time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2020-04-30 16:00,24,,6,230,54,16.1,14.1,1006.4,1014.7
2020-04-30 17:00,22.2,,5.9,230,65,17.3,15.2,1006.4,1014.7
2020-04-30 18:00,21.9,,4.2,230,69,18.1,15.9,1006.2,1014.6
2020-04-30 19:00,20.5,,3.4,230,77,18.5,16.3,1006.4,1014.8
2020-04-30 20:00,20,,4.6,200,81,18.9,16.6,1006.9,1015.4
2020-04-30 21:00,19.6,,4,200,82,18.6,16.4,1007.3,1015.7
2020-04-30 22:00,19.2,,3.2,230,83,18.4,16.2,1007.4,1015.8
2020-04-30 23:00,19,,1.7,230,85,18.6,16.4,1007.4,1015.8
2020-05-01 0:00,19.2,,1.8,230,85,18.9,16.6,1007.5,1015.9
2020-05-01 1:00,19.2,,2.5,200,86,19,16.7,1007.3,1015.7
2020-05-01 2:00,19.2,,3.9,230,85,18.9,16.6,1006.9,1015.3
2020-05-01 3:00,19,,1.9,230,85,18.6,16.4,1006.6,1015
2020-05-01 4:00,19,,2.2,230,85,18.6,16.4,1006.4,1014.8
2020-05-01 5:00,19,,3.6,230,86,18.8,16.5,1006.6,1015
2020-05-01 6:00,18.9,,1.7,230,86,18.6,16.4,1006.8,1015.2
2020-05-01 7:00,19.1,,1.5,230,87,19.1,16.8,1007.3,1015.7
2020-05-01 8:00,19.7,,1.5,250,84,19.2,16.9,1007.7,1016.1
2020-05-01 9:00,21,,2.6,230,81,20.1,17.6,1007.6,1016
2020-05-01 10:00,21.6,,2.4,230,78,20,17.5,1007.7,1016.1
2020-05-01 11:00,23.1,,3.4,250,72,20.2,17.7,1007.5,1015.8
2020-05-01 12:00,24.2,,5.6,250,68,20.5,17.9,1007,1015.3
2020-05-01 13:00,24.8,,7.7,200,60,18.8,16.5,1006.9,1015.1
2020-05-01 14:00,25.4,,5.8,200,62,20,17.5,1006.3,1014.6
2020-05-01 15:00,25.7,,6.8,200,59,19.4,17,1005.9,1014.2
2020-05-01 16:00,24.7,,6.9,200,62,19.2,16.9,1005.4,1013.6
2020-05-01 17:00,25.1,,4.6,230,60,19,16.7,1005,1013.3
2020-05-01 18:00,23.8,,4.6,230,66,19.4,17,1005,1013.3
2020-05-01 19:00,21.8,,5.5,230,80,20.8,18.1,1005.1,1013.4
2020-05-01 20:00,20.9,,2.3,230,85,20.9,18.2,1005.7,1014.1
2020-05-01 21:00,20.4,,1.1,230,87,20.8,18.1,1006.3,1014.7
2020-05-01 22:00,20.1,,1.8,250,88,20.6,18,1006.6,1015
2020-05-01 23:00,20,,1.3,230,89,20.8,18.1,1006.3,1014.7
2020-05-02 0:00,20,,1.5,230,89,20.8,18.1,1006.2,1014.6
2020-05-02 1:00,20.1,,1.1,230,89,20.9,18.2,1006.2,1014.6
2020-05-02 2:00,19.5,,3.8,200,89,20.1,17.6,1005.9,1014.3
2020-05-02 3:00,19.1,,2.6,200,91,20,17.5,1005.9,1014.3
2020-05-02 4:00,18.9,,2.2,200,90,19.6,17.2,1005.7,1014.1
2020-05-02 5:00,19.2,,1.5,180,88,19.5,17.1,1005.5,1013.9
2020-05-02 6:00,19,,0.2,0,89,19.5,17.1,1005.6,1014
2020-05-02 7:00,19.6,,0.4,0,87,19.7,17.3,1005.8,1014.2
2020-05-02 8:00,21,,0.8,180,78,19.4,17,1006,1014.4
2020-05-02 9:00,21.4,,1.9,230,76,19.2,16.9,1005.9,1014.3
2020-05-02 10:00,21.7,,1.5,180,68,17.6,15.5,1005.7,1014.1
2020-05-02 11:00,23.1,,1.5,160,58,16.3,14.3,1005.3,1013.6
2020-05-02 12:00,23.9,,2.4,180,56,16.5,14.5,1004.4,1012.6
2020-05-02 13:00,23.4,,3.7,180,58,16.6,14.6,1004.1,1012.4
2020-05-02 14:00,21.8,0,4,180,67,17.4,15.3,1003.8,1012.1
2020-05-02 15:00,21.8,0,2.5,180,63,16.4,14.4,1002.8,1011.1
2020-05-02 16:00,20.7,0,1.5,160,74,17.9,15.8,1002.1,1010.5
2020-05-02 17:00,19.8,0.3,1.9,200,89,20.5,17.9,1001.9,1010.2
2020-05-02 18:00,20.2,0,2.1,180,76,17.9,15.8,1001.8,1010.2
2020-05-02 19:00,20.2,,2,140,71,16.7,14.7,1001.7,1010.1
2020-05-02 20:00,19.9,,1.6,180,76,17.6,15.5,1001.8,1010.2
2020-05-02 21:00,19.9,0,2.6,180,80,18.5,16.3,1001.9,1010.3
2020-05-02 22:00,19.8,,3.3,160,83,19.1,16.8,1001.5,1009.8
2020-05-02 23:00,19.9,,3.7,180,82,19,16.7,1001.2,1009.6
2020-05-03 0:00,19.4,,2.6,180,82,18.4,16.2,1000.8,1009.1
2020-05-03 1:00,17.6,0.1,2,160,87,17.5,15.4,1000.3,1008.7
2020-05-03 2:00,18.4,0,2.8,160,75,15.8,13.8,999.1,1007.5
2020-05-03 3:00,18.5,,1.1,180,80,16.9,14.9,998.5,1006.9
2020-05-03 4:00,17.4,1.7,1.2,320,92,18.2,16,998.3,1006.7
2020-05-03 5:00,16.9,6.2,1.4,50,98,18.8,16.5,997.9,1006.3
2020-05-03 6:00,17,1.3,0.9,20,98,18.9,16.6,997.7,1006.1
2020-05-03 7:00,16.7,2.9,1.9,50,98,18.5,16.3,997.6,1006.1
2020-05-03 8:00,16.9,5.8,1.6,20,99,19,16.7,997.4,1005.8
2020-05-03 9:00,17.2,4.7,0.5,360,99,19.4,17,997.7,1006.1
2020-05-03 10:00,17.9,1.8,0.4,0,99,20.2,17.7,997.5,1005.9
2020-05-03 11:00,18.9,0.9,0.1,0,98,21.3,18.5,997.3,1005.6
2020-05-03 12:00,20.2,0,0.1,0,93,22,19,996.8,1005.2
2020-05-03 13:00,21,0,2.5,180,82,20.4,17.8,996,1004.3
2020-05-03 14:00,22.2,,1.5,200,76,20.2,17.7,995.6,1003.9
2020-05-03 15:00,22.2,,2.1,180,74,19.7,17.3,995,1003.2
2020-05-03 16:00,21.9,,0.6,50,78,20.4,17.8,995,1003.3
2020-05-03 17:00,20.2,,2.8,180,84,19.9,17.4,995.5,1003.8
2020-05-03 18:00,19.7,,0.6,230,94,21.6,18.7,995.7,1004
2020-05-03 19:00,19.7,,0.3,0,94,21.6,18.7,996.3,1004.6
2020-05-03 20:00,19.3,,0.3,0,94,21,18.3,996.9,1005.2
2020-05-03 21:00,18.8,,0.7,200,95,20.5,17.9,997.1,1005.4
2020-05-03 22:00,18.9,,0,0,95,20.6,18,997.5,1005.8
2020-05-03 23:00,19.1,,0.9,20,94,20.8,18.1,998,1006.3
2020-05-04 0:00,18.9,,0.5,360,95,20.6,18,998.1,1006.5
2020-05-04 1:00,18.1,,0.8,70,96,19.9,17.4,997.5,1005.9
2020-05-04 2:00,17.9,,0,0,97,19.9,17.4,997.7,1006.1
2020-05-04 3:00,17.9,,0.7,230,97,19.9,17.4,997.9,1006.3
2020-05-04 4:00,18.1,,0.4,0,98,20.2,17.7,998.3,1006.7
2020-05-04 5:00,17.7,,0.5,160,98,19.7,17.3,998.6,1007
2020-05-04 6:00,17.5,,0,0,98,19.5,17.1,999.4,1007.8
2020-05-04 7:00,18.2,,0.4,0,97,20.2,17.7,1000.2,1008.6
2020-05-04 8:00,19,,0.5,340,95,20.8,18.1,1000.5,1008.9
2020-05-04 9:00,20.6,,0.9,20,88,21.3,18.5,1001.1,1009.5
2020-05-04 10:00,22.5,,2.1,20,72,19.5,17.1,1001,1009.3
2020-05-04 11:00,23.5,,2.1,360,63,18.2,16,1000.7,1008.9
2020-05-04 12:00,23.7,,1.5,290,61,17.8,15.7,1000,1008.2
2020-05-04 13:00,25.3,,1.1,270,60,19.2,16.9,999.8,1008
2020-05-04 14:00,25.7,,1.7,360,55,18.1,15.9,1000,1008.2
2020-05-04 15:00,24.9,,2,340,62,19.5,17.1,1000,1008.2
2020-05-04 16:00,23.9,,2.9,290,60,17.7,15.6,999.9,1008.1
2020-05-04 17:00,22.7,,2.2,320,61,16.7,14.7,1000.3,1008.6
2020-05-04 18:00,21.3,,1.4,290,66,16.6,14.6,1000.9,1009.2
2020-05-04 19:00,19.3,,1.6,250,73,16.3,14.3,1001.6,1010
2020-05-04 20:00,17,,1.5,250,77,14.9,12.9,1002.1,1010.6
2020-05-04 21:00,16.1,,1.8,230,75,13.7,11.6,1002.7,1011.2
2020-05-04 22:00,15.6,,1.5,250,76,13.4,11.3,1003.1,1011.7
2020-05-04 23:00,14.5,,1,230,79,12.9,10.8,1002.7,1011.3
2020-05-05 0:00,13.9,,1,250,78,12.4,10.1,1002.6,1011.2
2020-05-05 1:00,13.7,,0.9,250,85,13.3,11.2,1002.6,1011.2
2020-05-05 2:00,13.3,,1.3,250,91,13.8,11.8,1002.4,1011
2020-05-05 3:00,12.8,,1,250,94,13.8,11.8,1002.5,1011.1
2020-05-05 4:00,12.8,,0,0,94,13.8,11.8,1002.3,1010.9
2020-05-05 5:00,12.7,,0,0,95,13.9,11.9,1002.6,1011.2
2020-05-05 6:00,12.7,,0,0,95,13.9,11.9,1002.8,1011.4
2020-05-05 7:00,13.6,,0.2,0,94,14.6,12.6,1003.3,1011.9
2020-05-05 8:00,15,,0.2,0,88,15,13,1003.1,1011.7
2020-05-05 9:00,17.3,,0.5,320,82,16.1,14.1,1003.3,1011.8
2020-05-05 10:00,20.2,,4.2,180,73,17.2,15.1,1002.5,1010.9
2020-05-05 11:00,20.7,,3.5,160,71,17.3,15.2,1002.2,1010.6
2020-05-05 12:00,22.6,,2.5,200,67,18.3,16.1,1002.6,1010.9
2020-05-05 13:00,21.8,,2.3,200,67,17.4,15.3,1003.5,1011.8
2020-05-05 14:00,20.7,,0.9,290,73,17.7,15.6,1003.5,1011.9
2020-05-05 15:00,20.7,,1.4,50,71,17.3,15.2,1003.8,1012.2
2020-05-05 16:00,20.3,,1.7,70,70,16.6,14.6,1002.9,1011.3
2020-05-05 17:00,20.2,,2.9,50,62,14.6,12.6,1002.4,1010.8
2020-05-05 18:00,19.9,,1.4,70,62,14.3,12.3,1001.8,1010.2
2020-05-05 19:00,19.1,,1.3,70,67,14.8,12.8,1001.8,1010.2
2020-05-05 20:00,19.7,,3.1,180,69,15.8,13.8,1001.5,1009.8
2020-05-05 21:00,19.2,0,1.3,340,77,17,15,1001.9,1010.3
2020-05-05 22:00,18.5,,1,20,77,16.3,14.3,1002.4,1010.8
2020-05-05 23:00,18.3,,1.4,20,78,16.3,14.3,1002.8,1011.2
2020-05-06 0:00,18.1,,0.6,20,79,16.3,14.3,1002.9,1011.3
2020-05-06 1:00,17.8,,0.3,0,81,16.4,14.4,1002.9,1011.3
2020-05-06 2:00,17.1,,0.4,0,89,17.3,15.2,1002.8,1011.3
2020-05-06 3:00,16.7,,0.1,0,92,17.4,15.3,1002.8,1011.3
2020-05-06 4:00,16.2,,1,50,94,17.3,15.2,1003.5,1012
2020-05-06 5:00,15.9,,0,0,95,17,15,1003.6,1012.1
2020-05-06 6:00,15.4,,1,50,96,16.7,14.7,1004.2,1012.8
2020-05-06 7:00,16.6,,2.5,50,93,17.5,15.4,1004.3,1012.8
2020-05-06 8:00,18.7,,2.6,50,77,16.5,14.5,1004.7,1013.1
2020-05-06 9:00,20.7,,1.5,50,62,15.1,13.1,1005,1013.4
2020-05-06 10:00,23,,3.1,50,51,14.3,12.3,1004.7,1013
2020-05-06 11:00,25.4,,3,50,35,11.3,8.8,1004.3,1012.6
2020-05-06 12:00,27,,2.7,20,28,9.9,6.9,1003.8,1012
2020-05-06 13:00,28.2,,3.7,20,26,9.9,6.8,1003.2,1011.3
2020-05-06 14:00,29.2,,2.7,70,26,10.5,7.7,1002.8,1010.9
2020-05-06 15:00,29.6,,3.2,50,24,9.9,6.8,1001.8,1009.9
2020-05-06 16:00,30,,2.8,50,24,10.2,7.2,1001.4,1009.5
2020-05-06 17:00,29.6,,1.4,20,26,10.7,8,1001.6,1009.7
2020-05-06 18:00,26.3,,3.3,200,46,15.7,13.7,1002.2,1010.4
2020-05-06 19:00,23.3,,5.2,200,55,15.7,13.7,1003.2,1011.5
2020-05-06 20:00,21.3,,5,200,60,15.2,13.2,1004.3,1012.7
2020-05-06 21:00,19.5,,3.9,200,72,16.3,14.3,1005.9,1014.3
2020-05-06 22:00,18.7,,3.6,200,78,16.7,14.7,1006.3,1014.7
2020-05-06 23:00,18.1,,1.9,230,80,16.5,14.5,1006.7,1015.2
2020-05-07 0:00,17.8,,1.9,200,82,16.6,14.6,1007,1015.5
2020-05-07 1:00,17.3,,1.5,250,85,16.7,14.7,1007,1015.5
2020-05-07 2:00,16.3,,1,230,87,16.1,14.1,1007.3,1015.9
2020-05-07 3:00,16.4,,0,0,88,16.4,14.4,1007.5,1016.1
2020-05-07 4:00,15.9,,0.1,0,92,16.5,14.5,1008,1016.6
2020-05-07 5:00,15.5,,0,0,94,16.5,14.5,1008.5,1017.1
2020-05-07 6:00,14.9,,1.5,50,92,15.6,13.6,1009,1017.6
2020-05-07 7:00,15.4,,1.3,50,66,11.5,9,1009.6,1018.2
2020-05-07 8:00,17.9,,1.5,50,46,9.4,6.1,1009.1,1017.6
2020-05-07 9:00,20.1,,1,200,30,7,1.9,1009.1,1017.6
2020-05-07 10:00,22.3,,2.5,50,19,5.1,-2.4,1008.9,1017.3
2020-05-07 11:00,24.1,,1.9,110,14,4.2,-5,1008,1016.3
2020-05-07 12:00,25.2,,3.1,70,16,5.1,-2.4,1007.9,1016.2
2020-05-07 13:00,25.2,,1.8,90,16,5.1,-2.4,1007.9,1016.2
2020-05-07 14:00,25.9,,2.6,50,17,5.7,-1,1007.3,1015.6
2020-05-07 15:00,25.9,,1.3,90,18,6,-0.2,1007.1,1015.4
2020-05-07 16:00,25.7,,3.1,230,27,8.8,5.2,1007.1,1015.4
2020-05-07 17:00,24,,5,200,28,8.3,4.3,1007.4,1015.7
2020-05-07 18:00,22.5,,4.3,180,31,8.4,4.5,1007.7,1016
2020-05-07 19:00,20.9,,1.6,160,33,8.1,4,1007.5,1015.9
2020-05-07 20:00,19.2,,1.3,180,36,8,3.7,1008.1,1016.5
2020-05-07 21:00,18.3,,0.7,20,38,8,3.7,1008.5,1017
2020-05-07 22:00,18.2,,0.9,50,37,7.7,3.2,1008.7,1017.2
2020-05-07 23:00,16.8,,0,0,43,8.2,4.1,1008.5,1017
2020-05-08 0:00,15.7,,1.6,250,49,8.7,5,1009,1017.6
2020-05-08 1:00,15.4,,0.9,230,49,8.5,4.7,1008.8,1017.4
2020-05-08 2:00,14.7,,0,0,46,7.6,3.1,1008.6,1017.2
2020-05-08 3:00,14.4,,0.8,20,52,8.5,4.6,1008.3,1016.9
2020-05-08 4:00,13.1,,0.4,0,50,7.5,2.8,1008.3,1017
2020-05-08 5:00,13.2,,0.8,20,41,6.2,0.2,1007.9,1016.6
2020-05-08 6:00,12.1,,1.2,20,41,5.8,-0.7,1008,1016.7
2020-05-08 7:00,13.1,,0.8,70,40,6,-0.2,1008.1,1016.8
2020-05-08 8:00,15.7,,0.9,50,34,6.1,-0.1,1008.2,1016.8
2020-05-08 9:00,17.9,,0.6,160,34,6.9,1.7,1008.1,1016.6
2020-05-08 10:00,20.9,,3.3,200,38,9.3,6,1008,1016.4
2020-05-08 11:00,22.1,,2.3,140,40,10.6,7.8,1007.4,1015.8
2020-05-08 12:00,22.3,,5,160,46,12.4,10.1,1006.5,1014.8
2020-05-08 13:00,22.6,,4.2,160,53,14.5,12.5,1005.8,1014.1
2020-05-08 14:00,21.5,,4.6,180,56,14.3,12.3,1005.7,1014.1
2020-05-08 15:00,21.8,,4.1,160,57,14.8,12.8,1005.3,1013.7
2020-05-08 16:00,21.7,,5.1,160,50,12.9,10.8,1004.3,1012.6
2020-05-08 17:00,22.1,,3.3,180,49,12.9,10.8,1004,1012.3
2020-05-08 18:00,20.8,,4.9,160,57,13.9,11.9,1004.3,1012.7
2020-05-08 19:00,20,0,3.6,180,68,15.9,13.9,1004.2,1012.6
2020-05-08 20:00,19.3,0,2.2,160,79,17.6,15.5,1003.8,1012.2
2020-05-08 21:00,18,1,0.6,360,94,19.4,17,1004.8,1013.3
2020-05-08 22:00,17.7,1.1,0.9,110,96,19.4,17,1004,1012.5
2020-05-08 23:00,17.7,1.1,2.7,160,96,19.4,17,1002.8,1011.2
2020-05-09 0:00,17.5,1.2,3,160,95,18.9,16.6,1002.7,1011.2
2020-05-09 1:00,16.8,6.5,0.7,160,98,18.6,16.4,1003.1,1011.6
2020-05-09 2:00,17.3,4.3,2.6,160,98,19.2,16.9,1001.3,1009.8
2020-05-09 3:00,17.1,5.3,2.8,160,97,18.9,16.6,1000.4,1008.9
2020-05-09 4:00,17.6,1.6,2.9,160,97,19.5,17.1,999.7,1008.1
2020-05-09 5:00,17.6,1.1,2.5,160,96,19.2,16.9,998.7,1007.1
2020-05-09 6:00,17.6,0.5,3,160,96,19.2,16.9,998.1,1006.5
2020-05-09 7:00,18,0.4,3.6,180,96,19.7,17.3,997.5,1005.9
2020-05-09 8:00,18.2,0.5,3.1,180,96,20,17.5,997.1,1005.5
2020-05-09 9:00,18.4,0.7,4.2,180,96,20.2,17.7,996.9,1005.3
2020-05-09 10:00,18.8,0.1,4.3,180,96,20.8,18.1,996.7,1005
2020-05-09 11:00,19.1,0.7,3.6,180,96,21.2,18.4,996.3,1004.6
2020-05-09 12:00,19.4,0,3.2,180,97,21.8,18.9,996,1004.3
2020-05-09 13:00,19.6,0.5,2.1,200,98,22.2,19.2,995.8,1004.1
2020-05-09 14:00,19.6,0.2,2.5,230,99,22.5,19.4,995.5,1003.8
2020-05-09 15:00,18.4,,4.8,230,99,20.9,18.2,995.9,1004.3
2020-05-09 16:00,18.8,,3,230,98,21.2,18.4,996.4,1004.7
2020-05-09 17:00,18.1,,3.5,230,93,19.2,16.9,996.7,1005.1
2020-05-09 18:00,17.4,,2.7,230,92,18.2,16,996.5,1004.9
2020-05-09 19:00,15.7,,6.3,200,94,16.7,14.7,996.9,1005.4
2020-05-09 20:00,15.1,0,3.4,230,94,16.1,14.1,997.7,1006.2
2020-05-09 21:00,14.4,0,3.9,230,95,15.6,13.6,998.3,1006.8
2020-05-09 22:00,13.6,0,3.9,200,95,14.8,12.8,999,1007.6
2020-05-09 23:00,13.2,0,2.9,230,96,14.5,12.5,999,1007.6
2020-05-10 0:00,13,0,3.6,230,97,14.5,12.5,998.9,1007.5
2020-05-10 1:00,12.8,0,3.4,200,98,14.4,12.4,998.6,1007.2
2020-05-10 2:00,12.9,0,3.3,230,98,14.5,12.5,998.8,1007.4
2020-05-10 3:00,13.1,0,3.5,200,98,14.7,12.7,998.6,1007.2
2020-05-10 4:00,13.1,0,2.2,200,99,14.9,12.9,998.4,1007
2020-05-10 5:00,13.2,0,2.1,230,99,15,13,998.2,1006.8
2020-05-10 6:00,13.4,0,2.2,230,99,15.2,13.2,998.6,1007.2
2020-05-10 7:00,13.3,0,1.1,250,99,15.1,13.1,999.1,1007.7
2020-05-10 8:00,13.4,0,1.3,250,99,15.2,13.2,1000.1,1008.7
2020-05-10 9:00,13.8,0,1,250,98,15.4,13.4,1000.2,1008.8
2020-05-10 10:00,14,,1.3,250,97,15.5,13.5,1000.5,1009.1
2020-05-10 11:00,14.6,,1.6,250,96,15.9,13.9,1000.8,1009.3
2020-05-10 12:00,15.3,,1.1,250,95,16.4,14.4,1000.8,1009.4
2020-05-10 13:00,16.2,,1.9,290,88,16.2,14.2,1000.6,1009.1
2020-05-10 14:00,17.6,,1.9,270,83,16.6,14.6,1000.5,1008.9
2020-05-10 15:00,19.3,,1.7,270,78,17.4,15.3,1000.4,1008.8
2020-05-10 16:00,18.7,,1.9,290,78,16.7,14.7,1000.4,1008.8
2020-05-10 17:00,17.8,,2.2,290,82,16.6,14.6,1000.8,1009.2
2020-05-10 18:00,17.1,,1.5,270,84,16.3,14.3,1001.1,1009.6
2020-05-10 19:00,16,,1.1,270,88,16,14,1001.2,1009.7
2020-05-10 20:00,15.1,,1.5,250,94,16.1,14.1,1002,1010.6
2020-05-10 21:00,14.7,,0.3,0,95,15.9,13.9,1002.7,1011.2
2020-05-10 22:00,14.4,,0,0,95,15.6,13.6,1003.3,1011.9
2020-05-10 23:00,13.7,,0,0,96,15,13,1004,1012.6
2020-05-11 0:00,13.2,,0,0,97,14.7,12.7,1004.1,1012.7
2020-05-11 1:00,13.3,,0,0,97,14.8,12.8,1004.2,1012.8
2020-05-11 2:00,13.6,,0.6,230,98,15.2,13.2,1004.2,1012.8
2020-05-11 3:00,13.9,,0,0,97,15.4,13.4,1003.7,1012.3
2020-05-11 4:00,13.7,,1,250,97,15.2,13.2,1003.6,1012.2
2020-05-11 5:00,13.8,,0,0,97,15.3,13.3,1003.6,1012.2
2020-05-11 6:00,13.7,,0.4,0,96,15,13,1003.8,1012.4
2020-05-11 7:00,14.1,,0,0,96,15.4,13.4,1004.2,1012.8
2020-05-11 8:00,15.3,,1.2,230,95,16.4,14.4,1004,1012.6
2020-05-11 9:00,16,,1.8,230,89,16.1,14.1,1004.2,1012.7
2020-05-11 10:00,17.6,,0.9,270,73,14.6,12.6,1003.7,1012.2
2020-05-11 11:00,20,,0.8,70,65,15.2,13.2,1003.2,1011.6
2020-05-11 12:00,22,,1.5,230,49,12.9,10.7,1002.6,1010.9
2020-05-11 13:00,24.2,,1.2,250,45,13.6,11.5,1001.8,1010
2020-05-11 14:00,25,,2.1,270,32,10.1,7.1,1000.8,1009
2020-05-11 15:00,25.9,,1.7,340,26,8.7,4.9,1000,1008.2
2020-05-11 16:00,25.3,,1.4,270,24,7.7,3.2,999.2,1007.4
2020-05-11 17:00,25.6,,2.4,250,27,8.8,5.1,998.7,1006.9
2020-05-11 18:00,23.5,,3.5,250,33,9.5,6.2,998.3,1006.5
2020-05-11 19:00,21.3,,2.3,250,39,9.8,6.7,998.6,1006.9
2020-05-11 20:00,20.5,,2.7,250,49,11.8,9.4,998.8,1007.2
2020-05-11 21:00,19.2,,2.7,230,51,11.3,8.8,999.7,1008.1
2020-05-11 22:00,16.8,,3.6,200,77,14.7,12.7,999.9,1008.4
2020-05-11 23:00,15.9,,2.6,200,81,14.6,12.6,999.3,1007.8
2020-05-12 0:00,15.8,,2.9,230,91,16.3,14.3,999.4,1007.9
2020-05-12 1:00,15.7,,2.2,230,94,16.7,14.7,998.9,1007.4
2020-05-12 2:00,15.8,,2.5,200,95,16.9,14.9,998.2,1006.7
2020-05-12 3:00,15.4,,2.7,230,95,16.5,14.5,998.2,1006.7
2020-05-12 4:00,14.5,,2.1,250,92,15.2,13.2,998.8,1007.3
2020-05-12 5:00,14,,2.1,250,91,14.5,12.5,999,1007.5
2020-05-12 6:00,13.3,,0.3,0,91,13.8,11.8,999.1,1007.7
2020-05-12 7:00,13.6,,1.2,230,86,13.3,11.2,999,1007.6
2020-05-12 8:00,15.3,,1.6,250,73,12.6,10.4,999.2,1007.7
2020-05-12 9:00,17.2,,2.5,200,59,11.6,9.1,998.8,1007.2
2020-05-12 10:00,18.5,,3.6,230,55,11.6,9.2,998.4,1006.8
2020-05-12 11:00,20.4,,5,200,50,11.9,9.6,998.3,1006.7
2020-05-12 12:00,21.7,,4.8,200,43,11.1,8.5,997.9,1006.2
2020-05-12 13:00,21.8,,5.7,250,49,12.8,10.6,997.7,1006
2020-05-12 14:00,21.5,,3.9,250,50,12.8,10.6,997.6,1005.9
2020-05-12 15:00,20.9,,4.2,250,50,12.3,10,997.3,1005.6
2020-05-12 16:00,19.9,,4.6,250,57,13.2,11.1,997.7,1006.1
2020-05-12 17:00,20.7,,2.3,270,50,12.1,9.8,998.2,1006.5
2020-05-12 18:00,18.5,,2.8,290,48,10.2,7.2,999.2,1007.6
2020-05-12 19:00,16,,2.2,340,53,9.6,6.4,1000.7,1009.2
2020-05-12 20:00,14.3,,1.9,290,61,9.9,6.8,1001.7,1010.3
2020-05-12 21:00,13.7,,1.3,320,58,9,5.5,1002.6,1011.2
2020-05-12 22:00,13.2,,0.6,340,64,9.7,6.5,1003.7,1012.3
2020-05-12 23:00,12.7,,0.6,250,69,10.1,7.1,1004,1012.6
2020-05-13 0:00,12.6,,0.9,290,71,10.3,7.4,1004.6,1013.3
2020-05-13 1:00,12.3,,0.9,230,71,10.1,7.1,1005,1013.7
2020-05-13 2:00,12.3,,0.8,270,71,10.1,7.1,1005.3,1014
2020-05-13 3:00,12.2,,0.8,270,72,10.2,7.2,1005.8,1014.5
2020-05-13 4:00,11.5,,0.3,0,79,10.6,7.9,1005.9,1014.6
2020-05-13 5:00,11.1,,0,0,82,10.8,8.1,1006.4,1015.1
2020-05-13 6:00,10.6,,0.9,180,85,10.8,8.1,1007.4,1016.2
2020-05-13 7:00,11.5,,1.4,180,84,11.3,8.8,1008.4,1017.1
2020-05-13 8:00,13.6,,0.9,230,71,11,8.4,1008.9,1017.5
2020-05-13 9:00,15.3,,1.4,230,60,10.4,7.5,1009.4,1018
2020-05-13 10:00,17.4,,1.9,230,46,9.1,5.6,1009.8,1018.3
2020-05-13 11:00,19.8,,2,230,44,10.1,7.1,1010.2,1018.6
2020-05-13 12:00,20.9,,1.4,290,36,8.8,5.2,1010.1,1018.5
2020-05-13 13:00,21.9,,2,270,30,7.8,3.5,1009.7,1018.1
2020-05-13 14:00,22.4,,2.6,270,24,6.5,0.8,1009.1,1017.5
2020-05-13 15:00,21.9,,1.4,270,24,6.2,0.3,1008.8,1017.2
2020-05-13 16:00,22.5,,3.4,250,29,7.8,3.5,1008.5,1016.8
2020-05-13 17:00,22.2,,2.1,250,30,8,3.7,1008.4,1016.8
2020-05-13 18:00,21.3,,1.7,250,34,8.5,4.7,1008.2,1016.6
2020-05-13 19:00,19.6,,2,250,34,7.7,3.2,1008.5,1016.9
2020-05-13 20:00,18.4,,1.2,230,37,7.8,3.4,1009.2,1017.7
2020-05-13 21:00,17.5,,1.3,180,43,8.5,4.7,1009.7,1018.2
2020-05-13 22:00,16.6,,1,200,45,8.5,4.6,1010.8,1019.4
2020-05-13 23:00,15.8,,0,0,47,8.4,4.4,1010.9,1019.5
2020-05-14 0:00,15.1,,0.1,0,49,8.4,4.4,1010.5,1019.1
2020-05-14 1:00,14.5,,0,0,53,8.7,5,1009.9,1018.5
2020-05-14 2:00,14.7,,0,0,52,8.7,4.9,1009.7,1018.3
2020-05-14 3:00,13.7,,0,0,66,10.3,7.4,1009.6,1018.2
2020-05-14 4:00,13.2,,0,0,56,8.5,4.6,1009.5,1018.2
2020-05-14 5:00,13.3,,0,0,54,8.2,4.1,1009.8,1018.5
2020-05-14 6:00,12.7,,0,0,59,8.6,4.8,1010.4,1019.1
2020-05-14 7:00,13.6,,0,0,68,10.5,7.7,1010.9,1019.6
2020-05-14 8:00,15.1,,0,0,52,8.9,5.3,1010.7,1019.3
2020-05-14 9:00,17.5,,0.7,250,52,10.4,7.5,1010.7,1019.2
2020-05-14 10:00,21.1,,0.3,0,36,9,5.4,1010.4,1018.8
2020-05-14 11:00,23.6,,1,140,24,7,1.8,1009.4,1017.7
2020-05-14 12:00,24.3,,3,180,24,7.3,2.4,1008.5,1016.8
2020-05-14 13:00,25.9,,2.8,160,22,7.3,2.5,1008,1016.3
2020-05-14 14:00,26.7,,3,160,21,7.3,2.5,1007.3,1015.5
2020-05-14 15:00,26.2,,2.2,140,21,7.1,2.1,1006.5,1014.7
2020-05-14 16:00,25.3,,3.8,200,23,7.4,2.6,1006,1014.3
2020-05-14 17:00,24.5,,2.7,200,26,8,3.7,1006.4,1014.6
2020-05-14 18:00,23.2,,3.1,180,29,8.2,4.1,1006,1014.3
2020-05-14 19:00,22.1,,1.7,180,30,7.9,3.6,1006.3,1014.6
2020-05-14 20:00,20.9,,2.1,110,32,7.8,3.5,1006,1014.4
