time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2020-11-20 2:00,12.5,,4.1,320,66,9.5,6.3,1004.6,1011.1
2020-11-20 3:00,12.2,,2.8,290,66,9.3,6,1005,1011.5
2020-11-20 4:00,12,,3,320,66,9.2,5.8,1005.2,1011.7
2020-11-20 5:00,11.8,,2.6,320,65,9,5.4,1005.5,1012
2020-11-20 6:00,11.4,,3.8,320,65,8.7,5,1006,1012.5
2020-11-20 7:00,10.8,,4.2,290,66,8.5,4.6,1006.7,1013.3
2020-11-20 8:00,10.1,,4.7,320,69,8.5,4.6,1007.2,1013.8
2020-11-20 9:00,10.4,,5,340,65,8.1,4,1008.5,1015.1
2020-11-20 10:00,10.3,,4.5,320,64,8,3.7,1009.2,1015.8
2020-11-20 11:00,10.8,,5.6,320,60,7.7,3.3,1009.2,1015.8
2020-11-20 12:00,11.1,,5,340,56,7.4,2.6,1008.9,1015.5
2020-11-20 13:00,11.6,,4.2,320,54,7.3,2.5,1008.8,1015.3
2020-11-20 14:00,10.9,,4.7,340,54,7,1.9,1009.3,1015.9
2020-11-20 15:00,10.6,,4.4,340,55,7,1.9,1009.8,1016.4
2020-11-20 16:00,9.7,,4.5,340,57,6.8,1.5,1010.8,1017.4
2020-11-20 17:00,8.5,,5.5,340,61,6.7,1.3,1011.6,1018.2
2020-11-20 18:00,8,,4.3,340,63,6.7,1.3,1012.4,1019.1
2020-11-20 19:00,7.7,,4.2,340,65,6.8,1.5,1013.6,1020.3
2020-11-20 20:00,7.3,,3.8,340,65,6.6,1.1,1014.2,1020.9
2020-11-20 21:00,6.5,,2.4,320,66,6.3,0.5,1014.6,1021.3
2020-11-20 22:00,6,,2.4,340,67,6.2,0.3,1015.1,1021.8
2020-11-20 23:00,5.6,,2.8,320,66,6,-0.2,1015.5,1022.2
2020-11-21 0:00,5.2,,3.1,320,66,5.8,-0.6,1017,1023.8
2020-11-21 1:00,4.8,,2.2,320,68,5.8,-0.6,1017.5,1024.3
2020-11-21 2:00,4,,1.3,360,74,6,-0.2,1017.3,1024.1
2020-11-21 3:00,3.2,,2.4,110,82,6.3,0.4,1017.1,1023.9
2020-11-21 4:00,2.7,,1.3,110,84,6.2,0.2,1017.2,1024
2020-11-21 5:00,2.2,,1,50,84,6,-0.2,1017.4,1024.2
2020-11-21 6:00,1.7,,0.4,0,85,5.9,-0.5,1018.1,1025
2020-11-21 7:00,1.5,,0.9,70,88,6,-0.2,1019.1,1026
2020-11-21 8:00,2.6,,0,0,84,6.2,0.1,1019.6,1026.4
2020-11-21 9:00,4.2,,1.1,340,77,6.3,0.5,1020.1,1026.9
2020-11-21 10:00,5.1,,1.2,20,72,6.3,0.4,1019.9,1026.7
2020-11-21 11:00,6.3,,1.9,340,66,6.3,0.4,1020.1,1026.9
2020-11-21 12:00,7.3,,0.8,340,64,6.5,0.9,1018.8,1025.5
2020-11-21 13:00,8.6,,2.6,140,61,6.8,1.4,1018,1024.7
2020-11-21 14:00,9.9,,3,140,62,7.5,2.9,1017.1,1023.8
2020-11-21 15:00,10.8,,3.3,110,61,7.8,3.5,1016.6,1023.2
2020-11-21 16:00,11.5,,2.9,140,62,8.4,4.4,1017.3,1023.9
2020-11-21 17:00,11.1,,2.2,140,64,8.4,4.5,1017.1,1023.7
2020-11-21 18:00,10.7,,1.2,180,65,8.3,4.3,1017.3,1023.9
2020-11-21 19:00,10.6,,2,140,66,8.4,4.5,1017.2,1023.8
2020-11-21 20:00,10.5,,2.2,160,67,8.5,4.6,1016.7,1023.3
2020-11-21 21:00,10.6,,0.9,200,67,8.5,4.7,1017.5,1024.1
2020-11-21 22:00,9.8,,1.3,140,71,8.5,4.7,1016.7,1023.3
2020-11-21 23:00,9.2,,0.6,50,75,8.7,4.9,1016.4,1023
2020-11-22 0:00,8.3,,0.9,160,78,8.5,4.6,1016.1,1022.8
2020-11-22 1:00,8,,0.7,90,83,8.8,5.2,1015.7,1022.4
2020-11-22 2:00,8.3,,0.2,0,81,8.8,5.2,1014.8,1021.5
2020-11-22 3:00,7.9,,0.8,110,83,8.8,5.1,1014.1,1020.8
2020-11-22 4:00,8.3,,0,0,83,9,5.5,1013.8,1020.5
2020-11-22 5:00,8.5,,0.5,70,83,9.2,5.7,1013.8,1020.4
2020-11-22 6:00,8.6,0,1.4,340,83,9.2,5.8,1013.7,1020.3
2020-11-22 7:00,9.5,,1.5,290,77,9.1,5.6,1013.9,1020.5
2020-11-22 8:00,9.5,,2.2,270,79,9.3,6,1014.5,1021.1
2020-11-22 9:00,8.9,0.5,1.4,270,89,10.1,7.1,1014.8,1021.4
2020-11-22 10:00,9.4,,2,270,90,10.6,7.8,1014.5,1021.1
2020-11-22 11:00,10.5,,1.7,290,82,10.4,7.5,1014,1020.6
2020-11-22 12:00,10.9,0.9,2.6,290,77,10,7,1013.4,1020
2020-11-22 13:00,11.1,,1.8,290,78,10.3,7.4,1013,1019.6
2020-11-22 14:00,11.5,,2.5,320,70,9.5,6.2,1012.8,1019.4
2020-11-22 15:00,10.9,0,3.8,320,73,9.5,6.2,1012.7,1019.3
2020-11-22 16:00,10.6,,4,320,70,8.9,5.3,1013.1,1019.7
2020-11-22 17:00,10,,5.3,320,70,8.5,4.7,1013.6,1020.2
2020-11-22 18:00,9.7,,4.3,320,67,8,3.8,1014.8,1021.4
2020-11-22 19:00,9.3,,4.2,340,65,7.6,3,1015.3,1021.9
2020-11-22 20:00,9.3,,4.5,290,65,7.6,3,1015.6,1022.2
2020-11-22 21:00,9.1,,4.6,290,65,7.5,2.8,1015.5,1022.1
2020-11-22 22:00,8.9,,5.1,290,63,7.2,2.2,1016.2,1022.8
2020-11-22 23:00,8.3,,5.1,290,60,6.5,0.9,1016.4,1023.1
2020-11-23 0:00,7.5,,5.4,290,58,6,-0.2,1016.7,1023.4
2020-11-23 1:00,6.5,,4.6,290,58,5.6,-1.1,1017.2,1023.9
2020-11-23 2:00,5.4,,2.9,320,63,5.7,-1,1017.5,1024.3
2020-11-23 3:00,5,,2.5,340,62,5.4,-1.6,1018.6,1025.4
2020-11-23 4:00,4,,2.3,320,64,5.2,-2.2,1018.9,1025.7
2020-11-23 5:00,3.8,,3.6,290,64,5.2,-2.3,1019,1025.8
2020-11-23 6:00,3.6,,2.7,290,64,5.1,-2.5,1019.9,1026.7
2020-11-23 7:00,3,,1.4,320,66,5,-2.7,1019.9,1026.7
2020-11-23 8:00,3.5,,3.5,290,64,5,-2.6,1020.5,1027.3
2020-11-23 9:00,4.4,,4.5,290,58,4.9,-3.1,1020.8,1027.6
2020-11-23 10:00,5.2,,3.3,290,54,4.8,-3.3,1021,1027.8
2020-11-23 11:00,6.6,,3.4,270,48,4.7,-3.6,1020.7,1027.4
2020-11-23 12:00,7.5,,3,290,45,4.7,-3.6,1019.8,1026.5
2020-11-23 13:00,8.9,,3.9,270,37,4.2,-5,1018.9,1025.6
2020-11-23 14:00,9.8,,3.7,290,35,4.2,-4.9,1018.5,1025.1
2020-11-23 15:00,9.8,,3.8,320,35,4.2,-4.9,1018.2,1024.8
2020-11-23 16:00,9.3,,3.9,340,38,4.4,-4.3,1018.2,1024.8
2020-11-23 17:00,8.4,,2.7,360,39,4.3,-4.7,1018.6,1025.3
2020-11-23 18:00,7.2,,2.4,340,40,4.1,-5.5,1019.2,1025.9
2020-11-23 19:00,6.7,,2,340,41,4,-5.6,1019.9,1026.6
2020-11-23 20:00,6,,2.6,320,42,3.9,-5.9,1020.2,1027
2020-11-23 21:00,5.5,,1.6,340,41,3.7,-6.7,1020.4,1027.2
2020-11-23 22:00,4.8,,2.8,320,42,3.6,-7,1020.6,1027.4
2020-11-23 23:00,4.6,,3.2,290,43,3.6,-6.9,1020.7,1027.5
2020-11-24 0:00,4.2,,2.7,290,48,4,-5.8,1020.6,1027.4
2020-11-24 1:00,2.4,,1.2,90,59,4.3,-4.8,1020.9,1027.8
2020-11-24 2:00,2.1,,0.7,90,61,4.3,-4.6,1020.5,1027.4
2020-11-24 3:00,1.7,,1.1,140,65,4.5,-4.1,1020.6,1027.5
2020-11-24 4:00,0.9,,0.9,110,69,4.5,-4.1,1020.7,1027.6
2020-11-24 5:00,1.3,,0.4,0,69,4.6,-3.7,1021.1,1028
2020-11-24 6:00,1.1,,1.8,140,71,4.7,-3.5,1021.5,1028.4
2020-11-24 7:00,1.8,,0.7,360,69,4.8,-3.2,1021.6,1028.5
2020-11-24 8:00,2.3,,1.1,340,62,4.5,-4.2,1022.4,1029.3
2020-11-24 9:00,3.1,,1.7,140,65,5,-2.8,1022.6,1029.4
2020-11-24 10:00,3.9,,1.2,140,57,4.6,-3.8,1022.1,1028.9
2020-11-24 11:00,5.8,,1.5,320,46,4.2,-4.9,1021.6,1028.4
2020-11-24 12:00,7.7,,1.3,360,40,4.2,-5,1020.9,1027.6
2020-11-24 13:00,9.4,,1.6,290,38,4.5,-4.2,1019.8,1026.5
2020-11-24 14:00,11.1,,1.5,320,38,5,-2.7,1019.1,1025.7
2020-11-24 15:00,12.1,,1.1,360,39,5.5,-1.4,1019,1025.6
2020-11-24 16:00,12.5,,1.1,320,39,5.6,-1.1,1018.8,1025.4
2020-11-24 17:00,10.8,,2,320,40,5.2,-2.2,1019.1,1025.7
2020-11-24 18:00,9.1,,1.8,320,46,5.3,-1.9,1019.5,1026.2
2020-11-24 19:00,8.4,,1.5,290,47,5.2,-2.2,1019.8,1026.5
2020-11-24 20:00,6.9,,1.2,110,59,5.9,-0.5,1020.1,1026.8
2020-11-24 21:00,5.8,,1.2,140,63,5.8,-0.7,1020.1,1026.9
2020-11-24 22:00,5.2,,1.3,340,67,5.9,-0.4,1020.5,1027.3
2020-11-24 23:00,5,,0.8,320,70,6.1,0,1020.3,1027.1
2020-11-25 0:00,4.1,,0,0,78,6.4,0.6,1020.5,1027.3
2020-11-25 1:00,3.2,,0.7,340,76,5.8,-0.6,1019.9,1026.7
2020-11-25 2:00,2.9,,0.6,50,80,6,-0.2,1020,1026.8
2020-11-25 3:00,2.8,,0,0,77,5.8,-0.8,1019.7,1026.5
2020-11-25 4:00,2.2,,0,0,81,5.8,-0.7,1019.8,1026.7
2020-11-25 5:00,1.7,,0,0,83,5.8,-0.8,1019.7,1026.6
2020-11-25 6:00,1.6,,1,360,79,5.4,-1.6,1020,1026.9
2020-11-25 7:00,1.3,,1.1,340,80,5.4,-1.7,1020.5,1027.4
2020-11-25 8:00,2.4,,0.1,0,71,5.2,-2.3,1020.8,1027.7
2020-11-25 9:00,4.7,,0.7,20,63,5.4,-1.7,1021.4,1028.2
2020-11-25 10:00,7.7,,3.6,290,40,4.2,-5,1021.2,1027.9
2020-11-25 11:00,9.6,,3.5,270,38,4.5,-4,1020.5,1027.2
2020-11-25 12:00,10.6,,4.6,270,33,4.2,-5,1019.3,1025.9
2020-11-25 13:00,11.6,,4.4,290,32,4.4,-4.5,1018.8,1025.4
2020-11-25 14:00,11.9,,5,290,33,4.6,-3.8,1018.6,1025.2
2020-11-25 15:00,12,,4.2,340,34,4.8,-3.4,1018.3,1024.9
2020-11-25 16:00,12.3,,4.3,290,37,5.3,-1.9,1018.9,1025.5
2020-11-25 17:00,11.1,,2.8,290,40,5.3,-2,1018.2,1024.8
2020-11-25 18:00,10.3,,3.1,290,41,5.1,-2.4,1018.4,1025
2020-11-25 19:00,9.4,,2.6,290,44,5.2,-2.2,1018.5,1025.1
2020-11-25 20:00,9,,3.8,290,45,5.2,-2.3,1018.7,1025.4
2020-11-25 21:00,8.5,,4,290,47,5.2,-2.1,1018.9,1025.6
2020-11-25 22:00,8,,2.9,270,50,5.4,-1.8,1018.9,1025.6
2020-11-25 23:00,7.6,,2.6,270,51,5.3,-1.9,1018.9,1025.6
2020-11-26 0:00,7.1,,2.2,290,54,5.5,-1.5,1019.2,1025.9
2020-11-26 1:00,7,,2.3,290,55,5.5,-1.4,1019.3,1026
2020-11-26 2:00,5.9,,1.1,320,61,5.7,-1,1019.8,1026.6
2020-11-26 3:00,5.9,,1.5,270,63,5.8,-0.6,1019.1,1025.9
2020-11-26 4:00,5.4,,1.8,20,65,5.8,-0.6,1019.4,1026.2
2020-11-26 5:00,6.9,,2.3,290,59,5.9,-0.5,1019.1,1025.8
2020-11-26 6:00,7,,3.3,270,60,6,-0.2,1019.6,1026.3
2020-11-26 7:00,7,,1.8,290,60,6,-0.2,1019.4,1026.1
2020-11-26 8:00,5.2,,2.1,140,70,6.2,0.1,1020.1,1026.9
2020-11-26 9:00,5.6,,2.5,140,67,6.1,0,1021.1,1027.9
2020-11-26 10:00,7.1,,1.7,110,63,6.3,0.5,1020.7,1027.4
2020-11-26 11:00,9.2,,0.9,110,56,6.5,0.8,1020.4,1027.1
2020-11-26 12:00,10.2,,1.3,360,49,6.1,0,1019.8,1026.5
2020-11-26 13:00,11.2,,1.7,140,48,6.3,0.5,1018.7,1025.3
2020-11-26 14:00,12.3,,3.1,140,50,7.1,2.1,1017.9,1024.5
2020-11-26 15:00,12.8,,2.6,140,52,7.6,3.1,1017.1,1023.7
2020-11-26 16:00,13,,2.4,90,55,8.2,4.1,1017.7,1024.3
2020-11-26 17:00,12.3,,2.9,90,61,8.7,4.9,1018.1,1024.7
2020-11-26 18:00,11.3,,2.2,110,66,8.8,5.1,1018.3,1024.9
2020-11-26 19:00,10.6,,1.7,140,70,8.9,5.3,1019.2,1025.8
2020-11-26 20:00,9.6,,1.8,140,73,8.7,4.9,1019.2,1025.8
2020-11-26 21:00,9.2,,1.8,140,74,8.5,4.7,1019.5,1026.2
2020-11-26 22:00,8.5,,0.5,360,77,8.5,4.6,1019.5,1026.2
2020-11-26 23:00,8.7,,0.7,270,76,8.5,4.6,1019.8,1026.5
2020-11-27 0:00,8.6,,0.4,0,79,8.8,5.1,1018.9,1025.6
2020-11-27 1:00,8.1,,0,0,79,8.5,4.6,1018.7,1025.4
2020-11-27 2:00,8.2,,0.3,0,80,8.7,4.9,1018.6,1025.3
2020-11-27 3:00,8.3,,0.6,340,79,8.6,4.8,1018.3,1025
2020-11-27 4:00,7.7,,0.3,0,81,8.5,4.6,1017.5,1024.2
2020-11-27 5:00,8,,0.1,0,81,8.7,4.9,1017.4,1024.1
2020-11-27 6:00,8.6,0,3,270,68,7.6,3,1017.7,1024.4
2020-11-27 7:00,8.8,,3.1,270,61,6.9,1.6,1018.1,1024.8
2020-11-27 8:00,9,,2.2,270,50,5.8,-0.8,1017.7,1024.4
2020-11-27 9:00,9.2,,3.3,290,48,5.6,-1.2,1017.6,1024.2
2020-11-27 10:00,9.5,,4,290,51,6.1,-0.1,1017.8,1024.4
2020-11-27 11:00,10.1,,4.5,320,52,6.4,0.6,1017.2,1023.8
2020-11-27 12:00,10.9,,4.7,290,49,6.3,0.5,1016.5,1023.1
2020-11-27 13:00,10.7,,5.9,290,48,6.2,0.1,1015.6,1022.2
2020-11-27 14:00,11.7,,4.2,290,45,6.2,0.1,1014.7,1021.3
2020-11-27 15:00,10.8,,5.8,320,46,6,-0.3,1014.3,1020.9
2020-11-27 16:00,10.1,,6.3,320,47,5.8,-0.7,1014.8,1021.4
2020-11-27 17:00,9.2,,4.5,320,49,5.7,-0.9,1015.3,1021.9
2020-11-27 18:00,8.5,,5.6,320,46,5.1,-2.4,1015.8,1022.5
2020-11-27 19:00,7.6,,5.2,320,46,4.8,-3.3,1016.7,1023.4
2020-11-27 20:00,6.4,,6.9,290,47,4.5,-4.1,1017.2,1023.9
2020-11-27 21:00,5.5,,4.4,290,51,4.6,-3.8,1018.2,1025
2020-11-27 22:00,5,,4.7,320,51,4.4,-4.3,1018.5,1025.3
2020-11-27 23:00,4.6,,4.5,290,52,4.4,-4.4,1019.2,1026
2020-11-28 0:00,3.8,,2.2,320,54,4.3,-4.6,1019.8,1026.6
2020-11-28 1:00,3.3,,0.8,320,57,4.4,-4.4,1020,1026.8
2020-11-28 2:00,2.8,,1.7,320,60,4.5,-4.2,1020.3,1027.1
2020-11-28 3:00,2.7,,3.1,320,60,4.4,-4.3,1020.9,1027.7
2020-11-28 4:00,2.1,,2.6,320,62,4.4,-4.4,1020.8,1027.7
2020-11-28 5:00,2.4,,3.1,290,60,4.4,-4.5,1020.5,1027.4
2020-11-28 6:00,1.5,,1.2,320,64,4.4,-4.5,1020.5,1027.4
2020-11-28 7:00,2.2,,2.6,340,60,4.3,-4.7,1020.7,1027.6
2020-11-28 8:00,2.4,,2.6,320,59,4.3,-4.8,1020.5,1027.4
2020-11-28 9:00,3.1,,3.9,320,54,4.1,-5.3,1021.3,1028.1
2020-11-28 10:00,3.9,,3.6,320,52,4.2,-5,1021.5,1028.3
2020-11-28 11:00,5.3,,3.7,320,46,4.1,-5.4,1021.4,1028.2
2020-11-28 12:00,5.5,,6,290,38,3.4,-7.7,1021.1,1027.9
2020-11-28 13:00,6.1,,4.8,320,30,2.8,-10.2,1020.1,1026.9
2020-11-28 14:00,6.5,,4.1,320,28,2.7,-10.7,1019.8,1026.5
2020-11-28 15:00,6.3,,4.9,320,27,2.6,-11.3,1018.9,1025.6
2020-11-28 16:00,6.2,,4.1,320,27,2.6,-11.4,1019.1,1025.9
2020-11-28 17:00,5.2,,3.6,320,27,2.4,-12.3,1019.7,1026.5
2020-11-28 18:00,4.8,,3.4,320,31,2.7,-10.9,1019.7,1026.5
2020-11-28 19:00,4.2,,2.5,340,29,2.4,-12.3,1020.2,1027
2020-11-28 20:00,3.7,,3.4,320,32,2.5,-11.5,1020.2,1027
2020-11-28 21:00,3.2,,2.8,320,38,2.9,-9.7,1021,1027.8
2020-11-28 22:00,2.7,,2.1,320,40,3,-9.5,1020.9,1027.7
2020-11-28 23:00,2.3,,2.8,340,43,3.1,-9,1021,1027.9
2020-11-29 0:00,2,,2.4,340,47,3.3,-8.1,1020.9,1027.8
2020-11-29 1:00,1.8,,1.5,320,51,3.6,-7.2,1020.6,1027.5
2020-11-29 2:00,1.4,,1.4,340,54,3.6,-6.9,1020.6,1027.5
2020-11-29 3:00,1.4,,1.3,320,56,3.8,-6.4,1020.6,1027.5
2020-11-29 4:00,-0.4,,0.8,50,67,4,-5.7,1020.7,1027.6
2020-11-29 5:00,1,,2.4,290,60,3.9,-5.9,1020.7,1027.6
2020-11-29 6:00,-0.8,,0.8,50,72,4.2,-5.2,1021.4,1028.3
2020-11-29 7:00,0.4,,2,320,67,4.2,-5,1021.7,1028.6
2020-11-29 8:00,1.5,,1.7,290,62,4.2,-5,1022.1,1029
2020-11-29 9:00,2.7,,2.1,320,56,4.2,-5.2,1022.4,1029.3
2020-11-29 10:00,4.3,,2.1,290,50,4.2,-5.2,1022.4,1029.2
2020-11-29 11:00,5.6,,3.6,290,47,4.3,-4.8,1022,1028.8
2020-11-29 12:00,7,,3.6,320,44,4.4,-4.4,1021.2,1027.9
2020-11-29 13:00,6.9,,5.7,320,43,4.3,-4.8,1020.4,1027.1
2020-11-29 14:00,7.5,,4.8,320,42,4.3,-4.6,1019.8,1026.5
2020-11-29 15:00,7.9,,5.7,290,43,4.6,-3.9,1020,1026.7
2020-11-29 16:00,7.1,,4.4,320,45,4.5,-4,1020.4,1027.1
2020-11-29 17:00,6.2,,4.7,320,48,4.5,-4,1020.9,1027.7
2020-11-29 18:00,5.4,,4.3,320,49,4.4,-4.4,1021.5,1028.3
2020-11-29 19:00,4.7,,4.2,320,50,4.3,-4.8,1022.3,1029.1
2020-11-29 20:00,4.3,,4.9,290,53,4.4,-4.4,1022.9,1029.7
2020-11-29 21:00,3.9,,3.5,290,54,4.4,-4.5,1023.4,1030.2
2020-11-29 22:00,3.5,,4.4,290,55,4.3,-4.7,1023.6,1030.4
2020-11-29 23:00,3.2,,3.8,290,54,4.2,-5.2,1024.4,1031.3
2020-11-30 0:00,3,,4.1,290,55,4.2,-5.1,1024.5,1031.4
2020-11-30 1:00,2.6,,3.8,290,58,4.3,-4.8,1024.6,1031.5
2020-11-30 2:00,2.3,,3.2,320,55,4,-5.8,1025,1031.9
2020-11-30 3:00,1.9,,3,290,56,3.9,-5.9,1025.1,1032
2020-11-30 4:00,1.6,,2.5,270,58,4,-5.7,1025.3,1032.2
2020-11-30 5:00,1,,1.5,270,61,4,-5.6,1025.4,1032.3
2020-11-30 6:00,1.3,,2.8,290,61,4.1,-5.4,1026,1032.9
2020-11-30 7:00,1.1,,2.4,290,63,4.2,-5.1,1026.7,1033.6
2020-11-30 8:00,1.7,,2.3,290,61,4.2,-5,1027.4,1034.3
2020-11-30 9:00,2.4,,2.6,290,57,4.2,-5.2,1027.8,1034.7
2020-11-30 10:00,3.7,,2.4,320,51,4.1,-5.5,1028,1034.9
2020-11-30 11:00,4.5,,1.9,340,47,4,-5.8,1027.6,1034.4
2020-11-30 12:00,6.1,,4.1,320,40,3.8,-6.5,1026.4,1033.2
2020-11-30 13:00,7.3,,4.1,290,37,3.8,-6.4,1025.8,1032.6
2020-11-30 14:00,7.4,,3.3,340,37,3.8,-6.3,1025.5,1032.3
2020-11-30 15:00,7.7,,3.7,320,35,3.7,-6.8,1025,1031.7
2020-11-30 16:00,7.3,,3.4,320,34,3.5,-7.5,1025.2,1032
2020-11-30 17:00,6.6,,3.3,290,37,3.6,-7,1025.6,1032.4
2020-11-30 18:00,5.4,,2.6,340,40,3.6,-7.1,1026.5,1033.3
2020-11-30 19:00,4.5,,2.7,340,40,3.4,-7.9,1027.6,1034.4
2020-11-30 20:00,4.3,,3.1,320,42,3.5,-7.5,1028,1034.8
2020-11-30 21:00,3.3,,3.1,320,47,3.6,-6.9,1028.1,1035
2020-11-30 22:00,3,,2.9,290,47,3.6,-7.2,1028,1034.9
2020-11-30 23:00,2.6,,4.5,290,44,3.2,-8.4,1028,1034.9
2020-12-01 0:00,2.1,,3.5,290,47,3.3,-8,1028.1,1035
2020-12-01 1:00,1.7,,3,290,47,3.2,-8.4,1027.8,1034.7
2020-12-01 2:00,1.3,,2.5,270,49,3.3,-8.2,1028.3,1035.2
2020-12-01 3:00,0.8,,1.2,270,53,3.4,-7.7,1028.6,1035.6
2020-12-01 4:00,-1.2,,0.8,90,63,3.5,-7.3,1029,1036
2020-12-01 5:00,-1.9,,1.4,140,68,3.6,-7,1029,1036
2020-12-01 6:00,-2.4,,1.2,110,73,3.8,-6.5,1029.5,1036.5
2020-12-01 7:00,-3,,1.7,110,76,3.7,-6.6,1029.4,1036.5
2020-12-01 8:00,-1.8,,1,140,71,3.8,-6.3,1029.5,1036.5
2020-12-01 9:00,-0.3,,1,140,64,3.8,-6.2,1029.7,1036.7
2020-12-01 10:00,2,,0.8,20,52,3.7,-6.8,1029.9,1036.8
2020-12-01 11:00,4.3,,1.8,320,41,3.4,-7.8,1029,1035.9
2020-12-01 12:00,6.1,,1.7,270,35,3.3,-8.2,1028.1,1034.9
2020-12-01 13:00,8.2,,1.1,230,30,3.3,-8.3,1026.4,1033.1
2020-12-01 14:00,9.3,,1.9,250,27,3.2,-8.7,1026.2,1032.9
2020-12-01 15:00,9.3,,2.5,270,24,2.8,-10.2,1025.2,1031.9
2020-12-01 16:00,9.4,,2.9,270,24,2.8,-10.1,1025.4,1032.1
2020-12-01 17:00,8,,2,290,25,2.7,-10.8,1025.3,1032
2020-12-01 18:00,6.7,,1.6,320,28,2.8,-10.5,1025.4,1032.2
2020-12-01 19:00,5.1,,1.2,90,38,3.3,-8,1024.9,1031.7
2020-12-01 20:00,3.8,,0.5,90,41,3.3,-8.2,1025.3,1032.1
2020-12-01 21:00,3.4,,0.6,160,42,3.3,-8.3,1025.8,1032.7
2020-12-01 22:00,1.9,,1.5,110,48,3.4,-7.9,1025.6,1032.5
2020-12-01 23:00,1.5,,0.7,20,51,3.5,-7.5,1025.6,1032.5
2020-12-02 0:00,0.3,,0.6,90,54,3.4,-7.9,1025.5,1032.5
2020-12-02 1:00,-0.1,,0.8,250,59,3.6,-7.1,1025.4,1032.4
2020-12-02 2:00,-0.5,,1.4,110,61,3.6,-7.1,1024.8,1031.8
2020-12-02 3:00,-0.8,,1.4,140,62,3.6,-7.1,1024.5,1031.5
2020-12-02 4:00,-0.8,,0.7,90,63,3.6,-6.9,1024.2,1031.2
2020-12-02 5:00,-1,,0.2,0,69,3.9,-5.9,1024.3,1031.3
2020-12-02 6:00,-0.7,,0.2,0,67,3.9,-6,1024.1,1031.1
2020-12-02 7:00,-1.5,,1.6,140,70,3.8,-6.2,1024.2,1031.2
2020-12-02 8:00,-0.8,,0.5,110,67,3.9,-6.1,1024.4,1031.4
2020-12-02 9:00,1.1,,1,110,58,3.8,-6.2,1024,1030.9
2020-12-02 10:00,3,,0.7,290,51,3.9,-6.1,1024.2,1031.1
2020-12-02 11:00,5.2,,0.9,290,39,3.5,-7.6,1023.5,1030.3
2020-12-02 12:00,6.6,,1,20,37,3.6,-7,1022,1028.8
2020-12-02 13:00,8.2,,1.8,270,32,3.5,-7.5,1021.1,1027.8
2020-12-02 14:00,9.1,,2.6,290,27,3.1,-8.9,1020.8,1027.5
2020-12-02 15:00,10,,2.4,290,25,3.1,-9.1,1020.2,1026.9
2020-12-02 16:00,9.9,,3.4,270,24,2.9,-9.7,1020,1026.7
2020-12-02 17:00,8.8,,2.1,340,26,3,-9.6,1020.2,1026.9
2020-12-02 18:00,7.8,,1.2,290,31,3.3,-8.3,1020.7,1027.4
2020-12-02 19:00,7.1,,1.8,290,34,3.4,-7.7,1020.8,1027.5
2020-12-02 20:00,6.3,,2.9,320,40,3.8,-6.3,1021.6,1028.4
2020-12-02 21:00,5.9,,1.3,340,42,3.9,-6,1021.7,1028.5
2020-12-02 22:00,4.9,,1,290,47,4.1,-5.4,1021.9,1028.7
2020-12-02 23:00,3.4,,0.7,340,53,4.2,-5.2,1021.9,1028.7
2020-12-03 0:00,2.5,,0.9,20,59,4.3,-4.7,1021.6,1028.5
2020-12-03 1:00,2.8,,1.5,290,53,4,-5.8,1021.7,1028.6
2020-12-03 2:00,3.3,,2.2,290,45,3.5,-7.5,1021,1027.8
2020-12-03 3:00,3.2,,2.4,270,41,3.1,-8.8,1021.2,1028
2020-12-03 4:00,2.8,,2.3,270,43,3.2,-8.5,1020.5,1027.3
2020-12-03 5:00,2.9,,2.4,270,42,3.2,-8.7,1020.2,1027
2020-12-03 6:00,2.9,,3,270,42,3.2,-8.7,1020.5,1027.3
2020-12-03 7:00,3.1,,3.5,270,43,3.3,-8.2,1021.5,1028.3
2020-12-03 8:00,3.3,,2.7,270,45,3.5,-7.5,1022.3,1029.1
2020-12-03 9:00,4.3,,3,270,42,3.5,-7.5,1022.6,1029.4
2020-12-03 10:00,5,,3.5,290,38,3.3,-8.1,1022.6,1029.4
2020-12-03 11:00,6.7,,3.4,290,35,3.4,-7.7,1021.8,1028.6
2020-12-03 12:00,7.4,,4.2,290,34,3.5,-7.4,1021.3,1028
2020-12-03 13:00,7.3,,5.7,320,36,3.7,-6.8,1020.5,1027.2
2020-12-03 14:00,8.4,,4.9,290,34,3.8,-6.5,1019.7,1026.4
2020-12-03 15:00,8.1,,5.9,290,35,3.8,-6.4,1019.4,1026.1
2020-12-03 16:00,7.6,,4.3,290,36,3.8,-6.5,1019.7,1026.4
2020-12-03 17:00,6.3,,5.5,290,35,3.3,-8,1020.2,1027
2020-12-03 18:00,5.6,,2.6,290,38,3.5,-7.6,1020.9,1027.7
2020-12-03 19:00,4.8,,2.7,320,39,3.3,-8,1021.4,1028.2
2020-12-03 20:00,4.1,,2.8,320,41,3.3,-8,1021.5,1028.3
2020-12-03 21:00,3.7,,2.6,320,42,3.3,-8,1022.3,1029.1
2020-12-03 22:00,3.2,,3.1,320,44,3.4,-7.9,1022.6,1029.4
2020-12-03 23:00,2.4,,1.9,320,47,3.4,-7.7,1022.9,1029.8
