time,temperature,wind_speed,wind_direction,relative_humidity,pressure_msl,dew_point
2020-09-25 4:00,15.2,0.2,0.0,91.0,1011.0,13.7
2020-09-25 5:00,14.9,1.7,140.0,94.0,1011.1,13.9
2020-09-25 6:00,14.9,0.8,90.0,95.0,1011.3,14.1
2020-09-25 7:00,16.0,0.6,0.0,90.0,1011.4,14.3
2020-09-25 8:00,16.7,1.3,110.0,86.0,1011.6,14.3
2020-09-25 9:00,20.0,0.8,20.0,69.0,1011.5,14.1
2020-09-25 10:00,20.9,1.3,90.0,65.0,1011.8,14.0
2020-09-25 11:00,23.1,0.9,50.0,62.0,1011.7,15.4
2020-09-25 12:00,22.7,1.0,160.0,61.0,1011.5,14.7
2020-09-25 13:00,24.5,3.6,90.0,52.0,1010.8,13.9
2020-09-25 14:00,23.9,3.1,50.0,54.0,1010.6,14.0
2020-09-25 15:00,25.1,2.9,70.0,47.0,1010.2,12.9
2020-09-25 16:00,24.8,3.3,90.0,48.0,1010.3,13.0
2020-09-25 17:00,24.4,2.7,70.0,49.0,1010.4,12.9
2020-09-25 18:00,23.2,3.3,90.0,52.0,1011.2,12.7
2020-09-25 19:00,21.9,1.8,90.0,57.0,1012.1,12.9
2020-09-25 20:00,20.6,0.7,50.0,63.0,1012.9,13.3
2020-09-25 21:00,19.1,1.7,140.0,70.0,1013.6,13.4
2020-09-25 22:00,18.6,1.1,160.0,73.0,1014.2,13.6
2020-09-25 23:00,17.4,1.3,110.0,78.0,1014.1,13.5
2020-09-26 0:00,16.5,1.5,140.0,80.0,1014.0,13.0
2020-09-26 1:00,16.3,0.7,140.0,82.0,1013.6,13.2
2020-09-26 2:00,16.1,0.7,20.0,81.0,1013.5,12.8
2020-09-26 3:00,15.3,1.1,110.0,87.0,1013.5,13.1
2020-09-26 4:00,15.0,1.1,110.0,87.0,1014.0,12.8
2020-09-26 5:00,15.1,0.8,160.0,90.0,1014.3,13.4
2020-09-26 6:00,14.8,1.0,110.0,91.0,1014.5,13.3
2020-09-26 7:00,15.5,0.8,70.0,86.0,1015.1,13.1
2020-09-26 8:00,16.6,0.9,70.0,81.0,1015.8,13.3
2020-09-26 9:00,18.5,0.5,180.0,70.0,1015.6,12.9
2020-09-26 10:00,21.4,1.1,230.0,61.0,1015.3,13.5
2020-09-26 11:00,22.8,0.8,250.0,56.0,1015.1,13.5
2020-09-26 12:00,23.2,1.1,0.0,51.0,1014.9,12.4
2020-09-26 13:00,24.4,2.5,70.0,46.0,1014.6,12.0
2020-09-26 14:00,23.8,2.1,90.0,51.0,1014.2,13.0
2020-09-26 15:00,23.7,1.7,110.0,52.0,1014.0,13.2
2020-09-26 16:00,23.8,2.3,50.0,49.0,1014.2,12.4
2020-09-26 17:00,23.1,1.4,70.0,53.0,1014.3,12.9
2020-09-26 18:00,22.2,3.1,110.0,63.0,1015.1,14.8
2020-09-26 19:00,20.5,2.4,110.0,70.0,1015.7,14.8
2020-09-26 20:00,19.8,3.3,110.0,73.0,1016.5,14.8
2020-09-26 21:00,19.4,2.9,140.0,74.0,1017.3,14.6
2020-09-26 22:00,18.9,1.5,160.0,75.0,1017.3,14.3
2020-09-26 23:00,18.6,1.1,230.0,73.0,1017.6,13.6
2020-09-27 0:00,18.3,0.5,180.0,75.0,1017.7,13.7
2020-09-27 1:00,18.1,0.6,340.0,76.0,1017.9,13.7
2020-09-27 2:00,18.3,0.4,0.0,77.0,1018.1,14.1
2020-09-27 3:00,17.4,0.5,140.0,80.0,1017.9,13.9
2020-09-27 4:00,16.3,0.5,90.0,91.0,1017.9,14.8
2020-09-27 5:00,15.8,0.4,0.0,90.0,1018.2,14.1
2020-09-27 6:00,16.3,0.8,340.0,87.0,1018.7,14.1
2020-09-27 7:00,16.3,0.5,140.0,87.0,1019.1,14.1
2020-09-27 8:00,18.7,0.6,50.0,72.0,1019.3,13.5
2020-09-27 9:00,20.1,1.3,230.0,67.0,1019.6,13.7
2020-09-27 10:00,21.1,1.4,230.0,64.0,1019.5,14.0
2020-09-27 11:00,21.5,2.6,90.0,55.0,1019.3,12.0
2020-09-27 12:00,22.4,2.0,70.0,51.0,1018.8,11.7
2020-09-27 13:00,23.2,2.3,140.0,50.0,1018.0,12.1
2020-09-27 14:00,23.4,3.2,140.0,48.0,1017.2,11.7
2020-09-27 15:00,22.6,2.8,140.0,51.0,1017.0,11.9
2020-09-27 16:00,22.1,4.2,110.0,51.0,1017.2,11.4
2020-09-27 17:00,21.3,4.4,110.0,56.0,1017.5,12.1
2020-09-27 18:00,20.0,5.3,110.0,53.0,1017.8,10.1
2020-09-27 19:00,18.6,3.8,140.0,66.0,1018.5,12.1
2020-09-27 20:00,17.8,3.1,110.0,72.0,1019.2,12.6
2020-09-27 21:00,17.1,2.6,140.0,75.0,1019.6,12.6
2020-09-27 22:00,16.9,2.6,140.0,75.0,1019.6,12.4
2020-09-27 23:00,16.0,1.1,160.0,79.0,1019.8,12.3
2020-09-28 0:00,14.8,1.1,140.0,85.0,1019.8,12.2
2020-09-28 1:00,14.3,0.0,140.0,89.0,1019.7,12.5
2020-09-28 2:00,13.4,0.7,140.0,95.0,1019.7,12.6
2020-09-28 3:00,13.1,0.8,90.0,93.0,1019.6,11.9
2020-09-28 4:00,12.3,0.5,110.0,97.0,1019.3,11.8
2020-09-28 5:00,12.2,1.0,160.0,98.0,1019.5,11.8
2020-09-28 6:00,11.7,1.0,140.0,98.0,1019.6,11.3
2020-09-28 7:00,12.2,1.2,140.0,98.0,1019.8,11.8
2020-09-28 8:00,13.7,1.8,110.0,92.0,1019.9,12.4
2020-09-28 9:00,16.5,0.8,50.0,79.0,1019.6,12.8
2020-09-28 10:00,18.5,1.0,70.0,67.0,1019.3,12.2
2020-09-28 11:00,20.6,4.4,140.0,61.0,1018.6,12.8
2020-09-28 12:00,21.8,3.2,140.0,56.0,1017.8,12.6
2020-09-28 13:00,22.9,2.4,140.0,51.0,1016.9,12.2
2020-09-28 14:00,23.8,3.0,110.0,45.0,1016.1,11.1
2020-09-28 15:00,23.7,2.6,110.0,44.0,1015.6,10.7
2020-09-28 16:00,24.0,1.8,140.0,43.0,1015.2,10.6
2020-09-28 17:00,23.1,2.9,110.0,47.0,1015.0,11.1
2020-09-28 18:00,21.8,3.4,110.0,54.0,1015.1,12.0
2020-09-28 19:00,20.1,3.3,140.0,62.0,1015.3,12.5
2020-09-28 20:00,18.8,2.5,140.0,69.0,1015.6,12.9
2020-09-28 21:00,17.8,3.2,160.0,72.0,1015.7,12.6
2020-09-28 22:00,17.1,2.6,140.0,75.0,1015.7,12.6
2020-09-28 23:00,16.2,2.6,140.0,80.0,1015.4,12.7
2020-09-29 0:00,14.7,1.2,160.0,87.0,1015.3,12.5
2020-09-29 1:00,13.9,1.7,140.0,91.0,1015.6,12.4
2020-09-29 2:00,13.1,1.9,140.0,93.0,1015.6,11.9
2020-09-29 3:00,12.6,0.3,0.0,96.0,1015.3,11.9
2020-09-29 4:00,12.4,0.5,180.0,97.0,1014.8,11.9
2020-09-29 5:00,12.0,1.0,140.0,97.0,1014.7,11.5
2020-09-29 6:00,11.9,0.7,180.0,97.0,1014.5,11.4
2020-09-29 7:00,12.7,0.6,90.0,96.0,1014.5,12.0
2020-09-29 8:00,14.2,1.6,110.0,88.0,1014.0,12.2
2020-09-29 9:00,16.5,0.7,20.0,72.0,1013.6,11.4
2020-09-29 10:00,18.7,1.3,20.0,68.0,1012.9,12.6
2020-09-29 11:00,21.5,1.6,320.0,61.0,1012.0,13.6
2020-09-29 12:00,22.9,1.4,290.0,54.0,1010.9,13.0
2020-09-29 13:00,25.0,3.0,290.0,39.0,1010.1,10.0
2020-09-29 14:00,25.5,1.7,290.0,36.0,1009.0,9.3
2020-09-29 15:00,25.3,1.5,70.0,37.0,1008.3,9.5
2020-09-29 16:00,24.7,1.6,340.0,36.0,1008.1,8.6
2020-09-29 17:00,23.7,2.8,340.0,40.0,1008.6,9.2
2020-09-29 18:00,22.6,1.7,340.0,42.0,1008.8,9.0
2020-09-29 19:00,21.3,0.6,160.0,49.0,1009.2,10.1
2020-09-29 20:00,19.7,1.1,90.0,59.0,1009.4,11.4
2020-09-29 21:00,18.2,1.0,140.0,67.0,1009.9,11.9
2020-09-29 22:00,17.6,0.6,140.0,70.0,1010.4,12.0
2020-09-29 23:00,16.6,0.7,90.0,77.0,1010.4,12.5
2020-09-30 0:00,16.4,0.5,160.0,77.0,1010.2,12.3
2020-09-30 1:00,16.1,1.1,70.0,76.0,1010.2,11.8
2020-09-30 2:00,15.0,0.8,180.0,87.0,1010.4,12.8
2020-09-30 3:00,14.2,1.1,140.0,92.0,1010.1,12.9
2020-09-30 4:00,14.1,0.3,0.0,92.0,1010.1,12.8
2020-09-30 5:00,13.7,0.9,160.0,93.0,1010.2,12.5
2020-09-30 6:00,13.3,1.0,110.0,94.0,1010.6,12.3
2020-09-30 7:00,13.5,0.6,199.99999999999997,94.0,1010.9,12.5
2020-09-30 8:00,14.6,1.2,110.0,89.0,1011.2,12.8
2020-09-30 9:00,17.6,1.1,70.0,75.0,1011.3,13.1
2020-09-30 10:00,19.6,1.3,90.0,66.0,1011.5,13.0
2020-09-30 11:00,21.3,1.1,90.0,61.0,1011.1,13.4
2020-09-30 12:00,22.8,2.4,110.0,53.0,1010.2,12.7
2020-09-30 13:00,23.1,1.4,160.0,51.0,1009.8,12.4
2020-09-30 14:00,23.8,1.6,110.0,48.0,1009.3,12.1
2020-09-30 15:00,24.5,1.0,140.0,49.0,1008.9,13.0
2020-09-30 16:00,23.6,0.9,110.0,50.0,1009.2,12.5
2020-09-30 17:00,22.7,3.4,90.0,51.0,1009.5,12.0
2020-09-30 18:00,21.4,4.1,110.0,58.0,1010.2,12.7
2020-09-30 19:00,20.4,4.1,110.0,55.0,1011.0,11.0
2020-09-30 20:00,19.3,4.0,140.0,61.0,1011.4,11.5
2020-09-30 21:00,18.4,3.4,140.0,67.0,1011.9,12.1
2020-09-30 22:00,17.5,2.7,160.0,73.0,1012.4,12.5
2020-09-30 23:00,17.1,2.2,140.0,74.0,1012.6,12.4
2020-10-01 0:00,16.4,0.5,180.0,75.0,1013.0,11.9
2020-10-01 1:00,15.0,0.7,110.0,84.0,1013.1,12.3
2020-10-01 2:00,14.3,1.1,110.0,85.0,1013.1,11.8
2020-10-01 3:00,13.6,0.9,110.0,91.0,1013.3,12.1
2020-10-01 4:00,13.5,0.2,0.0,93.0,1013.7,12.3
2020-10-01 5:00,13.2,0.2,0.0,95.0,1013.8,12.4
2020-10-01 6:00,13.2,0.2,0.0,95.0,1014.2,12.4
2020-10-01 7:00,13.5,1.3,110.0,95.0,1014.5,12.7
2020-10-01 8:00,15.2,1.7,160.0,88.0,1015.2,13.2
2020-10-01 9:00,16.6,2.1,110.0,79.0,1015.6,12.9
2020-10-01 10:00,19.6,2.0,140.0,70.0,1015.5,13.9
2020-10-01 11:00,21.1,3.4,110.0,63.0,1015.3,13.7
2020-10-01 12:00,22.5,3.1,140.0,56.0,1014.9,13.2
2020-10-01 13:00,23.5,2.8,110.0,51.0,1014.2,12.7
2020-10-01 14:00,23.2,2.3,160.0,49.0,1013.6,11.8
2020-10-01 15:00,23.9,2.4,110.0,49.0,1012.9,12.5
2020-10-01 16:00,24.3,2.2,110.0,48.0,1012.9,12.5
2020-10-01 17:00,23.4,3.3,110.0,54.0,1012.9,13.5
2020-10-01 18:00,21.5,4.0,90.0,63.0,1013.5,14.1
2020-10-01 19:00,20.3,2.3,140.0,67.0,1014.2,13.9
2020-10-01 20:00,19.4,3.4,140.0,70.0,1014.9,13.7
2020-10-01 21:00,18.4,2.7,160.0,76.0,1014.9,14.0
2020-10-01 22:00,18.0,1.7,160.0,79.0,1015.7,14.2
2020-10-01 23:00,17.7,3.1,140.0,82.0,1015.2,14.5
2020-10-02 0:00,17.2,1.6,110.0,84.0,1015.9,14.4
2020-10-02 1:00,16.8,1.7,110.0,89.0,1015.7,14.9
2020-10-02 2:00,16.5,1.1,110.0,92.0,1015.6,15.1
2020-10-02 3:00,15.3,1.6,140.0,95.0,1015.6,14.4
2020-10-02 4:00,15.1,0.2,0.0,96.0,1015.5,14.4
2020-10-02 5:00,15.2,0.5,180.0,96.0,1016.0,14.5
2020-10-02 6:00,14.9,2.1,140.0,96.0,1016.1,14.2
2020-10-02 7:00,14.8,1.9,140.0,96.0,1016.1,14.1
2020-10-02 8:00,16.2,2.3,110.0,92.0,1016.5,14.8
2020-10-02 9:00,18.6,1.5,140.0,80.0,1016.5,15.0
2020-10-02 10:00,21.3,0.6,50.0,66.0,1016.4,14.6
2020-10-02 11:00,22.4,1.6,90.0,60.0,1015.5,14.2
2020-10-02 12:00,25.4,1.6,290.0,51.0,1014.9,14.5
2020-10-02 13:00,25.9,2.9,270.0,44.0,1014.3,12.7
2020-10-02 14:00,25.3,2.6,290.0,46.0,1013.8,12.8
2020-10-02 15:00,25.5,2.1,230.0,49.0,1013.5,13.9
2020-10-02 16:00,25.2,1.8,320.0,48.0,1013.4,13.4
2020-10-02 17:00,25.4,1.2,230.0,50.0,1013.6,14.2
2020-10-02 18:00,24.6,1.7,250.0,53.0,1013.9,14.3
2020-10-02 19:00,23.1,0.9,199.99999999999997,62.0,1014.4,15.4
2020-10-02 20:00,22.1,0.7,70.0,68.0,1015.0,15.9
2020-10-02 21:00,21.7,0.4,0.0,70.0,1015.2,15.9
2020-10-02 22:00,20.6,0.2,0.0,74.0,1015.7,15.7
2020-10-02 23:00,19.8,0.9,140.0,78.0,1015.8,15.8
2020-10-03 0:00,19.9,0.6,320.0,77.0,1015.7,15.7
2020-10-03 1:00,19.7,0.5,250.0,79.0,1015.5,15.9
2020-10-03 2:00,19.3,0.8,90.0,81.0,1015.9,15.9
2020-10-03 3:00,18.8,0.8,140.0,86.0,1015.6,16.4
2020-10-03 4:00,18.6,0.8,140.0,91.0,1016.1,17.0
2020-10-03 5:00,18.2,0.9,0.0,94.0,1016.5,17.2
2020-10-03 6:00,17.9,0.8,230.0,98.0,1016.5,17.5
2020-10-03 7:00,17.7,1.5,110.0,98.0,1016.4,17.3
2020-10-03 8:00,18.2,0.6,180.0,97.0,1016.5,17.7
2020-10-03 9:00,19.4,0.9,20.0,91.0,1017.0,17.8
2020-10-03 10:00,21.4,0.9,320.0,80.0,1017.2,17.7
2020-10-03 11:00,22.1,0.7,250.0,71.0,1016.3,16.5
2020-10-03 12:00,23.6,1.6,250.0,57.0,1015.7,14.5
2020-10-03 13:00,26.0,1.0,20.0,48.0,1014.6,14.1
2020-10-03 14:00,25.6,1.3,50.0,48.0,1013.5,13.7
2020-10-03 15:00,25.6,1.3,160.0,46.0,1012.8,13.1
2020-10-03 16:00,26.4,1.3,320.0,46.0,1012.9,13.8
2020-10-03 17:00,25.1,2.0,340.0,55.0,1013.0,15.4
2020-10-03 18:00,23.8,2.5,320.0,65.0,1013.6,16.8
2020-10-03 19:00,23.6,1.5,290.0,66.0,1013.6,16.8
2020-10-03 20:00,22.5,0.7,90.0,72.0,1013.6,17.1
2020-10-03 21:00,21.9,1.3,110.0,76.0,1014.0,17.4
2020-10-03 22:00,22.1,1.0,90.0,75.0,1014.0,17.4
2020-10-03 23:00,21.6,1.7,140.0,76.0,1013.7,17.1
2020-10-04 0:00,20.9,1.9,140.0,81.0,1013.2,17.5
2020-10-04 1:00,21.0,0.5,250.0,81.0,1013.9,17.6
2020-10-04 2:00,20.5,0.6,90.0,87.0,1014.0,18.2
2020-10-04 3:00,20.0,0.2,0.0,91.0,1013.5,18.4
2020-10-04 4:00,19.7,0.0,0.0,96.0,1013.3,19.0
2020-10-04 5:00,19.9,0.1,0.0,94.0,1013.1,18.8
2020-10-04 6:00,19.2,0.4,0.0,97.0,1012.9,18.7
2020-10-04 7:00,19.5,0.4,0.0,96.0,1013.0,18.8
2020-10-04 8:00,20.0,0.3,0.0,91.0,1012.5,18.4
2020-10-04 9:00,20.0,1.7,340.0,91.0,1012.7,18.4
2020-10-04 10:00,21.1,1.1,250.0,82.0,1012.1,17.8
2020-10-04 11:00,21.7,1.3,290.0,75.0,1011.7,17.0
2020-10-04 12:00,22.7,1.0,290.0,71.0,1010.8,17.1
2020-10-04 13:00,22.3,3.0,320.0,72.0,1010.0,17.0
2020-10-04 14:00,22.9,2.3,270.0,71.0,1009.1,17.3
2020-10-04 15:00,22.4,3.7,290.0,66.0,1008.9,15.7
2020-10-04 16:00,22.1,2.6,290.0,67.0,1009.0,15.6
2020-10-04 17:00,22.1,3.6,290.0,58.0,1009.0,13.4
2020-10-04 18:00,21.1,2.6,320.0,62.0,1009.7,13.5
2020-10-04 19:00,20.4,2.6,320.0,60.0,1010.2,12.3
2020-10-04 20:00,20.1,2.6,290.0,50.0,1010.4,9.3
2020-10-04 21:00,19.9,3.4,290.0,52.0,1010.4,9.7
2020-10-04 22:00,19.5,3.3,290.0,55.0,1011.0,10.2
2020-10-04 23:00,18.5,4.4,320.0,59.0,1012.1,10.3
2020-10-05 0:00,17.0,4.0,320.0,43.0,1013.1,4.3
2020-10-05 1:00,15.8,4.6,320.0,49.0,1013.7,5.0
2020-10-05 2:00,14.8,3.4,320.0,52.0,1014.7,5.0
2020-10-05 3:00,13.6,4.6,290.0,45.0,1015.5,1.8
2020-10-05 4:00,12.7,4.4,320.0,48.0,1015.8,1.9
2020-10-05 5:00,11.8,4.3,290.0,53.0,1016.6,2.5
2020-10-05 6:00,11.4,4.0,290.0,54.0,1017.2,2.4
2020-10-05 7:00,11.5,2.8,270.0,52.0,1017.8,1.9
2020-10-05 8:00,12.6,4.2,290.0,45.0,1018.1,0.9
2020-10-05 9:00,14.0,3.7,290.0,43.0,1018.6,1.5
2020-10-05 10:00,15.0,4.4,320.0,39.0,1018.3,1.1
2020-10-05 11:00,17.0,4.2,290.0,37.0,1017.8,2.1
2020-10-05 12:00,17.9,5.1,320.0,34.0,1017.2,1.7
2020-10-05 13:00,19.2,4.6,320.0,35.0,1016.2,3.3
2020-10-05 14:00,19.2,4.6,320.0,36.0,1015.6,3.7
2020-10-05 15:00,19.5,5.3,320.0,36.0,1015.3,4.0
2020-10-05 16:00,19.5,4.6,290.0,37.0,1015.5,4.4
2020-10-05 17:00,19.3,3.4,320.0,37.0,1015.8,4.2
2020-10-05 18:00,18.2,4.3,320.0,39.0,1016.3,4.0
2020-10-05 19:00,17.1,3.2,320.0,44.0,1017.0,4.7
2020-10-05 20:00,16.5,2.9,320.0,44.0,1017.4,4.1
2020-10-05 21:00,16.2,3.2,320.0,45.0,1017.9,4.2
2020-10-05 22:00,15.7,2.0,320.0,48.0,1018.6,4.7
2020-10-05 23:00,15.5,2.0,320.0,50.0,1019.3,5.1
2020-10-06 0:00,15.2,1.6,320.0,52.0,1019.9,5.3
2020-10-06 1:00,14.6,1.9,320.0,56.0,1019.8,5.9
2020-10-06 2:00,14.1,2.1,320.0,57.0,1020.0,5.6
2020-10-06 3:00,14.1,2.0,270.0,57.0,1020.2,5.6
2020-10-06 4:00,11.5,1.4,110.0,74.0,1020.2,7.0
2020-10-06 5:00,10.2,1.6,140.0,83.0,1020.6,7.4
2020-10-06 6:00,10.0,0.8,110.0,87.0,1021.0,7.9
2020-10-06 7:00,10.2,0.4,0.0,83.0,1021.5,7.4
2020-10-06 8:00,12.2,0.7,70.0,72.0,1022.2,7.2
2020-10-06 9:00,14.7,1.1,50.0,61.0,1022.3,7.2
2020-10-06 10:00,16.1,1.4,0.0,53.0,1022.2,6.5
2020-10-06 11:00,18.2,1.4,0.0,45.0,1021.8,6.0
2020-10-06 12:00,19.2,1.2,0.0,40.0,1021.4,5.2
2020-10-06 13:00,20.8,2.3,250.0,37.0,1020.6,5.5
2020-10-06 14:00,20.7,2.2,290.0,34.0,1019.9,4.2
2020-10-06 15:00,22.4,1.6,270.0,31.0,1019.4,4.4
2020-10-06 16:00,21.7,3.7,290.0,27.0,1019.6,1.8
2020-10-06 17:00,20.6,2.6,320.0,33.0,1019.9,3.7
2020-10-06 18:00,19.3,2.2,340.0,35.0,1020.3,3.4
2020-10-06 19:00,17.2,1.0,340.0,43.0,1021.2,4.4
2020-10-06 20:00,15.9,2.6,140.0,56.0,1022.3,7.1
2020-10-06 21:00,15.3,0.8,20.0,55.0,1023.0,6.2
2020-10-06 22:00,15.5,2.5,140.0,64.0,1023.6,8.7
2020-10-06 23:00,14.7,1.8,140.0,68.0,1024.2,8.8
2020-10-07 0:00,14.3,1.3,140.0,70.0,1024.5,8.8
2020-10-07 1:00,14.2,0.9,160.0,70.0,1024.1,8.7
2020-10-07 2:00,13.5,1.0,70.0,76.0,1024.6,9.3
2020-10-07 3:00,13.2,1.3,140.0,78.0,1024.7,9.4
2020-10-07 4:00,12.9,0.9,160.0,80.0,1025.2,9.5
2020-10-07 5:00,12.7,0.8,110.0,80.0,1025.2,9.3
2020-10-07 6:00,12.8,1.3,140.0,82.0,1025.4,9.7
2020-10-07 7:00,12.5,0.5,160.0,84.0,1025.6,9.8
2020-10-07 8:00,13.4,2.0,140.0,79.0,1025.8,9.8
2020-10-07 9:00,14.8,1.9,140.0,74.0,1026.7,10.2
2020-10-07 10:00,16.5,1.8,140.0,64.0,1026.4,9.6
2020-10-07 11:00,19.0,3.6,90.0,37.0,1025.9,3.9
2020-10-07 12:00,19.8,4.3,110.0,39.0,1025.1,5.4
2020-10-07 13:00,21.7,4.1,110.0,40.0,1024.1,7.4
2020-10-07 14:00,21.3,6.0,110.0,41.0,1023.4,7.5
2020-10-07 15:00,21.4,5.1,110.0,51.0,1023.5,10.8
2020-10-07 16:00,20.6,5.4,90.0,56.0,1023.7,11.5
2020-10-07 17:00,19.7,6.0,90.0,61.0,1024.0,11.9
2020-10-07 18:00,18.8,3.5,110.0,67.0,1024.4,12.5
2020-10-07 19:00,18.4,3.0,110.0,70.0,1024.9,12.8
2020-10-07 20:00,18.3,3.1,90.0,70.0,1025.7,12.7
2020-10-07 21:00,18.1,3.1,90.0,70.0,1025.7,12.5
2020-10-07 22:00,18.0,3.4,90.0,71.0,1025.6,12.6
2020-10-07 23:00,17.8,2.6,90.0,70.0,1025.4,12.2
2020-10-08 0:00,17.6,1.7,70.0,69.0,1025.7,11.8
2020-10-08 1:00,17.7,3.8,90.0,69.0,1025.3,11.9
2020-10-08 2:00,17.3,3.5,90.0,68.0,1025.4,11.3
2020-10-08 3:00,17.6,3.5,90.0,65.0,1025.6,10.9
2020-10-08 4:00,16.8,2.3,110.0,69.0,1025.7,11.0
2020-10-08 5:00,16.2,1.8,110.0,72.0,1026.1,11.1
2020-10-08 6:00,16.6,2.3,90.0,65.0,1026.4,9.9
2020-10-08 7:00,16.5,2.7,90.0,65.0,1026.7,9.8
2020-10-08 8:00,17.5,3.9,90.0,58.0,1026.7,9.1
2020-10-08 9:00,18.0,4.3,90.0,55.0,1027.0,8.8
2020-10-08 10:00,19.2,4.4,90.0,57.0,1027.3,10.4
2020-10-08 11:00,20.5,4.0,70.0,51.0,1027.3,10.0
2020-10-08 12:00,20.7,6.7,110.0,46.0,1026.6,8.6
2020-10-08 13:00,20.6,7.8,110.0,43.0,1025.9,7.5
2020-10-08 14:00,20.6,7.1,110.0,42.0,1025.3,7.2
2020-10-08 15:00,20.8,5.7,110.0,43.0,1024.6,7.7
2020-10-08 16:00,20.2,5.3,90.0,47.0,1025.0,8.5
2020-10-08 17:00,19.3,6.2,110.0,50.0,1025.2,8.6
2020-10-08 18:00,18.3,6.2,90.0,51.0,1025.5,7.9
2020-10-08 19:00,17.8,2.9,90.0,55.0,1025.3,8.6
2020-10-08 20:00,17.7,4.0,90.0,55.0,1025.8,8.5
2020-10-08 21:00,17.4,3.8,90.0,56.0,1025.6,8.5
2020-10-08 22:00,17.2,3.8,90.0,58.0,1024.9,8.8
2020-10-08 23:00,17.3,4.1,90.0,56.0,1025.3,8.4
2020-10-09 0:00,17.1,3.0,90.0,56.0,1025.0,8.2
2020-10-09 1:00,16.6,2.9,110.0,57.0,1025.0,8.0
2020-10-09 2:00,16.9,3.6,90.0,57.0,1024.9,8.3
2020-10-09 3:00,17.3,3.9,90.0,56.0,1024.3,8.4
2020-10-09 4:00,17.3,4.7,90.0,57.0,1023.9,8.6
2020-10-09 5:00,17.1,3.5,90.0,59.0,1023.6,9.0
2020-10-09 6:00,17.2,4.0,90.0,60.0,1023.4,9.3
2020-10-09 7:00,17.2,3.1,110.0,62.0,1024.0,9.8
2020-10-09 8:00,18.1,4.0,90.0,58.0,1024.3,9.6
2020-10-09 9:00,18.5,6.0,90.0,58.0,1024.5,10.0
2020-10-09 10:00,19.0,5.9,90.0,54.0,1024.4,9.4
2020-10-09 11:00,19.4,5.6,90.0,54.0,1024.1,9.8
2020-10-09 12:00,20.4,4.7,90.0,50.0,1023.4,9.6
2020-10-09 13:00,20.5,4.9,90.0,49.0,1022.7,9.4
2020-10-09 14:00,21.0,5.9,110.0,49.0,1021.8,9.8
2020-10-09 15:00,21.1,3.3,90.0,48.0,1021.2,9.6
2020-10-09 16:00,20.3,4.5,90.0,50.0,1020.7,9.5
2020-10-09 17:00,19.9,3.1,90.0,51.0,1021.4,9.4
2020-10-09 18:00,19.1,4.1,70.0,54.0,1021.4,9.5
2020-10-09 19:00,18.2,3.2,90.0,58.0,1021.6,9.7
2020-10-09 20:00,17.9,3.7,90.0,59.0,1021.4,9.7
2020-10-09 21:00,17.9,2.1,70.0,59.0,1021.5,9.7
2020-10-09 22:00,17.6,1.0,50.0,61.0,1021.4,9.9
2020-10-09 23:00,17.1,1.0,0.0,63.0,1020.8,9.9
2020-10-10 0:00,17.1,1.6,320.0,63.0,1020.7,9.9
2020-10-10 1:00,16.4,1.7,320.0,65.0,1020.6,9.7
2020-10-10 2:00,16.4,2.3,320.0,65.0,1020.8,9.7
2020-10-10 3:00,16.6,0.7,320.0,64.0,1020.2,9.7
2020-10-10 4:00,16.2,0.5,90.0,69.0,1019.6,10.4
2020-10-10 5:00,16.0,0.4,0.0,70.0,1019.5,10.5
2020-10-10 6:00,15.8,1.4,140.0,72.0,1019.9,10.7
2020-10-10 7:00,16.0,0.6,140.0,73.0,1020.3,11.1
2020-10-10 8:00,16.6,0.4,0.0,69.0,1020.4,10.8
2020-10-10 9:00,18.3,0.7,70.0,62.0,1020.3,10.8
2020-10-10 10:00,19.4,1.0,70.0,59.0,1020.1,11.1
2020-10-10 11:00,20.5,1.0,250.0,56.0,1019.6,11.4
2020-10-10 12:00,20.6,0.9,110.0,54.0,1019.1,10.9
2020-10-10 13:00,21.5,1.4,140.0,51.0,1018.3,10.9
2020-10-10 14:00,22.1,2.7,140.0,50.0,1017.2,11.1
2020-10-10 15:00,23.3,1.7,140.0,48.0,1016.7,11.6
2020-10-10 16:00,22.0,2.8,110.0,54.0,1016.7,12.2
2020-10-10 17:00,21.0,4.0,110.0,57.0,1017.0,12.1
2020-10-10 18:00,19.3,5.0,110.0,62.0,1017.3,11.8
2020-10-10 19:00,18.1,4.5,110.0,63.0,1017.9,10.9
2020-10-10 20:00,17.4,3.8,110.0,65.0,1018.4,10.7
2020-10-10 21:00,16.5,2.9,140.0,64.0,1019.2,9.6
2020-10-10 22:00,16.0,3.2,140.0,65.0,1019.4,9.4
2020-10-10 23:00,15.3,2.2,160.0,69.0,1019.2,9.6
2020-10-11 0:00,14.7,0.8,70.0,74.0,1019.5,10.1
2020-10-11 1:00,13.9,0.8,70.0,75.0,1019.3,9.5
2020-10-11 2:00,13.1,0.6,90.0,80.0,1018.6,9.7
2020-10-11 3:00,12.6,0.0,180.0,82.0,1018.3,9.6
2020-10-11 4:00,12.2,0.5,270.0,86.0,1018.0,9.9
2020-10-11 5:00,12.8,0.9,20.0,84.0,1018.2,10.1
2020-10-11 6:00,13.1,0.6,0.0,82.0,1018.5,10.0
