time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2021-04-23 19:00,13.6,,1.8,320,86,13.3,11.2,1020.7,1024
2021-04-23 20:00,13.2,,0.8,20,88,13.3,11.2,1021.4,1024.7
2021-04-23 21:00,12.9,,2,320,90,13.3,11.2,1021.7,1025
2021-04-23 22:00,12.8,,2.1,320,89,13.1,11,1021.6,1024.9
2021-04-23 23:00,12.7,,1.2,290,89,13,10.9,1021.8,1025.1
2021-04-24 0:00,12.6,,0.6,290,89,12.9,10.8,1021.7,1025
2021-04-24 1:00,12.4,,1.4,340,90,12.9,10.7,1021.3,1024.6
2021-04-24 2:00,12.2,,2.1,340,90,12.8,10.6,1020.7,1024
2021-04-24 3:00,12,,2,320,90,12.6,10.4,1020.2,1023.5
2021-04-24 4:00,11.9,,1.5,290,89,12.4,10.1,1020,1023.3
2021-04-24 5:00,11.9,,1.1,320,87,12,9.7,1020,1023.3
2021-04-24 6:00,11.8,,0.4,0,88,12.1,9.8,1020.4,1023.7
2021-04-24 7:00,12.1,,0.8,230,86,12.1,9.8,1020.6,1023.9
2021-04-24 8:00,13,,0.7,340,78,11.6,9.2,1020.6,1023.9
2021-04-24 9:00,14.6,,1.2,340,71,11.7,9.3,1020.2,1023.5
2021-04-24 10:00,14.7,,1.1,360,72,11.9,9.6,1020,1023.3
2021-04-24 11:00,15.6,,1.4,70,67,11.8,9.4,1019.7,1023
2021-04-24 12:00,16.8,,1.8,50,65,12.4,10.1,1019.1,1022.3
2021-04-24 13:00,17.7,,1.9,70,59,11.9,9.5,1018.6,1021.8
2021-04-24 14:00,17.8,,1.5,50,59,11.9,9.6,1018,1021.2
2021-04-24 15:00,17.2,,1.4,70,65,12.7,10.5,1017.3,1020.5
2021-04-24 16:00,16.7,,1.6,110,65,12.3,10,1016.8,1020
2021-04-24 17:00,16.8,,1.6,70,68,12.9,10.8,1016.4,1019.6
2021-04-24 18:00,15.7,,1,70,74,13.1,11,1016.1,1019.3
2021-04-24 19:00,15.3,,0.9,140,75,12.9,10.8,1015.5,1018.7
2021-04-24 20:00,15,,0.7,290,77,13,10.9,1015.6,1018.9
2021-04-24 21:00,13.5,,0.7,200,81,12.4,10.2,1015.1,1018.4
2021-04-24 22:00,12.1,,1.2,180,82,11.6,9.1,1015,1018.3
2021-04-24 23:00,11.6,,1.2,200,78,10.6,7.8,1015.1,1018.4
2021-04-25 0:00,11.2,,1,200,74,9.8,6.7,1015.3,1018.6
2021-04-25 1:00,10.3,,0.6,180,77,9.6,6.4,1014.8,1018.1
2021-04-25 2:00,10.1,,1.1,270,73,9,5.4,1015.3,1018.6
2021-04-25 3:00,12.4,,1.6,50,84,12,9.7,1018.6,1021.9
2021-04-25 4:00,13.1,,2.9,70,76,11.4,8.9,1019.4,1022.7
2021-04-25 5:00,12.8,,2.5,50,79,11.6,9.2,1020.3,1023.6
2021-04-25 6:00,11.7,,2.8,70,59,8.1,3.9,1021.5,1024.8
2021-04-25 7:00,11.5,,1.8,320,53,7.2,2.2,1022.4,1025.7
2021-04-25 8:00,12.3,,2.5,340,53,7.5,2.9,1022.6,1025.9
2021-04-25 9:00,13.8,,2.6,360,49,7.7,3.2,1022.7,1026
2021-04-25 10:00,14.4,,2.6,70,49,8,3.8,1023.3,1026.6
2021-04-25 11:00,14.2,,3,70,52,8.4,4.4,1022.9,1026.2
2021-04-25 12:00,14.8,,2.6,50,48,8,3.8,1022.1,1025.4
2021-04-25 13:00,15.7,,2.1,70,50,8.8,5.2,1021.5,1024.8
2021-04-25 14:00,15.7,,2.1,90,49,8.7,5,1020.8,1024.1
2021-04-25 15:00,15.4,,2.7,90,48,8.4,4.4,1020,1023.3
2021-04-25 16:00,15.7,,1.8,70,47,8.4,4.4,1019.6,1022.9
2021-04-25 17:00,15.5,,1.6,90,48,8.4,4.5,1019.6,1022.9
2021-04-25 18:00,14.6,,1.6,90,48,7.9,3.6,1019.8,1023.1
2021-04-25 19:00,12.4,,1.8,90,57,8.2,4.1,1019.7,1023
2021-04-25 20:00,11.4,,1.7,160,64,8.6,4.8,1020,1023.3
2021-04-25 21:00,9.9,,1.8,230,69,8.4,4.4,1020.8,1024.1
2021-04-25 22:00,8.9,,0.9,230,73,8.3,4.3,1021.1,1024.4
2021-04-25 23:00,8.2,,1.8,250,73,7.9,3.6,1020.9,1024.2
2021-04-26 0:00,7.5,,1.9,230,64,6.6,1.1,1020.9,1024.3
2021-04-26 1:00,7,,1.7,230,60,6,-0.2,1020.4,1023.8
2021-04-26 2:00,6.4,,1.6,230,61,5.9,-0.5,1020.1,1023.5
2021-04-26 3:00,6.4,,1.3,230,56,5.4,-1.7,1019.5,1022.9
2021-04-26 4:00,5.5,,1.1,200,65,5.9,-0.5,1019.1,1022.5
2021-04-26 5:00,6.1,,1.1,180,57,5.4,-1.7,1018.9,1022.3
2021-04-26 6:00,6,,1.3,200,58,5.4,-1.6,1019.3,1022.7
2021-04-26 7:00,7.4,,1.1,230,52,5.4,-1.8,1020.2,1023.6
2021-04-26 8:00,10.8,,0.9,230,42,5.4,-1.6,1020.2,1023.5
2021-04-26 9:00,14,,1.5,110,38,6.1,-0.1,1020.1,1023.4
2021-04-26 10:00,17.2,,2.6,90,41,8,3.8,1019.8,1023
2021-04-26 11:00,18.7,,3,90,42,9,5.5,1019,1022.2
2021-04-26 12:00,18.5,,5.2,90,39,8.2,4.2,1018.2,1021.4
2021-04-26 13:00,17.9,,5.6,110,40,8.1,4,1017.7,1020.9
2021-04-26 14:00,17.9,,5.3,110,43,8.8,5.1,1017,1020.2
2021-04-26 15:00,18.4,,4,110,41,8.6,4.8,1016.5,1019.7
2021-04-26 16:00,17.9,,3.6,90,46,9.4,6.1,1016.2,1019.4
2021-04-26 17:00,17.8,,2.1,110,49,9.9,6.9,1016.1,1019.3
2021-04-26 18:00,17.5,,1.9,90,52,10.4,7.5,1015.8,1019
2021-04-26 19:00,15.5,,1.7,110,59,10.4,7.5,1015.7,1018.9
2021-04-26 20:00,14.6,,0.1,0,60,9.9,6.9,1015.8,1019
2021-04-26 21:00,13.4,,1.2,230,65,9.9,6.9,1016.1,1019.4
2021-04-26 22:00,12.2,,1.4,200,69,9.7,6.6,1016.2,1019.5
2021-04-26 23:00,11.9,,1.8,200,66,9.2,5.7,1016.2,1019.5
2021-04-27 0:00,12.7,,2.4,230,54,7.9,3.6,1016.3,1019.6
2021-04-27 1:00,13.6,,2.6,250,49,7.6,3,1016.2,1019.5
2021-04-27 2:00,14.3,,2.8,250,45,7.3,2.5,1016.1,1019.3
2021-04-27 3:00,14.4,,2,270,45,7.4,2.6,1015.5,1018.7
2021-04-27 4:00,14.7,,1.6,250,45,7.5,2.8,1015.1,1018.3
2021-04-27 5:00,14.9,,2.2,270,47,7.9,3.6,1015.1,1018.3
2021-04-27 6:00,14.8,,1.5,270,49,8.2,4.1,1015,1018.2
2021-04-27 7:00,14.8,,1.1,270,52,8.7,5,1015.2,1018.4
2021-04-27 8:00,17.6,,2.5,230,45,9,5.5,1014.8,1018
2021-04-27 9:00,19.8,,3.2,230,32,7.4,2.6,1014.1,1017.3
2021-04-27 10:00,21.1,,3.9,230,28,7,1.8,1013.9,1017.1
2021-04-27 11:00,20.6,,4,230,28,6.8,1.4,1013.9,1017.1
2021-04-27 12:00,20.8,,2.6,290,29,7.1,2,1013.5,1016.7
2021-04-27 13:00,21.9,,2,70,33,8.6,4.8,1012.6,1015.7
2021-04-27 14:00,22.7,,2.5,90,33,9,5.5,1011.9,1015
2021-04-27 15:00,22.4,,2.5,70,37,9.9,6.9,1010.7,1013.8
2021-04-27 16:00,21.5,,1.9,90,39,9.9,6.9,1010.2,1013.3
2021-04-27 17:00,20.9,,2,320,42,10.3,7.4,1010.5,1013.7
2021-04-27 18:00,21.3,,3,250,34,8.5,4.7,1010.4,1013.5
2021-04-27 19:00,20.6,,2,250,37,8.9,5.3,1011,1014.2
2021-04-27 20:00,19.5,,2.8,250,38,8.5,4.7,1011.3,1014.5
2021-04-27 21:00,18.9,,2.2,230,38,8.2,4.2,1011.1,1014.3
2021-04-27 22:00,18.4,,0.8,340,38,8,3.8,1010.6,1013.8
2021-04-27 23:00,17.8,,0.9,70,38,7.7,3.2,1010.5,1013.7
2021-04-28 0:00,17.4,,1.2,90,39,7.7,3.2,1010.2,1013.4
2021-04-28 1:00,17.9,,2.1,290,38,7.7,3.3,1009.6,1012.8
2021-04-28 2:00,18.4,,2.5,290,36,7.6,3,1009.6,1012.8
2021-04-28 3:00,18.2,,4.4,270,44,9.2,5.7,1009.4,1012.6
2021-04-28 4:00,17.5,,3.1,290,53,10.6,7.8,1010,1013.2
2021-04-28 5:00,16.9,,3.9,200,53,10.2,7.2,1010.1,1013.3
2021-04-28 6:00,15.7,,2.1,180,51,9,5.5,1010.8,1014
2021-04-28 7:00,16.2,,4.5,230,47,8.6,4.8,1011.3,1014.5
2021-04-28 8:00,17.5,,4,230,42,8.4,4.4,1011.3,1014.5
2021-04-28 9:00,18.9,,2.9,230,37,8,3.8,1011.3,1014.5
2021-04-28 10:00,21,,1.5,270,31,7.7,3.2,1011,1014.2
2021-04-28 11:00,22.5,,3.5,230,22,6,-0.3,1010.9,1014
2021-04-28 12:00,23,,5.2,230,19,5.4,-1.8,1010.7,1013.8
2021-04-28 13:00,23.6,,4.5,270,18,5.2,-2.1,1010.2,1013.3
2021-04-28 14:00,22.9,,5.3,230,22,6.1,0,1009.9,1013
2021-04-28 15:00,22.9,,5.4,230,22,6.1,0,1009.8,1012.9
2021-04-28 16:00,22.2,,5.1,230,21,5.6,-1.1,1009.5,1012.6
2021-04-28 17:00,21.5,,4.3,230,21,5.4,-1.7,1009.8,1012.9
2021-04-28 18:00,20.6,,3.3,230,23,5.6,-1.2,1009.9,1013.1
2021-04-28 19:00,19.9,,2.9,230,24,5.6,-1.2,1010,1013.1
2021-04-28 20:00,19.1,,4.1,230,25,5.5,-1.4,1009.9,1013.1
2021-04-28 21:00,18.2,,2.4,250,27,5.6,-1.1,1010.3,1013.5
2021-04-28 22:00,17.1,,2,290,29,5.6,-1.1,1010.4,1013.6
2021-04-28 23:00,16.9,,1.8,200,28,5.4,-1.7,1010.3,1013.5
2021-04-29 0:00,15.9,,2.1,200,31,5.6,-1.2,1009.8,1013
2021-04-29 1:00,14.9,,1.9,230,35,5.9,-0.4,1009.5,1012.7
2021-04-29 2:00,14.5,,3.6,250,36,5.9,-0.4,1009,1012.2
2021-04-29 3:00,14,,2,230,38,6.1,-0.1,1008.3,1011.5
2021-04-29 4:00,14,,2.4,230,38,6.1,-0.1,1007.4,1010.6
2021-04-29 5:00,14.2,,2.6,250,38,6.1,0,1007,1010.2
2021-04-29 6:00,14,,1.1,270,39,6.2,0.2,1006.5,1009.7
2021-04-29 7:00,14.1,,1.7,160,41,6.6,1,1006.4,1009.6
2021-04-29 8:00,14.6,,1.8,290,36,6,-0.3,1005.9,1009.1
2021-04-29 9:00,17.2,,0.9,110,35,6.8,1.5,1005.4,1008.6
2021-04-29 10:00,19.6,,3,110,33,7.5,2.8,1004,1007.1
2021-04-29 11:00,19.2,,4.1,110,34,7.5,2.9,1003.1,1006.2
2021-04-29 12:00,19.2,,3,110,40,8.8,5.2,1002.4,1005.5
2021-04-29 13:00,16.3,0,2.1,110,54,9.9,6.9,1002.8,1006
2021-04-29 14:00,15.1,1.3,2.3,200,65,11.1,8.5,1002.7,1005.9
2021-04-29 15:00,13.7,0.6,2.2,340,75,11.7,9.3,1003.5,1006.7
2021-04-29 16:00,11.8,1.3,3,320,83,11.4,8.9,1003.3,1006.5
2021-04-29 17:00,12.4,,2.2,290,79,11.3,8.8,1003.2,1006.4
2021-04-29 18:00,12.2,,2.3,320,76,10.7,8,1003,1006.2
2021-04-29 19:00,11.7,,1.9,290,74,10.2,7.2,1002.9,1006.1
2021-04-29 20:00,11.5,,1.1,290,71,9.6,6.4,1003.1,1006.3
2021-04-29 21:00,11.3,,1.7,250,81,10.8,8.1,1003.1,1006.4
2021-04-29 22:00,11,,1.9,230,82,10.7,8,1002.6,1005.9
2021-04-29 23:00,10.8,,1.1,250,83,10.7,8,1002.3,1005.6
2021-04-30 0:00,10.6,0,0.9,230,84,10.7,8,1001.8,1005.1
2021-04-30 1:00,10.2,0.9,1.3,270,89,11,8.4,1000.9,1004.2
2021-04-30 2:00,9.8,1.1,1.3,180,90,10.9,8.2,999.6,1002.9
2021-04-30 3:00,9.8,0.9,1.1,70,92,11.1,8.5,998.5,1001.7
2021-04-30 4:00,9.9,2.2,1.1,50,94,11.4,8.9,996.7,999.9
2021-04-30 5:00,9.6,6.2,3.2,320,95,11.3,8.8,995.8,999
2021-04-30 6:00,9.1,6.2,3.5,320,95,10.9,8.3,995.7,998.9
2021-04-30 7:00,9.3,4.6,3.4,320,96,11.2,8.6,996.5,999.7
2021-04-30 8:00,9.5,1,1.8,270,92,10.9,8.2,997.5,1000.7
2021-04-30 9:00,10.2,0.2,1.8,270,83,10.3,7.4,998,1001.3
2021-04-30 10:00,11.3,,1.7,270,77,10.3,7.4,998.9,1002.1
2021-04-30 11:00,12.6,,1.6,250,72,10.4,7.6,999.5,1002.7
2021-04-30 12:00,14.5,,2,270,59,9.7,6.5,1000,1003.2
2021-04-30 13:00,16,,3.8,320,51,9.2,5.8,1000.5,1003.7
2021-04-30 14:00,14.2,,3.5,320,67,10.8,8.1,1001.3,1004.5
2021-04-30 15:00,13.5,,3.8,90,73,11.2,8.7,1001.7,1004.9
2021-04-30 16:00,13.8,,3.9,320,67,10.5,7.7,1002.2,1005.4
2021-04-30 17:00,13.3,,2.9,50,72,10.9,8.3,1002.8,1006
2021-04-30 18:00,12.7,,1.7,340,72,10.5,7.7,1003.5,1006.7
2021-04-30 19:00,12,,2.3,320,76,10.6,7.8,1004.1,1007.3
2021-04-30 20:00,11.5,,1,290,78,10.5,7.7,1004.9,1008.2
2021-04-30 21:00,11.3,,1.3,290,81,10.8,8.1,1005.3,1008.6
2021-04-30 22:00,10.9,,1.1,230,85,11,8.4,1005.4,1008.7
2021-04-30 23:00,10.7,,0.3,0,85,10.9,8.2,1004.8,1008.1
2021-05-01 0:00,10.4,,1.4,230,87,10.9,8.3,1004.6,1007.9
2021-05-01 1:00,10.1,,1.2,250,89,10.9,8.3,1003.5,1006.8
2021-05-01 2:00,10,,0.8,230,89,10.9,8.2,1003.3,1006.6
2021-05-01 3:00,9.9,,1.5,230,88,10.6,7.9,1002.3,1005.6
2021-05-01 4:00,9.8,,0.6,270,89,10.7,8,1001.8,1005.1
2021-05-01 5:00,9.9,,0.8,230,88,10.6,7.9,1000.7,1004
2021-05-01 6:00,9.9,,0.8,230,88,10.6,7.9,1000.1,1003.4
2021-05-01 7:00,10.1,,1.2,230,87,10.7,8,999.8,1003.1
2021-05-01 8:00,10.5,0.1,1.6,110,89,11.2,8.7,1000,1003.3
2021-05-01 9:00,10.1,3.9,1.2,180,89,10.9,8.3,1000.5,1003.8
2021-05-01 10:00,10.6,1.2,1.5,180,83,10.6,7.8,1000.1,1003.4
2021-05-01 11:00,12.9,,1.8,340,71,10.5,7.7,1000,1003.2
2021-05-01 12:00,11.6,0.6,3.4,320,85,11.6,9.1,999.9,1003.1
2021-05-01 13:00,11.3,0.1,1.9,290,87,11.6,9.2,999.6,1002.8
2021-05-01 14:00,12.2,,2.1,320,82,11.6,9.2,999.4,1002.6
2021-05-01 15:00,12.2,0.1,0.7,360,83,11.7,9.3,999.2,1002.4
2021-05-01 16:00,11.7,0.6,3.2,320,86,11.8,9.4,999.1,1002.3
2021-05-01 17:00,11.6,1.3,2,20,88,11.9,9.6,999.1,1002.3
2021-05-01 18:00,12.2,,0.1,0,82,11.6,9.2,999.1,1002.3
2021-05-01 19:00,11.8,,1,20,84,11.6,9.1,999.7,1002.9
2021-05-01 20:00,11.5,0,1.8,250,78,10.5,7.7,1000.7,1003.9
2021-05-01 21:00,10,1.8,4,270,79,9.7,6.5,1002.1,1005.4
2021-05-01 22:00,9.3,4.9,3.1,340,93,10.9,8.2,1003,1006.3
2021-05-01 23:00,9.8,4.4,3.1,90,92,11.1,8.5,1003.9,1007.2
2021-05-02 0:00,9.6,2.7,2.5,340,91,10.8,8.1,1004.6,1007.9
2021-05-02 1:00,9.2,3.4,2.1,20,94,10.9,8.2,1005,1008.3
2021-05-02 2:00,9,3.6,2.6,320,94,10.7,8,1005.5,1008.8
2021-05-02 3:00,8.9,3.6,1.9,320,94,10.6,7.9,1006.6,1009.9
2021-05-02 4:00,8.6,1.4,2,290,92,10.2,7.3,1007.2,1010.5
2021-05-02 5:00,8.5,1,1.5,230,90,9.9,6.9,1007.7,1011
2021-05-02 6:00,8.4,,0,0,92,10.1,7.1,1009,1012.3
2021-05-02 7:00,8.6,,2.4,230,93,10.4,7.5,1009.7,1013
2021-05-02 8:00,10.1,,1.9,230,88,10.8,8.1,1010.2,1013.5
2021-05-02 9:00,12.8,,1.3,270,68,10,7,1010.7,1014
2021-05-02 10:00,14.6,,3.7,320,45,7.4,2.7,1011.5,1014.7
2021-05-02 11:00,16.7,,3.3,320,35,6.6,1.1,1011.9,1015.1
2021-05-02 12:00,17.2,,5.4,340,33,6.4,0.7,1012.1,1015.3
2021-05-02 13:00,17.7,,5.7,290,32,6.4,0.7,1012.4,1015.6
2021-05-02 14:00,18.4,,3.6,70,33,7,1.8,1012.4,1015.6
2021-05-02 15:00,19.3,,2,70,32,7.1,2.1,1012.3,1015.5
2021-05-02 16:00,19.1,,2.6,20,32,7,1.9,1012.4,1015.6
2021-05-02 17:00,19.2,,1.7,50,31,6.9,1.6,1012.5,1015.7
2021-05-02 18:00,18.2,,0.6,20,33,6.9,1.6,1012.4,1015.6
2021-05-02 19:00,16.4,,1.7,160,42,7.8,3.4,1012.2,1015.4
2021-05-02 20:00,14.1,,1.9,230,58,9.3,5.9,1012.7,1015.9
2021-05-02 21:00,12.7,,2.8,230,63,9.2,5.8,1013.2,1016.5
2021-05-02 22:00,14.6,,2.4,200,56,9.3,5.9,1013.1,1016.3
2021-05-02 23:00,15.1,,2.7,250,55,9.4,6.1,1013.3,1016.5
2021-05-03 0:00,14.7,,1.9,250,56,9.3,6,1013.6,1016.8
2021-05-03 1:00,14.5,,2.3,230,54,8.8,5.2,1013.4,1016.6
2021-05-03 2:00,14,,2.2,230,54,8.6,4.8,1013.4,1016.6
2021-05-03 3:00,14.1,,3,200,50,8,3.8,1013,1016.2
2021-05-03 4:00,13.6,,2.3,250,51,7.9,3.6,1012.9,1016.1
2021-05-03 5:00,13.7,,3.2,230,46,7.2,2.2,1013.1,1016.3
2021-05-03 6:00,14.2,,4.1,250,39,6.3,0.4,1013,1016.2
2021-05-03 7:00,15.2,,4,230,36,6.2,0.2,1013.7,1016.9
2021-05-03 8:00,16.4,,4.4,230,31,5.8,-0.7,1014,1017.2
2021-05-03 9:00,17.7,,4,230,30,6.1,-0.1,1014.1,1017.3
2021-05-03 10:00,19.5,,3.5,230,29,6.5,0.9,1014,1017.2
2021-05-03 11:00,21.1,,3.2,230,26,6.5,0.8,1013,1016.2
2021-05-03 12:00,22.8,,2.8,200,23,6.3,0.5,1012.2,1015.3
2021-05-03 13:00,22.9,,2.8,90,26,7.2,2.3,1011.6,1014.7
2021-05-03 14:00,22.7,,3.4,70,27,7.4,2.7,1011.1,1014.2
2021-05-03 15:00,22.6,,2.9,90,26,7.1,2.1,1010.1,1013.2
2021-05-03 16:00,23.9,,4,250,16,4.8,-3.4,1010,1013.1
2021-05-03 17:00,23.5,,3.8,250,18,5.2,-2.2,1009.4,1012.5
2021-05-03 18:00,22.4,,3,250,22,6,-0.3,1009.7,1012.8
2021-05-03 19:00,20.8,,3.2,230,28,6.9,1.6,1009.9,1013.1
2021-05-03 20:00,20,,3.7,230,28,6.5,0.9,1010.7,1013.9
2021-05-03 21:00,19.4,,2.5,230,29,6.5,0.8,1011.2,1014.4
2021-05-03 22:00,18.9,,2.3,230,34,7.4,2.6,1011.1,1014.3
2021-05-03 23:00,18.9,,2.9,230,36,7.8,3.4,1010.8,1014
2021-05-04 0:00,18.9,,4.3,230,36,7.8,3.4,1010.4,1013.6
2021-05-04 1:00,18.9,,3.6,230,28,6.1,0,1010.4,1013.6
2021-05-04 2:00,18.8,,5.6,230,28,6.1,-0.1,1009.7,1012.9
2021-05-04 3:00,19.1,,6.1,230,30,6.6,1,1009,1012.2
2021-05-04 4:00,19.1,,4.5,230,29,6.4,0.6,1009.4,1012.6
2021-05-04 5:00,19.2,,4.8,200,27,6,-0.2,1009.3,1012.5
2021-05-04 6:00,19.3,,4,180,23,5.2,-2.3,1009,1012.2
2021-05-04 7:00,19.3,,4.4,200,23,5.2,-2.3,1008.8,1011.9
2021-05-04 8:00,19.8,,3.8,230,24,5.6,-1.3,1009,1012.1
2021-05-04 9:00,20.1,,2.6,250,34,8,3.7,1008,1011.2
2021-05-04 10:00,20.9,,3.4,230,42,10.3,7.4,1007.2,1010.3
2021-05-04 11:00,21.6,,2.3,180,43,11,8.4,1007.3,1010.4
2021-05-04 12:00,21.3,,1.6,70,43,10.9,8.2,1007.2,1010.3
2021-05-04 13:00,20.7,,1.1,180,56,13.6,11.5,1006.1,1009.2
2021-05-04 14:00,20.8,,1.4,50,46,11.2,8.7,1005.4,1008.5
2021-05-04 15:00,21.5,,1.8,90,40,10.2,7.3,1004.6,1007.7
2021-05-04 16:00,21.9,,1.1,20,40,10.4,7.6,1003.5,1006.6
2021-05-04 17:00,23.6,,5,180,51,14.8,12.8,1003.5,1006.6
2021-05-04 18:00,22.8,,3.6,180,53,14.7,12.7,1002.1,1005.2
2021-05-04 19:00,22.6,,3.9,180,50,13.7,11.6,1002,1005.1
2021-05-04 20:00,22,,4,180,52,13.7,11.6,1000.7,1003.8
2021-05-04 21:00,21.5,,5.1,160,56,14.3,12.3,1000.3,1003.4
2021-05-04 22:00,20.8,,3.2,140,60,14.7,12.7,999.3,1002.4
2021-05-04 23:00,18.8,,2.6,90,71,15.4,13.4,998.5,1001.6
2021-05-05 0:00,14.9,0,4.4,320,79,13.3,11.2,999.2,1002.4
2021-05-05 1:00,13.5,,3,290,86,13.2,11.1,999.5,1002.7
2021-05-05 2:00,12.8,0.8,1.9,320,91,13.4,11.3,999.5,1002.7
2021-05-05 3:00,13.2,2,2,320,94,14.2,12.2,999.9,1003.1
2021-05-05 4:00,13.3,0.7,1,200,92,14,12,1000,1003.2
2021-05-05 5:00,13.1,,3.2,230,93,13.9,11.9,1000.6,1003.8
2021-05-05 6:00,13.3,,3.3,250,85,12.9,10.8,1001.8,1005
2021-05-05 7:00,14.6,,4.3,230,64,10.6,7.8,1002.7,1005.9
2021-05-05 8:00,16.2,,3.4,200,55,10.1,7.1,1003.3,1006.5
2021-05-05 9:00,18,,3.5,230,43,8.8,5.2,1003.6,1006.8
2021-05-05 10:00,18.9,,4.3,230,40,8.7,4.9,1004,1007.1
2021-05-05 11:00,19.8,,4.8,250,38,8.7,5,1004.4,1007.5
2021-05-05 12:00,19.8,,5.7,250,38,8.7,5,1004.6,1007.7
2021-05-05 13:00,20.8,,6.8,230,30,7.3,2.5,1003.8,1006.9
2021-05-05 14:00,21.4,,7,250,22,5.6,-1.2,1003.8,1006.9
2021-05-05 15:00,22,,3.7,270,25,6.6,1,1004.7,1007.8
2021-05-05 16:00,22,,4.6,230,25,6.6,1,1004.9,1008
2021-05-05 17:00,21.5,,4.5,230,28,7.2,2.2,1006,1009.1
2021-05-05 18:00,20.3,,3.9,250,32,7.6,3,1006.6,1009.8
2021-05-05 19:00,18.4,,3.7,250,30,6.3,0.4,1008.4,1011.6
2021-05-05 20:00,17.3,,3.9,250,28,5.5,-1.4,1010.1,1013.3
2021-05-05 21:00,16.4,,4.8,230,26,4.9,-3.1,1011.1,1014.3
2021-05-05 22:00,15.6,,2.3,230,25,4.4,-4.3,1012.1,1015.3
2021-05-05 23:00,15.1,,3,230,25,4.3,-4.8,1012,1015.2
2021-05-06 0:00,14.6,,4.7,230,25,4.2,-5.2,1012.1,1015.3
2021-05-06 1:00,14.5,,3.4,200,27,4.4,-4.3,1012.8,1016
2021-05-06 2:00,14.4,,2.6,230,27,4.4,-4.3,1012.6,1015.8
2021-05-06 3:00,14.4,,3.5,230,26,4.3,-4.8,1012.3,1015.5
2021-05-06 4:00,14.7,,3.8,230,25,4.2,-5.1,1012.4,1015.6
2021-05-06 5:00,15.3,,4.5,230,25,4.3,-4.6,1012.1,1015.3
2021-05-06 6:00,15.4,,2.6,230,26,4.5,-4,1012.3,1015.5
2021-05-06 7:00,17.2,,3.8,230,24,4.7,-3.5,1012.8,1016
2021-05-06 8:00,19.1,,3.4,230,22,4.9,-3.1,1012.7,1015.9
2021-05-06 9:00,20.9,,4.2,230,21,5.2,-2.2,1012.4,1015.6
2021-05-06 10:00,22.6,,3.6,230,21,5.8,-0.8,1012,1015.1
2021-05-06 11:00,24,,3.7,230,21,6.2,0.3,1011.5,1014.6
2021-05-06 12:00,25,,3.3,200,22,6.9,1.7,1011,1014.1
2021-05-06 13:00,25.6,,3,230,23,7.5,2.9,1010.1,1013.2
2021-05-06 14:00,25.8,,4.5,230,23,7.6,3,1009.4,1012.5
2021-05-06 15:00,25.3,,4.5,250,24,7.7,3.2,1008.6,1011.7
2021-05-06 16:00,25.8,,4.1,250,25,8.2,4.2,1007.8,1010.9
2021-05-06 17:00,25.4,,3.5,250,25,8.1,3.9,1007.8,1010.9
2021-05-06 18:00,24.2,,4.5,250,26,7.8,3.4,1008.5,1011.6
2021-05-06 19:00,22.8,,3,250,29,8,3.8,1008.3,1011.4
2021-05-06 20:00,21.5,,2.1,270,32,8.1,4,1008.6,1011.7
2021-05-06 21:00,19.6,,3,230,39,8.8,5.2,1009.1,1012.2
2021-05-06 22:00,17.8,,2.3,200,44,8.9,5.3,1008.9,1012.1
2021-05-06 23:00,17.5,,1.4,160,45,9,5.4,1008.2,1011.4
2021-05-07 0:00,17,,1,160,44,8.5,4.6,1007.3,1010.5
2021-05-07 1:00,16.4,,2.6,230,46,8.5,4.7,1006.4,1009.6
2021-05-07 2:00,16.3,,2.8,230,45,8.3,4.3,1005.3,1008.5
2021-05-07 3:00,15.6,,2.4,200,46,8.1,4,1004.1,1007.3
2021-05-07 4:00,18.4,,4.4,230,29,6.1,0,1003.5,1006.6
2021-05-07 5:00,19.5,,4.5,250,24,5.4,-1.6,1002.8,1005.9
2021-05-07 6:00,19.3,,3.6,270,28,6.2,0.3,1002.3,1005.4
2021-05-07 7:00,19.4,,3.2,290,35,7.8,3.5,1001.7,1004.8
2021-05-07 8:00,19.2,,0.6,340,40,8.8,5.2,999.7,1002.8
2021-05-07 9:00,22,,4.4,200,43,11.3,8.8,997.8,1000.9
2021-05-07 10:00,24.1,,6.7,200,39,11.6,9.2,996,999.1
2021-05-07 11:00,24.8,,7.1,230,39,12.1,9.8,995.8,998.8
2021-05-07 12:00,19.4,0,4.5,250,60,13.5,11.4,1000.4,1003.5
2021-05-07 13:00,18.7,0.9,4.2,230,63,13.6,11.5,997,1000.1
2021-05-07 14:00,21,,7.9,230,41,10.2,7.2,996.3,999.4
2021-05-07 15:00,22.2,,6.9,230,23,6.1,0,995.7,998.8
2021-05-07 16:00,20.7,,9.6,230,31,7.5,2.9,993.4,996.5
2021-05-07 17:00,20.2,,8.1,230,28,6.6,1,992.7,995.8
2021-05-07 18:00,19.5,,7.6,230,27,6.1,0,993.5,996.6
2021-05-07 19:00,18.3,,5.1,250,29,6.1,0,997.4,1000.5
2021-05-07 20:00,16.6,,5.4,230,41,7.7,3.2,999,1002.2
2021-05-07 21:00,15.7,,5.5,200,45,8,3.7,1000.2,1003.4
