time,temperature,wind_speed,wind_direction,relative_humidity,pressure_msl,dew_point
2020-08-15 14:00,26.8,2.8,180,87,1006.6,24.4
2020-08-15 15:00,28.1,3.6,200,77,1006.7,23.6
2020-08-15 16:00,27.5,3.1,200,78,1007,23.3
2020-08-15 17:00,28.5,3.1,200,67,1006.4,21.7
2020-08-15 18:00,28.6,2.9,200,67,1006.6,21.8
2020-08-15 19:00,28.6,2.1,200,69,1006.9,22.3
2020-08-15 20:00,29,2.4,230,68,1007.6,22.4
2020-08-15 21:00,28.6,2.8,180,71,1008.2,22.8
2020-08-15 22:00,29.3,3.9,250,69,1007.9,23
2020-08-15 23:00,29.5,3.8,250,69,1007.7,23.2
2020-08-16 0:00,29.8,3.5,270,68,1007.6,23.2
2020-08-16 1:00,30.1,5.5,250,66,1007.5,23
2020-08-16 2:00,30.2,3.5,250,66,1007.5,23.1
2020-08-16 3:00,29.5,3.3,230,68,1007.7,22.9
2020-08-16 4:00,28.7,2.2,200,72,1008.1,23.1
2020-08-16 5:00,28.1,3.9,250,75,1008.7,23.2
2020-08-16 6:00,27.3,2.3,230,79,1009.3,23.3
2020-08-16 7:00,28.2,2.5,250,67,1009.4,21.4
2020-08-16 8:00,28.1,1.6,180,68,1009.2,21.6
2020-08-16 9:00,28.2,1.5,200,64,1008.9,20.7
2020-08-16 10:00,29.2,4.7,230,60,1009.2,20.6
2020-08-16 11:00,29.9,4,230,59,1008.9,21
2020-08-16 12:00,30.8,4.7,250,57,1008.4,21.2
2020-08-16 13:00,32,3.1,230,55,1008.7,21.8
2020-08-16 14:00,32.7,3.6,250,53,1008.3,21.8
2020-08-16 15:00,32.8,2.8,250,53,1007.7,21.9
2020-08-16 16:00,32.2,1.3,180,56,1007.9,22.3
2020-08-16 17:00,31.9,1.4,320,63,1008.5,23.9
2020-08-16 18:00,31.1,2.6,230,62,1008.7,22.9
2020-08-16 19:00,30.7,3,230,62,1008.5,22.5
2020-08-16 20:00,30.5,1.9,180,61,1008.6,22.1
2020-08-16 21:00,30.5,2.5,200,61,1009.1,22.1
2020-08-16 22:00,30.1,1.5,230,63,1009.2,22.2
2020-08-16 23:00,30.1,3.3,230,62,1009.3,22
2020-08-17 0:00,30,2.6,230,62,1009.5,21.9
2020-08-17 1:00,29.6,4.3,230,61,1010,21.2
2020-08-17 2:00,29.3,4.1,200,63,1010.2,21.5
2020-08-17 3:00,29.1,3.6,230,62,1010.5,21
2020-08-17 4:00,28.9,2.7,230,63,1010.9,21.1
2020-08-17 5:00,28.8,3.8,230,62,1011.3,20.7
2020-08-17 6:00,28.4,3.5,250,65,1011.6,21.1
2020-08-17 7:00,28.8,4.6,230,65,1011.6,21.5
2020-08-17 8:00,30.3,0.7,270,61,1012.2,21.9
2020-08-17 9:00,30.8,3,230,60,1012.7,22.1
2020-08-17 10:00,31.4,3.2,230,59,1012.8,22.4
2020-08-17 11:00,32.1,3.3,230,57,1012.4,22.5
2020-08-17 12:00,33.4,3.2,230,54,1012.1,22.8
2020-08-17 13:00,34.3,2.3,70,54,1011.9,23.6
2020-08-17 14:00,33.6,2.8,90,56,1012,23.6
2020-08-17 15:00,33.2,2.3,70,54,1011.9,22.6
2020-08-17 16:00,33.2,1.8,110,56,1011.6,23.2
2020-08-17 17:00,33.5,1.8,70,57,1011.4,23.8
2020-08-17 18:00,32.4,1.6,70,59,1011.5,23.3
2020-08-17 19:00,31.1,2,290,64,1011.7,23.4
2020-08-17 20:00,30.1,1.2,250,72,1012.1,24.4
2020-08-17 21:00,28.8,0.8,200,78,1012.2,24.5
2020-08-17 22:00,28.5,1.2,250,78,1012.2,24.2
2020-08-17 23:00,27.8,1.7,230,78,1012.2,23.6
2020-08-18 0:00,27.7,2,230,76,1012.1,23
2020-08-18 1:00,27.4,2.1,230,76,1011.9,22.7
2020-08-18 2:00,27.8,2.1,250,72,1011.8,22.2
2020-08-18 3:00,27.4,1.5,230,73,1012.1,22.1
2020-08-18 4:00,27.7,2.1,230,70,1012,21.7
2020-08-18 5:00,27,1.7,230,73,1011.9,21.7
2020-08-18 6:00,26.9,1.2,250,71,1012,21.1
2020-08-18 7:00,26.9,2,230,71,1012.4,21.1
2020-08-18 8:00,29.2,2.1,200,65,1012.1,21.9
2020-08-18 9:00,31.1,3.1,200,57,1012,21.5
2020-08-18 10:00,32.7,3.3,180,53,1011.9,21.8
2020-08-18 11:00,33.9,3.1,200,47,1011.2,20.9
2020-08-18 12:00,34.3,1.9,110,52,1010.7,23
2020-08-18 13:00,34.7,2.1,90,53,1010.7,23.7
2020-08-18 14:00,35,2.5,90,51,1010.2,23.3
2020-08-18 15:00,35.1,2.3,70,52,1009.2,23.7
2020-08-18 16:00,35.2,2,90,54,1008.8,24.4
2020-08-18 17:00,35.6,0.5,110,55,1008.3,25.1
2020-08-18 18:00,34.8,1.8,290,54,1008.3,24.1
2020-08-18 19:00,33,1.9,270,55,1008.4,22.7
2020-08-18 20:00,31.7,2.3,250,59,1009.1,22.6
2020-08-18 21:00,30.6,2.7,180,61,1009.4,22.2
2020-08-18 22:00,30.5,3.9,230,59,1009.4,21.5
2020-08-18 23:00,29.9,2.8,230,61,1009.5,21.5
2020-08-19 0:00,29.4,2.5,230,60,1009.4,20.8
2020-08-19 1:00,28.7,2.2,230,62,1009.4,20.6
2020-08-19 2:00,28.2,2.3,230,63,1009.7,20.4
2020-08-19 3:00,27.7,2.4,250,63,1009.7,20
2020-08-19 4:00,27.8,2.6,230,59,1009.4,19
2020-08-19 5:00,27.8,2.4,250,57,1009,18.4
2020-08-19 6:00,28,2.2,230,56,1008.9,18.3
2020-08-19 7:00,28.5,2.5,230,57,1009.1,19.1
2020-08-19 8:00,30.1,3,230,52,1009.2,19.1
2020-08-19 9:00,31.6,3.1,200,49,1008.3,19.5
2020-08-19 10:00,32.9,4,230,45,1008.3,19.3
2020-08-19 11:00,34.3,2.7,230,42,1007.9,19.5
2020-08-19 12:00,35.4,3.3,230,38,1007.2,18.9
2020-08-19 13:00,35.5,3.4,290,43,1007.5,20.9
2020-08-19 14:00,34.6,1.9,50,43,1007.8,20.1
2020-08-19 15:00,35,2.3,20,41,1007.5,19.7
2020-08-19 16:00,34.8,1.6,340,41,1007,19.5
2020-08-19 17:00,35,1.4,160,44,1006.8,20.9
2020-08-19 18:00,34.4,2.5,230,46,1006.8,21.1
2020-08-19 19:00,32.5,3.9,230,51,1007.1,21
2020-08-19 20:00,31.4,3.6,230,56,1008.3,21.5
2020-08-19 21:00,30.9,2.8,230,57,1008.6,21.3
2020-08-19 22:00,30.3,2.3,230,60,1009,21.6
2020-08-19 23:00,30,2.4,230,58,1009.1,20.8
2020-08-20 0:00,29.7,2.6,230,60,1009.2,21
2020-08-20 1:00,29.5,3.3,230,58,1008.8,20.3
2020-08-20 2:00,29,2.6,250,57,1008.5,19.6
2020-08-20 3:00,28.5,1.9,230,56,1009.1,18.8
2020-08-20 4:00,27.8,2.7,250,59,1010.2,19
2020-08-20 5:00,26.7,3,250,64,1010.8,19.3
2020-08-20 6:00,26.7,2.4,250,62,1010.7,18.8
2020-08-20 7:00,27.1,2.8,290,63,1011.3,19.4
2020-08-20 8:00,28.4,1.7,290,60,1012,19.8
2020-08-20 9:00,29.6,1.6,360,62,1011.8,21.5
2020-08-20 10:00,30.2,2.1,50,63,1012.2,22.3
2020-08-20 11:00,30,2,70,64,1012.3,22.4
2020-08-20 12:00,30.4,1.8,70,67,1012.1,23.5
2020-08-20 13:00,30,2.1,70,69,1012.3,23.6
2020-08-20 14:00,29.3,1.9,50,70,1012.1,23.2
2020-08-20 15:00,27.8,2.3,360,75,1012.3,22.9
2020-08-20 16:00,26.9,2,50,79,1012.5,22.9
2020-08-20 17:00,25.6,2.5,320,87,1012.8,23.2
2020-08-20 18:00,24.8,1.7,70,91,1013.1,23.2
2020-08-20 19:00,24.1,1.5,360,92,1013.2,22.7
2020-08-20 20:00,23.8,2,320,94,1014,22.7
2020-08-20 21:00,23.4,2.5,320,95,1015,22.5
2020-08-20 22:00,23.2,2.1,320,95,1015.2,22.3
2020-08-20 23:00,23,1.4,320,95,1015,22.1
2020-08-21 0:00,22.8,1.9,320,96,1015.2,22.1
2020-08-21 1:00,22.8,1.4,320,96,1015,22.1
2020-08-21 2:00,22.9,0.6,200,94,1014.6,21.8
2020-08-21 3:00,23,0.6,180,95,1014.9,22.1
2020-08-21 4:00,23.2,0,,94,1014.9,22.1
2020-08-21 5:00,23.2,0.1,0,92,1014.7,21.8
2020-08-21 6:00,23.1,0,,92,1014.7,21.7
2020-08-21 7:00,23.3,1,200,94,1015.1,22.2
2020-08-21 8:00,23.7,2.2,180,91,1015.3,22.1
2020-08-21 9:00,24.4,0.6,160,87,1015.7,22
2020-08-21 10:00,24.9,1.4,20,85,1016.1,22.1
2020-08-21 11:00,23.5,4.4,320,89,1016.5,21.5
2020-08-21 12:00,22.8,3.9,320,91,1017.1,21.2
2020-08-21 13:00,21.6,3.9,320,91,1017.7,20
2020-08-21 14:00,21.5,3.2,320,92,1017.6,20.1
2020-08-21 15:00,22.2,2.5,320,87,1017,19.9
2020-08-21 16:00,23.4,1.4,270,81,1016.4,19.9
2020-08-21 17:00,23.7,1.8,20,83,1016.1,20.6
2020-08-21 18:00,22.7,2,360,85,1016.4,20
2020-08-21 19:00,22.3,2.5,340,87,1016.7,20
2020-08-21 20:00,21.7,1.5,320,93,1017.1,20.5
2020-08-21 21:00,21.4,0.7,290,95,1017.5,20.5
2020-08-21 22:00,21.4,1,200,95,1017.2,20.5
2020-08-21 23:00,21.4,1.2,230,94,1016.9,20.3
2020-08-22 0:00,21.6,0.8,250,93,1016.6,20.4
2020-08-22 1:00,21.7,0.5,200,92,1016,20.3
2020-08-22 2:00,21.7,1.1,230,93,1015.9,20.5
2020-08-22 3:00,21.8,0.4,0,93,1015.8,20.6
2020-08-22 4:00,21.8,0,,91,1015.9,20.2
2020-08-22 5:00,21.8,0.4,0,92,1015.9,20.4
2020-08-22 6:00,21.7,0.9,180,93,1015.6,20.5
2020-08-22 7:00,22,0.8,180,93,1015.8,20.8
2020-08-22 8:00,22.4,0.2,0,91,1015.7,20.8
2020-08-22 9:00,23.2,1.2,140,89,1015.3,21.2
2020-08-22 10:00,23.8,0.4,0,89,1015.1,21.8
2020-08-22 11:00,24,0.7,70,88,1015,21.8
2020-08-22 12:00,23.9,1.9,20,89,1014.3,21.9
2020-08-22 13:00,24.1,1.7,50,89,1013.6,22.1
2020-08-22 14:00,24.3,1.8,70,88,1012.6,22.1
2020-08-22 15:00,24.3,1.8,110,89,1012.6,22.3
2020-08-22 16:00,23.9,0.8,320,91,1012.5,22.3
2020-08-22 17:00,23.8,0.7,110,94,1012.2,22.7
2020-08-22 18:00,23.9,0.5,20,93,1011.1,22.6
2020-08-22 19:00,23.6,1.8,320,95,1011.1,22.7
2020-08-22 20:00,23.5,0.9,270,94,1012,22.4
2020-08-22 21:00,23.2,0.7,270,93,1012.2,21.9
2020-08-22 22:00,23.1,0.3,0,94,1012.3,22
2020-08-22 23:00,22.8,1.3,200,95,1011.8,21.9
2020-08-23 0:00,22.4,2.5,140,94,1010.7,21.3
2020-08-23 1:00,22.2,1,180,95,1009.7,21.3
2020-08-23 2:00,22.1,0.8,180,96,1010.3,21.4
2020-08-23 3:00,21.4,0.9,320,94,1010.1,20.3
2020-08-23 4:00,21.1,0.3,0,95,1010.4,20.2
2020-08-23 5:00,20.5,2,250,96,1010,19.8
2020-08-23 6:00,20.3,0.6,200,95,1009.7,19.4
2020-08-23 7:00,20.5,0.7,200,96,1010.1,19.8
2020-08-23 8:00,22.4,1.1,160,91,1009.9,20.8
2020-08-23 9:00,24.6,0.7,160,80,1009.5,20.9
2020-08-23 10:00,26.4,1.3,90,75,1009.3,21.6
2020-08-23 11:00,26.8,1.7,50,76,1008.8,22.2
2020-08-23 12:00,26.5,3,320,75,1008.2,21.6
2020-08-23 13:00,27.7,1.8,50,73,1007.8,22.4
2020-08-23 14:00,27.8,1.4,360,65,1007.6,20.6
2020-08-23 15:00,29,1.6,70,60,1006.9,20.4
2020-08-23 16:00,29.6,1.9,90,62,1006.5,21.5
2020-08-23 17:00,28.2,1.6,110,62,1006.6,20.2
2020-08-23 18:00,28.1,0.7,70,62,1006.5,20.1
2020-08-23 19:00,27.1,1.2,200,74,1006.7,22
2020-08-23 20:00,25.8,1.1,230,80,1007.1,22
2020-08-23 21:00,24.3,1.4,200,84,1007.4,21.4
2020-08-23 22:00,23.7,1.1,230,83,1007.6,20.6
2020-08-23 23:00,23,2,250,83,1007.7,19.9
2020-08-24 0:00,22.4,0.5,200,86,1007.1,19.9
2020-08-24 1:00,22.4,1.2,230,83,1007,19.3
2020-08-24 2:00,22,1.2,200,85,1007,19.3
2020-08-24 3:00,21.7,0.9,180,86,1006.9,19.2
2020-08-24 4:00,22.8,3.2,230,80,1006.9,19.1
2020-08-24 5:00,23.4,2,250,77,1006.5,19.1
2020-08-24 6:00,22.6,1.2,230,80,1006.3,18.9
2020-08-24 7:00,23.1,1.4,180,81,1006.4,19.6
2020-08-24 8:00,25.2,0.3,0,74,1006.1,20.2
2020-08-24 9:00,27.2,1.2,90,69,1006,21
2020-08-24 10:00,28.9,1.6,70,65,1006,21.6
2020-08-24 11:00,30,1.6,50,60,1005.5,21.3
2020-08-24 12:00,31.2,2.3,90,58,1004.5,21.9
2020-08-24 13:00,31.1,1.6,70,60,1004,22.4
2020-08-24 14:00,31.7,3,320,60,1003.8,22.9
2020-08-24 15:00,31,2.8,320,65,1003.6,23.6
2020-08-24 16:00,31.6,1.6,320,63,1003.2,23.6
2020-08-24 17:00,31.2,2.2,320,67,1003.1,24.3
2020-08-24 18:00,30.1,1.7,320,72,1003,24.4
2020-08-24 19:00,29.3,1,230,74,1003.5,24.1
2020-08-24 20:00,28,1.5,250,80,1003.8,24.2
2020-08-24 21:00,27,1.7,230,78,1004.4,22.8
2020-08-24 22:00,26.4,0.6,290,79,1004.3,22.4
2020-08-24 23:00,26.2,1.5,200,79,1004.3,22.2
2020-08-25 0:00,25.9,2.1,230,81,1004,22.3
2020-08-25 1:00,25.6,1.3,200,82,1003.6,22.2
2020-08-25 2:00,25.2,0.8,180,83,1003.3,22
2020-08-25 3:00,24.7,1.5,230,86,1003.3,22.1
2020-08-25 4:00,24.8,1.6,230,85,1002.9,22
2020-08-25 5:00,24.5,1.1,250,87,1003.2,22.1
2020-08-25 6:00,24.5,1.1,200,87,1003.6,22.1
2020-08-25 7:00,25.6,2.1,230,84,1004.3,22.6
2020-08-25 8:00,28.3,1.6,160,75,1004.4,23.4
2020-08-25 9:00,30.7,1.6,140,63,1004.6,22.8
2020-08-25 10:00,32.5,1.2,140,58,1004.5,23.1
2020-08-25 11:00,33.6,1.4,230,51,1004.1,22
2020-08-25 12:00,34.9,1.5,160,52,1003.8,23.5
2020-08-25 13:00,35.8,1.6,270,46,1003.5,22.3
2020-08-25 14:00,36.2,2.3,180,46,1003.1,22.7
2020-08-25 15:00,36.3,3.6,180,41,1002.9,20.9
2020-08-25 16:00,35.5,3.8,140,49,1003.1,23.1
2020-08-25 17:00,35,3.2,140,51,1003.4,23.3
2020-08-25 18:00,34.1,2.3,160,56,1003.4,24
2020-08-25 19:00,31.7,2.8,250,65,1004,24.3
2020-08-25 20:00,30.1,2.4,230,68,1004.7,23.5
2020-08-25 21:00,29.3,3,230,70,1005.8,23.2
2020-08-25 22:00,28.8,3.1,250,70,1005.9,22.7
2020-08-25 23:00,27.7,3.7,320,79,1006.6,23.7
2020-08-26 0:00,27.1,0.4,0,79,1007.3,23.1
2020-08-26 1:00,26.6,0.7,140,82,1007.1,
2020-08-26 2:00,25.7,1.5,320,86,,
2020-08-26 3:00,25.4,1,290,87,1007.2,23
2020-08-26 4:00,25.2,1.2,200,88,1006.9,
2020-08-26 5:00,24.9,0.6,200,90,,23.1
2020-08-26 6:00,24.6,0.9,230,89,1007.3,22.6
2020-08-26 7:00,25,0.9,230,89,1007.9,23
2020-08-26 8:00,25.3,0.7,230,87,1008,22.9
2020-08-26 9:00,25.6,1.4,320,86,1007.8,23
2020-08-26 10:00,26.4,1,360,84,1008,23.4
2020-08-26 11:00,26.6,1.1,360,82,1008.2,23.2
2020-08-26 12:00,27.3,1.6,50,80,1007.9,23.5
2020-08-26 13:00,27.5,1.6,50,80,1007.6,23.7
2020-08-26 14:00,28,1.3,70,79,1007.2,24
2020-08-26 15:00,27.5,1.5,50,79,1006.5,23.5
2020-08-26 16:00,27.1,1.4,70,82,1005.9,23.7
2020-08-26 17:00,,1.4,70,83,1005.7,23.9
2020-08-26 18:00,26.9,0.6,110,87,1005.4,24.5
2020-08-26 19:00,26.6,1.2,70,90,1005.5,24.8
2020-08-26 20:00,26.5,1.1,90,92,1005.8,25
2020-08-26 21:00,,0.9,110,92,1005.7,
2020-08-26 22:00,26.4,1.8,70,94,1004.8,25.3
2020-08-26 23:00,26.2,1.9,70,93,1004.1,24.9
2020-08-27 0:00,27.1,4.4,110,90,1003.7,25.3
2020-08-27 1:00,27.6,3.5,110,85,1002.7,24.8
2020-08-27 2:00,27.4,0.4,0,83,1002.2,24.2
2020-08-27 3:00,27.1,3,110,83,1001.7,23.9
2020-08-27 4:00,26.9,2.7,110,83,1000.8,23.7
2020-08-27 5:00,26.3,1.4,160,86,1001.5,23.7
2020-08-27 6:00,26.2,1.7,110,87,1000.3,23.8
2020-08-27 7:00,26.5,2.1,90,86,1000.6,23.9
2020-08-27 8:00,27.3,3.9,110,83,1000.5,24.1
2020-08-27 9:00,29,3.5,140,78,1000.2,24.7
2020-08-27 10:00,30.9,2.8,140,71,1000.5,25
2020-08-27 11:00,33.3,4.6,160,55,1000.6,23
2020-08-27 12:00,33.6,3.4,200,53,1000.3,22.6
2020-08-27 13:00,34.2,3.5,160,52,1000.5,22.9
2020-08-27 14:00,34.8,2.9,200,49,1000.6,22.5
2020-08-27 15:00,35.5,2,140,51,1000.3,23.8
2020-08-27 16:00,34.8,2.8,180,49,1000.9,22.5
2020-08-27 17:00,33.7,2.6,160,57,1001.4,23.9
2020-08-27 18:00,32.7,1.4,160,62,1002.3,24.4
2020-08-27 19:00,31.8,1.2,270,68,1003.1,25.1
2020-08-27 20:00,30,1.3,200,74,1004.1,24.8
2020-08-27 21:00,29,2.1,230,75,1004.9,24.1
2020-08-27 22:00,28.5,1.7,250,76,1005.2,23.8
2020-08-27 23:00,28.1,1.7,230,78,1005.3,23.8
2020-08-28 0:00,27.8,1.8,250,79,1005.5,23.8
2020-08-28 1:00,27.7,1.3,230,80,1005.3,23.9
2020-08-28 2:00,27.7,1,270,79,1005.2,23.7
2020-08-28 3:00,27.6,1.3,200,80,1005.5,23.8
2020-08-28 4:00,27.2,0.6,180,82,1005.6,23.8
2020-08-28 5:00,27.1,0.9,180,82,1005.6,23.7
2020-08-28 6:00,27.2,1.9,250,81,1006,23.6
2020-08-28 7:00,27.7,2.5,230,79,1006.4,23.7
2020-08-28 8:00,28.9,2,230,76,1006.6,24.2
2020-08-28 9:00,30.5,0.9,160,70,1006.8,24.3
2020-08-28 10:00,31.9,0.9,110,63,1006.9,23.9
2020-08-28 11:00,32.6,1.4,20,65,1006.6,25.1
2020-08-28 12:00,33.4,2.1,70,60,1006.1,24.5
2020-08-28 13:00,34.2,2.3,70,57,1005.6,24.4
2020-08-28 14:00,34.6,3.6,110,55,1005.3,24.2
2020-08-28 15:00,34.3,3.1,110,55,1004.9,23.9
2020-08-28 16:00,34.2,1.4,340,56,1005,24.1
2020-08-28 17:00,32.9,1.8,90,61,1005.3,24.3
2020-08-28 18:00,29,2.4,200,83,1006,25.8
2020-08-28 19:00,27.9,2.1,230,82,1006.1,24.5
2020-08-28 20:00,27.8,1.4,200,85,1006.9,25
2020-08-28 21:00,26.9,0.2,0,84,1007.6,23.9
2020-08-28 22:00,26.6,0.5,180,87,1007.7,24.2
2020-08-28 23:00,26.3,1.1,180,89,1008,24.3
2020-08-29 0:00,26.4,0.4,0,89,1007.9,24.4
2020-08-29 1:00,26.1,1.4,180,91,1007.8,24.5
2020-08-29 2:00,26,0.9,200,92,1007.6,24.5
2020-08-29 3:00,26.5,0.6,230,86,1007,23.9
2020-08-29 4:00,27,1.2,250,81,1007,23.4
2020-08-29 5:00,26.4,0.1,0,88,1007,24.2
2020-08-29 6:00,26.2,0.5,140,88,1007.3,24
2020-08-29 7:00,26.7,0.8,180,84,1007.6,23.7
2020-08-29 8:00,28.2,1.8,180,76,1008.1,23.5
2020-08-29 9:00,30.8,2.2,230,65,1008.4,23.4
2020-08-29 10:00,32,1.6,230,61,1008.6,23.5
2020-08-29 11:00,33.2,1.6,110,59,1008.6,24
2020-08-29 12:00,33,2.2,70,58,1008.1,23.6
2020-08-29 13:00,33.3,2.3,70,56,1008,23.3
2020-08-29 14:00,33.1,2.4,70,58,1007.8,23.7
2020-08-29 15:00,32.6,2,90,57,1007.5,22.9
2020-08-29 16:00,32.7,3,110,59,1007.4,23.6
2020-08-29 17:00,31.8,2.7,110,62,1007.6,23.6
2020-08-29 18:00,30.8,1.6,290,67,1007.9,23.9
2020-08-29 19:00,29.9,1.3,290,73,1008.4,24.5
2020-08-29 20:00,29,0.9,230,82,1009.1,25.6
2020-08-29 21:00,27.4,2.1,320,90,1009.9,25.6
2020-08-29 22:00,26.9,1.3,320,89,1010.3,24.9
2020-08-29 23:00,26.5,1.2,320,90,1010.3,24.7
2020-08-30 0:00,26.5,1.1,340,89,1010.2,24.5
2020-08-30 1:00,26.5,0.5,360,88,1010,24.3
2020-08-30 2:00,26.4,0.7,200,90,1009.9,24.6
2020-08-30 3:00,26.3,0.7,270,91,1009.9,24.7
2020-08-30 4:00,25.8,1.8,320,92,1010.1,24.3
2020-08-30 5:00,25.7,0.9,320,95,1010.1,24.8
2020-08-30 6:00,25.5,0,,94,1010.6,24.4
2020-08-30 7:00,24.7,3,320,94,1011.6,23.6
2020-08-30 8:00,24.1,2.4,320,96,1012,23.4
2020-08-30 9:00,24,3.4,320,96,1012.4,23.3
2020-08-30 10:00,24.1,2.8,320,97,1013,23.5
2020-08-30 11:00,24.2,2.9,20,96,1013.2,23.5
2020-08-30 12:00,24.1,2.3,20,95,1013.3,23.2
2020-08-30 13:00,24.3,2.3,50,95,1013.1,23.4
2020-08-30 14:00,24.1,2.2,320,95,1013.3,23.2
2020-08-30 15:00,24.3,2.9,320,92,1013.1,22.9
2020-08-30 16:00,24.3,2.3,320,91,1013.2,22.7
2020-08-30 17:00,24.1,3,320,89,1013.5,22.1
2020-08-30 18:00,24,2.6,320,89,1013.8,22
2020-08-30 19:00,23.7,2.7,320,91,1014.1,22.1
2020-08-30 20:00,23.6,1.6,320,90,1014.8,21.8
2020-08-30 21:00,23.1,1.6,290,94,1015.5,22
2020-08-30 22:00,22.9,1.8,290,95,1015.7,22
2020-08-30 23:00,23.1,0.1,0,95,1015.5,22.2
2020-08-31 0:00,23.3,1.3,70,96,1015.3,22.6
2020-08-31 1:00,23.4,1.4,70,94,1015.3,22.3
2020-08-31 2:00,23.4,1.5,50,93,1015.2,22.1
2020-08-31 3:00,23.3,1,70,92,1015.2,21.9
2020-08-31 4:00,23.1,1.9,90,92,1015.1,21.7
2020-08-31 5:00,22.9,0.7,90,91,1015.5,21.3
2020-08-31 6:00,22.9,1.2,70,91,1015.9,21.3
2020-08-31 7:00,23,0.6,90,89,1016.2,21
2020-08-31 8:00,23,0.7,50,90,1016.3,21.2
2020-08-31 9:00,23.2,1.5,70,83,1016.6,20.1
2020-08-31 10:00,23.4,1.2,90,83,1016.9,20.3
2020-08-31 11:00,23.7,1.5,70,83,1016.7,20.6
2020-08-31 12:00,24,1.6,90,81,1016.3,20.5
2020-08-31 13:00,24.3,1.5,70,81,1016,20.8
2020-08-31 14:00,24.1,1.8,70,79,1015.7,20.2
2020-08-31 15:00,24.1,2.3,70,79,1015.4,20.2
2020-08-31 16:00,24,1.6,70,80,1015.2,20.3
2020-08-31 17:00,23.8,1.8,90,80,1015,20.1
2020-08-31 18:00,23.5,2.1,110,83,1014.8,20.4
2020-08-31 19:00,22.9,1.4,110,87,1014.9,20.6
2020-08-31 20:00,22.7,0.6,230,90,1015.2,20.9
2020-08-31 21:00,22.5,0.9,200,92,1015.5,21.1
2020-08-31 22:00,22.2,1,230,93,1015.2,21
2020-08-31 23:00,21.8,0.9,230,93,1014.9,20.6
2020-09-01 0:00,21.8,1.1,250,93,1014.9,20.6
2020-09-01 1:00,21.7,1.1,230,93,1014.5,20.5
2020-09-01 2:00,21.6,0.5,230,93,1013.7,20.4
2020-09-01 3:00,21.3,0.9,230,94,1012.7,20.2
2020-09-01 4:00,21,0.4,0,95,1012.5,20.1
2020-09-01 5:00,20.7,0.9,250,94,1012.3,19.6
2020-09-01 6:00,20.3,1.5,230,95,1012.2,19.4
2020-09-01 7:00,20.5,1.9,230,92,1012.2,19.1
2020-09-01 8:00,22.3,1.8,230,84,1011.9,19.4
2020-09-01 9:00,24.6,1.6,140,81,1011.9,21.1
2020-09-01 10:00,26.8,3.4,140,68,1011.3,20.3
2020-09-01 11:00,28.5,2.4,110,66,1010.8,21.5
2020-09-01 12:00,28.9,2.8,110,65,1009.7,21.6
2020-09-01 13:00,28.8,3.4,90,67,1009.1,22
2020-09-01 14:00,29.6,2.7,90,67,1008.8,22.8
2020-09-01 15:00,29.1,2.1,90,67,1008.3,22.3
2020-09-01 16:00,27.4,3.4,110,73,1008.3,22.1
2020-09-01 17:00,27.8,1.9,90,73,1008.6,22.5
2020-09-01 18:00,26.5,1.9,90,77,1008.9,22.1
2020-09-01 19:00,25.7,1.2,90,81,1009.2,22.1
2020-09-01 20:00,25.3,0.6,110,82,1009.7,21.9
2020-09-01 21:00,25.3,1,110,84,1010.2,22.3
2020-09-01 22:00,25,1.1,110,87,1010,22.6
2020-09-01 23:00,24.8,0,,87,1009.4,22.4
2020-09-02 0:00,24.5,0.1,0,90,1009.4,22.7
2020-09-02 1:00,24.2,1,230,93,1008.9,22.9
2020-09-02 2:00,24,0.2,0,94,1008.5,22.9
2020-09-02 3:00,24,0.5,270,94,1007.8,22.9
2020-09-02 4:00,23.9,0.8,320,94,1007.9,22.8
2020-09-02 5:00,23.6,2.4,320,94,1008.4,22.5
2020-09-02 6:00,23.5,1.2,290,95,1008.5,22.6
2020-09-02 7:00,23.7,0.5,270,94,1008.6,22.6
2020-09-02 8:00,23.9,0.9,20,94,1008.7,22.8
2020-09-02 9:00,24.2,0.1,0,95,1008.5,23.3
2020-09-02 10:00,24.5,0.5,320,93,1008.4,23.2
2020-09-02 11:00,24.4,0.8,320,94,1008.2,23.3
2020-09-02 12:00,24.1,1.1,50,95,1007.8,23.2
2020-09-02 13:00,24.1,1,290,96,1006.9,23.4
2020-09-02 14:00,24.3,1.5,90,95,1006.3,23.4
2020-09-02 15:00,24,0.7,70,95,1005.7,23.1
2020-09-02 16:00,23.9,2.1,50,96,1004.8,23.2
2020-09-02 17:00,23.6,1.5,70,97,1004.3,23
2020-09-02 18:00,23.2,2.4,290,98,1003.2,22.8
2020-09-02 19:00,23.2,3.1,180,97,1002.7,22.6
2020-09-02 20:00,23,1.7,290,97,1002.3,22.4
2020-09-02 21:00,23.1,1.4,250,96,1001.6,22.4
2020-09-02 22:00,23.9,2.4,70,99,1000,23.7
2020-09-02 23:00,24.7,2.4,90,100,997.5,24.6
2020-09-03 0:00,24.9,2.9,70,100,995.1,24.8
2020-09-03 1:00,25,2.2,70,99,993.3,24.8
2020-09-03 2:00,25.4,3,90,97,991,24.8
2020-09-03 3:00,25.3,2.5,90,95,988.7,24.4
2020-09-03 4:00,24.8,5.4,90,96,985.9,24.1
2020-09-03 5:00,24.3,4.2,90,98,980,23.9
