date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2016-06-04,258.0,1971.0,1783.0,854.0,1235.0
2016-06-05,289.0,2046.0,1761.0,969.0,1226.0
2016-06-06,226.0,1865.0,1609.0,725.0,1126.0
2016-06-07,238.0,2020.0,1459.0,768.0,1092.0
2016-06-08,228.0,1826.0,1454.0,895.0,1116.0
2016-06-09,237.0,1681.0,1586.0,850.0,1181.0
2016-06-10,272.0,1707.0,1554.0,837.0,1163.0
2016-06-11,273.0,1965.0,1861.0,952.0,1261.0
2016-06-12,281.0,2389.0,2075.0,1099.0,1295.0
2016-06-13,236.0,1945.0,1564.0,798.0,1086.0
2016-06-14,243.0,1735.0,1529.0,750.0,1055.0
2016-06-15,237.0,1813.0,1443.0,858.0,1026.0
2016-06-16,229.0,1750.0,1364.0,863.0,1018.0
2016-06-17,245.0,1913.0,1696.0,859.0,1093.0
2016-06-18,258.0,2128.0,1817.0,904.0,1192.0
2016-06-19,315.0,2289.0,1912.0,997.0,1278.0
2016-06-20,237.0,1728.0,1598.0,891.0,1047.0
2016-06-21,218.0,1823.0,1611.0,895.0,1040.0
2016-06-22,240.0,1934.0,1602.0,868.0,944.0
2016-06-23,234.0,1741.0,1430.0,899.0,1017.0
2016-06-24,235.0,2049.0,1632.0,851.0,1045.0
2016-06-25,285.0,1999.0,1759.0,881.0,1177.0
2016-06-26,281.0,2323.0,1817.0,1001.0,1234.0
2016-06-27,223.0,1778.0,1645.0,843.0,1027.0
2016-06-28,227.0,1689.0,1493.0,897.0,1094.0
2016-06-29,234.0,1956.0,1530.0,834.0,1021.0
2016-06-30,231.0,1768.0,1570.0,855.0,997.0
2016-07-01,235.0,1849.0,1631.0,901.0,1113.0
2016-07-02,248.0,2232.0,1723.0,920.0,1049.0
2016-07-03,268.0,2265.0,2001.0,996.0,1195.0
2016-07-04,230.0,1827.0,1493.0,868.0,945.0
2016-07-05,221.0,1842.0,1613.0,956.0,912.0
2016-07-06,226.0,1818.0,1765.0,880.0,1073.0
2016-07-07,224.0,1698.0,1497.0,869.0,1052.0
2016-07-08,255.0,2052.0,1767.0,1000.0,1022.0
2016-07-09,270.0,2355.0,1726.0,1006.0,1181.0
2016-07-10,310.0,2449.0,2059.0,1152.0,1366.0
2016-07-11,248.0,1939.0,1850.0,961.0,1128.0
2016-07-12,258.0,2069.0,1714.0,996.0,1022.0
2016-07-13,248.0,2079.0,1598.0,941.0,1029.0
2016-07-14,253.0,1789.0,1738.0,964.0,1093.0
2016-07-15,255.0,2042.0,1698.0,971.0,1065.0
2016-07-16,257.0,2129.0,1704.0,935.0,1065.0
2016-07-17,293.0,2202.0,1799.0,1074.0,1269.0
2016-07-18,238.0,1786.0,1537.0,820.0,1038.0
2016-07-19,227.0,1840.0,1554.0,936.0,1014.0
2016-07-20,238.0,1764.0,1497.0,916.0,925.0
2016-07-21,231.0,1763.0,1460.0,965.0,979.0
2016-07-22,271.0,2121.0,1520.0,1095.0,951.0
2016-07-23,279.0,1997.0,1605.0,1037.0,999.0
2016-07-24,276.0,2425.0,1945.0,1054.0,1110.0
2016-07-25,258.0,1871.0,1493.0,949.0,956.0
2016-07-26,226.0,1753.0,1517.0,903.0,959.0
2016-07-27,249.0,1775.0,1445.0,964.0,929.0
2016-07-28,250.0,1844.0,1455.0,879.0,835.0
2016-07-29,245.0,1871.0,1599.0,949.0,876.0
2016-07-30,274.0,2059.0,1761.0,1041.0,1053.0
2016-07-31,271.0,2375.0,1840.0,1141.0,1155.0
2016-08-01,230.0,1950.0,1580.0,869.0,878.0
2016-08-02,237.0,1820.0,1474.0,895.0,888.0
2016-08-03,235.0,1907.0,1524.0,928.0,924.0
2016-08-04,260.0,1767.0,1559.0,819.0,910.0
2016-08-05,244.0,1964.0,1584.0,982.0,969.0
2016-08-06,276.0,1925.0,1749.0,999.0,1008.0
2016-08-07,300.0,2180.0,1858.0,1179.0,1081.0
2016-08-08,240.0,1963.0,1512.0,958.0,877.0
2016-08-09,251.0,1906.0,1546.0,910.0,927.0
2016-08-10,258.0,2137.0,1718.0,990.0,913.0
2016-08-11,256.0,1840.0,1421.0,915.0,915.0
2016-08-12,242.0,2002.0,1719.0,1069.0,911.0
2016-08-13,300.0,2348.0,1787.0,1152.0,1054.0
2016-08-14,351.0,2669.0,1964.0,1263.0,1205.0
2016-08-15,253.0,1989.0,1660.0,1081.0,941.0
2016-08-16,249.0,1887.0,1475.0,987.0,958.0
2016-08-17,238.0,1874.0,1617.0,904.0,875.0
2016-08-18,235.0,2029.0,1472.0,1112.0,802.0
2016-08-19,265.0,2058.0,1529.0,1043.0,901.0
2016-08-20,291.0,1979.0,1667.0,1170.0,940.0
2016-08-21,283.0,2245.0,1917.0,1241.0,1030.0
2016-08-22,229.0,1824.0,1533.0,1036.0,817.0
2016-08-23,261.0,1729.0,1414.0,1030.0,918.0
2016-08-24,234.0,1816.0,1442.0,911.0,809.0
2016-08-25,252.0,1933.0,1536.0,959.0,773.0
2016-08-26,264.0,1911.0,1624.0,1052.0,893.0
2016-08-27,289.0,1914.0,1665.0,1085.0,985.0
2016-08-28,298.0,2599.0,1979.0,1268.0,1051.0
2016-08-29,253.0,1945.0,1435.0,950.0,818.0
2016-08-30,242.0,1838.0,1484.0,978.0,765.0
2016-08-31,267.0,2002.0,1559.0,1047.0,831.0
2016-09-01,235.0,1801.0,1442.0,993.0,849.0
2016-09-02,285.0,1846.0,1622.0,985.0,892.0
2016-09-03,295.0,1965.0,1838.0,1154.0,959.0
2016-09-04,315.0,2266.0,1842.0,1203.0,1068.0
2016-09-05,264.0,1991.0,1619.0,1029.0,873.0
2016-09-06,260.0,2020.0,1598.0,908.0,847.0
2016-09-07,241.0,1820.0,1546.0,957.0,807.0
2016-09-08,247.0,1980.0,1581.0,1008.0,834.0
2016-09-09,276.0,1894.0,1673.0,1067.0,819.0
2016-09-10,276.0,1996.0,1690.0,1051.0,907.0
2016-09-11,332.0,2315.0,2017.0,1216.0,993.0
2016-09-12,268.0,1946.0,1434.0,981.0,845.0
2016-09-13,272.0,1919.0,1613.0,1083.0,831.0
2016-09-14,266.0,1962.0,1418.0,971.0,882.0
2016-09-15,293.0,2000.0,1513.0,1142.0,811.0
2016-09-16,280.0,2289.0,1877.0,1235.0,898.0
2016-09-17,331.0,2404.0,1821.0,1157.0,993.0
2016-09-18,339.0,2585.0,1904.0,1333.0,1069.0
2016-09-19,263.0,1890.0,1671.0,999.0,812.0
2016-09-20,243.0,1803.0,1627.0,1012.0,868.0
2016-09-21,277.0,1897.0,1550.0,1036.0,826.0
2016-09-22,282.0,1870.0,1425.0,936.0,781.0
2016-09-23,256.0,2009.0,1735.0,1109.0,841.0
2016-09-24,290.0,1856.0,1701.0,1070.0,864.0
2016-09-25,308.0,2327.0,1948.0,1240.0,1022.0
2016-09-26,274.0,1885.0,1590.0,1023.0,845.0
2016-09-27,274.0,1828.0,1364.0,993.0,885.0
2016-09-28,270.0,1932.0,1449.0,1013.0,817.0
2016-09-29,268.0,1898.0,1363.0,1098.0,764.0
2016-09-30,288.0,1973.0,1648.0,1114.0,884.0
2016-10-01,274.0,2127.0,1742.0,1207.0,899.0
2016-10-02,344.0,2455.0,1811.0,1228.0,1031.0
2016-10-03,278.0,1783.0,1651.0,1002.0,874.0
2016-10-04,312.0,2009.0,1458.0,1011.0,861.0
2016-10-05,272.0,1886.0,1523.0,1100.0,831.0
2016-10-06,289.0,1854.0,1507.0,1067.0,763.0
2016-10-07,301.0,1858.0,1655.0,1090.0,820.0
2016-10-08,303.0,2170.0,1725.0,1197.0,952.0
2016-10-09,330.0,2432.0,1863.0,1244.0,941.0
2016-10-10,269.0,2077.0,1463.0,1071.0,876.0
2016-10-11,275.0,1901.0,1511.0,1042.0,843.0
2016-10-12,287.0,1837.0,1573.0,1060.0,841.0
2016-10-13,293.0,1907.0,1681.0,1092.0,854.0
2016-10-14,329.0,1848.0,1590.0,1066.0,790.0
2016-10-15,332.0,2033.0,1825.0,1126.0,937.0
2016-10-16,333.0,2298.0,1716.0,1224.0,1022.0
2016-10-17,290.0,2008.0,1401.0,1074.0,812.0
2016-10-18,260.0,1923.0,1543.0,1000.0,740.0
2016-10-19,284.0,2024.0,1438.0,987.0,836.0
2016-10-20,295.0,2015.0,1631.0,994.0,803.0
2016-10-21,316.0,2084.0,1604.0,1062.0,877.0
2016-10-22,298.0,2031.0,1827.0,1130.0,891.0
2016-10-23,333.0,2496.0,2046.0,1173.0,1015.0
2016-10-24,291.0,1922.0,1611.0,971.0,885.0
2016-10-25,289.0,2070.0,1499.0,1007.0,828.0
2016-10-26,294.0,1979.0,1420.0,920.0,794.0
2016-10-27,274.0,1926.0,1488.0,1023.0,861.0
2016-10-28,303.0,2180.0,1563.0,1012.0,804.0
2016-10-29,313.0,2333.0,1577.0,1137.0,966.0
2016-10-30,350.0,2552.0,1765.0,1243.0,1085.0
2016-10-31,300.0,1954.0,1541.0,1042.0,892.0
2016-11-01,310.0,2222.0,1655.0,1065.0,1015.0
2016-11-02,297.0,2123.0,1605.0,1126.0,960.0
2016-11-03,340.0,2089.0,1611.0,1135.0,972.0
2016-11-04,323.0,2157.0,1761.0,1148.0,979.0
2016-11-05,358.0,2023.0,1714.0,1056.0,1019.0
2016-11-06,363.0,2403.0,1797.0,1394.0,1188.0
2016-11-07,313.0,1917.0,1372.0,957.0,828.0
2016-11-08,304.0,2050.0,1520.0,982.0,823.0
2016-11-09,281.0,1812.0,1552.0,929.0,892.0
2016-11-10,287.0,1783.0,1535.0,920.0,923.0
2016-11-11,310.0,2052.0,1455.0,1080.0,1029.0
2016-11-12,342.0,2161.0,1645.0,1129.0,989.0
2016-11-13,363.0,2352.0,2065.0,1201.0,1078.0
2016-11-14,291.0,1884.0,1432.0,914.0,845.0
2016-11-15,296.0,1991.0,1473.0,1037.0,854.0
2016-11-16,292.0,2054.0,1420.0,947.0,889.0
2016-11-17,297.0,2064.0,1461.0,1010.0,1002.0
2016-11-18,313.0,2122.0,1542.0,973.0,1019.0
2016-11-19,337.0,2109.0,1632.0,1062.0,913.0
2016-11-20,352.0,2203.0,1935.0,1104.0,1243.0
2016-11-21,321.0,2030.0,1510.0,896.0,935.0
2016-11-22,297.0,1730.0,1513.0,1041.0,798.0
2016-11-23,286.0,1844.0,1426.0,943.0,960.0
2016-11-24,303.0,1971.0,1354.0,1006.0,955.0
2016-11-25,342.0,2055.0,1588.0,933.0,999.0
2016-11-26,337.0,2179.0,1630.0,1128.0,1093.0
2016-11-27,378.0,2372.0,1747.0,1262.0,1202.0
2016-11-28,303.0,1997.0,1522.0,998.0,924.0
2016-11-29,314.0,2015.0,1563.0,954.0,977.0
2016-11-30,292.0,1933.0,1406.0,965.0,894.0
2016-12-01,282.0,2054.0,1496.0,1005.0,960.0
2016-12-02,356.0,2178.0,1538.0,987.0,1008.0
2016-12-03,346.0,2392.0,1671.0,1082.0,1033.0
2016-12-04,396.0,2489.0,1841.0,1071.0,1141.0
2016-12-05,323.0,2012.0,1565.0,917.0,926.0
2016-12-06,276.0,1925.0,1393.0,950.0,908.0
2016-12-07,297.0,1970.0,1536.0,919.0,963.0
2016-12-08,309.0,1935.0,1430.0,995.0,881.0
2016-12-09,357.0,2039.0,1633.0,1054.0,967.0
2016-12-10,336.0,2279.0,1579.0,925.0,1098.0
2016-12-11,367.0,2308.0,1855.0,1112.0,1189.0
2016-12-12,283.0,1938.0,1263.0,895.0,926.0
2016-12-13,278.0,1910.0,1486.0,796.0,1055.0
2016-12-14,299.0,1953.0,1419.0,958.0,886.0
2016-12-15,310.0,2112.0,1427.0,858.0,995.0
2016-12-16,305.0,2169.0,1511.0,937.0,1070.0
2016-12-17,283.0,2194.0,1681.0,1022.0,1161.0
2016-12-18,384.0,2612.0,1812.0,1126.0,1180.0
2016-12-19,283.0,1827.0,1600.0,905.0,950.0
2016-12-20,309.0,1953.0,1614.0,874.0,1025.0
2016-12-21,305.0,2026.0,1478.0,911.0,989.0
2016-12-22,303.0,2025.0,1659.0,951.0,993.0
2016-12-23,318.0,2010.0,1661.0,977.0,1021.0
2016-12-24,366.0,2240.0,1628.0,916.0,1106.0
2016-12-25,365.0,2564.0,1833.0,1129.0,1263.0
2016-12-26,332.0,2103.0,1779.0,927.0,1149.0
2016-12-27,351.0,2169.0,1906.0,1079.0,1179.0
2016-12-28,371.0,2558.0,1742.0,1050.0,1177.0
2016-12-29,406.0,2833.0,2238.0,1133.0,1421.0
2016-12-30,420.0,2822.0,2109.0,1253.0,1518.0
2016-12-31,466.0,2907.0,2299.0,1242.0,1622.0
