time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,relative_humidity
2020-05-06 16:00,15.8,7.0,320.0,1015.0,1.0,37.0
2020-05-06 17:00,15.8,6.4,310.0,1014.0,2.0,38.0
2020-05-06 18:00,14.9,6.9,320.0,1014.0,-1.0,33.0
2020-05-06 19:00,13.4,5.4,300.0,1015.0,0.0,39.0
2020-05-06 20:00,12.3,4.8,290.0,1015.0,0.0,44.0
2020-05-06 21:00,11.2,5.3,300.0,1015.0,0.0,46.0
2020-05-06 22:00,10.3,4.9,300.0,1015.0,1.0,51.0
2020-05-06 23:00,9.2,5.3,310.0,1016.0,2.0,59.0
2020-05-07 0:00,8.0,4.8,300.0,1016.0,2.0,67.0
2020-05-07 1:00,7.4,5.2,300.0,1016.0,3.0,73.0
2020-05-07 2:00,6.7,5.4,300.0,1016.0,3.0,79.0
2020-05-07 3:00,6.9,4.8,290.0,1016.0,4.0,79.0
2020-05-07 4:00,7.2,4.4,290.0,1016.0,4.0,77.0
2020-05-07 5:00,7.7,4.2,280.0,1016.0,4.0,77.0
2020-05-07 6:00,8.2,4.5,290.0,1016.0,4.0,76.0
2020-05-07 7:00,8.9,4.5,290.0,1016.0,4.0,73.0
2020-05-07 8:00,9.5,4.7,300.0,1017.0,5.0,71.0
2020-05-07 9:00,10.0,4.8,310.0,1017.0,4.0,67.0
2020-05-07 10:00,10.3,4.4,300.0,1017.0,4.0,66.0
2020-05-07 11:00,11.5,4.5,290.0,1017.0,5.0,64.0
2020-05-07 12:00,12.1,4.1,300.0,1017.0,5.0,61.0
2020-05-07 13:00,13.9,3.9,310.0,1017.0,5.0,54.0
2020-05-07 14:00,15.4,4.2,310.0,1017.0,5.0,51.0
2020-05-07 15:00,15.8,4.3,310.0,1016.0,5.0,49.0
2020-05-07 16:00,16.4,3.6,310.0,1016.0,6.0,49.0
2020-05-07 17:00,16.5,3.2,280.0,1015.0,6.0,49.0
2020-05-07 18:00,15.7,3.0,280.0,1015.0,6.0,51.0
2020-05-07 19:00,14.4,2.3,250.0,1015.0,6.0,56.0
2020-05-07 20:00,12.9,1.7,230.0,1015.0,6.0,63.0
2020-05-07 21:00,11.6,1.6,210.0,1015.0,6.0,68.0
2020-05-07 22:00,11.0,2.1,219.99999999999997,1014.0,6.0,71.0
2020-05-07 23:00,9.2,1.4,219.99999999999997,1014.0,5.0,77.0
2020-05-08 0:00,9.1,0.9,230.0,1014.0,6.0,79.0
2020-05-08 1:00,8.7,0.9,219.99999999999997,1014.0,6.0,81.0
2020-05-08 2:00,8.2,0.5,270.0,1014.0,6.0,86.0
2020-05-08 3:00,7.3,0.8,219.99999999999997,1014.0,6.0,89.0
2020-05-08 4:00,6.5,0.5,190.0,1013.0,5.0,92.0
2020-05-08 5:00,8.2,0.3,190.0,1013.0,7.0,92.0
2020-05-08 6:00,12.4,0.5,130.0,1013.0,9.0,79.0
2020-05-08 7:00,14.1,1.3,180.0,1013.0,8.0,66.0
2020-05-08 8:00,16.3,1.2,180.0,1013.0,7.0,53.0
2020-05-08 9:00,17.7,1.8,239.99999999999994,1012.0,7.0,49.0
2020-05-08 10:00,18.9,3.0,260.0,1012.0,3.0,36.0
2020-05-08 11:00,20.0,3.8,280.0,1012.0,5.0,38.0
2020-05-08 12:00,20.6,4.1,300.0,1011.0,2.0,29.0
2020-05-08 13:00,20.6,4.0,290.0,1011.0,3.0,32.0
2020-05-08 14:00,20.7,4.0,300.0,1011.0,5.0,35.0
2020-05-08 15:00,20.7,4.0,300.0,1011.0,4.0,33.0
2020-05-08 16:00,19.8,4.6,320.0,1011.0,2.0,30.0
2020-05-08 17:00,18.9,4.4,330.0,1011.0,2.0,33.0
2020-05-08 18:00,17.7,4.4,330.0,1011.0,2.0,34.0
2020-05-08 19:00,15.2,4.0,330.0,1011.0,2.0,40.0
2020-05-08 20:00,13.4,3.2,350.0,1011.0,2.0,45.0
2020-05-08 21:00,12.3,2.4,20.0,1011.0,0.0,42.0
2020-05-08 22:00,11.6,1.9,30.0,1011.0,0.0,43.0
2020-05-08 23:00,11.6,1.0,20.0,1012.0,-2.0,40.0
2020-05-09 0:00,10.0,0.6,100.0,1012.0,0.0,51.0
2020-05-09 1:00,9.4,0.7,199.99999999999997,1012.0,2.0,61.0
2020-05-09 2:00,8.8,0.4,70.0,1011.0,2.0,61.0
2020-05-09 3:00,8.8,0.4,100.0,1011.0,2.0,62.0
2020-05-09 4:00,8.4,0.3,130.0,1011.0,2.0,66.0
2020-05-09 5:00,10.3,0.3,0.0,1011.0,5.0,70.0
2020-05-09 6:00,14.6,0.5,130.0,1011.0,2.0,42.0
2020-05-09 7:00,17.0,1.5,150.0,1011.0,5.0,45.0
2020-05-09 8:00,18.1,2.1,110.0,1011.0,7.0,47.0
2020-05-09 9:00,18.7,2.3,100.0,1011.0,7.0,46.0
2020-05-09 10:00,19.9,2.0,60.0,1010.0,8.0,45.0
2020-05-09 11:00,20.3,2.4,50.0,1010.0,7.0,43.0
2020-05-09 12:00,21.4,2.3,80.0,1010.0,7.0,39.0
2020-05-09 13:00,21.8,2.7,70.0,1009.0,6.0,37.0
2020-05-09 14:00,21.0,2.3,80.0,1008.0,6.0,38.0
2020-05-09 15:00,21.8,2.3,70.0,1008.0,7.0,38.0
2020-05-09 16:00,21.8,3.0,70.0,1007.0,6.0,36.0
2020-05-09 17:00,21.2,3.0,70.0,1007.0,7.0,40.0
2020-05-09 18:00,20.0,3.2,70.0,1006.0,7.0,42.0
2020-05-09 19:00,17.4,3.3,80.0,1006.0,6.0,47.0
2020-05-09 20:00,16.7,2.9,80.0,1006.0,6.0,49.0
2020-05-09 21:00,15.6,3.4,80.0,1006.0,7.0,56.0
2020-05-09 22:00,15.0,4.2,80.0,1006.0,7.0,59.0
2020-05-09 23:00,13.4,3.6,80.0,1006.0,7.0,66.0
2020-05-10 0:00,12.2,3.4,80.0,1005.0,7.0,72.0
2020-05-10 1:00,12.5,3.0,100.0,1005.0,7.0,71.0
2020-05-10 2:00,11.9,2.9,100.0,1004.0,7.0,72.0
2020-05-10 3:00,10.1,2.7,90.0,1004.0,6.0,78.0
2020-05-10 4:00,10.8,2.9,90.0,1003.0,7.0,76.0
2020-05-10 5:00,12.2,3.6,100.0,1003.0,7.0,71.0
2020-05-10 6:00,15.2,2.7,100.0,1002.0,7.0,57.0
2020-05-10 7:00,17.5,3.5,110.0,1002.0,7.0,51.0
2020-05-10 8:00,19.3,3.7,110.0,1002.0,7.0,44.0
2020-05-10 9:00,20.4,3.2,120.0,1001.0,8.0,45.0
2020-05-10 10:00,22.3,3.0,110.0,1000.0,9.0,43.0
2020-05-10 11:00,21.9,3.4,140.0,1000.0,9.0,45.0
2020-05-10 12:00,23.1,3.0,150.0,1000.0,10.0,45.0
2020-05-10 13:00,23.1,2.7,130.0,999.0,10.0,43.0
2020-05-10 14:00,23.0,2.2,140.0,998.0,10.0,43.0
2020-05-10 15:00,23.1,2.2,140.0,998.0,11.0,47.0
2020-05-10 16:00,22.8,1.4,150.0,997.0,11.0,46.0
2020-05-10 17:00,17.6,3.0,260.0,998.0,15.0,84.0
2020-05-10 18:00,17.3,3.7,340.0,998.0,15.0,85.0
2020-05-10 19:00,16.7,1.9,340.0,998.0,15.0,87.0
2020-05-10 20:00,16.5,1.5,300.0,998.0,15.0,90.0
2020-05-10 21:00,16.6,1.1,310.0,998.0,14.0,87.0
2020-05-10 22:00,16.6,1.2,219.99999999999997,998.0,15.0,92.0
2020-05-10 23:00,16.2,1.3,250.0,997.0,15.0,90.0
2020-05-11 0:00,15.9,2.6,310.0,997.0,14.0,85.0
2020-05-11 1:00,14.1,5.8,340.0,998.0,12.0,86.0
2020-05-11 2:00,10.5,7.6,340.0,999.0,9.0,88.0
2020-05-11 3:00,9.3,7.3,350.0,999.0,7.0,83.0
2020-05-11 4:00,8.9,7.2,0.0,999.0,5.0,78.0
2020-05-11 5:00,8.6,6.9,350.0,1000.0,4.0,73.0
2020-05-11 6:00,8.1,6.8,340.0,1000.0,3.0,70.0
2020-05-11 7:00,7.2,6.7,350.0,1000.0,5.0,88.0
2020-05-11 8:00,7.3,6.6,350.0,1001.0,6.0,89.0
2020-05-11 9:00,7.2,5.9,0.0,1001.0,6.0,90.0
2020-05-11 10:00,7.0,5.8,0.0,1001.0,6.0,91.0
2020-05-11 11:00,6.5,6.6,350.0,1001.0,5.0,90.0
2020-05-11 12:00,6.3,7.1,0.0,1001.0,5.0,89.0
2020-05-11 13:00,6.6,6.3,350.0,1002.0,5.0,90.0
2020-05-11 14:00,6.4,6.8,350.0,1002.0,5.0,92.0
2020-05-11 15:00,5.7,7.5,0.0,1002.0,4.0,89.0
2020-05-11 16:00,5.3,7.3,10.0,1003.0,4.0,89.0
2020-05-11 17:00,5.8,5.8,10.0,1003.0,4.0,87.0
2020-05-11 18:00,5.9,6.0,0.0,1004.0,3.0,82.0
2020-05-11 19:00,5.9,4.7,0.0,1004.0,2.0,76.0
2020-05-11 20:00,3.8,3.6,340.0,1005.0,1.0,83.0
2020-05-11 21:00,3.9,3.8,330.0,1006.0,-1.0,71.0
2020-05-11 22:00,3.5,4.2,330.0,1006.0,-2.0,68.0
2020-05-11 23:00,2.3,3.9,320.0,1007.0,-3.0,70.0
2020-05-12 0:00,2.4,3.2,280.0,1008.0,-2.0,72.0
2020-05-12 1:00,1.3,3.5,280.0,1008.0,-3.0,75.0
2020-05-12 2:00,1.8,3.2,310.0,1008.0,-3.0,71.0
2020-05-12 3:00,1.2,3.4,290.0,1009.0,-2.0,78.0
2020-05-12 4:00,2.0,3.0,280.0,1009.0,-2.0,78.0
2020-05-12 5:00,3.3,2.7,270.0,1010.0,-1.0,72.0
2020-05-12 6:00,5.0,3.1,270.0,1010.0,0.0,70.0
2020-05-12 7:00,6.8,3.1,260.0,1010.0,2.0,69.0
2020-05-12 8:00,8.0,3.8,260.0,1011.0,2.0,67.0
2020-05-12 9:00,9.3,4.5,280.0,1011.0,2.0,61.0
2020-05-12 10:00,9.1,4.7,280.0,1011.0,-1.0,51.0
2020-05-12 11:00,9.7,5.5,270.0,1011.0,0.0,52.0
2020-05-12 12:00,9.1,5.4,270.0,1011.0,0.0,52.0
2020-05-12 13:00,9.6,5.6,260.0,1010.0,0.0,52.0
2020-05-12 14:00,10.0,5.9,250.0,1010.0,0.0,51.0
2020-05-12 15:00,11.0,5.4,260.0,1009.0,0.0,46.0
2020-05-12 16:00,11.2,4.9,250.0,1009.0,0.0,45.0
2020-05-12 17:00,10.7,5.1,260.0,1009.0,0.0,47.0
2020-05-12 18:00,10.5,4.0,239.99999999999994,1009.0,0.0,49.0
2020-05-12 19:00,10.1,3.4,239.99999999999994,1009.0,0.0,50.0
2020-05-12 20:00,9.5,2.7,230.0,1009.0,1.0,54.0
2020-05-12 21:00,9.0,2.9,219.99999999999997,1009.0,1.0,56.0
2020-05-12 22:00,7.7,2.6,219.99999999999997,1008.0,1.0,63.0
2020-05-12 23:00,7.4,2.9,219.99999999999997,1008.0,2.0,66.0
2020-05-13 0:00,7.0,2.4,219.99999999999997,1008.0,2.0,69.0
2020-05-13 1:00,6.9,2.1,219.99999999999997,1008.0,2.0,71.0
2020-05-13 2:00,6.6,2.1,210.0,1007.0,2.0,71.0
2020-05-13 3:00,6.5,1.8,219.99999999999997,1007.0,2.0,73.0
2020-05-13 4:00,6.0,2.1,219.99999999999997,1007.0,2.0,73.0
2020-05-13 5:00,5.8,2.8,219.99999999999997,1008.0,2.0,79.0
2020-05-13 6:00,6.4,2.4,210.0,1008.0,4.0,83.0
2020-05-13 7:00,7.6,2.3,219.99999999999997,1008.0,4.0,79.0
2020-05-13 8:00,9.8,2.5,239.99999999999994,1008.0,4.0,67.0
2020-05-13 9:00,11.7,3.3,239.99999999999994,1008.0,2.0,52.0
2020-05-13 10:00,11.9,4.2,270.0,1007.0,2.0,49.0
2020-05-13 11:00,12.3,3.6,260.0,1007.0,0.0,44.0
2020-05-13 12:00,12.6,3.1,239.99999999999994,1007.0,0.0,43.0
2020-05-13 13:00,13.3,2.9,310.0,1006.0,1.0,42.0
2020-05-13 14:00,13.2,2.1,320.0,1006.0,1.0,44.0
2020-05-13 15:00,13.1,1.6,30.0,1006.0,0.0,40.0
2020-05-13 16:00,14.1,1.1,70.0,1006.0,1.0,40.0
2020-05-13 17:00,13.6,1.1,30.0,1005.0,4.0,52.0
2020-05-13 18:00,12.3,1.5,100.0,1005.0,1.0,45.0
2020-05-13 19:00,10.9,2.1,90.0,1005.0,2.0,54.0
2020-05-13 20:00,10.3,1.3,40.0,1006.0,2.0,56.0
2020-05-13 21:00,8.2,1.3,70.0,1006.0,1.0,62.0
2020-05-13 22:00,7.4,3.3,30.0,1006.0,4.0,76.0
2020-05-13 23:00,6.6,3.4,40.0,1007.0,4.0,80.0
2020-05-14 0:00,5.6,2.3,30.0,1007.0,3.0,82.0
2020-05-14 1:00,5.6,2.0,40.0,1007.0,3.0,84.0
2020-05-14 2:00,5.9,2.7,10.0,1008.0,4.0,87.0
2020-05-14 3:00,5.8,2.2,10.0,1008.0,4.0,87.0
2020-05-14 4:00,6.0,3.0,20.0,1009.0,4.0,84.0
2020-05-14 5:00,6.7,4.1,20.0,1009.0,4.0,81.0
2020-05-14 6:00,7.4,4.1,20.0,1010.0,4.0,80.0
2020-05-14 7:00,9.4,4.3,10.0,1011.0,4.0,71.0
2020-05-14 8:00,9.1,4.1,0.0,1011.0,4.0,71.0
2020-05-14 9:00,9.8,3.8,0.0,1012.0,3.0,61.0
2020-05-14 10:00,10.2,3.6,0.0,1012.0,3.0,59.0
2020-05-14 11:00,12.0,2.8,10.0,1012.0,3.0,52.0
2020-05-14 12:00,12.7,3.6,320.0,1012.0,2.0,46.0
2020-05-14 13:00,12.7,3.9,330.0,1012.0,0.0,41.0
2020-05-14 14:00,13.3,4.5,320.0,1012.0,1.0,43.0
2020-05-14 15:00,12.9,4.6,330.0,1012.0,0.0,41.0
2020-05-14 16:00,12.0,4.1,330.0,1012.0,-1.0,41.0
2020-05-14 17:00,12.9,3.9,340.0,1012.0,0.0,41.0
2020-05-14 18:00,11.5,3.9,350.0,1012.0,-1.0,43.0
2020-05-14 19:00,9.5,3.5,0.0,1013.0,-1.0,49.0
2020-05-14 20:00,8.3,3.4,10.0,1013.0,-1.0,52.0
2020-05-14 21:00,7.3,3.6,30.0,1014.0,-1.0,57.0
2020-05-14 22:00,6.0,3.1,40.0,1014.0,-1.0,60.0
2020-05-14 23:00,5.3,2.4,50.0,1014.0,-1.0,64.0
2020-05-15 0:00,4.4,0.7,80.0,1013.0,-1.0,67.0
2020-05-15 1:00,3.3,0.2,120.0,1013.0,-1.0,71.0
2020-05-15 2:00,2.7,0.3,230.0,1013.0,-1.0,77.0
2020-05-15 3:00,1.7,0.4,20.0,1013.0,-2.0,79.0
2020-05-15 4:00,2.3,0.5,340.0,1013.0,-1.0,80.0
2020-05-15 5:00,5.8,0.4,310.0,1013.0,1.0,73.0
2020-05-15 6:00,8.3,0.5,330.0,1014.0,-1.0,53.0
2020-05-15 7:00,10.2,1.2,330.0,1013.0,-2.0,42.0
2020-05-15 8:00,11.2,2.1,350.0,1013.0,-1.0,42.0
2020-05-15 9:00,12.0,2.9,350.0,1012.0,-1.0,42.0
2020-05-15 10:00,12.6,3.9,330.0,1012.0,0.0,41.0
2020-05-15 11:00,12.5,4.2,330.0,1012.0,0.0,42.0
2020-05-15 12:00,13.5,4.7,320.0,1012.0,0.0,41.0
2020-05-15 13:00,15.1,5.0,300.0,1012.0,1.0,39.0
2020-05-15 14:00,14.5,5.8,290.0,1012.0,1.0,41.0
2020-05-15 15:00,14.1,5.8,300.0,1012.0,0.0,39.0
2020-05-15 16:00,14.0,5.2,290.0,1012.0,1.0,42.0
2020-05-15 17:00,13.5,6.0,310.0,1012.0,2.0,45.0
2020-05-15 18:00,12.6,6.0,310.0,1013.0,3.0,52.0
2020-05-15 19:00,11.0,6.0,320.0,1014.0,3.0,56.0
2020-05-15 20:00,10.9,5.1,300.0,1014.0,3.0,58.0
2020-05-15 21:00,10.6,4.3,280.0,1014.0,3.0,61.0
2020-05-15 22:00,10.1,3.9,280.0,1014.0,3.0,63.0
2020-05-15 23:00,10.1,4.2,280.0,1015.0,3.0,63.0
2020-05-16 0:00,9.7,3.8,280.0,1015.0,3.0,64.0
2020-05-16 1:00,9.2,2.9,280.0,1015.0,4.0,68.0
2020-05-16 2:00,8.9,3.5,280.0,1015.0,3.0,68.0
2020-05-16 3:00,8.7,3.5,290.0,1015.0,3.0,69.0
2020-05-16 4:00,8.4,3.8,280.0,1015.0,3.0,71.0
2020-05-16 5:00,8.9,4.3,280.0,1015.0,4.0,71.0
2020-05-16 6:00,10.3,4.9,280.0,1016.0,4.0,66.0
2020-05-16 7:00,11.3,5.7,290.0,1016.0,4.0,61.0
2020-05-16 8:00,11.8,6.3,290.0,1016.0,3.0,55.0
2020-05-16 9:00,13.4,6.1,290.0,1016.0,3.0,50.0
2020-05-16 10:00,14.9,5.6,280.0,1016.0,4.0,46.0
2020-05-16 11:00,15.1,5.2,270.0,1015.0,2.0,42.0
2020-05-16 12:00,16.2,6.0,260.0,1015.0,3.0,41.0
2020-05-16 13:00,14.9,6.1,260.0,1015.0,2.0,41.0
2020-05-16 14:00,15.0,6.3,260.0,1015.0,2.0,42.0
2020-05-16 15:00,15.1,5.7,260.0,1014.0,2.0,41.0
2020-05-16 16:00,16.0,5.5,260.0,1014.0,3.0,41.0
2020-05-16 17:00,15.2,4.9,250.0,1014.0,2.0,42.0
2020-05-16 18:00,15.0,4.1,250.0,1014.0,2.0,42.0
2020-05-16 19:00,14.0,2.9,230.0,1014.0,3.0,46.0
2020-05-16 20:00,13.3,1.9,219.99999999999997,1014.0,3.0,50.0
2020-05-16 21:00,12.9,2.1,210.0,1014.0,3.0,51.0
2020-05-16 22:00,12.4,2.1,210.0,1013.0,3.0,54.0
2020-05-16 23:00,11.8,2.6,219.99999999999997,1013.0,4.0,57.0
2020-05-17 0:00,11.3,2.0,219.99999999999997,1012.0,4.0,60.0
2020-05-17 1:00,10.9,2.0,260.0,1013.0,4.0,63.0
2020-05-17 2:00,11.1,3.2,270.0,1014.0,5.0,64.0
2020-05-17 3:00,9.9,3.5,320.0,1013.0,6.0,78.0
2020-05-17 4:00,9.6,2.1,290.0,1014.0,7.0,81.0
2020-05-17 5:00,9.9,3.2,280.0,1014.0,7.0,80.0
2020-05-17 6:00,10.6,4.8,310.0,1015.0,5.0,69.0
2020-05-17 7:00,11.8,5.4,300.0,1015.0,6.0,65.0
2020-05-17 8:00,12.6,5.3,300.0,1016.0,5.0,59.0
2020-05-17 9:00,14.2,5.3,290.0,1016.0,4.0,50.0
2020-05-17 10:00,14.7,5.4,290.0,1016.0,4.0,50.0
2020-05-17 11:00,16.3,6.0,290.0,1016.0,4.0,45.0
2020-05-17 12:00,17.0,5.6,280.0,1016.0,4.0,43.0
2020-05-17 13:00,16.2,5.5,300.0,1016.0,4.0,46.0
2020-05-17 14:00,17.9,5.8,290.0,1016.0,2.0,35.0
2020-05-17 15:00,18.5,5.0,280.0,1015.0,3.0,36.0
2020-05-17 16:00,16.9,5.7,280.0,1015.0,3.0,39.0
2020-05-17 17:00,17.9,5.2,270.0,1015.0,2.0,35.0
2020-05-17 18:00,16.8,4.7,260.0,1015.0,2.0,38.0
2020-05-17 19:00,15.7,3.7,270.0,1015.0,3.0,41.0
2020-05-17 20:00,14.8,2.9,250.0,1015.0,3.0,45.0
2020-05-17 21:00,14.0,3.0,250.0,1015.0,3.0,48.0
2020-05-17 22:00,13.7,3.1,239.99999999999994,1015.0,3.0,49.0
2020-05-17 23:00,13.5,3.3,239.99999999999994,1015.0,4.0,51.0
2020-05-18 0:00,13.1,3.6,250.0,1015.0,4.0,53.0
2020-05-18 1:00,12.4,3.7,270.0,1015.0,4.0,57.0
2020-05-18 2:00,12.1,3.9,280.0,1015.0,4.0,60.0
2020-05-18 3:00,11.8,3.2,270.0,1015.0,5.0,62.0
2020-05-18 4:00,11.6,3.4,280.0,1016.0,6.0,66.0
2020-05-18 5:00,11.7,2.9,239.99999999999994,1016.0,6.0,67.0
2020-05-18 6:00,12.4,3.5,239.99999999999994,1016.0,6.0,66.0
2020-05-18 7:00,14.8,4.1,260.0,1016.0,7.0,59.0
2020-05-18 8:00,15.6,4.5,270.0,1016.0,6.0,54.0
2020-05-18 9:00,17.5,4.2,260.0,1016.0,6.0,48.0
2020-05-18 10:00,18.3,4.7,270.0,1016.0,7.0,47.0
2020-05-18 11:00,18.5,5.2,260.0,1015.0,6.0,43.0
2020-05-18 12:00,19.3,5.6,260.0,1015.0,5.0,40.0
2020-05-18 13:00,20.1,5.9,270.0,1014.0,6.0,40.0
2020-05-18 14:00,21.7,6.1,280.0,1014.0,7.0,40.0
2020-05-18 15:00,21.5,5.6,260.0,1014.0,7.0,39.0
2020-05-18 16:00,21.3,5.2,280.0,1013.0,8.0,41.0
2020-05-18 17:00,20.9,4.4,280.0,1013.0,7.0,41.0
2020-05-18 18:00,20.6,4.7,280.0,1013.0,7.0,42.0
2020-05-18 19:00,18.9,3.9,290.0,1013.0,7.0,47.0
2020-05-18 20:00,17.5,1.9,300.0,1013.0,7.0,51.0
2020-05-18 21:00,15.5,0.7,290.0,1013.0,8.0,60.0
2020-05-18 22:00,13.2,0.8,320.0,1013.0,8.0,69.0
2020-05-18 23:00,13.2,0.9,350.0,1014.0,8.0,70.0
2020-05-19 0:00,12.5,1.4,330.0,1014.0,8.0,74.0
2020-05-19 1:00,13.5,3.3,320.0,1014.0,9.0,73.0
2020-05-19 2:00,13.1,2.7,320.0,1013.0,9.0,76.0
2020-05-19 3:00,13.6,3.8,310.0,1013.0,9.0,75.0
2020-05-19 4:00,13.5,3.5,300.0,1013.0,10.0,77.0
2020-05-19 5:00,13.6,4.7,300.0,1013.0,10.0,78.0
2020-05-19 6:00,14.0,5.0,290.0,1014.0,10.0,75.0
2020-05-19 7:00,14.4,4.4,280.0,1013.0,10.0,74.0
2020-05-19 8:00,15.5,4.9,280.0,1014.0,10.0,72.0
2020-05-19 9:00,16.3,4.9,280.0,1014.0,10.0,67.0
2020-05-19 10:00,17.6,5.1,280.0,1014.0,10.0,62.0
2020-05-19 11:00,16.8,5.5,280.0,1014.0,10.0,62.0
2020-05-19 12:00,17.7,5.8,290.0,1014.0,10.0,63.0
2020-05-19 13:00,17.6,6.0,290.0,1013.0,9.0,57.0
2020-05-19 14:00,19.2,6.6,300.0,1013.0,9.0,50.0
2020-05-19 15:00,18.5,7.1,310.0,1013.0,9.0,53.0
2020-05-19 16:00,19.8,6.9,310.0,1013.0,9.0,48.0
2020-05-19 17:00,18.2,6.3,320.0,1014.0,9.0,54.0
2020-05-19 18:00,17.2,5.3,330.0,1014.0,9.0,57.0
2020-05-19 19:00,15.3,3.7,330.0,1014.0,8.0,64.0
2020-05-19 20:00,14.3,2.5,320.0,1015.0,9.0,69.0
2020-05-19 21:00,13.1,1.4,350.0,1015.0,9.0,75.0
2020-05-19 22:00,12.2,0.9,40.0,1015.0,9.0,79.0
2020-05-19 23:00,11.7,1.6,30.0,1015.0,8.0,78.0
2020-05-20 0:00,10.9,0.9,40.0,1015.0,8.0,80.0
2020-05-20 1:00,10.8,1.0,20.0,1015.0,8.0,80.0
2020-05-20 2:00,11.3,1.3,20.0,1015.0,7.0,76.0
2020-05-20 3:00,11.9,0.9,20.0,1015.0,7.0,72.0
2020-05-20 4:00,12.0,1.6,0.0,1015.0,6.0,67.0
2020-05-20 5:00,12.4,2.1,350.0,1016.0,6.0,67.0
2020-05-20 6:00,12.8,2.0,0.0,1016.0,7.0,67.0
2020-05-20 7:00,14.6,1.5,20.0,1016.0,7.0,60.0
2020-05-20 8:00,16.1,2.0,0.0,1016.0,6.0,50.0
2020-05-20 9:00,16.8,3.1,340.0,1016.0,5.0,45.0
2020-05-20 10:00,17.9,2.9,330.0,1016.0,4.0,41.0
2020-05-20 11:00,19.2,4.1,320.0,1016.0,4.0,37.0
2020-05-20 12:00,19.5,4.3,340.0,1016.0,4.0,36.0
2020-05-20 13:00,20.5,3.9,340.0,1016.0,4.0,33.0
2020-05-20 14:00,21.2,4.3,320.0,1015.0,3.0,31.0
2020-05-20 15:00,19.2,4.3,0.0,1016.0,3.0,34.0
2020-05-20 16:00,20.2,4.5,350.0,1016.0,3.0,31.0
2020-05-20 17:00,19.1,3.9,0.0,1016.0,3.0,34.0
2020-05-20 18:00,18.1,4.3,340.0,1016.0,2.0,35.0
2020-05-20 19:00,16.5,4.3,10.0,1016.0,2.0,38.0
2020-05-20 20:00,15.3,4.7,0.0,1017.0,1.0,38.0
2020-05-20 21:00,12.9,4.1,10.0,1017.0,4.0,55.0
2020-05-20 22:00,12.3,4.0,50.0,1018.0,5.0,62.0
2020-05-20 23:00,9.9,3.2,50.0,1018.0,5.0,71.0
2020-05-21 0:00,9.1,2.3,50.0,1018.0,4.0,72.0
2020-05-21 1:00,9.2,0.7,40.0,1018.0,4.0,72.0
2020-05-21 2:00,8.2,0.3,50.0,1018.0,4.0,76.0
2020-05-21 3:00,7.2,1.0,20.0,1018.0,4.0,81.0
2020-05-21 4:00,7.5,1.7,20.0,1018.0,4.0,79.0
2020-05-21 5:00,11.0,1.4,40.0,1018.0,6.0,73.0
2020-05-21 6:00,12.6,2.6,90.0,1019.0,6.0,64.0
2020-05-21 7:00,14.1,2.6,110.0,1019.0,6.0,58.0
2020-05-21 8:00,15.8,2.4,90.0,1019.0,6.0,52.0
2020-05-21 9:00,16.7,2.3,110.0,1019.0,6.0,47.0
2020-05-21 10:00,17.8,2.3,80.0,1019.0,4.0,39.0
2020-05-21 11:00,18.6,2.4,100.0,1019.0,2.0,34.0
2020-05-21 12:00,19.7,2.7,80.0,1018.0,4.0,34.0
2020-05-21 13:00,20.1,2.2,100.0,1018.0,1.0,27.0
2020-05-21 14:00,20.5,2.4,70.0,1018.0,0.0,26.0
2020-05-21 15:00,20.9,2.2,110.0,1017.0,2.0,28.0
2020-05-21 16:00,20.1,2.0,100.0,1017.0,1.0,28.0
2020-05-21 17:00,19.2,2.8,70.0,1017.0,2.0,32.0
2020-05-21 18:00,18.1,3.5,70.0,1017.0,2.0,35.0
2020-05-21 19:00,17.6,4.1,90.0,1017.0,2.0,34.0
2020-05-21 20:00,16.4,3.6,100.0,1018.0,2.0,37.0
2020-05-21 21:00,15.2,3.3,110.0,1018.0,2.0,40.0
2020-05-21 22:00,13.6,3.3,110.0,1018.0,1.0,43.0
2020-05-21 23:00,12.8,2.7,110.0,1018.0,2.0,47.0
2020-05-22 0:00,12.1,2.4,110.0,1018.0,2.0,49.0
2020-05-22 1:00,11.1,2.9,120.0,1018.0,2.0,54.0
2020-05-22 2:00,10.2,2.4,120.0,1017.0,2.0,59.0
2020-05-22 3:00,10.0,2.3,120.0,1017.0,3.0,61.0
2020-05-22 4:00,11.1,2.4,120.0,1017.0,4.0,59.0
2020-05-22 5:00,13.7,2.7,130.0,1017.0,3.0,50.0
2020-05-22 6:00,14.5,3.3,150.0,1017.0,4.0,49.0
2020-05-22 7:00,16.8,3.1,150.0,1016.0,4.0,43.0
2020-05-22 8:00,18.6,4.0,130.0,1016.0,4.0,37.0
2020-05-22 9:00,20.2,4.1,140.0,1016.0,3.0,33.0
2020-05-22 10:00,21.2,4.4,140.0,1016.0,3.0,30.0
2020-05-22 11:00,21.4,4.2,150.0,1016.0,3.0,29.0
2020-05-22 12:00,21.4,3.7,160.0,1016.0,3.0,30.0
2020-05-22 13:00,22.1,3.8,140.0,1015.0,4.0,31.0
2020-05-22 14:00,22.1,3.3,150.0,1015.0,4.0,31.0
2020-05-22 15:00,21.8,3.6,140.0,1014.0,4.0,31.0
