time,temperature,wind_spee,wind_direction,pressure_msl,dew_point,relative_humidity
2021-07-11 16:00,27.2,5.2,90,1010,12,39
2021-07-11 17:00,27,5.2,90,1010,13,41
2021-07-11 18:00,25.6,5.1,80,1010,13,45
2021-07-11 19:00,24.1,3.5,80,1010,13,51
2021-07-11 20:00,23.2,3.6,80,1010,13,53
2021-07-11 21:00,22.3,4.2,80,1010,13,57
2021-07-11 22:00,21.9,2.4,120,1010,14,63
2021-07-11 23:00,20.6,1.6,180,1010,16,74
2021-07-12 0:00,20,1.5,190,1010,16,77
2021-07-12 1:00,19.7,1.5,170,1010,16,80
2021-07-12 2:00,19.5,1.4,170,1010,16,81
2021-07-12 3:00,19.3,1.8,100,1009,16,83
2021-07-12 4:00,19.1,1.5,90,1009,16,85
2021-07-12 5:00,19.6,2.1,140,1009,17,83
2021-07-12 6:00,19.1,1.5,120,1009,17,89
2021-07-12 7:00,20,1.6,100,1009,18,86
2021-07-12 8:00,22.8,3.3,90,1008,18,75
2021-07-12 9:00,23.8,4.4,100,1008,17,66
2021-07-12 10:00,24.5,4,120,1008,17,62
2021-07-12 11:00,26,3.7,110,1007,17,57
2021-07-12 12:00,25.1,4.1,110,1007,18,64
2021-07-12 13:00,25.4,3.9,120,1006,17,61
2021-07-12 14:00,27,3.4,140,1006,17,55
2021-07-12 15:00,25,3.9,160,1006,17,60
2021-07-12 16:00,25.2,2.1,200,1005,16,58
2021-07-12 17:00,24.7,2,130,1005,17,61
2021-07-12 18:00,24.4,2.6,110,1005,16,59
2021-07-12 19:00,23.4,2.2,120,1005,16,65
2021-07-12 20:00,21.5,1.5,120,1006,17,74
2021-07-12 21:00,20.9,1.3,110,1005,17,77
2021-07-12 22:00,20.3,1.9,110,1006,17,79
2021-07-12 23:00,19.4,1.8,110,1005,16,81
2021-07-13 0:00,17.2,1.4,140,1005,15,89
2021-07-13 1:00,17.4,1,290,1005,16,90
2021-07-13 2:00,16.8,1.1,50,1005,15,90
2021-07-13 3:00,16.7,1.5,60,1005,15,90
2021-07-13 4:00,17.2,0.9,80,1004,16,92
2021-07-13 5:00,19.4,1.7,90,1004,17,85
2021-07-13 6:00,21.7,1.7,120,1004,17,75
2021-07-13 7:00,23.6,2.3,90,1004,17,66
2021-07-13 8:00,25,2.9,120,1004,17,60
2021-07-13 9:00,26.4,2.9,120,1004,16,52
2021-07-13 10:00,27.3,3.7,120,1004,16,50
2021-07-13 11:00,27.3,3.8,120,1003,16,49
2021-07-13 12:00,29.3,4.1,110,1003,16,45
2021-07-13 13:00,29.6,3.3,110,1003,16,44
2021-07-13 14:00,29.8,3.5,110,1003,15,42
2021-07-13 15:00,30.1,3.7,100,1002,15,40
2021-07-13 16:00,29.1,4,80,1002,15,43
2021-07-13 17:00,29,4.9,70,1002,16,45
2021-07-13 18:00,28.5,4.6,80,1002,16,47
2021-07-13 19:00,26.2,3.3,70,1002,16,54
2021-07-13 20:00,24.6,3.4,80,1002,16,58
2021-07-13 21:00,24.4,3,70,1002,16,60
2021-07-13 22:00,24.7,4.5,80,1002,16,60
2021-07-13 23:00,21.5,5.2,100,1003,18,80
2021-07-14 0:00,20.8,3,110,1002,19,89
2021-07-14 1:00,20.5,2.2,100,1002,19,89
2021-07-14 2:00,19.5,1.5,180,1002,18,90
2021-07-14 3:00,19.4,2.1,100,1002,18,92
2021-07-14 4:00,19.2,2.1,160,1002,18,92
2021-07-14 5:00,19.2,2.5,180,1002,18,95
2021-07-14 6:00,20.1,1.7,180,1002,19,92
2021-07-14 7:00,20.8,2.5,190,1003,19,89
2021-07-14 8:00,21.3,2.6,180,1003,19,86
2021-07-14 9:00,22.2,3.3,170,1004,18,80
2021-07-14 10:00,23.2,3.7,160,1003,18,73
2021-07-14 11:00,23.3,4,150,1004,18,73
2021-07-14 12:00,24.2,3.6,140,1004,18,68
2021-07-14 13:00,24.7,4.2,150,1004,17,63
2021-07-14 14:00,25.1,3.8,180,1004,17,62
2021-07-14 15:00,26.2,3.5,200,1003,16,53
2021-07-14 16:00,24.9,3.7,200,1004,16,59
2021-07-14 17:00,25.4,3.6,200,1004,16,57
2021-07-14 18:00,24.5,3.7,190,1004,16,58
2021-07-14 19:00,22.9,4.8,230,1004,16,63
2021-07-14 20:00,21.6,3.1,240,1005,14,64
2021-07-14 21:00,20.5,2.2,250,1005,15,71
2021-07-14 22:00,19.2,1.6,250,1005,15,76
2021-07-14 23:00,18,1.5,360,1004,15,83
2021-07-15 0:00,19.4,2.1,330,1005,15,75
2021-07-15 1:00,18.7,1.3,270,1006,15,79
2021-07-15 2:00,17.8,1.9,270,1006,15,82
2021-07-15 3:00,16.9,1.7,320,1006,14,84
2021-07-15 4:00,17.3,2.2,310,1006,15,86
2021-07-15 5:00,18.1,2.3,330,1006,15,84
2021-07-15 6:00,19.1,2.1,320,1006,15,79
2021-07-15 7:00,21.1,3.7,320,1006,15,68
2021-07-15 8:00,22.7,2.9,340,1006,15,63
2021-07-15 9:00,23.3,3.3,300,1006,16,63
2021-07-15 10:00,25.2,2.9,290,1007,16,57
2021-07-15 11:00,25.8,2.6,290,1007,15,53
2021-07-15 12:00,26.5,2.1,290,1006,16,51
2021-07-15 13:00,26.7,2.8,300,1006,16,52
2021-07-15 14:00,27,2.4,300,1006,16,51
2021-07-15 15:00,23.7,3.6,360,1006,17,66
2021-07-15 16:00,24.9,3.7,350,1006,17,63
2021-07-15 17:00,26.4,3.3,270,1006,17,55
2021-07-15 18:00,26.5,2.4,260,1007,16,53
2021-07-15 19:00,24.3,2,250,1007,16,60
2021-07-15 20:00,22.4,1.7,300,1008,16,67
2021-07-15 21:00,20.6,1.4,330,1008,16,75
2021-07-15 22:00,21,0.9,80,1008,18,82
2021-07-15 23:00,19.6,0.6,80,1008,17,86
2021-07-16 0:00,19.6,0.7,20,1009,18,89
2021-07-16 1:00,18.5,0.5,210,1009,17,89
2021-07-16 2:00,18.7,1,180,1009,17,89
2021-07-16 3:00,17.9,0.6,270,1009,17,93
2021-07-16 4:00,17.6,0.8,230,1009,16,91
2021-07-16 5:00,20.2,0.9,310,1009,18,86
2021-07-16 6:00,21.9,0.6,330,1010,18,79
2021-07-16 7:00,23.7,1,350,1010,18,72
2021-07-16 8:00,25.1,1.4,310,1010,19,67
2021-07-16 9:00,26.4,1.7,320,1011,18,62
2021-07-16 10:00,27.4,1.8,320,1010,19,60
2021-07-16 11:00,27.9,2.4,300,1011,19,57
2021-07-16 12:00,28.8,3.1,330,1011,18,52
2021-07-16 13:00,29.4,3.1,330,1011,17,47
2021-07-16 14:00,29,3.3,320,1011,17,49
2021-07-16 15:00,26.5,6.4,330,1011,20,67
2021-07-16 16:00,26.2,5.6,320,1011,20,69
2021-07-16 17:00,26.3,4.2,320,1011,20,69
2021-07-16 18:00,25.5,5.3,310,1012,20,69
2021-07-16 19:00,23,3.8,330,1012,21,87
2021-07-16 20:00,22,3.4,300,1012,20,88
2021-07-16 21:00,21.9,2.3,280,1013,20,90
2021-07-16 22:00,21.3,2.5,240,1013,20,91
2021-07-16 23:00,21.7,2.2,270,1012,20,91
2021-07-17 0:00,21.8,2.4,310,1012,19,86
2021-07-17 1:00,21.7,3.7,330,1012,19,84
2021-07-17 2:00,21.3,3.8,330,1012,18,83
2021-07-17 3:00,20.6,3.8,330,1012,17,82
2021-07-17 4:00,20.5,3.5,330,1012,17,81
2021-07-17 5:00,20.7,3.2,330,1013,17,81
2021-07-17 6:00,21.3,3.4,330,1013,18,83
2021-07-17 7:00,21.9,3.7,340,1013,19,85
2021-07-17 8:00,22.7,3.8,350,1013,20,84
2021-07-17 9:00,23.3,4.2,340,1014,20,80
2021-07-17 10:00,23.7,4.3,350,1014,20,80
2021-07-17 11:00,24.8,4.7,340,1013,20,75
2021-07-17 12:00,26.3,5.2,340,1013,19,65
2021-07-17 13:00,27.9,5.2,340,1012,19,60
2021-07-17 14:00,28.1,5.2,340,1012,19,58
2021-07-17 15:00,28.2,5.2,340,1012,18,54
2021-07-17 16:00,28.4,5.2,340,1012,18,55
2021-07-17 17:00,28,5.2,340,1011,18,54
2021-07-17 18:00,27,5.2,340,1012,16,49
2021-07-17 19:00,25.3,5.2,340,1012,14,48
2021-07-17 20:00,23.5,5.2,340,1013,15,58
2021-07-17 21:00,22,5.2,340,1013,15,65
2021-07-17 22:00,21,5.2,340,1013,15,70
2021-07-17 23:00,20,5.2,340,1013,15,73
2021-07-18 0:00,19,5.2,340,1013,15,76
2021-07-18 1:00,18.6,5.2,340,1013,14,76
2021-07-18 2:00,18.2,5.2,340,1013,14,77
2021-07-18 3:00,17.6,5.2,340,1013,14,78
2021-07-18 4:00,17.5,5.2,340,1013,14,82
2021-07-18 5:00,18.3,5.2,340,1014,15,80
2021-07-18 6:00,19.2,5.2,340,1014,15,78
2021-07-18 7:00,20.5,5.2,340,1014,16,74
2021-07-18 8:00,22.3,5.2,340,1014,16,66
2021-07-18 9:00,23.1,5.2,340,1014,15,60
2021-07-18 10:00,23.9,5.2,340,1014,15,57
2021-07-18 11:00,24.9,5.2,340,1013,16,57
2021-07-18 12:00,25.8,5.2,340,1013,16,55
2021-07-18 13:00,25.5,5.2,340,1013,15,53
2021-07-18 14:00,26.4,5.2,340,1012,15,50
2021-07-18 15:00,26.3,5.2,340,1012,14,48
2021-07-18 16:00,26.4,5.2,340,1012,14,47
2021-07-18 17:00,25.2,5.2,340,1012,14,50
2021-07-18 18:00,24.4,5.2,340,1012,14,53
2021-07-18 19:00,23.8,5.2,340,1012,14,53
2021-07-18 20:00,23.4,5.2,340,1012,14,55
2021-07-18 21:00,22.7,5.2,340,1012,14,57
2021-07-18 22:00,21.6,5.2,340,1012,14,61
2021-07-18 23:00,20.2,5.2,340,1012,15,72
2021-07-19 0:00,19.2,5.2,340,1012,14,72
2021-07-19 1:00,18.2,5.2,340,1012,12,69
2021-07-19 2:00,17,5.2,340,1013,12,74
2021-07-19 3:00,15.3,5.2,340,1013,11,76
2021-07-19 4:00,14.9,5.2,340,1014,10,73
2021-07-19 5:00,14.7,5.2,340,1014,10,71
2021-07-19 6:00,15.8,5.2,340,1014,10,68
2021-07-19 7:00,16.5,5.2,340,1014,10,66
2021-07-19 8:00,17.9,4.1,290,1014,10,62
2021-07-19 9:00,18.9,3.8,280,1014,10,56
2021-07-19 10:00,18.1,4.5,280,1014,10,58
2021-07-19 11:00,18.3,4.7,300,1014,10,60
2021-07-19 12:00,18.9,4.6,320,1014,10,57
2021-07-19 13:00,19.4,4,300,1013,11,57
2021-07-19 14:00,19.6,4.1,290,1013,10,53
2021-07-19 15:00,19.4,4.2,310,1013,10,53
2021-07-19 16:00,19.6,3.9,300,1013,10,52
2021-07-19 17:00,19.2,3.9,310,1013,9,53
2021-07-19 18:00,18.8,4.1,330,1013,10,55
2021-07-19 19:00,17.5,3.2,320,1013,10,59
2021-07-19 20:00,16.8,3.1,310,1013,9,61
2021-07-19 21:00,15.5,2.5,320,1013,10,68
2021-07-19 22:00,15.2,1.2,310,1013,10,71
2021-07-19 23:00,15.1,1.4,300,1013,10,72
2021-07-20 0:00,15.2,1,330,1013,11,74
2021-07-20 1:00,15.7,0.7,300,1013,11,74
2021-07-20 2:00,15.9,1.8,290,1013,10,70
2021-07-20 3:00,15.8,2.1,330,1013,10,70
2021-07-20 4:00,15.9,2.1,320,1013,10,70
2021-07-20 5:00,16.1,2.6,290,1013,11,72
2021-07-20 6:00,16.8,2.5,290,1013,11,70
2021-07-20 7:00,18,2.6,280,1013,12,66
2021-07-20 8:00,18.9,2.6,270,1014,9,54
2021-07-20 9:00,19.2,3.3,280,1013,8,48
2021-07-20 10:00,19.7,4.4,270,1014,9,51
2021-07-20 11:00,20,3.7,280,1013,10,52
2021-07-20 12:00,20.4,4.4,280,1013,11,55
2021-07-20 13:00,19.6,4.4,270,1013,12,60
2021-07-20 14:00,20.3,4.2,270,1013,12,60
2021-07-20 15:00,21.8,3.7,260,1013,12,55
2021-07-20 16:00,19.4,5.1,310,1013,12,61
2021-07-20 17:00,20.7,4.2,320,1013,12,57
2021-07-20 18:00,20.7,3.8,310,1013,12,57
2021-07-20 19:00,19.7,3.6,290,1013,11,58
2021-07-20 20:00,18.4,2.5,280,1014,11,64
2021-07-20 21:00,17.6,2,250,1014,12,68
2021-07-20 22:00,16.9,2.1,260,1014,12,72
2021-07-20 23:00,16.1,2.5,270,1015,11,74
2021-07-21 0:00,15.4,2,270,1015,11,75
2021-07-21 1:00,14.7,1.7,260,1014,11,79
2021-07-21 2:00,14.4,1.5,260,1014,11,82
2021-07-21 3:00,14.5,2,270,1015,12,84
2021-07-21 4:00,15.1,2.1,290,1015,12,83
2021-07-21 5:00,16.1,1.4,290,1015,13,80
2021-07-21 6:00,16.6,2.6,300,1016,13,79
2021-07-21 7:00,18.4,2.5,310,1016,14,73
2021-07-21 8:00,20.1,2.5,320,1017,13,62
2021-07-21 9:00,19.8,3.7,310,1017,12,62
2021-07-21 10:00,20.2,3.5,300,1017,12,60
2021-07-21 11:00,22.2,3.6,260,1017,12,51
2021-07-21 12:00,21.4,3,280,1017,11,53
2021-07-21 13:00,21.1,3.7,260,1017,12,56
2021-07-21 14:00,21.3,3.7,280,1017,12,56
2021-07-21 15:00,22.3,2.3,330,1016,13,56
2021-07-21 16:00,22,3,260,1016,13,56
2021-07-21 17:00,22.2,3.6,270,1016,13,56
2021-07-21 18:00,20.9,3.9,280,1016,13,62
2021-07-21 19:00,19.6,4.4,300,1017,13,66
2021-07-21 20:00,19.6,1.4,300,1017,12,64
2021-07-21 21:00,19.6,2,240,1017,13,66
2021-07-21 22:00,19.3,1.9,240,1017,13,68
2021-07-21 23:00,19.1,1.8,240,1017,14,71
2021-07-22 0:00,18.9,1.3,240,1016,14,73
2021-07-22 1:00,18.6,1.6,270,1016,14,74
2021-07-22 2:00,17.9,2.1,290,1016,14,77
2021-07-22 3:00,17.7,1.6,290,1016,14,77
2021-07-22 4:00,17.8,0.9,240,1016,14,79
2021-07-22 5:00,18.1,1.4,270,1016,14,80
2021-07-22 6:00,18.8,1.7,320,1016,14,72
2021-07-22 7:00,20.1,0.8,340,1016,14,68
2021-07-22 8:00,21.5,1.2,210,1016,14,64
2021-07-22 9:00,22.2,2.1,250,1016,15,62
2021-07-22 10:00,22.9,2.8,270,1016,13,54
2021-07-22 11:00,21.8,3.3,280,1016,13,58
2021-07-22 12:00,21.6,3.6,280,1016,13,60
2021-07-22 13:00,22.2,3,250,1015,13,56
2021-07-22 14:00,22.8,3.1,260,1015,14,59
2021-07-22 15:00,23.1,2.8,260,1014,14,56
2021-07-22 16:00,22.8,2.9,260,1014,13,55
2021-07-22 17:00,22.1,3,280,1014,14,59
2021-07-22 18:00,21.8,2.8,290,1013,14,59
2021-07-22 19:00,21.3,2.7,280,1013,13,59
2021-07-22 20:00,21,1.9,260,1013,13,61
2021-07-22 21:00,20.5,2,270,1013,13,63
2021-07-22 22:00,20.2,1.7,270,1013,14,66
2021-07-22 23:00,19.2,1.2,250,1013,14,71
2021-07-23 0:00,17.2,0.9,250,1013,13,78
2021-07-23 1:00,16.1,0.4,260,1013,13,84
2021-07-23 2:00,15,0.7,240,1013,13,86
2021-07-23 3:00,14.5,0.6,200,1012,13,90
2021-07-23 4:00,15.1,0.8,260,1012,13,89
2021-07-23 5:00,16.8,0.4,280,1012,15,89
2021-07-23 6:00,18.7,0.3,350,1012,15,81
2021-07-23 7:00,20.2,0.6,330,1012,15,72
2021-07-23 8:00,21.2,1.9,330,1012,14,64
2021-07-23 9:00,22.2,1.7,320,1012,14,59
2021-07-23 10:00,22.9,2.2,290,1012,14,57
2021-07-23 11:00,23.6,2.5,290,1011,13,51
2021-07-23 12:00,24.7,3.5,270,1011,14,50
2021-07-23 13:00,25.1,2.8,270,1011,13,48
2021-07-23 14:00,24.9,3.1,270,1010,13,49
2021-07-23 15:00,24.8,4.1,320,1010,13,49
2021-07-23 16:00,25,3.5,300,1010,13,48
2021-07-23 17:00,25.1,2.5,280,1009,13,47
2021-07-23 18:00,24.2,1.9,290,1009,13,48
2021-07-23 19:00,22.4,1.9,320,1009,13,54
2021-07-23 20:00,19.8,1.4,30,1010,12,61
2021-07-23 21:00,18.8,1.5,20,1010,12,66
2021-07-23 22:00,17.9,0.6,50,1010,12,68
2021-07-23 23:00,17.3,0.4,20,1010,12,71
2021-07-24 0:00,16.5,0.5,80,1009,12,74
2021-07-24 1:00,16.2,0.9,80,1009,12,74
2021-07-24 2:00,16.5,2.6,90,1009,12,77
2021-07-24 3:00,16.2,2.8,100,1008,13,80
2021-07-24 4:00,15.7,2.2,90,1008,13,83
2021-07-24 5:00,17.5,2,100,1008,14,79
2021-07-24 6:00,20,2.2,100,1008,14,68
2021-07-24 7:00,22.5,2.4,100,1008,14,60
2021-07-24 8:00,24.6,3.4,100,1008,14,53
2021-07-24 9:00,26,4.1,100,1007,14,47
2021-07-24 10:00,27.2,4.5,90,1007,13,42
2021-07-24 11:00,27.9,4.8,90,1007,13,41
2021-07-24 12:00,29.1,4.2,110,1006,13,36
2021-07-24 13:00,29.7,3.9,100,1006,13,36
2021-07-24 14:00,29.6,3.7,90,1006,14,40
2021-07-24 15:00,30.1,4,90,1005,13,36
2021-07-24 16:00,29.5,3.3,100,1005,13,37
2021-07-24 17:00,28.2,4.1,90,1005,13,40
2021-07-24 18:00,27.7,3.9,100,1004,14,42
2021-07-24 19:00,26.7,3.4,100,1004,14,45
2021-07-24 20:00,25.5,3.4,110,1005,14,48
2021-07-24 21:00,24.9,4.1,100,1004,13,48
2021-07-24 22:00,24.3,3.7,110,1005,13,49
2021-07-24 23:00,24.4,3.6,120,1005,13,48
2021-07-25 0:00,23.2,3.2,120,1005,12,51
2021-07-25 1:00,21.5,3.1,100,1004,12,57
2021-07-25 2:00,19.6,2.4,90,1004,12,64
2021-07-25 3:00,19.6,2.8,90,1004,13,64
2021-07-25 4:00,19.1,2.8,90,1004,13,67
2021-07-25 5:00,19.5,3.6,90,1004,13,67
2021-07-25 6:00,21.1,3.1,110,1004,14,64
2021-07-25 7:00,22.5,3.7,100,1004,14,60
2021-07-25 8:00,24.4,4.1,110,1004,15,56
2021-07-25 9:00,26.2,3.1,120,1004,15,50
2021-07-25 10:00,28,3.4,110,1004,16,47
2021-07-25 11:00,29.1,3.5,130,1004,16,44
2021-07-25 12:00,29.2,3.7,130,1004,15,43
2021-07-25 13:00,30.6,3.1,140,1003,16,42
2021-07-25 14:00,30.2,3,110,1003,16,42
2021-07-25 15:00,29.1,4.2,100,1003,17,47
2021-07-25 16:00,26.2,4.1,50,1003,18,60
2021-07-25 17:00,20.5,5.3,50,1005,18,86
2021-07-25 18:00,21.1,3.3,50,1005,19,89
2021-07-25 19:00,20.7,2,100,1004,19,90
2021-07-25 20:00,21,2.3,110,1004,19,89
2021-07-25 21:00,20.9,2.5,110,1005,19,88
2021-07-25 22:00,20.5,2.2,120,1004,19,89
2021-07-25 23:00,19.9,0.8,90,1005,18,92
2021-07-26 0:00,19.7,1.9,80,1005,19,93
2021-07-26 1:00,19.7,2.4,120,1004,18,92
2021-07-26 2:00,19.6,2.4,120,1005,18,91
2021-07-26 3:00,19.2,1.8,120,1004,18,91
2021-07-26 4:00,19.4,2.2,110,1005,18,90
2021-07-26 5:00,20,1.9,150,1005,18,87
2021-07-26 6:00,20.9,1.2,190,1005,19,88
2021-07-26 7:00,21.7,1.1,120,1005,18,80
2021-07-26 8:00,23,1.4,170,1005,18,74
2021-07-26 9:00,24.3,1.6,160,1005,18,66
2021-07-26 10:00,26.5,1.8,150,1005,18,60
2021-07-26 11:00,28.5,1.9,180,1005,18,53
2021-07-26 12:00,28.9,2.3,180,1005,16,47
2021-07-26 13:00,28.9,2.8,230,1004,18,51
2021-07-26 14:00,30,1.7,170,1004,16,44
2021-07-26 15:00,29.6,2.7,190,1004,14,40
2021-07-26 16:00,29.1,3.6,220,1004,14,40
2021-07-26 17:00,28.1,3.6,230,1004,15,45
2021-07-26 18:00,26.9,3.8,230,1004,14,45
2021-07-26 19:00,26.2,3.4,240,1004,14,48
2021-07-26 20:00,24.9,2.1,190,1006,15,54
2021-07-26 21:00,23.4,1.5,240,1005,15,59
2021-07-26 22:00,22.3,2.2,190,1006,16,66
2021-07-26 23:00,21.2,2.1,190,1006,16,72
2021-07-27 0:00,20,1.9,160,1006,16,79
2021-07-27 1:00,19.5,1.9,180,1005,16,82
2021-07-27 2:00,19.7,2.4,200,1005,17,83
2021-07-27 3:00,19.6,2.5,200,1005,17,84
2021-07-27 4:00,19.2,2.5,220,1005,17,86
2021-07-27 5:00,19.7,3.1,230,1006,17,83
2021-07-27 6:00,21.3,2.3,240,1006,17,74
2021-07-27 7:00,22.9,2.6,240,1006,16,65
2021-07-27 8:00,24.5,3.2,250,1006,15,56
2021-07-27 9:00,25.8,3.4,250,1006,14,49
2021-07-27 10:00,26.7,3.5,220,1006,15,50
2021-07-27 11:00,27.8,4.5,220,1006,15,45
2021-07-27 12:00,26.8,4.9,220,1006,14,46
2021-07-27 13:00,26.9,5.3,220,1006,14,45
2021-07-27 14:00,26.7,5.6,220,1006,13,43
2021-07-27 15:00,27.2,4.5,220,1006,14,43
2021-07-27 16:00,27.5,4.7,230,1006,13,41
2021-07-27 17:00,26.5,4,230,1006,13,43
2021-07-27 18:00,25.9,3.3,220,1005,13,44
2021-07-27 19:00,25,2.4,220,1006,13,48
2021-07-27 20:00,23.9,1.7,200,1006,13,51
2021-07-27 21:00,22.5,1.5,170,1006,13,56
2021-07-27 22:00,22,1.9,180,1006,13,58
2021-07-27 23:00,22.1,2.1,190,1006,13,58
2021-07-28 0:00,21.4,2.6,230,1006,14,61
2021-07-28 1:00,20.3,2.1,260,1005,14,65
2021-07-28 2:00,18.9,1.5,270,1005,13,70
2021-07-28 3:00,19.3,1.5,270,1005,14,70
2021-07-28 4:00,19.3,1.5,230,1005,14,73
2021-07-28 5:00,19,1.8,210,1005,14,73
2021-07-28 6:00,18.9,1.9,230,1005,15,77
2021-07-28 7:00,19.8,1.2,210,1006,15,74
2021-07-28 8:00,21.2,2.9,260,1006,15,67
2021-07-28 9:00,22.6,3.8,260,1006,16,65
2021-07-28 10:00,23.2,3.4,260,1006,15,59
2021-07-28 11:00,23.4,3.2,230,1005,14,55
2021-07-28 12:00,24.5,3.8,240,1005,13,47
2021-07-28 13:00,24.1,4.1,250,1006,12,48
2021-07-28 14:00,24.9,4,220,1006,13,48
2021-07-28 15:00,24.3,4.1,230,1005,13,49
2021-07-28 16:00,23.7,4.8,220,1005,12,48
2021-07-28 17:00,24.3,4.3,220,1004,13,48
2021-07-28 18:00,23.6,4,210,1004,13,51
2021-07-28 19:00,22.8,2.7,200,1005,13,55
2021-07-28 20:00,21.9,2.2,190,1005,14,59
2021-07-28 21:00,20.7,2.3,210,1005,14,64
2021-07-28 22:00,20.1,2,210,1005,14,66
2021-07-28 23:00,19.7,2.3,200,1005,14,70
2021-07-29 0:00,19.5,2.5,200,1005,14,73
2021-07-29 1:00,19.1,2.9,220,1005,15,75
2021-07-29 2:00,18.5,2.7,230,1004,14,77
2021-07-29 3:00,17.7,2.5,220,1005,14,81
2021-07-29 4:00,17.5,2.7,210,1005,14,81
2021-07-29 5:00,17.7,3.1,210,1005,14,79
2021-07-29 6:00,18.8,3.7,220,1005,14,74
2021-07-29 7:00,20.5,4,220,1005,14,64
2021-07-29 8:00,22.1,4.9,220,1005,12,52
2021-07-29 9:00,21.8,5.8,240,1004,12,54
2021-07-29 10:00,23.3,5.7,230,1004,13,52
2021-07-29 11:00,22.3,5.2,240,1004,12,51
2021-07-29 12:00,24.3,6.5,240,1004,9,38
2021-07-29 13:00,23.2,6.2,260,1004,9,41
2021-07-29 14:00,25.2,5.1,260,1004,10,38
2021-07-29 15:00,24.6,6.6,250,1004,8,36
2021-07-29 16:00,23.3,5.4,270,1004,9,40
2021-07-29 17:00,23,5.4,270,1004,8,38
2021-07-29 18:00,22.7,5.3,280,1004,7,37
2021-07-29 19:00,22,4.5,260,1005,7,38
2021-07-29 20:00,20.2,3.8,270,1005,7,42
2021-07-29 21:00,18.6,2.5,270,1005,7,47
2021-07-29 22:00,17.4,1.6,240,1005,8,53
2021-07-29 23:00,16.7,1.7,240,1005,8,56
2021-07-30 0:00,16.3,2.4,220,1005,8,57
2021-07-30 1:00,15.3,1.8,200,1005,8,60
2021-07-30 2:00,15.1,2.3,220,1005,8,62
2021-07-30 3:00,14.3,2.4,210,1005,8,66
2021-07-30 4:00,14.1,2.8,220,1005,8,67
2021-07-30 5:00,14.4,2.8,210,1005,8,67
2021-07-30 6:00,16.4,3,220,1005,9,63
2021-07-30 7:00,18.8,3.4,230,1005,10,57
2021-07-30 8:00,20.4,4.2,240,1005,10,49
2021-07-30 9:00,22.1,5.7,250,1004,10,45
2021-07-30 10:00,23.1,6.4,260,1004,10,43
2021-07-30 11:00,23,6.5,260,1004,10,43
2021-07-30 12:00,24.2,5.8,270,1003,9,39
2021-07-30 13:00,25.2,5.3,250,1002,10,39
2021-07-30 14:00,25.8,4.6,250,1002,10,38
2021-07-30 15:00,26.4,4.5,260,1002,11,37
2021-07-30 16:00,26.4,3.9,240,1001,11,37
2021-07-30 17:00,26.3,3.6,220,1000,11,38
2021-07-30 18:00,25.8,3,230,1000,11,39
2021-07-30 19:00,24.6,1.9,220,1000,11,43
2021-07-30 20:00,23,1.3,180,1000,12,49
2021-07-30 21:00,22.2,1.6,170,1000,12,52
2021-07-30 22:00,20.4,1.3,220,1000,12,59
2021-07-30 23:00,19,0.7,210,1000,12,65
2021-07-31 0:00,19.3,1.5,180,999,12,64
2021-07-31 1:00,18.8,1.8,190,999,12,65
2021-07-31 2:00,18.8,2.3,190,999,12,65
2021-07-31 3:00,19.5,4,240,1000,12,63
2021-07-31 4:00,19,4.1,280,1000,12,62
2021-07-31 5:00,19.1,3.1,250,1000,12,62
2021-07-31 6:00,19.9,3.4,240,1001,11,58
2021-07-31 7:00,20.9,5.1,260,1001,10,51
2021-07-31 8:00,21.8,5.5,240,1000,10,46
2021-07-31 9:00,22.3,6.5,240,1000,9,44
2021-07-31 10:00,23.1,6.2,240,1000,9,41
2021-07-31 11:00,22.4,6.4,230,1000,9,43
2021-07-31 12:00,22.6,6.7,240,1001,9,43
2021-07-31 13:00,23.4,6.7,250,1001,8,38
2021-07-31 14:00,23.4,6.6,250,1001,8,38
2021-07-31 15:00,23.7,6.8,250,1001,8,37
2021-07-31 16:00,23.6,6.3,250,1001,9,39
2021-07-31 17:00,23.1,6.4,240,1001,8,39
2021-07-31 18:00,22.4,5.5,260,1001,9,43
2021-07-31 19:00,21.6,5.2,260,1002,10,46
2021-07-31 20:00,20.4,4.6,260,1002,10,52
2021-07-31 21:00,19.7,4.1,260,1002,10,55
2021-07-31 22:00,19,4.1,260,1002,11,59
2021-07-31 23:00,18.4,3.4,260,1002,11,62
2021-08-01 0:00,17.7,4.2,260,1002,12,67
2021-08-01 1:00,17.1,3.2,250,1002,12,69
2021-08-01 2:00,16.4,2.3,240,1002,11,72
2021-08-01 3:00,15.7,2.2,240,1002,12,76
2021-08-01 4:00,15.2,2.1,230,1002,12,79
2021-08-01 5:00,16,2.3,260,1002,12,79
2021-08-01 6:00,16.5,3.2,280,1003,13,78
2021-08-01 7:00,17.2,3.4,270,1002,12,74
2021-08-01 8:00,18.1,3,260,1002,13,71
2021-08-01 9:00,18.7,3.3,260,1003,13,70
2021-08-01 10:00,19.7,3,250,1002,12,63
2021-08-01 11:00,20.8,3.3,250,1002,12,58
2021-08-01 12:00,21,3.8,260,1002,12,56
2021-08-01 13:00,22.4,2.9,250,1002,12,52
2021-08-01 14:00,21.5,2.9,240,1001,11,53
2021-08-01 15:00,20.8,3.4,320,1001,13,61
