time,temperature,wind_speed,wind_direction,dew_point,pressure_msl,relative_humidity
2021-02-09 16:00,4.3,2.8,270,-10.2,1027.1,34
2021-02-09 17:00,3.8,3.4,250,-8.5,1026.6,40
2021-02-09 18:00,2.3,3.4,270,-7.3,1026.8,49
2021-02-09 19:00,1.5,2.5,250,-7.5,1026.7,51
2021-02-09 20:00,1,2,250,-6.3,1027.2,58
2021-02-09 21:00,0.5,1.7,250,-6.3,1027.1,60
2021-02-09 22:00,0,1.6,230,-6.4,1027.2,62
2021-02-09 23:00,-0.2,1.6,250,-5.9,1027.5,65
2021-02-10 0:00,-0.3,1.9,250,-5.1,1027.4,70
2021-02-10 1:00,-0.4,0.9,250,-4.8,1027.5,72
2021-02-10 2:00,-0.8,0.4,0,-4.6,1026.9,75
2021-02-10 3:00,-1,1.6,20,-4.5,1026.6,77
2021-02-10 4:00,-1.4,1.8,50,-4.4,1025.8,80
2021-02-10 5:00,-0.7,1.5,50,-4.2,1025.6,77
2021-02-10 6:00,-0.3,2.1,50,-4.3,1025.2,74
2021-02-10 7:00,-0.5,2.3,20,-4.3,1025.3,75
2021-02-10 8:00,-0.3,1.9,50,-4.3,1025.4,74
2021-02-10 9:00,0.6,2.3,50,-3.5,1025.8,74
2021-02-10 10:00,2,1.5,20,-2.5,1025.5,72
2021-02-10 11:00,4,0.8,180,-0.6,1025.6,72
2021-02-10 12:00,5.1,1.5,200,0,1025.6,70
2021-02-10 13:00,5.9,2.5,200,0.4,1024.7,68
2021-02-10 14:00,6.5,2.4,200,1.2,1023.7,69
2021-02-10 15:00,7,3.1,230,1.4,1023.7,68
2021-02-10 16:00,6.9,2.4,250,0.9,1023.7,66
2021-02-10 17:00,6.7,3,230,0.3,1023.4,64
2021-02-10 18:00,6.2,2.4,200,1.3,1023.8,71
2021-02-10 19:00,5.5,2.4,230,1.4,1024.3,75
2021-02-10 20:00,5.1,2.6,230,1.9,1024.6,80
2021-02-10 21:00,4.7,2,230,1.8,1025.2,82
2021-02-10 22:00,4.6,1.5,250,1.9,1025.7,83
2021-02-10 23:00,4.7,2.2,200,2.5,1026.2,86
2021-02-11 0:00,4.5,1.3,230,2.1,1026.2,85
2021-02-11 1:00,4.5,1.3,250,2.1,1026.4,85
2021-02-11 2:00,4.4,1.1,50,1.4,1025.9,81
2021-02-11 3:00,3.4,1.7,50,0.4,1025.3,81
2021-02-11 4:00,2.4,2,50,0.1,1025.5,85
2021-02-11 5:00,2,0.8,320,0,1025.9,87
2021-02-11 6:00,1.5,0.5,340,-0.2,1026,88
2021-02-11 7:00,1.8,0.1,0,0.6,1026.2,92
2021-02-11 8:00,2.4,0.9,250,1,1026.8,91
2021-02-11 9:00,3,1.3,360,1.3,1027.3,89
2021-02-11 10:00,3.9,1.8,70,1.6,1027.6,85
2021-02-11 11:00,5.8,1.8,70,1.5,1027.6,74
2021-02-11 12:00,7.3,2.3,70,1.3,1027,66
2021-02-11 13:00,8.7,2.4,90,1.1,1025.8,59
2021-02-11 14:00,10,2.1,90,1.1,1024.6,54
2021-02-11 15:00,10.3,1.4,70,0.5,1023.6,51
2021-02-11 16:00,10.8,0.7,200,0.4,1023.6,49
2021-02-11 17:00,10.3,1,320,-0.2,1023.4,48
2021-02-11 18:00,8.9,1.6,270,0.3,1023.6,55
2021-02-11 19:00,7.5,1.4,270,0.2,1023.5,60
2021-02-11 20:00,6.5,1.5,270,0.1,1024.5,64
2021-02-11 21:00,5.7,1.9,270,0.2,1024.4,68
2021-02-11 22:00,5,0.2,0,0.1,1025,71
2021-02-11 23:00,4.4,0.5,70,-0.2,1024.9,72
2021-02-12 0:00,3.8,0.8,340,-0.4,1024.8,74
2021-02-12 1:00,3.1,1.8,20,-0.7,1024.7,76
2021-02-12 2:00,2.9,1.3,70,-0.7,1024.7,77
2021-02-12 3:00,2.5,1.5,20,-0.7,1025.3,79
2021-02-12 4:00,2,1.8,50,-1,1025.2,80
2021-02-12 5:00,1.7,1.6,50,-1,1025,82
2021-02-12 6:00,1.3,2.2,20,-1.4,1024.7,82
2021-02-12 7:00,0.7,2.2,20,-1.7,1024.8,84
2021-02-12 8:00,0.6,2.4,20,-1.6,1025.5,85
2021-02-12 9:00,1.7,1.3,50,-0.8,1025.7,83
2021-02-12 10:00,4.5,1.2,70,-0.1,1025.9,72
2021-02-12 11:00,7.4,1,70,0.1,1025.5,60
2021-02-12 12:00,10.1,1.4,110,0.4,1025.2,51
2021-02-12 13:00,12.4,2.2,180,-0.5,1024.6,41
2021-02-12 14:00,12.9,2.7,250,-1.8,1023.9,36
2021-02-12 15:00,13.7,2.5,270,-1.9,1023.6,34
2021-02-12 16:00,13.5,2.2,270,-3.3,1023.7,31
2021-02-12 17:00,12.6,2.8,270,-3.6,1023.8,32
2021-02-12 18:00,11,1.5,270,-2.7,1024.2,38
2021-02-12 19:00,9.2,2.7,250,0.3,1024.9,54
2021-02-12 20:00,8,1.9,270,0,1025.1,57
2021-02-12 21:00,7.3,0.6,290,-0.9,1025.2,56
2021-02-12 22:00,6.3,0.1,0,-0.9,1025.3,60
2021-02-12 23:00,5.5,0.8,250,-1.4,1025.7,61
2021-02-13 0:00,4.5,1.2,250,-2.1,1025.7,62
2021-02-13 1:00,4.1,0.8,20,-2.3,1025.7,63
2021-02-13 2:00,3.6,2,20,-2.7,1025.6,63
2021-02-13 3:00,3.1,2.5,270,-2.8,1026.3,65
2021-02-13 4:00,2.8,0.9,320,-2.7,1025.9,67
2021-02-13 5:00,2.2,1.1,20,-3.5,1025.9,66
2021-02-13 6:00,1.9,1.9,20,-3,1025.8,70
2021-02-13 7:00,1.5,1.3,50,-3.1,1026.7,71
2021-02-13 8:00,1,2,20,-3.4,1027.2,72
2021-02-13 9:00,2.1,1.3,50,-2.2,1027.1,73
2021-02-13 10:00,5.3,1.1,70,-1.6,1026.5,61
2021-02-13 11:00,8.3,1.4,90,-1.5,1026.2,50
2021-02-13 12:00,11,1,90,-1.1,1025.5,43
2021-02-13 13:00,12.8,0.9,230,-2.6,1024.5,34
2021-02-13 14:00,14.9,1.4,200,-3.9,1023.5,27
2021-02-13 15:00,15,2.7,290,-4.3,1022.9,26
2021-02-13 16:00,14.1,3.5,290,-2.8,1022.6,31
2021-02-13 17:00,13.3,3,290,-2.2,1022.5,34
2021-02-13 18:00,12.1,1.8,250,-3.3,1022.5,34
2021-02-13 19:00,10.6,2.3,290,-3.5,1022.4,37
2021-02-13 20:00,9.5,2,270,-3.4,1022.7,40
2021-02-13 21:00,8.4,1.1,270,-2.8,1022.6,45
2021-02-13 22:00,7.7,0.7,270,-2.9,1022.4,47
2021-02-13 23:00,6.9,0.3,0,-3,1021.9,49
2021-02-14 0:00,7,0.4,0,-3,1021.7,49
2021-02-14 1:00,6.7,0.4,0,-3.5,1021,48
2021-02-14 2:00,6.6,0.7,70,-3.3,1020.5,49
2021-02-14 3:00,6.7,1.7,50,-3,1019.9,50
2021-02-14 4:00,6.6,0.8,70,-3.1,1019,50
2021-02-14 5:00,6.6,1.2,70,-2.8,1018.5,51
2021-02-14 6:00,6.7,1,70,-2.7,1018,51
2021-02-14 7:00,6.5,1.8,20,-2.6,1018,52
2021-02-14 8:00,6.5,1,70,-2.4,1018.1,53
2021-02-14 9:00,7.7,1.8,70,-1.8,1018.1,51
2021-02-14 10:00,9.4,2.1,70,-1.3,1017.5,47
2021-02-14 11:00,11.6,1.6,70,-1.5,1016.7,40
2021-02-14 12:00,13,1.7,50,-1.7,1015.9,36
2021-02-14 13:00,13.7,1.8,230,-1.9,1014.8,34
2021-02-14 14:00,13.6,2.3,230,-2.8,1013.7,32
2021-02-14 15:00,13.4,1.5,250,-2.1,1013.1,34
2021-02-14 16:00,13.4,1.8,250,-2.5,1012.6,33
2021-02-14 17:00,12.7,2,270,-0.9,1012.3,39
2021-02-14 18:00,11.4,2.6,270,-0.1,1012.5,45
2021-02-14 19:00,10.3,2.1,270,-0.2,1012,48
2021-02-14 20:00,9.6,1.5,270,0,1011.7,51
2021-02-14 21:00,8.6,0.4,0,-0.2,1011.1,54
2021-02-14 22:00,7.6,1.5,250,-0.6,1011.1,56
2021-02-14 23:00,8.5,2.3,250,0.4,1010.7,57
2021-02-15 0:00,8.2,3.3,270,0.8,1010.6,60
2021-02-15 1:00,7.7,2.4,250,0.4,1010.4,60
2021-02-15 2:00,7.4,2.1,250,-0.1,1009.8,59
2021-02-15 3:00,7,2.4,250,0.6,1009.6,64
2021-02-15 4:00,6.3,2.3,270,1.8,1008.8,73
2021-02-15 5:00,5.3,1.7,250,3.3,1008.8,87
2021-02-15 6:00,5.3,2.1,200,3.6,1008.4,89
2021-02-15 7:00,5.3,2.6,200,3.9,1007.9,91
2021-02-15 8:00,4.9,3,250,4,1007.9,94
2021-02-15 9:00,3.4,4,230,2,1009,91
2021-02-15 10:00,2.2,4,250,0.5,1009.8,89
2021-02-15 11:00,1.2,4.2,250,-1.3,1010.5,83
2021-02-15 12:00,1.8,5,250,-3.2,1010.3,69
2021-02-15 13:00,2.3,5.6,270,-4.2,1010.1,62
2021-02-15 14:00,2,5.5,250,-5.8,1009.7,56
2021-02-15 15:00,1.8,5.5,270,-8.3,1010.1,47
2021-02-15 16:00,2.1,4.5,270,-10.7,1010.5,38
2021-02-15 17:00,0.9,6.2,250,-12.5,1011.1,36
2021-02-15 18:00,-1,4.6,270,-11.1,1012.1,46
2021-02-15 19:00,-2.5,5.1,230,-11.2,1013.4,51
2021-02-15 20:00,-3.4,6,270,-11.1,1014.5,55
2021-02-15 21:00,-3.9,4,270,-11.1,1015.6,57
2021-02-15 22:00,-4.5,3.6,270,-11.7,1017.1,57
2021-02-15 23:00,-4.9,3.4,270,-12.1,1017.7,57
2021-02-16 0:00,-5.2,3.2,270,-12.1,1018.1,58
2021-02-16 1:00,-5.3,3.4,270,-12,1018.6,59
2021-02-16 2:00,-5.4,3.3,270,-11.7,1018.8,61
2021-02-16 3:00,-5.7,3,270,-11.8,1019,62
2021-02-16 4:00,-6,1.5,290,-12.5,1017.6,60
2021-02-16 5:00,-6.4,1.5,70,-12.4,1016.7,62
2021-02-16 6:00,-6.5,1.4,340,-12.3,1016.2,63
2021-02-16 7:00,-5.9,2.5,290,-12,1017.2,62
2021-02-16 8:00,-5.7,2.6,270,-11.4,1017.8,64
2021-02-16 9:00,-5.2,3.7,270,-11.9,1018.5,59
2021-02-16 10:00,-5.3,1.7,270,-9.3,1018.6,73
2021-02-16 11:00,-5.2,2.7,250,-8.2,1018.1,79
2021-02-16 12:00,-5,2.7,270,-7.7,1017.6,81
2021-02-16 13:00,-4.7,2.3,230,-7.1,1016.3,83
2021-02-16 14:00,-4.3,2.7,250,-7.4,1015.6,79
2021-02-16 15:00,-3.2,2.5,270,-9.4,1015.1,62
2021-02-16 16:00,-2,3.6,250,-8.9,1014.9,59
2021-02-16 17:00,-1.5,3.1,250,-11.9,1014.6,45
2021-02-16 18:00,-2.9,3.1,270,-15.2,1015,38
2021-02-16 19:00,-4.1,4,270,-15.7,1016,40
2021-02-16 20:00,-4.9,4.6,270,-15.5,1017,43
2021-02-16 21:00,-5.7,5,270,-14.7,1017.5,49
2021-02-16 22:00,-6,3.6,270,-14.7,1017.7,50
2021-02-16 23:00,-6.3,5.6,270,-15.7,1018,47
2021-02-17 0:00,-7,6,290,-15.9,1018.3,49
2021-02-17 1:00,-7.7,5.5,290,-17,1018.2,47
2021-02-17 2:00,-8.1,4.6,290,-17.4,1018.5,47
2021-02-17 3:00,-8.6,4.6,270,-18.4,1018.7,45
2021-02-17 4:00,-9.3,4.1,290,-19,1018.5,45
2021-02-17 5:00,-9.8,4.6,270,-19.5,1018.4,45
2021-02-17 6:00,-10.1,5.8,270,-19.8,1018.6,45
2021-02-17 7:00,-10.2,3.7,290,-19.3,1018.8,47
2021-02-17 8:00,-10.3,4.8,270,-19.4,1019.1,47
2021-02-17 9:00,-9.9,5.8,270,-19.8,1019.5,44
2021-02-17 10:00,-8.9,4.9,270,-19.2,1019.4,43
2021-02-17 11:00,-8.4,5.9,270,-18.7,1018.9,43
2021-02-17 12:00,-7.5,4.3,290,-18.5,1018.6,41
2021-02-17 13:00,-6.4,5.4,270,-18.1,1017.9,39
2021-02-17 14:00,-5.8,5.4,270,-18.8,1017.2,35
2021-02-17 15:00,-5.5,5.7,270,-18.9,1017.3,34
2021-02-17 16:00,-5.4,5,290,-18.4,1017.6,35
2021-02-17 17:00,-5.9,5.8,270,-18.9,1018,35
2021-02-17 18:00,-6.8,4.9,270,-17,1018.5,44
2021-02-17 19:00,-8.2,5.7,290,-16.5,1019.7,51
2021-02-17 20:00,-8.7,4.5,290,-15.9,1020.2,56
2021-02-17 21:00,-9.1,5,270,-16.9,1020.6,53
2021-02-17 22:00,-9.1,4,270,-17.4,1021.1,51
2021-02-17 23:00,-9.1,3.9,290,-18.3,1021.1,47
2021-02-18 0:00,-9.2,3.5,270,-18.4,1021.1,47
2021-02-18 1:00,-9.5,3.6,270,-18.4,1021,48
2021-02-18 2:00,-9.6,4,270,-18.3,1021.2,49
2021-02-18 3:00,-10,3.4,270,-18.7,1021.5,49
2021-02-18 4:00,-10.3,2.4,270,-18.9,1021.2,49
2021-02-18 5:00,-10.4,3,290,-19,1021.7,49
2021-02-18 6:00,-10.5,2.5,270,-19.4,1022.2,48
2021-02-18 7:00,-10.5,2.7,270,-18.9,1022.4,50
2021-02-18 8:00,-10,4,270,-18.2,1022.7,51
2021-02-18 9:00,-8.7,3.8,290,-17.5,1023.2,49
2021-02-18 10:00,-7.6,4.8,290,-17.2,1023.4,46
2021-02-18 11:00,-5.7,3.6,290,-16.5,1023.4,42
2021-02-18 12:00,-4.4,3.6,290,-16.6,1022.8,38
2021-02-18 13:00,-3.1,3,250,-16,1022.3,36
2021-02-18 14:00,-2.6,4.3,320,-15.6,1021.5,36
2021-02-18 15:00,-1.7,2.9,320,-15.1,1021.4,35
2021-02-18 16:00,-0.9,2.8,290,-14.8,1021.6,34
2021-02-18 17:00,-0.7,3.2,250,-13.9,1021.8,36
2021-02-18 18:00,-1.9,3.9,250,-14.3,1022.1,38
2021-02-18 19:00,-2.6,2.6,270,-13.7,1022.6,42
2021-02-18 20:00,-3,2.5,270,-13.8,1022.6,43
2021-02-18 21:00,-3.6,1.5,270,-13.5,1023.2,46
2021-02-18 22:00,-4.1,1.9,270,-13.2,1023.2,49
2021-02-18 23:00,-4.7,1.3,290,-12.8,1023.6,53
2021-02-19 0:00,-5.3,2,340,-12.7,1023.6,56
2021-02-19 1:00,-5.9,2,270,-12.8,1023.9,58
2021-02-19 2:00,-6.1,1.4,270,-12.6,1023.8,60
2021-02-19 3:00,-6.4,1.1,20,-12.2,1023.6,63
2021-02-19 4:00,-6.6,1.2,270,-12,1023.5,65
2021-02-19 5:00,-6.7,1.6,20,-12,1022.8,66
2021-02-19 6:00,-7,1.2,50,-11.9,1022.5,68
2021-02-19 7:00,-6.9,2.8,50,-12,1022.2,67
2021-02-19 8:00,-6.4,2.7,50,-11.1,1022,69
2021-02-19 9:00,-4.1,2.7,50,-9.9,1021.5,64
2021-02-19 10:00,-1.4,3,50,-8.8,1020.7,57
2021-02-19 11:00,1,2.5,90,-7.5,1019.7,53
2021-02-19 12:00,3.4,2.4,50,-5.8,1018.8,51
2021-02-19 13:00,5.9,3.5,180,-2.2,1017.2,56
2021-02-19 14:00,6.9,4.1,180,-1,1015.9,57
2021-02-19 15:00,8.4,5.1,230,0.6,1014.8,58
2021-02-19 16:00,8.8,5.1,200,0.9,1014,58
2021-02-19 17:00,8.6,3.7,230,1,1013,59
2021-02-19 18:00,7.2,4.4,200,1.4,1012.7,67
2021-02-19 19:00,6.4,4.5,200,1.9,1012.6,73
2021-02-19 20:00,6,3.1,200,1.8,1012.8,75
2021-02-19 21:00,5.9,3.6,200,2.5,1012.5,79
2021-02-19 22:00,6,2.6,200,2.4,1012.3,78
2021-02-19 23:00,5.7,3.2,200,2.6,1011.8,81
2021-02-20 0:00,5.5,3.2,200,3.1,1011.1,85
2021-02-20 1:00,5.6,3.2,200,3.2,1010.3,85
2021-02-20 2:00,5.6,2.6,200,3.6,1009.5,87
2021-02-20 3:00,5.6,1,250,3.7,1009.2,88
2021-02-20 4:00,5.8,1.1,230,3.9,1008.7,88
2021-02-20 5:00,6,2.3,230,4.3,1008.4,89
2021-02-20 6:00,6.1,1.5,230,4.4,1008.3,89
2021-02-20 7:00,6.1,1.6,230,4.5,1008.8,90
2021-02-20 8:00,6,2.3,270,4.6,1009.7,91
2021-02-20 9:00,6.3,1.8,270,4.7,1010.7,90
2021-02-20 10:00,7.1,2.2,230,4.7,1010.8,85
2021-02-20 11:00,8.9,1.7,200,4.7,1011.2,75
2021-02-20 12:00,10.7,2.7,200,3,1010.8,59
2021-02-20 13:00,11.4,2.8,290,-2,1010.6,39
2021-02-20 14:00,13.2,2.8,250,-3.1,1009.7,32
2021-02-20 15:00,14.6,2.9,230,-1.1,1009.6,34
2021-02-20 16:00,14.8,3.1,250,-2.1,1009.2,31
2021-02-20 17:00,13.7,2.8,200,-3.1,1009.3,31
2021-02-20 18:00,11.8,2.5,250,-7.1,1009.3,26
2021-02-20 19:00,10,1.7,270,-7.7,1009.8,28
2021-02-20 20:00,9.1,1.5,250,-6.7,1010.3,32
2021-02-20 21:00,8.1,0.9,360,-5.3,1010.1,38
2021-02-20 22:00,7.1,0.7,320,-5.6,1010.3,40
2021-02-20 23:00,7.1,2.2,270,-2.9,1011.1,49
2021-02-21 0:00,7.1,2.4,200,-0.3,1011.1,59
2021-02-21 1:00,7.4,1.9,200,2.2,1011,70
2021-02-21 2:00,6.9,1,50,2.5,1010.8,74
2021-02-21 3:00,5.9,1.9,50,1.7,1010.5,75
2021-02-21 4:00,5.1,2.3,50,1.7,1010,79
2021-02-21 5:00,5,2,50,2.6,1009.7,85
2021-02-21 6:00,5.1,1.5,360,2.7,1009.6,85
2021-02-21 7:00,5,1.9,50,2.5,1009.8,84
2021-02-21 8:00,4.7,1.4,20,2.3,1010.1,85
2021-02-21 9:00,6.4,1.5,50,3.7,1010.4,83
2021-02-21 10:00,9.7,2.4,50,4.6,1010,71
2021-02-21 11:00,12.1,1.3,70,5.2,1009.8,63
2021-02-21 12:00,15.3,3.3,180,6.5,1009.7,56
2021-02-21 13:00,16.7,3.5,200,6.7,1008.8,52
2021-02-21 14:00,17.2,5.1,230,6.6,1008.2,50
2021-02-21 15:00,17,4.8,200,6.1,1007.7,49
2021-02-21 16:00,17.2,4.4,230,6,1007.8,48
2021-02-21 17:00,16.2,4.6,230,5.1,1008,48
2021-02-21 18:00,15.1,5.5,200,5,1007.8,51
2021-02-21 19:00,13.9,3.5,230,4.4,1008.9,53
2021-02-21 20:00,12.9,4.1,200,5,1009.4,59
2021-02-21 21:00,11.8,3.1,230,5.2,1009.8,64
2021-02-21 22:00,11,2.7,230,5,1010.4,67
2021-02-21 23:00,10.4,2.7,180,4.9,1010.3,69
2021-02-22 0:00,10.1,1.6,250,4.8,1010.5,70
2021-02-22 1:00,9.6,2,230,4.7,1010.9,72
2021-02-22 2:00,9,1.2,160,4.2,1011,72
2021-02-22 3:00,8.7,0.6,200,4.3,1010.8,74
2021-02-22 4:00,8.4,1.5,250,4.2,1010.7,75
2021-02-22 5:00,8.2,0.9,160,4.2,1010.3,76
2021-02-22 6:00,7.7,0.7,50,4,1010,78
2021-02-22 7:00,7.5,0.6,230,4.6,1010.4,82
2021-02-22 8:00,7.5,1.5,250,4.9,1010.7,84
2021-02-22 9:00,8.9,2.1,270,6.1,1012.1,83
2021-02-22 10:00,9.5,3,290,6,1012.6,79
2021-02-22 11:00,10.2,1.8,320,6.5,1012.9,78
2021-02-22 12:00,11.9,3.4,270,6.5,1013.3,70
2021-02-22 13:00,12,5,290,6,1013.4,67
2021-02-22 14:00,12,4.5,290,4.4,1013,60
2021-02-22 15:00,12.3,5.1,290,2.7,1013.4,52
2021-02-22 16:00,12,5.7,270,-2.6,1014.2,36
2021-02-22 17:00,11.7,5.8,270,-7.7,1014.7,25
2021-02-22 18:00,9.4,4,270,-5.7,1016.1,34
2021-02-22 19:00,6.6,4.3,270,-7,1017.3,37
2021-02-22 20:00,4.5,4.8,290,-8.6,1019.5,38
2021-02-22 21:00,2.7,3.9,290,-10.5,1020.6,37
2021-02-22 22:00,1.8,2.9,290,-11,1022.2,38
2021-02-22 23:00,1.1,3.8,290,-11.3,1022.9,39
2021-02-23 0:00,0.4,3.9,320,-12.3,1023.5,38
2021-02-23 1:00,-0.2,3,320,-12.5,1023.8,39
2021-02-23 2:00,-0.7,2.2,290,-13.2,1024.4,38
2021-02-23 3:00,-1.4,2,290,-13.2,1024.9,40
2021-02-23 4:00,-1.9,1.5,270,-13.1,1025.5,42
2021-02-23 5:00,-2.1,2.6,270,-13.3,1026,42
2021-02-23 6:00,-2.8,2.1,20,-13.6,1026,43
2021-02-23 7:00,-2.8,2.3,320,-14.2,1026.5,41
2021-02-23 8:00,-3.1,2.1,270,-14.2,1027.3,42
2021-02-23 9:00,-2,3,290,-14.4,1028.1,38
2021-02-23 10:00,-1,2.9,290,-14.9,1028.2,34
2021-02-23 11:00,0.4,3.5,250,-15.2,1027.5,30
2021-02-23 12:00,1.1,3.6,290,-15.8,1027.2,27
2021-02-23 13:00,2.5,4,290,-15.5,1026.5,25
2021-02-23 14:00,3.1,4.5,320,-15,1025.3,25
2021-02-23 15:00,3.9,3.7,250,-14.8,1024.9,24
2021-02-23 16:00,3.9,3.8,290,-15.4,1024.8,23
2021-02-23 17:00,3.7,3.4,270,-15,1024.8,24
2021-02-23 18:00,2.6,3.4,270,-15.5,1025,25
2021-02-23 19:00,1.6,3,290,-14.9,1025.8,28
2021-02-23 20:00,0.7,1.7,290,-14.5,1026.1,31
2021-02-23 21:00,0,2.3,290,-13.3,1026.2,36
2021-02-23 22:00,-0.5,3,290,-12.7,1026.5,39
2021-02-23 23:00,-0.8,2.6,290,-13,1026.4,39
2021-02-24 0:00,-1.4,2,270,-13.5,1026.2,39
2021-02-24 1:00,-1.5,2.8,290,-14,1026.8,38
2021-02-24 2:00,-1.7,1.8,290,-13.8,1027.2,39
2021-02-24 3:00,-1.9,1.7,290,-14.3,1027.4,38
2021-02-24 4:00,-2.2,2,50,-14,1027.1,40
2021-02-24 5:00,-2.4,1.9,50,-14.5,1027,39
2021-02-24 6:00,-2.4,2.7,50,-13.8,1026.9,41
2021-02-24 7:00,-2.8,2.3,50,-13.9,1026.9,42
2021-02-24 8:00,-2.8,2.2,50,-13.3,1027.4,44
2021-02-24 9:00,-1,2.2,50,-12.3,1027.4,42
2021-02-24 10:00,1.6,2.4,50,-12.6,1027.5,34
2021-02-24 11:00,3.4,1.9,50,-12.9,1027.1,29
2021-02-24 12:00,5.6,0.8,90,-12.4,1026.3,26
2021-02-24 13:00,6.9,1.9,250,-12.3,1025.5,24
2021-02-24 14:00,8.5,2,230,-12.6,1024.8,21
2021-02-24 15:00,9.2,1.3,270,-10.9,1023.9,23
2021-02-24 16:00,9.5,1.3,20,-10.6,1023.3,23
2021-02-24 17:00,9.4,1.6,250,-10.7,1023.2,23
2021-02-24 18:00,7.5,1.6,270,-11.8,1023,24
2021-02-24 19:00,5.9,1.9,270,-12.6,1023.7,25
2021-02-24 20:00,4.8,2.3,250,-12.2,1024.3,28
2021-02-24 21:00,4.1,1.9,250,-11.9,1024.5,30
2021-02-24 22:00,3.1,1.1,270,-12,1024.6,32
2021-02-24 23:00,2.6,1,20,-11.3,1024.5,35
2021-02-25 0:00,2.2,1.3,290,-10,1024.5,40
2021-02-25 1:00,1.3,1.6,250,-10.2,1024.5,42
2021-02-25 2:00,1.3,0.7,320,-9.9,1024.7,43
2021-02-25 3:00,1,0.2,0,-9.9,1024.6,44
2021-02-25 4:00,0.8,2.2,50,-10,1024,44
2021-02-25 5:00,0.9,1.3,50,-10,1024.1,44
2021-02-25 6:00,1.2,0.9,360,-10.3,1024.4,42
2021-02-25 7:00,0.9,1,20,-10,1024.4,44
2021-02-25 8:00,1.1,1.2,50,-9.8,1024.8,44
2021-02-25 9:00,2,1.8,50,-10.2,1025.3,40
2021-02-25 10:00,3.3,1.5,50,-9.3,1025.5,39
2021-02-25 11:00,4.6,1.3,70,-10.3,1025.4,33
2021-02-25 12:00,6,1,70,-9.4,1025.1,32
2021-02-25 13:00,6.7,1.4,50,-10.1,1024.3,29
2021-02-25 14:00,7.9,1.7,70,-9.5,1023,28
2021-02-25 15:00,8,1,20,-9.4,1022.4,28
2021-02-25 16:00,8,1.6,20,-9.9,1022.6,27
2021-02-25 17:00,7.9,1.9,50,-10.4,1022.3,26
2021-02-25 18:00,7.4,1.1,360,-9.9,1022.3,28
2021-02-25 19:00,6.6,1.8,290,-8.5,1022.9,33
2021-02-25 20:00,5.6,0.5,320,-8.3,1023.1,36
2021-02-25 21:00,4.5,1.2,70,-11.6,1023.3,30
2021-02-25 22:00,4,1.6,50,-10.4,1023.6,34
2021-02-25 23:00,3.5,1.9,50,-9.5,1023.4,38
2021-02-26 0:00,3.1,1.6,70,-10.2,1023.1,37
2021-02-26 1:00,2.9,0.4,0,-9.7,1023.1,39
2021-02-26 2:00,2.4,1.2,20,-9.8,1023.2,40
2021-02-26 3:00,2,1.7,50,-10.2,1023.2,40
2021-02-26 4:00,1.8,1.1,20,-10,1022.9,41
2021-02-26 5:00,1.1,1.8,50,-9.5,1023.3,45
2021-02-26 6:00,0.9,1.5,50,-10,1024,44
2021-02-26 7:00,0.7,1.7,50,-9.3,1024.3,47
2021-02-26 8:00,0.8,2.6,70,-9.2,1024.5,47
2021-02-26 9:00,3.9,0.9,90,-8.8,1024.8,39
2021-02-26 10:00,8.1,2.6,90,-8.9,1024.5,29
2021-02-26 11:00,10.6,3.3,70,-9.1,1024.3,24
2021-02-26 12:00,12.9,2.7,70,-7.2,1023.5,24
2021-02-26 13:00,14.2,2.6,70,-7.8,1022.3,21
2021-02-26 14:00,14.9,2.3,70,-7.9,1021.5,20
2021-02-26 15:00,15.5,3,90,-7.4,1021,20
2021-02-26 16:00,15.5,3,70,-7.4,1021.3,20
2021-02-26 17:00,14.9,1.6,70,-7.2,1022,21
2021-02-26 18:00,13.5,2.3,50,-6.7,1022.5,24
2021-02-26 19:00,12,2.2,50,-5.9,1023.4,28
2021-02-26 20:00,10.7,3.2,50,-4.9,1024.2,33
2021-02-26 21:00,9.7,3.3,50,-3.6,1024.8,39
2021-02-26 22:00,8.8,4.3,50,-3.4,1025.6,42
2021-02-26 23:00,8.1,3.9,50,-3.1,1026,45
2021-02-27 0:00,7.2,3.5,50,-2.5,1026.7,50
2021-02-27 1:00,6.2,3.8,50,-2.9,1026.9,52
2021-02-27 2:00,5.8,4.3,50,-2.5,1027.4,55
2021-02-27 3:00,5.5,3.1,70,-2.3,1027.2,57
2021-02-27 4:00,4.8,4.1,50,-2.3,1027.3,60
2021-02-27 5:00,4.5,3.9,50,-2.1,1027.9,62
2021-02-27 6:00,4.4,3.3,50,-1.8,1028.6,64
2021-02-27 7:00,4.3,2.9,70,-1.5,1029,66
2021-02-27 8:00,4.6,3.5,70,-1,1029.5,67
2021-02-27 9:00,6.6,4,70,-0.3,1030.1,61
2021-02-27 10:00,8.9,4.7,90,0,1030,54
2021-02-27 11:00,10.9,4,90,0.3,1029.6,48
2021-02-27 12:00,12.4,3.4,70,0.7,1029.2,45
2021-02-27 13:00,13.5,3.9,90,0.4,1028.2,41
2021-02-27 14:00,14.5,3.1,90,0.3,1027.2,38
2021-02-27 15:00,15.3,3.3,110,-0.4,1026.6,34
2021-02-27 16:00,16.1,3.1,110,-0.2,1026.4,33
2021-02-27 17:00,15.3,2.9,140,-0.4,1026.4,34
2021-02-27 18:00,13.9,3.7,140,-0.5,1026.9,37
