time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2020-05-28 12:38,15.6,3.1,260.0,1013.1,13.9
2020-05-28 12:53,15.6,2.6,260.0,1013.3,13.9
2020-05-28 13:53,15.6,3.1,260.0,1013.8,13.9
2020-05-28 14:39,15.6,2.6,260.0,1014.0,13.9
2020-05-28 14:53,15.6,2.1,270.0,1014.2,13.9
2020-05-28 15:12,16.1,2.6,270.0,1014.2,13.9
2020-05-28 15:28,16.1,2.1,260.0,1014.2,13.9
2020-05-28 15:53,16.7,3.1,250.0,1014.2,13.9
2020-05-28 16:53,18.3,4.6,250.0,1014.2,14.4
2020-05-28 17:51,17.0,4.1,260.0,1014.4,14.0
2020-05-28 17:53,17.2,4.6,239.99999999999994,1014.6,13.9
2020-05-28 18:00,17.2,4.6,239.99999999999994,1014.6,13.9
2020-05-28 18:53,18.3,3.1,260.0,1014.7,13.9
2020-05-28 19:09,18.3,4.6,250.0,1014.65,13.9
2020-05-28 19:53,19.4,4.1,270.0,1014.6,13.9
2020-05-28 20:11,19.4,3.1,255.0,1014.55,13.9
2020-05-28 20:53,19.4,4.6,239.99999999999994,1014.5,13.9
2020-05-28 21:14,19.4,5.7,219.99999999999997,1014.5,13.9
2020-05-28 21:53,18.3,6.7,280.0,1014.5,13.9
2020-05-28 22:53,18.3,4.6,239.99999999999994,1013.9,13.9
2020-05-28 23:53,18.3,6.2,260.0,1013.8,13.3
2020-05-29 0:00,18.3,6.2,260.0,1013.8,13.3
2020-05-29 0:53,17.2,5.1,260.0,1013.7,13.3
2020-05-29 1:26,16.7,5.1,260.0,1013.85,13.3
2020-05-29 1:53,16.7,5.1,260.0,1014.0,13.3
2020-05-29 2:53,16.1,3.6,270.0,1014.4,13.3
2020-05-29 3:53,15.6,3.6,250.0,1015.1,13.3
2020-05-29 4:53,16.1,2.1,250.0,1015.4,13.3
2020-05-29 5:53,16.1,1.05,252.4952312784634,1015.0,13.3
2020-05-29 6:00,16.1,0.0,255.0,1015.0,13.3
2020-05-29 6:53,16.1,0.75,257.5047687215366,1014.5,13.3
2020-05-29 7:53,16.1,1.5,260.0,1014.1,13.3
2020-05-29 8:53,16.1,3.6,270.0,1014.0,13.3
2020-05-29 9:53,15.6,3.4333333333333336,260.1039093610171,1013.9,13.9
2020-05-29 10:53,16.1,3.2666666666666666,249.89609063898288,1013.5,13.9
2020-05-29 11:53,16.1,3.1,239.99999999999994,1013.5,13.3
2020-05-29 12:00,16.1,3.1,239.99999999999994,1013.5,13.3
2020-05-29 12:53,16.1,2.6,300.0,1013.9,13.9
2020-05-29 13:53,16.1,3.6,260.0,1014.5,13.9
2020-05-29 14:21,15.6,3.1,260.0,1014.6666666666666,13.9
2020-05-29 14:51,16.0,3.1,239.99999999999994,1014.8333333333334,14.0
2020-05-29 14:53,15.6,3.1,250.0,1015.0,13.9
2020-05-29 15:46,16.1,2.1,239.99999999999994,1015.4,13.9
2020-05-29 15:53,16.1,2.1,250.0,1015.8,13.9
2020-05-29 16:48,16.0,3.1,270.0,1015.9,14.0
2020-05-29 16:53,16.1,3.1,290.0,1016.0,14.4
2020-05-29 17:49,17.0,3.6,250.0,1016.05,14.0
2020-05-29 17:53,17.2,3.1,260.0,1016.1,14.4
2020-05-29 18:00,17.2,3.1,260.0,1016.1,14.4
2020-05-29 18:23,17.2,2.1,270.0,1016.15,13.9
2020-05-29 18:53,17.8,2.1,280.0,1016.2,13.9
2020-05-29 19:53,18.3,2.6,270.0,1015.6,13.9
2020-05-29 20:53,19.4,4.1,270.0,1015.5,13.9
2020-05-29 21:53,18.9,4.6,230.0,1015.3,13.9
2020-05-29 22:53,18.9,5.7,239.99999999999994,1014.9,13.9
2020-05-29 23:53,18.3,6.7,250.0,1014.8,13.3
2020-05-30 0:00,18.3,6.7,250.0,1014.8,13.3
2020-05-30 0:53,17.8,4.6,270.0,1014.8,13.3
2020-05-30 1:53,17.8,5.7,250.0,1014.9,13.3
2020-05-30 2:53,17.2,5.7,250.0,1015.6,13.3
2020-05-30 3:53,16.7,3.6,239.99999999999994,1015.6,12.8
2020-05-30 4:53,16.7,2.6,270.0,1016.4,12.8
2020-05-30 5:53,16.7,3.1,250.0,1016.3,12.8
2020-05-30 6:00,16.7,3.1,250.0,1016.3,12.8
2020-05-30 6:53,17.2,2.1,280.0,1016.2,12.2
2020-05-30 7:53,16.7,4.1,250.0,1015.7,12.8
2020-05-30 8:53,16.7,2.1,250.0,1015.4,12.8
2020-05-30 9:53,16.7,3.1,260.0,1015.3,12.2
2020-05-30 10:53,16.1,4.6,250.0,1014.9,11.7
2020-05-30 11:53,16.1,4.6,260.0,1014.8,12.2
2020-05-30 12:00,16.1,4.6,260.0,1014.8,12.2
2020-05-30 12:14,16.1,3.1,260.0,1014.8,12.2
2020-05-30 12:53,15.6,2.1,260.0,1014.8,11.1
2020-05-30 13:53,16.7,1.5,290.0,1015.3,11.7
2020-05-30 14:53,17.8,2.6,245.0,1015.7,13.3
2020-05-30 15:37,17.8,2.1,199.99999999999997,1015.8,12.2
2020-05-30 15:53,17.8,2.1,260.0,1015.9,12.2
2020-05-30 16:51,18.0,3.6,270.0,1015.9,12.0
2020-05-30 16:53,18.3,3.6,239.99999999999994,1015.9,12.2
2020-05-30 17:53,20.0,4.1,270.0,1015.8,11.1
2020-05-30 18:00,20.0,4.1,270.0,1015.8,11.1
2020-05-30 18:53,21.1,4.1,260.0,1015.5,12.2
2020-05-30 19:53,21.1,6.2,260.0,1015.1,11.7
2020-05-30 20:53,21.1,6.7,260.0,1014.8,12.2
2020-05-30 21:53,20.6,8.8,260.0,1014.9,13.9
2020-05-30 22:53,20.0,8.8,250.0,1014.5,13.9
2020-05-30 23:53,19.4,8.8,239.99999999999994,1014.1,12.8
2020-05-31 0:00,19.4,8.8,239.99999999999994,1014.1,12.8
2020-05-31 0:53,18.9,9.3,270.0,1013.8,13.9
2020-05-31 1:53,18.3,7.7,250.0,1013.6,13.9
2020-05-31 2:53,17.8,8.2,260.0,1013.8,13.9
2020-05-31 3:53,17.2,7.2,270.0,1013.8,14.4
2020-05-31 4:53,16.7,6.7,270.0,1013.9,13.9
2020-05-31 5:53,16.7,5.7,260.0,1013.7,12.2
2020-05-31 6:00,16.7,5.7,260.0,1013.7,12.2
2020-05-31 6:53,16.7,4.6,250.0,1013.5,12.2
2020-05-31 7:53,16.1,5.1,260.0,1013.1,13.3
2020-05-31 8:53,16.1,4.6,270.0,1012.9,13.3
2020-05-31 9:53,15.6,3.1,250.0,1012.6,12.8
2020-05-31 10:53,15.6,3.6,250.0,1012.8,13.3
2020-05-31 11:53,15.0,2.6,250.0,1012.9,13.3
2020-05-31 12:00,15.0,2.6,250.0,1012.9,13.3
2020-05-31 12:53,14.4,1.5,90.0,1013.0,12.8
2020-05-31 13:53,15.6,1.5,135.0,1013.4,13.3
2020-05-31 14:53,17.8,1.5,180.0,1013.7,13.3
2020-05-31 15:53,17.2,3.6,239.99999999999994,1014.1,13.3
2020-05-31 16:53,18.3,3.1,229.99999999999997,1014.3,13.3
2020-05-31 17:53,19.4,5.1,219.99999999999997,1014.0,12.8
2020-05-31 18:00,19.4,5.1,219.99999999999997,1014.0,12.8
2020-05-31 18:53,20.0,5.7,230.0,1014.1,12.8
2020-05-31 19:53,20.0,5.1,239.99999999999994,1013.6,12.8
2020-05-31 20:53,20.0,5.7,250.0,1013.2,13.3
2020-05-31 21:53,20.0,6.2,260.0,1012.5,12.8
2020-05-31 22:53,19.4,8.2,260.0,1012.6,13.3
2020-05-31 23:53,19.4,8.8,260.0,1012.0,12.8
2020-06-01 0:00,19.4,8.8,260.0,1012.0,12.8
2020-06-01 0:53,18.9,7.2,250.0,1011.9,12.8
2020-06-01 1:53,17.8,6.7,250.0,1012.2,13.3
2020-06-01 2:53,16.7,7.2,250.0,1012.4,12.8
2020-06-01 3:53,17.2,2.6,219.99999999999997,1012.5,12.2
2020-06-01 4:53,16.1,1.5,230.0,1012.9,13.3
2020-06-01 5:53,16.1,2.1,250.0,1013.2,13.3
2020-06-01 6:00,16.1,2.1,250.0,1013.2,13.3
2020-06-01 6:53,15.6,2.6,120.0,1012.9,13.3
2020-06-01 7:53,15.6,2.2333333333333334,129.70648090292184,1013.0,13.3
2020-06-01 8:53,15.6,1.8666666666666667,280.29351909707816,1013.0,12.8
2020-06-01 9:49,16.0,1.5,290.0,1012.9,13.0
2020-06-01 9:53,16.1,2.033333333333333,280.10390936101714,1012.8,13.3
2020-06-01 10:53,16.1,2.5666666666666664,269.8960906389829,1012.6,13.3
2020-06-01 11:53,15.6,3.1,260.0,1012.6,13.9
2020-06-01 12:00,15.6,3.1,260.0,1012.6,13.9
2020-06-01 12:53,16.1,3.1,280.0,1013.0,13.9
2020-06-01 13:53,16.7,2.3,265.0,1013.1,13.9
2020-06-01 14:53,18.9,1.5,250.0,1013.3,13.3
2020-06-01 15:53,19.4,3.1,250.0,1013.7,13.3
2020-06-01 16:53,21.1,3.1,260.0,1013.6,13.3
2020-06-01 17:53,21.1,3.6,250.0,1013.8,13.3
2020-06-01 18:00,21.1,3.6,250.0,1013.8,13.3
2020-06-01 18:53,21.1,5.7,250.0,1014.0,13.3
2020-06-01 19:53,20.6,5.7,250.0,1013.6,13.9
2020-06-01 20:53,22.2,8.2,250.0,1012.8,11.7
2020-06-01 21:53,22.8,8.2,250.0,1012.0,11.1
2020-06-01 22:53,21.7,8.2,260.0,1011.5,11.1
2020-06-01 23:53,23.3,7.2,260.0,1010.9,11.7
2020-06-02 0:00,23.3,7.2,260.0,1010.9,11.7
2020-06-02 0:53,21.1,9.3,270.0,1010.5,12.8
2020-06-02 1:53,20.6,8.8,260.0,1010.4,11.7
2020-06-02 2:53,20.6,8.2,270.0,1010.6,11.7
2020-06-02 3:53,19.4,6.2,260.0,1011.0,12.2
2020-06-02 4:53,17.8,4.1,250.0,1011.7,12.8
2020-06-02 5:53,17.2,2.6,230.0,1012.1,12.8
2020-06-02 6:00,17.2,2.6,230.0,1012.1,12.8
2020-06-02 6:53,17.2,2.05,210.0,1011.9,13.3
2020-06-02 7:53,16.7,1.5,190.0,1011.6,13.3
2020-06-02 8:47,16.7,1.5,190.0,1011.6,12.8
2020-06-02 8:53,16.7,1.5,194.99999999999997,1011.6,12.8
2020-06-02 9:53,16.1,1.5,199.99999999999997,1011.9,12.8
2020-06-02 10:53,15.6,2.1,270.0,1011.6,12.8
2020-06-02 11:53,16.1,1.05,250.78973302883213,1011.7,13.3
2020-06-02 12:00,16.1,0.0,220.0,1011.7,13.3
2020-06-02 12:53,16.1,1.05,189.21026697116784,1012.0,13.3
2020-06-02 13:53,17.2,2.1,170.0,1012.9,13.9
2020-06-02 14:53,18.3,2.6,199.99999999999997,1013.5,13.3
2020-06-02 15:53,19.4,2.1,310.0,1013.8,13.9
2020-06-02 16:53,21.7,2.6,80.0,1013.8,13.9
2020-06-02 17:53,23.3,3.1,130.0,1014.4,12.8
2020-06-02 18:00,23.3,3.1,130.0,1014.4,12.8
2020-06-02 18:53,23.9,4.1,239.99999999999994,1014.6,14.4
2020-06-02 19:53,22.8,4.6,270.0,1014.4,13.9
2020-06-02 20:53,23.9,4.6,250.0,1014.2,13.9
2020-06-02 21:53,22.2,5.7,260.0,1014.3,15.0
2020-06-02 22:53,21.7,5.7,260.0,1014.1,13.9
2020-06-02 23:53,21.1,4.6,260.0,1013.9,13.9
2020-06-03 0:00,21.1,4.6,260.0,1013.9,13.9
2020-06-03 0:53,20.0,5.1,270.0,1013.7,13.9
2020-06-03 1:53,18.9,3.6,260.0,1014.1,14.4
2020-06-03 2:53,17.8,5.1,260.0,1014.8,13.3
2020-06-03 3:53,17.2,4.6,270.0,1015.2,13.3
2020-06-03 4:53,17.2,4.6,260.0,1015.5,13.3
2020-06-03 5:53,17.2,2.1,290.0,1014.8,13.3
2020-06-03 6:00,17.2,2.1,290.0,1014.8,13.3
2020-06-03 6:53,17.2,2.1,90.0,1013.9,12.8
2020-06-03 7:53,18.3,2.1,100.0,1013.4,12.8
2020-06-03 8:53,18.9,4.1,210.0,1013.2,12.8
2020-06-03 9:53,17.2,5.7,270.0,1012.9,14.4
2020-06-03 10:44,17.2,3.1,280.0,1012.55,13.9
2020-06-03 10:53,17.2,2.6,270.0,1012.2,13.9
2020-06-03 11:53,17.2,3.1,239.99999999999994,1012.1,13.3
2020-06-03 12:00,17.2,3.1,239.99999999999994,1012.1,13.3
2020-06-03 12:53,16.7,3.1,250.0,1012.4,13.9
2020-06-03 13:53,17.2,1.5,244.99999999999997,1012.5,14.4
2020-06-03 14:53,18.9,2.1,239.99999999999994,1012.8,13.9
2020-06-03 15:53,21.7,2.6,280.0,1012.8,13.9
2020-06-03 16:53,23.9,3.1,219.99999999999997,1012.6,13.3
2020-06-03 17:53,25.6,3.6,210.0,1012.3,13.9
2020-06-03 18:00,25.6,3.6,210.0,1012.3,13.9
2020-06-03 18:53,22.2,5.1,239.99999999999994,1012.4,14.4
2020-06-03 19:53,20.0,5.7,239.99999999999994,1012.1,14.4
2020-06-03 20:53,21.1,5.1,260.0,1011.3,13.9
2020-06-03 21:53,21.7,7.2,270.0,1010.7,14.4
2020-06-03 22:53,22.2,6.7,260.0,1009.9,15.0
2020-06-03 23:53,22.8,5.1,250.0,1009.3,13.9
2020-06-04 0:00,22.8,5.1,250.0,1009.3,13.9
2020-06-04 0:53,21.1,4.6,239.99999999999994,1009.1,15.0
2020-06-04 1:53,20.0,3.6,219.99999999999997,1009.4,15.6
2020-06-04 2:53,19.4,2.6,210.0,1010.3,15.6
2020-06-04 3:53,18.9,1.5,180.0,1010.7,15.6
2020-06-04 4:53,19.4,3.1,150.0,1011.6,15.6
2020-06-04 5:42,19.4,3.1,120.0,1011.6,16.1
2020-06-04 5:53,19.4,3.1,140.0,1011.6,16.1
2020-06-04 6:00,19.4,3.1,140.0,1011.6,16.1
2020-06-04 6:53,18.3,4.6,90.0,1011.4,15.6
2020-06-04 7:53,17.8,4.1,120.0,1011.0,15.0
2020-06-04 8:53,17.2,4.6,100.0,1010.5,14.4
2020-06-04 9:29,16.7,2.6,100.0,1010.3,14.4
2020-06-04 9:53,16.7,2.6,110.0,1010.1,14.4
2020-06-04 10:51,17.0,3.1,110.0,1010.0,14.0
2020-06-04 10:53,16.7,3.6,110.0,1009.9,14.4
2020-06-04 11:53,16.7,3.1,120.0,1009.8,14.4
2020-06-04 12:00,16.7,3.1,120.0,1009.8,14.4
2020-06-04 12:53,17.2,3.6,120.0,1010.3,14.4
2020-06-04 13:51,17.0,2.6,130.0,1010.6,14.0
2020-06-04 13:53,17.2,2.6,120.0,1010.9,14.4
2020-06-04 14:53,17.8,3.6,110.0,1011.3,14.4
2020-06-04 15:53,18.3,3.1,120.0,1011.5,14.4
2020-06-04 16:36,20.0,3.1,130.0,1011.5,14.4
2020-06-04 16:53,21.1,3.1,100.0,1011.5,14.4
2020-06-04 17:10,21.1,4.6,130.0,1011.6,14.4
2020-06-04 17:53,20.6,3.6,170.0,1011.7,14.4
2020-06-04 18:00,20.6,3.6,170.0,1011.7,14.4
2020-06-04 18:10,21.1,2.1,165.0,1011.6666666666669,14.4
2020-06-04 18:19,21.1,3.1,160.0,1011.6333333333332,14.4
2020-06-04 18:53,21.7,4.1,120.0,1011.6,14.4
2020-06-04 19:53,21.7,3.1,180.0,1011.3,15.0
2020-06-04 20:53,22.8,4.1,120.0,1010.9,14.4
2020-06-04 21:53,23.3,4.6,199.99999999999997,1010.5,15.0
2020-06-04 22:53,21.7,5.7,250.0,1009.9,15.0
2020-06-04 23:53,21.7,5.7,230.0,1009.7,14.4
2020-06-05 0:00,21.7,5.7,230.0,1009.7,14.4
2020-06-05 0:53,21.1,5.7,239.99999999999994,1009.3,15.0
2020-06-05 1:53,20.6,3.6,160.0,1009.2,13.9
2020-06-05 2:51,19.0,3.6,140.0,1009.3,14.0
2020-06-05 2:53,18.9,4.1,130.0,1009.4,13.9
2020-06-05 3:53,18.3,3.1,140.0,1009.6,13.9
2020-06-05 4:53,18.3,3.6,140.0,1010.1,13.9
2020-06-05 5:53,18.3,2.6,140.0,1010.3,13.9
2020-06-05 6:00,18.3,2.6,140.0,1010.3,13.9
2020-06-05 6:53,18.3,4.1,120.0,1010.1,13.3
2020-06-05 7:53,18.3,4.6,120.0,1009.6,12.8
2020-06-05 8:53,17.8,3.6,140.0,1009.2,13.3
2020-06-05 9:53,18.3,3.1,140.0,1009.2,12.2
2020-06-05 10:53,17.8,2.1,130.0,1009.4,12.2
2020-06-05 11:53,17.8,1.5,160.0,1009.6,12.2
2020-06-05 12:00,17.8,1.5,160.0,1009.6,12.2
2020-06-05 12:53,17.8,2.6,110.0,1009.9,12.2
2020-06-05 13:53,18.3,2.6,110.0,1010.0,12.2
2020-06-05 14:53,18.3,1.5,110.0,1010.0,12.2
2020-06-05 15:38,18.9,3.6,140.0,1010.15,11.7
2020-06-05 15:53,18.9,3.1,180.0,1010.3,12.2
2020-06-05 16:53,18.9,3.1,170.0,1010.7,12.2
2020-06-05 17:01,18.9,1.5,166.6704369446977,1010.7666666666668,12.2
2020-06-05 17:51,20.0,2.6,163.3295630553023,1010.8333333333334,13.0
2020-06-05 17:53,20.6,3.1,160.0,1010.9,12.2
2020-06-05 18:00,20.6,3.1,160.0,1010.9,12.2
2020-06-05 18:53,20.6,2.6,130.0,1011.1,12.2
2020-06-05 19:53,20.0,2.1,184.99999999999997,1011.0,12.2
2020-06-05 20:22,20.6,4.6,239.99999999999994,1010.9333333333332,12.2
2020-06-05 20:47,20.6,4.1,250.0,1010.8666666666668,12.2
2020-06-05 20:53,20.6,3.6,250.0,1010.8,12.2
2020-06-05 21:53,20.6,5.1,239.99999999999994,1010.7,13.3
2020-06-05 22:53,20.0,7.7,260.0,1010.3,12.2
2020-06-05 23:53,19.4,5.1,270.0,1010.3,12.2
2020-06-06 0:00,19.4,5.1,270.0,1010.3,12.2
2020-06-06 0:53,19.4,3.6,239.99999999999994,1010.1,12.2
2020-06-06 1:53,18.9,4.1,230.0,1009.8,12.2
2020-06-06 2:53,18.9,3.6,239.99999999999994,1009.9,12.2
2020-06-06 3:53,18.3,3.1,250.0,1010.4,13.3
2020-06-06 4:53,18.3,4.1,260.0,1010.8,13.3
2020-06-06 5:53,17.8,5.7,280.0,1011.0,13.9
2020-06-06 6:00,17.8,5.7,280.0,1011.0,13.9
2020-06-06 6:53,17.8,5.7,260.0,1010.7,15.0
2020-06-06 7:53,17.8,5.7,280.0,1011.0,13.9
2020-06-06 8:53,17.8,4.6,270.0,1010.7,13.9
2020-06-06 9:53,17.8,4.1,270.0,1010.8,13.9
2020-06-06 10:53,17.2,4.6,270.0,1011.1,13.3
2020-06-06 11:53,17.2,4.6,280.0,1011.4,13.3
2020-06-06 12:00,17.2,4.6,280.0,1011.4,13.3
2020-06-06 12:53,16.7,5.1,260.0,1012.0,13.3
2020-06-06 13:53,16.7,3.1,270.0,1012.6,13.3
2020-06-06 14:51,17.0,3.6,260.0,1013.0,13.0
2020-06-06 14:53,16.7,4.1,260.0,1013.4,13.3
2020-06-06 15:53,17.8,4.1,260.0,1013.9,13.3
2020-06-06 16:53,17.8,4.1,260.0,1013.6,12.8
2020-06-06 17:53,17.8,4.1,219.99999999999997,1014.3,12.8
2020-06-06 18:00,17.8,4.1,219.99999999999997,1014.3,12.8
2020-06-06 18:53,19.4,4.1,270.0,1014.2,12.2
2020-06-06 18:59,20.0,3.1,270.0,1014.15,12.2
2020-06-06 19:53,20.0,5.7,280.0,1014.1,11.7
2020-06-06 20:53,20.0,5.7,250.0,1014.1,11.7
2020-06-06 21:53,19.4,4.6,250.0,1013.7,11.1
2020-06-06 22:53,19.4,6.2,260.0,1013.6,11.1
2020-06-06 23:53,19.4,6.7,239.99999999999994,1013.4,11.7
2020-06-07 0:00,19.4,6.7,239.99999999999994,1013.4,11.7
2020-06-07 0:53,18.9,5.7,250.0,1012.8,11.7
2020-06-07 1:53,18.3,8.2,239.99999999999994,1012.9,12.8
2020-06-07 2:53,17.2,8.2,270.0,1012.8,12.8
2020-06-07 3:53,17.2,7.2,260.0,1012.8,12.2
2020-06-07 4:53,16.7,6.2,260.0,1013.0,12.8
2020-06-07 5:53,16.7,4.1,250.0,1012.9,12.8
2020-06-07 6:00,16.7,4.1,250.0,1012.9,12.8
2020-06-07 6:53,16.7,2.1,250.0,1012.7,12.8
2020-06-07 7:53,16.7,1.5,190.0,1012.6,12.8
2020-06-07 8:53,16.1,1.5,110.0,1012.4,12.2
2020-06-07 9:53,16.1,2.1,80.0,1012.1,12.8
2020-06-07 10:53,15.6,1.5,100.0,1012.0,12.2
2020-06-07 11:53,15.0,2.6,70.0,1011.8,12.2
2020-06-07 12:00,15.0,2.6,70.0,1011.8,12.2
2020-06-07 12:53,15.0,2.1,80.0,1012.4,12.2
2020-06-07 13:53,16.7,2.1,60.0,1012.7,12.8
2020-06-07 14:53,17.8,2.1,110.0,1013.2,12.8
2020-06-07 15:53,19.4,2.1,70.0,1013.5,11.7
2020-06-07 16:53,21.1,2.1,349.99999999999994,1013.7,10.0
2020-06-07 17:53,20.6,4.6,270.0,1014.0,13.3
2020-06-07 18:00,20.6,4.6,270.0,1014.0,13.3
2020-06-07 18:53,21.1,5.7,250.0,1014.0,13.3
2020-06-07 19:53,20.6,7.7,260.0,1013.9,12.2
2020-06-07 20:53,21.1,8.8,270.0,1013.6,11.7
2020-06-07 21:53,22.2,9.8,260.0,1013.0,10.0
2020-06-07 22:53,21.7,9.8,260.0,1012.6,10.0
2020-06-07 23:53,20.0,11.3,270.0,1012.0,10.0
2020-06-08 0:00,20.0,11.3,270.0,1012.0,10.0
2020-06-08 0:53,19.4,10.3,270.0,1011.7,11.1
2020-06-08 1:53,18.9,7.7,270.0,1011.6,11.1
2020-06-08 2:53,19.4,6.7,280.0,1011.6,10.6
2020-06-08 3:53,18.9,3.6,260.0,1012.2,10.6
2020-06-08 4:53,21.7,4.1,340.0,1012.5,-2.2
2020-06-08 5:53,21.7,4.6,350.0,1012.6,-1.7
2020-06-08 6:00,21.7,4.6,350.0,1012.6,-1.7
2020-06-08 6:53,21.1,7.7,0.0,1012.6,-2.8
2020-06-08 7:53,20.6,7.2,0.0,1012.5,-4.4
2020-06-08 8:53,20.0,5.7,0.0,1012.5,-3.3
2020-06-08 9:53,19.4,7.7,350.0,1012.4,-1.7
2020-06-08 10:53,18.9,7.7,350.0,1012.7,-1.1
2020-06-08 11:53,18.3,5.7,340.0,1012.9,-0.55
2020-06-08 12:00,18.3,5.7,340.0,1012.9,0.0
2020-06-08 12:53,18.3,7.7,340.0,1013.0,0.6
2020-06-08 13:53,19.4,9.8,340.0,1013.7,-1.1
2020-06-08 14:53,20.6,9.3,330.0,1014.0,-1.7
2020-06-08 15:53,23.3,7.2,340.0,1014.1,-2.2
2020-06-08 16:53,25.6,5.7,70.0,1014.8,-3.9
2020-06-08 17:38,26.7,3.1,70.0,1015.15,-2.8
2020-06-08 17:53,26.7,4.6,90.0,1015.5,-5.0
2020-06-08 18:00,26.7,4.6,90.0,1015.5,-5.0
2020-06-08 18:53,27.2,5.15,165.0,1015.8,-3.3
2020-06-08 19:53,27.2,5.7,239.99999999999994,1015.7,-2.2
2020-06-08 20:53,28.3,5.7,230.0,1015.5,-2.8
2020-06-08 21:53,26.7,8.2,239.99999999999994,1015.2,3.3
2020-06-08 22:53,23.9,6.2,250.0,1014.7,8.3
2020-06-08 23:53,24.4,7.7,280.0,1014.6,7.2
2020-06-09 0:00,24.4,7.7,280.0,1014.6,7.2
2020-06-09 0:53,23.9,7.2,280.0,1014.3,7.8
2020-06-09 1:53,23.3,5.7,280.0,1014.4,7.8
2020-06-09 2:53,25.0,5.1,300.0,1014.5,3.9
2020-06-09 3:53,25.6,3.6,320.0,1014.4,-0.6
2020-06-09 4:53,25.6,4.1,0.0,1015.1,-3.3
2020-06-09 5:53,24.4,5.1,0.0,1015.2,-1.1
2020-06-09 6:00,24.4,5.1,0.0,1015.2,-1.1
2020-06-09 6:53,23.9,3.1,340.0,1015.1,-1.7
2020-06-09 7:53,22.8,3.1,343.32956305530234,1015.4,-1.7
2020-06-09 8:53,22.8,3.1,346.67043694469766,1015.3,-1.7
2020-06-09 9:53,21.7,3.1,350.0,1015.2,-1.1
2020-06-09 10:53,21.7,4.1,0.0,1015.1,-1.7
2020-06-09 11:53,20.0,2.05,28.334490435744215,1015.5,-0.6
2020-06-09 12:00,20.0,0.0,71.66550956425579,1015.5,-0.6
2020-06-09 12:30,18.9,2.1,100.0,1015.75,-0.7666666666666667
2020-06-09 12:53,18.3,2.1,90.0,1016.0,-0.9333333333333332
2020-06-09 13:53,21.1,1.8,70.89339464913093,1016.4,-1.1
2020-06-09 14:53,23.9,1.5,49.106605350869074,1016.7,-2.75
2020-06-09 15:53,27.8,2.6,30.0,1016.9,-4.4
2020-06-09 16:53,30.0,1.5,17.14638335744803,1016.8,-6.1
2020-06-09 17:53,31.7,2.1,348.21456012103454,1016.7,-6.1
2020-06-09 18:00,31.7,2.1,301.7854398789655,1016.7,-6.1
2020-06-09 18:53,32.8,1.5,272.85361664255197,1016.4,-8.3
2020-06-09 19:53,31.1,7.7,260.0,1016.3,0.6
2020-06-09 20:53,30.6,7.2,260.0,1015.9,-2.2
2020-06-09 21:53,28.9,8.2,270.0,1015.6,2.2
2020-06-09 22:53,30.0,8.2,270.0,1014.9,-1.1
2020-06-09 23:53,30.0,8.8,270.0,1014.4,-5.0
2020-06-10 0:00,30.0,8.8,270.0,1014.4,-5.0
2020-06-10 0:53,29.4,9.3,280.0,1013.9,-5.6
2020-06-10 1:53,28.3,8.2,260.0,1014.0,-0.6
2020-06-10 2:53,24.4,5.7,260.0,1014.2,7.2
2020-06-10 3:53,23.3,2.6,260.0,1014.4,6.1
2020-06-10 4:53,25.0,1.7333333333333334,256.70391504294105,1014.6,3.3
2020-06-10 5:53,22.8,0.8666666666666667,241.37334823136746,1014.6,4.4
2020-06-10 6:00,22.8,0.0,108.62665176863248,1014.6,4.4
2020-06-10 6:53,23.3,1.55,93.2960849570589,1014.0,3.3
2020-06-10 7:53,20.6,3.1,90.0,1013.9,6.7
2020-06-10 8:26,21.1,2.85,85.03836877329752,1013.8,6.1
2020-06-10 8:53,20.0,2.6,80.0,1013.7,5.6
2020-06-10 9:53,20.6,2.35,74.96163122670248,1013.3,5.0
2020-06-10 10:53,22.2,2.1,70.0,1012.9,-1.1
2020-06-10 11:53,20.6,2.1,60.0,1012.9,-0.6
2020-06-10 12:00,20.6,2.1,60.0,1012.9,-0.6
2020-06-10 12:34,20.0,1.5,90.0,1012.95,-0.6
2020-06-10 12:53,20.6,2.1,90.0,1013.0,-0.6
2020-06-10 13:53,23.3,1.5,90.0,1013.2,-0.6
2020-06-10 14:53,25.6,2.6,70.0,1013.6,-1.15
2020-06-10 15:53,28.3,2.6,90.0,1013.7,-1.7
2020-06-10 16:53,30.0,1.5,180.0,1013.8,-1.7
2020-06-10 17:53,28.9,4.6,270.0,1013.8,8.3
2020-06-10 18:00,29.0,4.6,270.0,1013.8,8.0
2020-06-10 18:53,28.3,4.6,250.0,1013.7,10.6
2020-06-10 19:53,27.8,4.1,250.0,1013.6,7.8
2020-06-10 20:53,28.3,5.1,270.0,1013.2,7.8
2020-06-10 21:53,28.3,6.2,260.0,1012.9,4.4
2020-06-10 22:53,27.8,6.7,250.0,1012.7,8.3
2020-06-10 23:53,26.7,7.2,260.0,1012.4,10.0
2020-06-11 0:00,27.0,7.2,260.0,1012.4,10.0
2020-06-11 0:53,26.1,6.2,270.0,1012.2,10.6
2020-06-11 1:53,23.3,5.7,250.0,1012.1,12.8
2020-06-11 2:53,22.2,3.6,250.0,1012.3,11.1
