time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,
2021-03-06 0:00,17.2,9.3,270,1016.8,6.7,TRUE
2021-03-06 1:00,16.1,9.3,260,1016.6,7.8,TRUE
2021-03-06 2:00,14.4,5.1,260,1016.3,9.4,TRUE
2021-03-06 3:00,15,5.1,280,1016.1,8.3,TRUE
2021-03-06 4:00,14.4,4.6,260,1016.1,8.9,TRUE
2021-03-06 5:00,13.3,4.1,250,1016.4,9.4,TRUE
2021-03-06 6:00,12.2,2.1,230,1016.7,10,TRUE
2021-03-06 7:00,12.2,2.6,240,1016.8,10,TRUE
2021-03-06 8:00,12.2,3.6,230,1017,10,TRUE
2021-03-06 9:00,12.2,2.55,230,1016.6,10,TRUE
2021-03-06 10:00,11.7,1.5,230,1016.9,9.4,TRUE
2021-03-06 11:00,10.6,1.5,230,1016.8,8.9,TRUE
2021-03-06 12:00,9.4,2.6,100,1016.3,8.3,TRUE
2021-03-06 13:00,11.1,2.1,190,1017,9.4,TRUE
2021-03-06 14:00,10,2.6,40,1017.1,8.9,TRUE
2021-03-06 15:00,10,2.1,50,1017.2,8.3,TRUE
2021-03-06 16:00,12.2,4.1,70,1017.6,8.9,TRUE
2021-03-06 17:00,13.9,3.6,110,1017.6,9.4,TRUE
2021-03-06 18:00,15.6,2.1,70,1017.5,8.9,TRUE
2021-03-06 19:00,17.2,2.6,145,1017.4,7.2,TRUE
2021-03-06 20:00,17.2,2.1,220,1016.8,9.4,TRUE
2021-03-06 21:00,16.7,6.2,240,1016.4,8.3,TRUE
2021-03-06 22:00,16.7,6.2,260,1015.8,8.3,TRUE
2021-03-06 23:00,16.1,7.2,250,1015.6,10,TRUE
2021-03-07 0:00,15.6,4.6,250,1015.5,10,TRUE
2021-03-07 1:00,14.4,5.7,240,1015.4,10.6,TRUE
2021-03-07 2:00,13.3,4.1,240,1015.4,11.1,TRUE
2021-03-07 3:00,12.8,2.6,260,1015.7,10.6,TRUE
2021-03-07 4:00,12.8,2.6,240,1016.3,10.6,TRUE
2021-03-07 5:00,12.8,2.233333333,211.6655096,1016.8,10,TRUE
2021-03-07 6:00,12.2,0,101.8757319,1016.7,10,TRUE
2021-03-07 7:00,12.2,2.1,90,1017.1,10,TRUE
2021-03-07 8:00,12.2,1.5,100,1016.7,9.4,TRUE
2021-03-07 9:00,12.2,3.1,110,1016.6,10,TRUE
2021-03-07 10:00,11.7,2.6,90,1016.8,10,TRUE
2021-03-07 11:00,12,2.1,65,1016.533333,9,TRUE
2021-03-07 12:00,11.7,1.5,110,1016.1,9.4,TRUE
2021-03-07 13:00,11.7,1.5,110,1016.4,9.4,TRUE
2021-03-07 14:00,12.2,1.7,110,1016.4,9.4,TRUE
2021-03-07 15:00,12.2,1.9,110,1016.6,8.9,TRUE
2021-03-07 16:00,13.3,2.1,110,1017.3,8.9,TRUE
2021-03-07 17:00,13.9,1.5,160,1017.9,8.9,TRUE
2021-03-07 18:00,15,2.1,150,1018.2,8.3,TRUE
2021-03-07 19:00,15,2.1,205,1018.5,7.8,TRUE
2021-03-07 20:00,15,4.1,260,1018.4,8.9,TRUE
2021-03-07 21:00,15,3.6,270,1017.7,8.9,TRUE
2021-03-07 22:00,15,3.6,260,1016.9,8.9,TRUE
2021-03-07 23:00,15,4.1,240,1016.7,8.9,TRUE
2021-03-08 0:00,15,4.1,220,1016.6,8.9,TRUE
2021-03-08 1:00,13.9,5.1,240,1017.4,8.9,TRUE
2021-03-08 2:00,13.9,2.6,220,1017.6,8.3,TRUE
2021-03-08 3:00,13.3,3.1,250,1018.2,8.9,TRUE
2021-03-08 4:00,13.9,1.8,185,1018.6,9.4,TRUE
2021-03-08 5:00,13.9,1.5,110,1018.6,8.9,TRUE
2021-03-08 6:00,13.9,2.1,150,1019,8.3,TRUE
2021-03-08 7:00,13.9,2.1,150,1019,8.3,TRUE
2021-03-08 8:00,13.3,1.8,140,1019.4,8.3,TRUE
2021-03-08 9:00,13.9,1.5,130,1019.6,8.9,TRUE
2021-03-08 10:00,13,2.6,90,1019.45,9,TRUE
2021-03-08 11:00,13.3,2.6,90,1019,8.9,TRUE
2021-03-08 12:00,13.3,1.5,60,1019.4,8.9,TRUE
2021-03-08 13:00,13.3,2.6,85,1019.6,9.4,TRUE
2021-03-08 14:00,12.8,2.1,110,1020.1,9.4,TRUE
2021-03-08 15:00,13.3,2.35,118.6325695,1020.9,9.4,TRUE
2021-03-08 16:00,13.3,2.6,137.5157435,1021.7,9.4,TRUE
2021-03-08 17:00,15,2.85,180,1022.1,8.9,TRUE
2021-03-08 18:00,15,3.1,241.3674305,1022.4,10,TRUE
2021-03-08 19:00,16.1,4.6,250,1022.6,9.4,TRUE
2021-03-08 20:00,16.7,6.2,260,1022.4,7.2,TRUE
2021-03-08 21:00,16.1,7.2,270,1021.7,8.9,TRUE
2021-03-08 22:00,16.1,8.2,260,1021.2,5.6,TRUE
2021-03-08 23:00,15.6,7.2,260,1021.1,5.6,TRUE
2021-03-09 0:00,15.6,6.7,250,1021,5.6,TRUE
2021-03-09 1:00,14.4,6.7,250,1021.4,6.1,TRUE
2021-03-09 2:00,13.3,5.7,250,1020.9,6.7,TRUE
2021-03-09 3:00,12.8,3.1,270,1021.2,7.8,TRUE
2021-03-09 4:00,12.8,5.7,270,1021.6,7.2,TRUE
2021-03-09 5:00,12.8,7.2,270,1021.4,5.6,TRUE
2021-03-09 6:00,12.8,6.2,260,1021.7,6.7,TRUE
2021-03-09 7:00,12.2,2.6,320,1021.1,6.1,TRUE
2021-03-09 8:00,11.1,2.6,330,1020.7,6.7,TRUE
2021-03-09 9:00,11.1,2.6,0,1020.6,6.1,TRUE
2021-03-09 10:00,10.6,2.6,40,1020.1,5.6,TRUE
2021-03-09 11:00,10,2.1,100,1019.3,5,TRUE
2021-03-09 12:00,10,0,100,1019.3,5,TRUE
2021-03-09 13:00,8.9,0.7,100,1019.6,4.4,TRUE
2021-03-09 14:00,8.9,1.4,100,1019.7,5,TRUE
2021-03-09 15:00,9.4,2.1,100,1019.7,5.6,TRUE
2021-03-09 16:00,11.1,2.6,80,1020.1,5.6,TRUE
2021-03-09 17:00,13.3,2.6,90,1020.7,6.7,TRUE
2021-03-09 18:00,14.4,0,216.2060231,1021.2,6.1,TRUE
2021-03-09 19:00,15,6.2,240,1021.5,5,TRUE
2021-03-09 20:00,15,9.3,270,1021.2,6.7,TRUE
2021-03-09 21:00,15.6,9.3,260,1020.6,6.7,TRUE
2021-03-09 22:00,15.6,12.9,260,1019.8,3.9,TRUE
2021-03-09 23:00,16.1,10.3,250,1019.5,4.4,TRUE
2021-03-10 0:00,14.4,12.9,250,1019.5,7.2,TRUE
2021-03-10 1:00,13.9,10.8,250,1019.6,7.2,TRUE
2021-03-10 2:00,12.8,9.8,250,1019.8,6.7,TRUE
2021-03-10 3:00,12.8,7.7,260,1020.3,7.2,TRUE
2021-03-10 4:00,12.2,7.7,270,1020.4,7.2,TRUE
2021-03-10 5:00,13,7.2,270,1020.6,7,TRUE
2021-03-10 6:00,12.2,5.1,260,1021,7.2,TRUE
2021-03-10 7:00,12.2,4.6,260,1020.8,6.7,TRUE
2021-03-10 8:00,12.2,3.1,250,1020.2,5.6,TRUE
2021-03-10 9:00,12.2,3.1,250,1019.85,6.1,TRUE
2021-03-10 10:00,11.7,4.6,250,1019.45,7.2,TRUE
2021-03-10 11:00,8.9,2.6,280,1018.9,6.7,TRUE
2021-03-10 12:00,8.9,3.1,60,1017.6,7.8,TRUE
2021-03-10 13:00,8.9,3.1,29.89609064,1017.55,7.2,TRUE
2021-03-10 14:00,8.9,3.6,20,1017.5,7.8,TRUE
2021-03-10 15:00,9.4,3.1,60,1017.8,7.8,TRUE
2021-03-10 16:00,9.4,3.1,90,1018.066667,7.8,TRUE
2021-03-10 17:00,11.1,2.6,260,1018.7,6.7,TRUE
2021-03-10 18:00,11.7,3.6,230,1018.8,6.1,TRUE
2021-03-10 19:00,12.8,4.6,210,1018.4,6.1,TRUE
2021-03-10 20:00,13.3,5.7,240,1018.3,5.6,TRUE
2021-03-10 21:00,11.1,6.7,300,1017.775,6.1,TRUE
2021-03-10 22:00,13.3,5.7,260,1017.4,6.1,TRUE
2021-03-10 23:00,12.2,5.1,240,1016.7,7.2,TRUE
2021-03-11 0:00,12.8,7.7,250,1016.4,5.6,TRUE
2021-03-11 1:00,11.7,5.7,270,1016.3,5,TRUE
2021-03-11 2:00,11.1,5.7,250,1016.3,5.6,TRUE
2021-03-11 3:00,10.6,4.6,250,1016.8,5.6,TRUE
2021-03-11 4:00,11.1,4.1,250,1017.2,5,TRUE
2021-03-11 5:00,10.6,2.6,250,1016.9,5.6,TRUE
2021-03-11 6:00,8.9,6.7,200,1017.2,5,TRUE
2021-03-11 7:00,9.4,1.5,200,1017.2,4.4,TRUE
2021-03-11 8:00,8.3,4.1,350,1017.3,5,TRUE
2021-03-11 9:00,7.2,4.6,100,1017.1,5.6,TRUE
2021-03-11 10:00,7.2,4.1,60,1016.7,5,TRUE
2021-03-11 11:00,7.2,2.6,120,1016.6,5.6,TRUE
2021-03-11 12:00,6.7,2.1,70,1016.4,5,TRUE
2021-03-11 13:00,6.7,2.6,50,1016.8,5,TRUE
2021-03-11 14:00,6.7,3.6,60,1017.1,4.4,TRUE
2021-03-11 15:00,7.8,3.1,30,1017.6,4.4,TRUE
2021-03-11 16:00,8.3,2.1,40,1018.3,4.4,TRUE
2021-03-11 17:00,10,2.6,110,1018.6,5,TRUE
2021-03-11 18:00,11.1,1.5,190.4567527,1019,3.9,TRUE
2021-03-11 19:00,10.6,2.6,220,1019.1,3.3,TRUE
2021-03-11 20:00,12.2,3.6,200,1018.9,5,TRUE
2021-03-11 21:00,12.8,4.6,220,1018.2,3.3,TRUE
2021-03-11 22:00,12.8,6.2,220,1017.8,3.9,TRUE
2021-03-11 23:00,12.8,7.2,240,1017.6,3.9,TRUE
2021-03-12 0:00,12.2,7.2,240,1017.5,3.9,TRUE
2021-03-12 1:00,11.7,5.1,240,1017.5,4.4,TRUE
2021-03-12 2:00,11.1,5.1,260,1017.8,3.3,TRUE
2021-03-12 3:00,11.1,4.1,270,1018.3,3.9,TRUE
2021-03-12 4:00,10.6,4.1,310,1018.6,3.9,TRUE
2021-03-12 5:00,10.6,1.5,350,1018.8,3.3,TRUE
2021-03-12 6:00,10,2.6,0,1019,2.2,TRUE
2021-03-12 7:00,9.4,2.6,0,1019.1,2.2,TRUE
2021-03-12 8:00,9.4,2.1,0,1019,2.8,TRUE
2021-03-12 9:00,8.3,2.6,0,1019.4,2.8,TRUE
2021-03-12 10:00,8.3,2.1,40,1019.4,2.8,TRUE
2021-03-12 11:00,7.8,1.8,30,1019,2.8,TRUE
2021-03-12 12:00,7.2,1.5,20,1019,2.8,TRUE
2021-03-12 13:00,6.7,1.5,35,1019.3,2.8,TRUE
2021-03-12 14:00,6.7,2.1,50,1019.9,2.8,TRUE
2021-03-12 15:00,6.7,2.1,50,1020.5,3.3,TRUE
2021-03-12 16:00,8.9,2.6,50,1021.3,2.8,TRUE
2021-03-12 17:00,10.6,2.1,33.94761127,1021.9,2.2,TRUE
2021-03-12 18:00,12.2,0,286.0523887,1021.8,2.2,TRUE
2021-03-12 19:00,12.8,4.1,270,1021.8,2.2,TRUE
2021-03-12 20:00,13,6.2,240,1021.7,4,TRUE
2021-03-12 21:00,13.3,6.2,250,1021.1,4.4,TRUE
2021-03-12 22:00,12.8,5.7,250,1021,3.9,TRUE
2021-03-12 23:00,12.8,7.2,270,1020.9,5,TRUE
2021-03-13 0:00,12.8,7.7,270,1021.1,3.9,TRUE
2021-03-13 1:00,12.2,5.7,270,1020.9,3.9,TRUE
2021-03-13 2:00,11.7,6.2,280,1021.1,5,TRUE
2021-03-13 3:00,11.7,3.6,300,1021.5,7.2,TRUE
2021-03-13 4:00,11.7,1.5,350,1022,6.7,TRUE
2021-03-13 5:00,11.1,1.5,40,1022.1,6.1,TRUE
2021-03-13 6:00,11.1,0,26.63627259,1022,4.4,TRUE
2021-03-13 7:00,11.1,1.5,20,1022.4,4.4,TRUE
2021-03-13 8:00,10,2.6,40,1022.7,5,TRUE
2021-03-13 9:00,9.4,2.6,50,1022.7,4.4,TRUE
2021-03-13 10:00,8.3,2.1,70,1022.6,4.4,TRUE
2021-03-13 11:00,8.3,2.6,60,1022.2,4.4,TRUE
2021-03-13 12:00,7.2,1.5,80,1022.2,3.9,TRUE
2021-03-13 13:00,6.7,1.5,110,1023,3.3,TRUE
2021-03-13 14:00,7.8,1.5,75,1023.5,3.9,TRUE
2021-03-13 15:00,8,3.6,40,1023.85,4,TRUE
2021-03-13 16:00,10,2.6,53.36372741,1024.9,4.4,TRUE
2021-03-13 17:00,12,4.1,60,1025.05,6,TRUE
2021-03-13 18:00,13.9,3.1,273.7939769,1024.9,5.6,TRUE
2021-03-13 19:00,14.4,3.1,250,1025,6.1,TRUE
2021-03-13 20:00,14.4,6.2,250,1024.8,6.7,TRUE
2021-03-13 21:00,13.9,6.2,280,1024.1,7.2,TRUE
2021-03-13 22:00,14.4,6.7,260,1023.8,7.8,TRUE
2021-03-13 23:00,14.4,6.7,260,1024,7.8,TRUE
2021-03-14 0:00,14.4,8.2,250,1023.3,8.3,TRUE
2021-03-14 1:00,13.9,5.1,220,1023.4,7.8,TRUE
2021-03-14 2:00,12.8,2.6,210,1023.8,7.8,TRUE
2021-03-14 3:00,12.8,1.5,180,1024.2,8.3,TRUE
2021-03-14 4:00,12.2,2.6,150,1024.2,8.3,TRUE
2021-03-14 5:00,11.7,4.1,250,1024.7,7.8,TRUE
2021-03-14 6:00,11.1,2.1,250,1025,7.8,TRUE
2021-03-14 7:00,12,1.5,240,1024.95,8,TRUE
2021-03-14 8:00,12,1.7,239.7064809,1024.95,8,TRUE
2021-03-14 9:00,11.7,2.1,40,1024.8,8.3,TRUE
2021-03-14 10:00,11,2.1,80,1024.75,8,TRUE
2021-03-14 11:00,12,2.1,80,1024.4,8,TRUE
2021-03-14 12:00,11.7,2.6,80,1024,7.8,TRUE
2021-03-14 13:00,11.7,2.6,90,1023.7,7.2,TRUE
2021-03-14 14:00,11.7,3.1,60,1024.3,6.7,TRUE
2021-03-14 15:00,12.2,3.1,60,1023.7,6.7,TRUE
2021-03-14 16:00,12.8,1.5,120,1024.5,6.7,TRUE
2021-03-14 17:00,13.9,1.5,130,1025,6.7,TRUE
2021-03-14 18:00,13.9,3.1,260,1025,7.2,TRUE
2021-03-14 19:00,14.4,4.1,260,1024.7,7.2,TRUE
2021-03-14 20:00,15,2.6,210,1023.5,6.7,TRUE
2021-03-14 21:00,16.1,5.1,260,1023.3,7.8,TRUE
2021-03-14 22:00,15.6,6.7,270,1022.3,8.9,TRUE
2021-03-14 23:00,14.4,6.7,250,1021.7,8.9,TRUE
2021-03-15 0:00,13.3,7.7,270,1020.9,7.8,TRUE
2021-03-15 1:00,12.8,7.2,260,1020.9,7.8,TRUE
2021-03-15 2:00,12.2,7.7,270,1020.9,7.8,TRUE
2021-03-15 3:00,11.7,4.6,260,1020.4,7.2,TRUE
2021-03-15 4:00,12.2,4.6,250,1020.5,6.7,TRUE
2021-03-15 5:00,11.7,4.6,260,1020.6,7.8,TRUE
2021-03-15 6:00,11.1,3.6,240,1020.5,7.8,TRUE
2021-03-15 7:00,11.1,5.1,250,1020.3,7.8,TRUE
2021-03-15 8:00,11.1,6.7,260,1020.05,7.2,TRUE
2021-03-15 9:00,11.7,5.1,270,1019.6,7.2,TRUE
2021-03-15 10:00,11.7,2.1,250,1019,7.2,TRUE
2021-03-15 11:00,11.7,2.6,225,1018.1,7.2,TRUE
2021-03-15 12:00,11.7,3.1,200,1017.3,7.8,TRUE
2021-03-15 13:00,11.7,2.1,140,1017.2,7.8,TRUE
2021-03-15 14:00,10.6,2.6,120,1016.8,8.3,TRUE
2021-03-15 15:00,10,2.6,150,1016.75,8.3,TRUE
2021-03-15 16:00,10,3.6,100,1016.58,9.4,TRUE
2021-03-15 17:00,10.6,4.1,120,1016.45,9.4,TRUE
2021-03-15 18:00,11.7,10.3,270,1016.2,7.8,TRUE
2021-03-15 19:00,11.7,12.4,260,1015.8,5.6,TRUE
2021-03-15 20:00,12.8,12.4,260,1015.4,4.4,TRUE
2021-03-15 21:00,12.8,12.9,250,1014.1,4.4,TRUE
2021-03-15 22:00,13.3,13.9,270,1012.8,4.4,TRUE
2021-03-15 23:00,13.3,16.5,270,1012,4.4,TRUE
2021-03-16 0:00,13.3,14.4,280,1012.1,2.2,TRUE
2021-03-16 1:00,12.2,13.9,280,1012,2.2,TRUE
2021-03-16 2:00,11.1,13.4,270,1012.4,2.8,TRUE
2021-03-16 3:00,10.6,9.8,280,1012.5,1.1,TRUE
2021-03-16 4:00,10.6,8.2,280,1012.8,1.1,TRUE
2021-03-16 5:00,10,6.2,290,1013.2,0.6,TRUE
2021-03-16 6:00,10,6.7,290,1013.9,0.6,TRUE
2021-03-16 7:00,9.4,2.6,330,1014.2,-1.1,TRUE
2021-03-16 8:00,8.3,2.6,10,1014.5,-0.933333333,TRUE
2021-03-16 9:00,8.3,3.6,310,1014.9,-0.766666667,TRUE
2021-03-16 10:00,8.3,3.1,310,1014.1,-0.6,TRUE
2021-03-16 11:00,7.8,3.1,300,1014.4,-0.6,TRUE
2021-03-16 12:00,7.8,3.6,320,1014.9,1.7,TRUE
2021-03-16 13:00,7.8,2.6,330,1015.3,-0.6,TRUE
2021-03-16 14:00,8,1.5,70,1015.65,-1,TRUE
2021-03-16 15:00,8.9,2.1,10,1017.1,-1.7,TRUE
2021-03-16 16:00,9.4,3.1,90,1017.8,-0.3,TRUE
2021-03-16 17:00,11.1,4.1,90,1018,1.1,TRUE
2021-03-16 18:00,12.2,1.5,0,1018.5,-1.1,TRUE
2021-03-16 19:00,12.8,2.1,180,1018.7,-1.1,TRUE
2021-03-16 20:00,13.3,3.6,260,1018.4,1.1,TRUE
2021-03-16 21:00,13.3,4.6,250,1018.2,1.7,TRUE
2021-03-16 22:00,13.3,6.2,250,1017.8,3.3,TRUE
2021-03-16 23:00,13.3,6.2,250,1018,2.8,TRUE
2021-03-17 0:00,12.2,7.2,260,1018.1,4.4,TRUE
2021-03-17 1:00,12.2,6.2,250,1018.5,3.3,TRUE
2021-03-17 2:00,11.1,3.6,260,1018.8,2.8,TRUE
2021-03-17 3:00,10.6,2.6,240,1018.7,2.8,TRUE
2021-03-17 4:00,10.6,1.5,340,1019.3,2.8,TRUE
2021-03-17 5:00,10.6,1.5,10,1019.7,3.9,TRUE
2021-03-17 6:00,10.6,1.5,26.16488013,1019.8,2.8,TRUE
2021-03-17 7:00,9.4,1.5,35,1020,3.3,TRUE
2021-03-17 8:00,9.4,1.5,43.83511987,1020.1,3.3,TRUE
2021-03-17 9:00,8.9,1.5,52.26899457,1020,3.3,TRUE
2021-03-17 10:00,8.3,1.5,60,1019.8,3.3,TRUE
2021-03-17 11:00,7.8,1.5,80,1019.5,3.3,TRUE
2021-03-17 12:00,7.8,1.5,60,1019.5,3.3,TRUE
2021-03-17 13:00,6.7,1.8,50,1020,2.8,TRUE
2021-03-17 14:00,8.3,2.1,40,1020.2,3.3,TRUE
2021-03-17 15:00,8.9,2.1,60,1020.8,3.3,TRUE
2021-03-17 16:00,11.1,2.1,50,1020.8,3.9,TRUE
2021-03-17 17:00,12.8,1.5,33.94761127,1020.8,3.9,TRUE
2021-03-17 18:00,14.4,0,286.0523887,1020.8,3.3,TRUE
2021-03-17 19:00,13.9,5.1,270,1020.9,4.4,TRUE
2021-03-17 20:00,14.4,4.6,260,1020.4,5,TRUE
2021-03-17 21:00,15.6,2.6,250,1019.1,5.6,TRUE
2021-03-17 22:00,15.6,5.1,250,1018.7,6.1,TRUE
2021-03-17 23:00,13.9,8.2,260,1018.9,7.2,TRUE
2021-03-18 0:00,13.9,5.7,260,1018.3,7.8,TRUE
2021-03-18 1:00,13.3,6.2,270,1018.4,7.2,TRUE
2021-03-18 2:00,12.2,5.7,260,1018.6,7.8,TRUE
2021-03-18 3:00,11.7,6.2,260,1018.8,7.8,TRUE
2021-03-18 4:00,11.1,4.6,260,1019.1,7.8,TRUE
2021-03-18 5:00,11.1,3.1,260,1019.4,7.8,TRUE
2021-03-18 6:00,11.1,2.6,240,1019.6,8.3,TRUE
2021-03-18 7:00,10.6,2.6,240,1019.8,8.3,TRUE
2021-03-18 8:00,11.1,2.1,250,1019.6,8.3,TRUE
2021-03-18 9:00,11.1,2.1,240,1019.7,8.9,TRUE
2021-03-18 10:00,11.1,2.1,250,1019.5,8.3,TRUE
2021-03-18 11:00,11.1,1.98,246.703915,1018.9,8.3,TRUE
2021-03-18 12:00,11.1,1.86,231.3733482,1019.3,8.3,TRUE
2021-03-18 13:00,10.6,1.74,98.62665177,1019.5,8.3,TRUE
2021-03-18 14:00,10,1.62,83.29608496,1019.9,8.3,TRUE
2021-03-18 15:00,10.6,1.5,80,1020.3,8.9,TRUE
2021-03-18 16:00,11.7,1.5,150,1020.7,8.9,TRUE
2021-03-18 17:00,13.3,1.5,220,1020.8,9.4,TRUE
2021-03-18 18:00,14.4,4.6,230,1021.2,9.4,TRUE
2021-03-18 19:00,15,4.1,250,1021.1,8.9,TRUE
2021-03-18 20:00,15,5.1,240,1020.9,8.3,TRUE
2021-03-18 21:00,15,5.1,240,1020.4,8.3,TRUE
2021-03-18 22:00,15,6.2,260,1020,8.3,TRUE
2021-03-18 23:00,15,6.2,270,1019.4,7.8,TRUE
2021-03-19 0:00,14.4,9.3,250,1019.7,8.3,TRUE
2021-03-19 1:00,13.9,7.2,260,1019.8,8.3,TRUE
2021-03-19 2:00,12.8,7.2,260,1019.9,8.9,TRUE
2021-03-19 3:00,12.8,4.6,260,1019.9,7.8,TRUE
2021-03-19 4:00,12.2,3.6,220,1020.3,9.4,TRUE
2021-03-19 5:00,12.2,2.1,240,1020.6,9.4,TRUE
2021-03-19 6:00,11.7,1.5,110,1020.6,8.9,TRUE
2021-03-19 7:00,11.7,1.5,130,1020.65,8.9,TRUE
2021-03-19 8:00,11.1,1.5,98.75416667,1021.1,8.9,TRUE
2021-03-19 9:00,11.7,1.5,97.50476872,1020.9,9.4,TRUE
2021-03-19 10:00,10.6,1.5,96.25298301,1020.7,8.9,TRUE
2021-03-19 11:00,11.1,1.5,95,1020.3,8.9,TRUE
2021-03-19 12:00,10,0,92.49523128,1020.5,8.3,TRUE
2021-03-19 13:00,10,1.05,91.24583333,1020.7,8.3,TRUE
2021-03-19 14:00,10,2.1,90,1020.7,8.3,TRUE
2021-03-19 15:00,11.1,1.5,90,1021.3,8.9,TRUE
2021-03-19 16:00,13.9,1.5,90,1021.5,8.3,TRUE
2021-03-19 17:00,15,1.5,160,1021.4,7.8,TRUE
2021-03-19 18:00,17.8,1.5,231.6655096,1021.1,7.2,TRUE
2021-03-19 19:00,17.2,4.6,260,1020.9,10.6,TRUE
2021-03-19 20:00,16.7,4.6,260,1020.5,10,TRUE
2021-03-19 21:00,15.6,7.2,250,1020.4,10,TRUE
2021-03-19 22:00,16.7,7.7,260,1019.9,10.6,TRUE
2021-03-19 23:00,16,7.7,250,1019.75,12,TRUE
2021-03-20 0:00,15.6,6.2,250,1019.2,11.7,TRUE
2021-03-20 1:00,15.6,6.2,250,1019,12.2,TRUE
2021-03-20 2:00,14,7.7,270,1019.15,12,TRUE
2021-03-20 3:00,13.3,6.2,260,1019.3,12.2,TRUE
2021-03-20 4:00,13.3,5.1,250,1019.5,12.2,TRUE
2021-03-20 5:00,12.8,6.7,260,1020.2,11.7,TRUE
2021-03-20 6:00,13.3,4.6,250,1020.3,11.7,TRUE
2021-03-20 7:00,13,3.1,240,1020.4,12,TRUE
2021-03-20 8:00,12.2,3.6,230,1020.566667,11.7,TRUE
2021-03-20 9:00,12,3.6,220,1020.75,12,TRUE
2021-03-20 10:00,12.2,3.6,230,1020.3,10.6,TRUE
2021-03-20 11:00,12.8,1.5,130,1019.9,10.6,TRUE
2021-03-20 12:00,12.8,3.6,220,1020.1,10,TRUE
2021-03-20 13:00,12,3.475,220,1020,11,TRUE
2021-03-20 14:00,12.2,3.225,220,1020.2,11.1,TRUE
2021-03-20 15:00,12.8,3.1,220,1020.6,10.6,TRUE
2021-03-20 16:00,12.8,2.6,260,1021.4,9.4,TRUE
2021-03-20 17:00,13.3,2.1,230,1021.8,9.4,TRUE
2021-03-20 18:00,14.4,2.1,245.0383688,1021.9,8.3,TRUE
2021-03-20 19:00,15,4.1,250,1022.1,6.7,TRUE
2021-03-20 20:00,16.7,1.5,235,1021.4,6.1,TRUE
2021-03-20 21:00,17.8,3.1,220,1020.5,6.7,TRUE
2021-03-20 22:00,16.1,6.2,250,1020.1,7.2,TRUE
2021-03-20 23:00,17.2,5.7,260,1019.5,8.3,TRUE
2021-03-21 0:00,16.1,7.2,270,1018.7,7.8,TRUE
2021-03-21 1:00,15,7.2,260,1018.5,7.8,TRUE
2021-03-21 2:00,14.4,6.2,280,1018.4,7.2,TRUE
2021-03-21 3:00,13.9,5.1,270,1018.2,7.8,TRUE
2021-03-21 4:00,13.3,3.6,280,1018.9,7.8,TRUE
2021-03-21 5:00,13.3,2.6,280,1019.5,7.2,TRUE
2021-03-21 6:00,13.9,0,325,1019.4,3.3,TRUE
2021-03-21 7:00,14.4,2.1,351.5650512,1019.3,-1.7,TRUE
2021-03-21 8:00,13.3,2.6,10,1019,-2.2,TRUE
2021-03-21 9:00,13.3,4.1,0,1019.1,-2.2,TRUE
2021-03-21 10:00,12.8,4.1,0,1018.6,-1.7,TRUE
2021-03-21 11:00,10.6,1.5,80,1018.4,1.7,TRUE
2021-03-21 12:00,10,0,106.9175112,1018.6,6.7,TRUE
2021-03-21 13:00,10,1.5,120,1018.5,7.2,TRUE
2021-03-21 14:00,10,1.5,60,1018.6,7.2,TRUE
2021-03-21 15:00,11.7,2.6,40,1018.8,7.2,TRUE
2021-03-21 16:00,12.2,2.6,90,1019.1,8.3,TRUE
2021-03-21 17:00,13.3,1.5,140,1019.2,8.3,TRUE
2021-03-21 18:00,15.6,1.5,211.6655096,1019,8.3,TRUE
2021-03-21 19:00,16.7,5.1,240,1019,8.3,TRUE
2021-03-21 20:00,17.2,7.2,260,1018.9,3.3,TRUE
2021-03-21 21:00,16.1,6.7,260,1018.3,3.9,TRUE
2021-03-21 22:00,17.2,7.7,250,1017.4,4.4,TRUE
2021-03-21 23:00,16.7,8.8,250,1017,5,TRUE
2021-03-22 0:00,16.7,7.2,260,1016.3,6.7,TRUE
2021-03-22 1:00,16.1,7.7,260,1016.2,6.1,TRUE
2021-03-22 2:00,15,7.2,260,1016.5,7.8,TRUE
2021-03-22 3:00,17.2,5.7,320,1016.8,-1.7,TRUE
2021-03-22 4:00,16.7,6.2,330,1017.5,-1.7,TRUE
2021-03-22 5:00,15.6,4.6,340,1018.1,-2.2,TRUE
2021-03-22 6:00,15.6,7.2,330,1018.2,-1.7,TRUE
2021-03-22 7:00,15.6,4.6,310,1018.2,-2.2,TRUE
2021-03-22 8:00,14.75,3.05,330,1018.4,-1.95,TRUE
2021-03-22 9:00,13.9,1.5,350,1018.6,-1.7,TRUE
2021-03-22 10:00,11.1,2.6,100,1018.9,3.9,TRUE
2021-03-22 11:00,10,2.1,80,1018.6,6.1,TRUE
2021-03-22 12:00,9.4,3.6,90,1018.7,5,TRUE
2021-03-22 13:00,9.4,3.1,80,1019,5.6,TRUE
2021-03-22 14:00,9.4,3.6,80,1019.4,6.1,TRUE
2021-03-22 15:00,11.1,2.6,100,1019.8,6.1,TRUE
2021-03-22 16:00,13.3,3.1,110,1020,7.2,TRUE
2021-03-22 17:00,14.4,2.6,140,1020.1,7.2,TRUE
2021-03-22 18:00,16.1,0,211.6655096,1020.3,6.7,TRUE
