time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2021-04-24 4:00,10,5.1,220,1014.9,2.8
2021-04-24 5:00,8.9,4.1,230,1014.9,2.8
2021-04-24 6:00,10,5.7,240,1015,4.4
2021-04-24 7:00,9.4,5.1,230,1015.6,3.3
2021-04-24 8:00,8.3,4.1,240,1015.9,2.8
2021-04-24 9:00,9.4,2.6,270,1015.6,0.6
2021-04-24 10:00,7.8,3.6,220,1015.9,2.2
2021-04-24 11:00,8.3,3.1,240,1016.7,3.3
2021-04-24 12:00,11.7,3.1,250,1017.3,3.3
2021-04-24 13:00,15.6,3.6,300,1016.9,-0.6
2021-04-24 14:00,17.2,4.1,280,1017.3,-1.1
2021-04-24 15:00,18.3,4.1,270,1017.6,0
2021-04-24 16:00,18.9,4.1,210,1016.7,1.7
2021-04-24 17:00,18.9,6.7,200,1016.2,1.1
2021-04-24 18:00,19.4,4.1,200,1015.3,-0.6
2021-04-24 19:00,17.8,7.7,180,1015,2.2
2021-04-24 20:00,16.1,8.8,180,1014.5,2.8
2021-04-24 21:00,15,8.2,170,1013.8,1.7
2021-04-24 22:00,13.3,8.2,180,1013.5,3.3
2021-04-24 23:00,12.8,8.2,180,1013,4.4
2021-04-25 0:00,12.2,6.7,180,1012.9,5.6
2021-04-25 1:00,13.3,6.7,200,1013,5
2021-04-25 2:00,13.3,4.6,200,1012.8,5
2021-04-25 3:00,11.7,3.1,180,1012.1,5
2021-04-25 4:00,11.7,2.1,90,1010.5,5.6
2021-04-25 5:00,10.6,3.6,180,1010.6,6.7
2021-04-25 6:00,10.6,3.1,180,1009.7,7.2
2021-04-25 7:00,10.6,4.4,185,1009,6.7
2021-04-25 8:00,10,5.7,190,1008.7,7.8
2021-04-25 9:00,10,1.5,290,1007.6,7.8
2021-04-25 10:00,9.4,2.6,20,1006.9,8.3
2021-04-25 11:00,9.4,5.1,10,1006.7,8.3
2021-04-25 12:00,9.4,5.1,0,1006.6,8.3
2021-04-25 13:00,9.4,6.2,0,1006.7,7.8
2021-04-25 14:00,10,5.1,20,1006.75,8
2021-04-25 15:00,10.6,6.2,30,1006.8,8.3
2021-04-25 16:00,11.1,5.1,10,1006.5,7.8
2021-04-25 17:00,12.8,6.7,20,1006,7.2
2021-04-25 18:00,13.3,6.7,0,1005.8,7.2
2021-04-25 19:00,16,4.1,350,1005.65,8
2021-04-25 20:00,15.6,6.2,340,1005.2,7.2
2021-04-25 21:00,15.6,6.2,320,1005.6,6.7
2021-04-25 22:00,17.2,6.7,340,1006.1,6.1
2021-04-25 23:00,16.7,4.1,10,1006.4,6.1
2021-04-26 0:00,16.1,6.2,330,1006.9,4.4
2021-04-26 1:00,15.6,5.1,320,1007.9,3.3
2021-04-26 2:00,15.6,7.2,310,1008.9,2.8
2021-04-26 3:00,14.4,9.3,310,1009.5,2.2
2021-04-26 4:00,12.8,6.7,330,1010,3.3
2021-04-26 5:00,12.8,10.3,330,1010.5,3.3
2021-04-26 6:00,11.1,8.8,320,1010.9,1.7
2021-04-26 7:00,9.4,9.3,330,1011.7,-0.8
2021-04-26 8:00,7.8,8.2,320,1012.8,-3.3
2021-04-26 9:00,6.1,9.3,340,1013.7,-3.3
2021-04-26 10:00,5.6,8.2,320,1015,-3.9
2021-04-26 11:00,5.6,7.7,310,1015.9,-3.9
2021-04-26 12:00,6.7,9.8,320,1016.4,-3.9
2021-04-26 13:00,7.2,9.8,310,1016.4,-4.4
2021-04-26 14:00,8.3,9.3,300,1016.8,-3.9
2021-04-26 15:00,10,9.8,310,1017.4,-3.3
2021-04-26 16:00,11.1,8.8,310,1017.4,-3.9
2021-04-26 17:00,11.7,8.2,300,1016.6,-4.4
2021-04-26 18:00,13.3,10.3,290,1016.5,-4.4
2021-04-26 19:00,14.4,5.7,290,1015.9,-5
2021-04-26 20:00,15.6,9.3,300,1015.5,-6.7
2021-04-26 21:00,16.1,10.3,300,1015.4,-7.2
2021-04-26 22:00,15.6,10.8,310,1015.5,-7.8
2021-04-26 23:00,15,8.8,310,1016,-8.9
2021-04-27 0:00,13.9,10.3,310,1017.1,-9.4
2021-04-27 1:00,13.3,7.2,300,1018,-8.9
2021-04-27 2:00,12.8,5.7,300,1018.5,-8.9
2021-04-27 3:00,12.2,7.7,310,1018.8,-9.4
2021-04-27 4:00,11.1,6.2,300,1019,-8.9
2021-04-27 5:00,10,4.6,330,1019.3,-7.8
2021-04-27 6:00,9.4,5.1,330,1019.6,-8.3
2021-04-27 7:00,8.9,3.1,330,1019.5,-7.8
2021-04-27 8:00,8.3,2.85,5,1019.7,-7.8
2021-04-27 9:00,9.4,2.6,40,1019.7,-6.7
2021-04-27 10:00,8.9,1.5,10,1020.5,-3.9
2021-04-27 11:00,8.9,2.1,20,1020.7,-4.4
2021-04-27 12:00,10,0,162.1220129,1020.7,-4.4
2021-04-27 13:00,10.6,2.1,180,1020.9,-6.7
2021-04-27 14:00,10.6,2.6,200,1020.5,-4.4
2021-04-27 15:00,11.1,3.6,170,1019.5,-6.1
2021-04-27 16:00,12.2,4.1,140,1019,-6.1
2021-04-27 17:00,12.8,5.1,170,1018.3,-4.4
2021-04-27 18:00,12.8,4.6,180,1017.6,-1.1
2021-04-27 19:00,13.9,5.1,170,1016.6,-1.1
2021-04-27 20:00,13.9,3.1,170,1015.9,-2.2
2021-04-27 21:00,13.9,4.1,180,1015.3,-0.6
2021-04-27 22:00,12.8,2.6,180,1015,2.8
2021-04-27 23:00,11.7,2.1,170,1014.4,3.9
2021-04-28 0:00,10.6,2.6,140,1014.4,4.4
2021-04-28 1:00,10,2.1,140,1014.5,5.6
2021-04-28 2:00,10.6,2.6,90,1014.5,6.1
2021-04-28 3:00,10.6,1.5,110,1014.4,7.2
2021-04-28 4:00,10.6,2.1,120,1014,7.8
2021-04-28 5:00,10.6,1.5,60,1013.7,8.3
2021-04-28 6:00,10.6,2.6,60,1013,8.3
2021-04-28 7:00,11.1,1.5,140,1012.5,8.9
2021-04-28 8:00,10.6,1,120.8933946,1012,8.3
2021-04-28 9:00,10,0,39.10660535,1011.9,8.3
2021-04-28 10:00,10.6,3.1,20,1012.2,8.3
2021-04-28 11:00,11.1,2.1,20,1012.3,8.3
2021-04-28 12:00,12.8,2.1,50,1012.4,8.3
2021-04-28 13:00,15,1.5,320,1012.5,8.3
2021-04-28 14:00,17.8,2.1,330,1011.7,8.3
2021-04-28 15:00,20,0,217.5157435,1011.5,8.3
2021-04-28 16:00,18.9,3.6,190,1011.1,10
2021-04-28 17:00,18.9,2.6,180,1010.8,10
2021-04-28 18:00,22.8,3.1,180,1010.2,11.1
2021-04-28 19:00,20,5.7,150,1009.3,11.1
2021-04-28 20:00,18.9,5.1,160,1008.9,10
2021-04-28 21:00,18.9,4.6,130,1007.8,11.1
2021-04-28 22:00,18.3,4.6,150,1007.7,11.7
2021-04-28 23:00,16.7,2.1,120,1007.3,11.1
2021-04-29 0:00,16.1,1.5,110,1007.7,11.1
2021-04-29 1:00,16.7,2.1,160,1008.2,11.1
2021-04-29 2:00,18.9,7.2,0,1011,11.1
2021-04-29 3:00,17.8,3.6,50,1010,12.2
2021-04-29 4:00,17.2,1.5,170,1009.9,12.8
2021-04-29 5:00,14.4,1.5,150,1010,10.6
2021-04-29 6:00,13.3,1.5,130,1009.8,10
2021-04-29 7:00,13.3,1.8,190,1009.6,10.6
2021-04-29 8:00,12.8,2.1,250,1009.4,10
2021-04-29 9:00,12.8,0,209.1066054,1008.9,10.6
2021-04-29 10:00,13.3,1.5,190,1008.7,10.6
2021-04-29 11:00,14.4,1.5,250,1009.1,11.1
2021-04-29 12:00,16.1,2.1,140,1008.2,12.2
2021-04-29 13:00,16.7,2.1,150,1007.7,12.2
2021-04-29 14:00,15,2.6,210,1007.9,11.1
2021-04-29 15:00,13.9,2.1,160,1007.8,10.6
2021-04-29 16:00,15.6,3.6,140,1007,11.1
2021-04-29 17:00,16.7,2.1,160,1006.3,11.7
2021-04-29 18:00,17.8,2.6,180,1005.6,12.8
2021-04-29 19:00,17.2,4.1,170,1004.7,12.8
2021-04-29 20:00,16.7,3.6,160,1003.1,13.3
2021-04-29 21:00,18.3,5.7,180,1002.1,14.4
2021-04-29 22:00,17.2,6.2,190,1001.6,13.9
2021-04-29 23:00,15.6,5.7,180,1000.6,12.2
2021-04-30 0:00,16.1,6.7,190,999.6,12.8
2021-04-30 1:00,15,5.7,190,999.2,13.3
2021-04-30 2:00,18.3,7.7,220,998.2,15.6
2021-04-30 3:00,17.8,8.8,200,997,15.6
2021-04-30 4:00,16.7,7.7,230,996.2,15
2021-04-30 5:00,17.2,6.2,230,995.1,15
2021-04-30 6:00,16.7,3.6,240,994.8,15
2021-04-30 7:00,20.6,6.7,300,994.5,15.6
2021-04-30 8:00,18.9,8.8,280,995.9,12.8
2021-04-30 9:00,17.8,8.2,300,996.2,11.1
2021-04-30 10:00,17.2,9.8,300,996.6,9.4
2021-04-30 11:00,16.7,9.8,300,997.7,9.4
2021-04-30 12:00,16.7,10.8,290,997.8,8.3
2021-04-30 13:00,17.2,12.4,300,998.1,6.7
2021-04-30 14:00,18.3,11.8,300,998.3,5
2021-04-30 15:00,19.4,12.4,290,998.2,4.4
2021-04-30 16:00,19.4,12.9,280,998.1,3.9
2021-04-30 17:00,18.9,13.9,290,997.9,3.9
2021-04-30 18:00,20.6,10.8,270,997.7,6.1
2021-04-30 19:00,15.6,9.8,290,998.3,7.8
2021-04-30 20:00,19.4,14.4,290,997.6,3.3
2021-04-30 21:00,18.9,11.8,310,997.9,0.6
2021-04-30 22:00,18.3,10.8,280,998.8,-2.2
2021-04-30 23:00,16.7,13.9,270,999.3,0.6
2021-05-01 0:00,13.3,12.4,290,1000.5,2.8
2021-05-01 1:00,12.8,13.9,310,1002.4,-1.1
2021-05-01 2:00,11.1,9.3,310,1004,-1.7
2021-05-01 3:00,10,12.9,300,1004.3,-2.8
2021-05-01 4:00,8.9,11.8,310,1005.3,-1.1
2021-05-01 5:00,7.8,13.4,300,1005.7,-3.3
2021-05-01 6:00,7.2,10.8,290,1006.1,-3.9
2021-05-01 7:00,7.2,11.3,310,1006.3,-3.9
2021-05-01 8:00,6.1,10.8,310,1006.9,-3.9
2021-05-01 9:00,6.1,11.8,310,1008.2,-3.3
2021-05-01 10:00,5.6,10.8,300,1009.6,-2.8
2021-05-01 11:00,6.1,10.8,310,1010.6,-2.8
2021-05-01 12:00,7.2,10.8,320,1011,-2.2
2021-05-01 13:00,8.9,11.8,310,1011.8,-1.1
2021-05-01 14:00,10.6,10.8,330,1011.8,-0.6
2021-05-01 15:00,12.8,7.2,300,1012.3,0.6
2021-05-01 16:00,13.3,9.8,290,1012.8,0.6
2021-05-01 17:00,14.4,7.2,310,1013.1,0.6
2021-05-01 18:00,15.6,7.7,290,1012.9,0.6
2021-05-01 19:00,17.2,6.7,310,1012.3,-3.05
2021-05-01 20:00,17.8,7.2,320,1011.8,-6.7
2021-05-01 21:00,17.8,6.7,330,1011.7,-5
2021-05-01 22:00,17.8,6.2,300,1011.9,-6.7
2021-05-01 23:00,17.2,4.1,290,1011.6,-6.7
2021-05-02 0:00,12.8,4.1,190,1011.5,0.6
2021-05-02 1:00,11.7,6.2,180,1011.8,3.3
2021-05-02 2:00,11.7,5.7,190,1011.9,4.4
2021-05-02 3:00,11.7,4.6,200,1011.4,3.3
2021-05-02 4:00,10.6,4.6,200,1010.9,2.8
2021-05-02 5:00,13.3,5.7,200,1010.7,1.1
2021-05-02 6:00,11.7,5.7,200,1010.5,2.8
2021-05-02 7:00,12.2,4.6,220,1009.9,2.8
2021-05-02 8:00,12.2,5.1,220,1009.2,2.8
2021-05-02 9:00,12.2,4.1,230,1008.9,3.3
2021-05-02 10:00,12.2,4.6,240,1008.9,3.9
2021-05-02 11:00,13.3,6.2,240,1009.3,3.9
2021-05-02 12:00,15,6.2,240,1009.1,3.9
2021-05-02 13:00,16.1,5.1,240,1008.9,5
2021-05-02 14:00,18.3,7.2,230,1008.4,5.6
2021-05-02 15:00,17.2,8.2,240,1008.1,6.1
2021-05-02 16:00,17.2,6.7,230,1007.9,6.1
2021-05-02 17:00,18.9,7.2,220,1007.3,6.1
2021-05-02 18:00,23.3,7.7,230,1006.6,7.2
2021-05-02 19:00,23.9,7.2,190,1006.3,8.9
2021-05-02 20:00,25,6.7,210,1006.2,8.9
2021-05-02 21:00,23.3,6.2,220,1006.3,10
2021-05-02 22:00,20.6,4.1,160,1005.7,10
2021-05-02 23:00,18.9,2.1,170,1005.9,10
2021-05-03 0:00,17.8,2.1,200,1006.6,9.4
2021-05-03 1:00,20,4.6,0,1007.4,10
2021-05-03 2:00,20,3.6,50,1008.9,9.4
2021-05-03 3:00,18.9,3.6,20,1009.5,8.9
2021-05-03 4:00,17.2,2.6,50,1009.9,10
2021-05-03 5:00,16.1,2.1,50,1010,10
2021-05-03 6:00,16.1,3.1,40,1010.1,10.6
2021-05-03 7:00,15.6,2.6,40,1010,10.6
2021-05-03 8:00,15.6,2.1,40,1010.1,11.1
2021-05-03 9:00,15,2.1,10,1010.3,10.6
2021-05-03 10:00,14.4,2.6,20,1010.6,10.6
2021-05-03 11:00,15.6,3.1,30,1011,11.1
2021-05-03 12:00,16.7,2.6,50,1011.5,11.1
2021-05-03 13:00,17.8,5.1,60,1011.6,7.2
2021-05-03 14:00,18.3,4.1,50,1011.9,5.6
2021-05-03 15:00,18.3,2.6,70,1012.2,6.1
2021-05-03 16:00,18.9,3.1,40,1012.1,6.1
2021-05-03 17:00,18.3,3.1,85,1012,8.9
2021-05-03 18:00,18.3,3.1,130,1011.4,8.3
2021-05-03 19:00,18.3,3.6,110,1010.3,8.3
2021-05-03 20:00,17.2,4.6,120,1010.1,9.4
2021-05-03 21:00,16.1,5.7,100,1009.5,8.3
2021-05-03 22:00,14.4,5.7,90,1009.6,7.8
2021-05-03 23:00,13.3,6.2,120,1010.3,8.3
2021-05-04 0:00,12.2,4.1,70,1009.5,9.4
2021-05-04 1:00,12.2,3.6,60,1009.2,10.6
2021-05-04 2:00,12.8,4.6,90,1009,11.1
2021-05-04 3:00,12.8,3.6,70,1007.9,11.7
2021-05-04 4:00,12.8,3.6,80,1007.3,11.7
2021-05-04 5:00,12.2,5.7,90,1006.9,11.7
2021-05-04 6:00,12.8,4.1,60,1005.3,11.7
2021-05-04 7:00,12.8,3.1,40,1004.9,12.2
2021-05-04 8:00,12.8,2.1,0,1004.8,12.2
2021-05-04 9:00,12.2,3.1,10,1004.7,11.1
2021-05-04 10:00,11.7,4.6,330,1005.4,10.6
2021-05-04 11:00,11.1,6.2,350,1006,10
2021-05-04 12:00,12.2,4.6,350,1006.3,10.6
2021-05-04 13:00,14.4,3.6,350,1007.3,12.2
2021-05-04 14:00,15,3.6,350,1007.2,12
2021-05-04 15:00,16.7,3.1,239.5432473,1008.4,12.2
2021-05-04 16:00,15.6,2.6,210,1008.5,12.2
2021-05-04 17:00,18.9,4.6,210,1008.4,13.3
2021-05-04 18:00,18.9,2.6,200,1008.1,13.3
2021-05-04 19:00,21.7,3.1,210,1007.8,13.9
2021-05-04 20:00,20,4.6,180,1008.1,13.9
2021-05-04 21:00,18.3,4.6,130,1008.1,12.8
2021-05-04 22:00,16.7,5.1,130,1008.2,12.2
2021-05-04 23:00,14.4,5.7,150,1008.7,11.7
2021-05-05 0:00,13.3,4.1,130,1008.5,11.1
2021-05-05 1:00,13.3,4.1,110,1009.1,11.1
2021-05-05 2:00,13.3,5.7,140,1009.3,11.1
2021-05-05 3:00,12.8,7.7,120,1009.7,10.6
2021-05-05 4:00,11.1,7.7,100,1009.266667,10
2021-05-05 5:00,10.6,8.2,110,1008.533333,9.4
2021-05-05 6:00,10.6,4.6,110,1008.3,8.9
2021-05-05 7:00,10.6,5.1,80,1007.7,8.9
2021-05-05 8:00,10.6,3.6,80,1007.5,8.9
2021-05-05 9:00,10.6,3.1,80,1007,9.4
2021-05-05 10:00,10.6,4.1,90,1007.2,10
2021-05-05 11:00,11.1,2.6,80,1006.8,10.6
2021-05-05 12:00,11.1,3.1,80,1006.7,10.6
2021-05-05 13:00,12,2.1,30,1006.7,11
2021-05-05 14:00,12,2.1,10,1006.7,11
2021-05-05 15:00,12.2,2.6,350,1006.4,11.1
2021-05-05 16:00,13,2.1,20,1006.2,11
2021-05-05 17:00,13.3,3.6,20,1004.8,11.7
2021-05-05 18:00,12.8,1.5,26.67043694,1005.3,11.7
2021-05-05 19:00,13.9,1.5,30,1004.4,12.2
2021-05-05 20:00,12.8,3.1,330,1004.4,11.7
2021-05-05 21:00,13.9,0,231.4005258,1005,12.8
2021-05-05 22:00,14.4,0.75,206.3769178,1005.5,12.2
2021-05-05 23:00,14,1.5,200,1005.65,12
2021-05-06 0:00,13.9,3.1,270,1007.6,12.8
2021-05-06 1:00,13.9,5.7,310,1008.2,12.2
2021-05-06 2:00,13.9,7.7,310,1009.4,9.4
2021-05-06 3:00,12.8,8.8,310,1010.2,6.7
2021-05-06 4:00,12.8,9.3,310,1010.7,5.6
2021-05-06 5:00,12.2,7.2,310,1010.7,5
2021-05-06 6:00,11.7,7.2,300,1010.9,4.4
2021-05-06 7:00,11.1,7.7,300,1010.7,3.9
2021-05-06 8:00,10.6,5.1,320,1010.6,4.4
2021-05-06 9:00,10.6,6.2,310,1011.4,4.4
2021-05-06 10:00,10.6,5.7,300,1012.4,4.4
2021-05-06 11:00,11.1,7.7,310,1013.2,4.4
2021-05-06 12:00,12.8,7.7,330,1014,3.9
2021-05-06 13:00,13.3,9.3,330,1014.4,3.3
2021-05-06 14:00,14.4,8.2,340,1014.1,3.3
2021-05-06 15:00,15,8.2,340,1014.4,1.7
2021-05-06 16:00,16.1,8.2,340,1014.5,3.3
2021-05-06 17:00,17.2,4.6,320,1013.9,2.8
2021-05-06 18:00,18.3,6.2,320,1013,1.1
2021-05-06 19:00,18.9,6.2,340,1012.8,1.1
2021-05-06 20:00,18.9,4.1,310,1012.3,0.6
2021-05-06 21:00,18.9,5.1,300,1012,0
2021-05-06 22:00,18.3,5.1,340,1012.2,-0.55
2021-05-06 23:00,17.2,5.1,330,1012.3,-1.1
2021-05-07 0:00,12.8,5.1,200,1013.2,6.1
2021-05-07 1:00,12.2,5.1,200,1013.7,7.8
2021-05-07 2:00,11.1,3.1,200,1014.4,8.3
2021-05-07 3:00,12.2,0,342.1220129,1014.4,8.3
2021-05-07 4:00,12.8,4.1,0,1014.5,1.7
2021-05-07 5:00,12.2,3.6,0,1014.5,1.1
2021-05-07 6:00,11.7,3.1,10,1014.1,-0.6
2021-05-07 7:00,10.6,2.6,10,1013.9,-0.6
2021-05-07 8:00,10,2.6,0,1013.7,-0.6
2021-05-07 9:00,10,4.1,0,1013.5,-0.6
2021-05-07 10:00,9.4,4.6,0,1013.3,0
2021-05-07 11:00,10.6,4.1,20,1013.3,0.6
2021-05-07 12:00,12.2,4.1,60,1013.5,1.1
2021-05-07 13:00,14.4,5.1,50,1013.4,1.1
2021-05-07 14:00,15,2.6,120,1013.3,1.1
2021-05-07 15:00,16.1,3.1,170,1013.7,2.2
2021-05-07 16:00,15.6,5.1,140,1013.2,5.6
2021-05-07 17:00,15.6,5.1,130,1012.6,6.1
2021-05-07 18:00,15,3.1,160,1012.1,5.6
2021-05-07 19:00,15.6,4.1,220,1011.6,3.9
2021-05-07 20:00,14.4,5.7,150,1011.5,4.4
2021-05-07 21:00,13.3,6.7,130,1011.5,7.2
2021-05-07 22:00,13.3,5.1,140,1011.4,7.8
2021-05-07 23:00,12.2,5.7,110,1011.4,7.8
2021-05-08 0:00,11.7,5.7,100,1011.5,8.3
2021-05-08 1:00,11.7,4.1,100,1011.5,6.1
2021-05-08 2:00,11.1,4.6,100,1012.2,6.1
2021-05-08 3:00,11.1,4.6,100,1012.2,5.6
2021-05-08 4:00,10,3.1,90,1012,5
2021-05-08 5:00,10,3.6,100,1011.7,5
2021-05-08 6:00,10,3.1,90,1011.3,5
2021-05-08 7:00,10,3.1,90,1010.9,5.6
2021-05-08 8:00,10,2.1,100,1010.3,5
2021-05-08 9:00,9.4,1.5,60,1009.8,5
2021-05-08 10:00,10,1.5,66.63627259,1010.1,4.4
2021-05-08 11:00,10,1.5,73.36372741,1010.4,5.6
2021-05-08 12:00,10.6,1.5,80,1011,5
2021-05-08 13:00,10.6,2.1,90,1011.2,5.6
2021-05-08 14:00,10.6,3.1,120,1011.7,6.1
2021-05-08 15:00,10,5.7,100,1011.8,5.6
2021-05-08 16:00,11.7,6.7,110,1011.4,4.4
2021-05-08 17:00,11.1,6.7,130,1011.2,2.8
2021-05-08 18:00,10,3.1,150,1011.4,4.4
2021-05-08 19:00,11.1,4.6,130,1011.4,3.3
2021-05-08 20:00,11.1,4.1,140,1011.3,2.8
2021-05-08 21:00,10.6,4.6,150,1011.6,3.9
2021-05-08 22:00,10.6,3.1,210,1012.3,5
2021-05-08 23:00,10.6,1.5,229.4703551,1012.7,5.6
2021-05-09 0:00,10.6,0,300.5296449,1013.4,5
2021-05-09 1:00,10.6,3.6,320,1014.5,4.4
2021-05-09 2:00,10.6,5.7,310,1015,5.6
2021-05-09 3:00,10,4.1,300,1015.4,5
2021-05-09 4:00,10,6.2,300,1016,3.9
2021-05-09 5:00,9.4,4.1,270,1016,5
2021-05-09 6:00,9.4,5.7,270,1016.2,4.4
2021-05-09 7:00,9.4,5.7,270,1016.3,3.9
2021-05-09 8:00,8.3,4.1,290,1016.6,3.9
2021-05-09 9:00,7.2,3.6,320,1016.6,3.3
2021-05-09 10:00,8.3,2.6,280,1017.3,3.3
2021-05-09 11:00,9.4,4.6,250,1018.4,5
2021-05-09 12:00,10,5.7,280,1018.8,4.4
2021-05-09 13:00,11.7,3.6,310,1018.4,4.4
2021-05-09 14:00,13.3,3.1,230,1018.3,5
2021-05-09 15:00,14.4,5.1,240,1018.5,5.6
2021-05-09 16:00,15,5.7,210,1018.3,6.1
2021-05-09 17:00,15.6,6.2,190,1017.3,5.6
2021-05-09 18:00,15.6,7.7,190,1016.4,6.1
2021-05-09 19:00,13.3,7.7,180,1016,6.7
2021-05-09 20:00,12.2,5.1,220,1017.2,7.2
2021-05-09 21:00,11.1,5.7,240,1015.7,6.7
2021-05-09 22:00,11.1,2.6,210,1014.9,6.7
2021-05-09 23:00,10.6,3.1,135,1014.9,6.7
2021-05-10 0:00,10,3.6,60,1014.2,7.8
2021-05-10 1:00,9,3.1,90,1014.05,8
2021-05-10 2:00,9,4.1,130,1013.75,8
2021-05-10 3:00,8.9,5.7,100,1012,6.7
2021-05-10 4:00,8.3,6.2,90,1011.1,6.1
2021-05-10 5:00,8.3,5.1,90,1008.9,6.7
2021-05-10 6:00,8.9,3.6,50,1007.5,7.2
2021-05-10 7:00,9.4,4.1,40,1006.2,7.8
2021-05-10 8:00,8.9,3.1,40,1006.2,7.8
2021-05-10 9:00,8.9,4.1,0,1007.2,7.8
2021-05-10 10:00,8.9,6.2,0,1008.2,7.2
2021-05-10 11:00,8.3,5.1,350,1009.6,7.2
2021-05-10 12:00,10,4.6,0,1010.5,7.8
2021-05-10 13:00,10.6,4.6,330,1011.9,7.2
2021-05-10 14:00,11.1,5.7,310,1012.3,7.8
2021-05-10 15:00,12.8,6.2,320,1012.7,7.2
2021-05-10 16:00,13.9,6.2,330,1012.7,7.2
2021-05-10 17:00,16.1,5.1,330,1012.7,7.8
2021-05-10 18:00,14.4,4.6,350,1012.4,6.7
2021-05-10 19:00,15,3.6,330,1012.7,6.7
2021-05-10 20:00,15,4.6,350,1012.8,6.7
2021-05-10 21:00,15.6,5.1,310,1013,6.1
2021-05-10 22:00,15,5.1,320,1013.4,5
2021-05-10 23:00,15,6.2,320,1014.1,5
2021-05-11 0:00,14.4,4.6,300,1015.1,4.4
2021-05-11 1:00,13.3,4.6,300,1015.5,3.9
2021-05-11 2:00,12.2,2.6,270,1016,3.9
2021-05-11 3:00,11.7,3.1,280,1016.5,4.4
2021-05-11 4:00,11.1,2.6,250,1016.3,5
2021-05-11 5:00,10.6,2.6,260,1016.2,6.7
2021-05-11 6:00,11.1,3.6,270,1016.4,5.6
2021-05-11 7:00,11.7,4.1,290,1016,5
2021-05-11 8:00,10,3.1,320,1015.9,5
2021-05-11 9:00,11.1,4.6,320,1016.4,3.3
2021-05-11 10:00,10.6,3.6,330,1017.2,1.7
2021-05-11 11:00,10.6,4.6,340,1017.8,1.7
2021-05-11 12:00,12.8,4.6,320,1018.3,1.7
2021-05-11 13:00,13.9,7.2,310,1018.1,0.6
2021-05-11 14:00,15,5.7,320,1018.1,1.1
2021-05-11 15:00,15.6,5.1,270,1018.1,1.1
2021-05-11 16:00,16.7,7.2,250,1017.7,1.7
2021-05-11 17:00,16.7,5.1,240,1016.8,1.1
2021-05-11 18:00,18.3,6.7,280,1016.1,0.6
2021-05-11 19:00,18.3,8.2,280,1015.9,0.6
2021-05-11 20:00,16.7,7.7,200,1015.4,3.9
2021-05-11 21:00,13.9,6.2,190,1015.6,6.7
2021-05-11 22:00,17,7.7,260,1015.7,1
2021-05-11 23:00,16.1,8.2,300,1015.9,0.6
2021-05-12 0:00,15.6,7.2,270,1016.5,0.6
2021-05-12 1:00,15,6.7,310,1017.1,0.6
2021-05-12 2:00,13.9,8.2,310,1017.9,-0.6
2021-05-12 3:00,13.3,7.2,320,1018.5,-1.7
2021-05-12 4:00,12.2,5.7,310,1019.2,-2.2
2021-05-12 5:00,11.7,11.3,320,1019.6,-3.9
2021-05-12 6:00,10.6,9.8,320,1019.5,-3.3
2021-05-12 7:00,10,9.3,310,1019.6,-2.8
2021-05-12 8:00,8.9,7.2,300,1019.8,-2.8
2021-05-12 9:00,8.3,7.7,310,1020.1,-2.2
2021-05-12 10:00,8.3,5.7,270,1020.7,-1.7
2021-05-12 11:00,8.9,7.2,290,1021.1,-1.1
2021-05-12 12:00,10,8.2,320,1021.6,-0.6
2021-05-12 13:00,11.1,6.2,310,1021.7,0.6
2021-05-12 14:00,12.8,9.3,300,1021.4,1.7
2021-05-12 15:00,14.4,8.2,330,1021.5,2.8
2021-05-12 16:00,16.1,6.7,340,1021.5,3.3
2021-05-12 17:00,17.8,7.2,300,1021.1,3.3
2021-05-12 18:00,18.9,5.1,330,1020.6,3.3
2021-05-12 19:00,20,7.2,330,1020.3,2.8
2021-05-12 20:00,20.6,6.2,290,1020,1.7
2021-05-12 21:00,21.1,5.1,330,1019.9,0.6
2021-05-12 22:00,18.9,4.6,0,1019.9,-1.7
2021-05-12 23:00,15.6,2.6,170,1020.4,-1.7
2021-05-13 0:00,17.2,6.2,0,1021.1,-1.7
2021-05-13 1:00,16.1,5.1,0,1021.8,-0.6
2021-05-13 2:00,14.4,3.1,10,1022.3,-0.4
2021-05-13 3:00,13.9,2.1,0,1022.5,0
2021-05-13 4:00,12.2,2.1,0,1022.5,2.2
2021-05-13 5:00,12.8,4.1,0,1022.7,1.1
2021-05-13 6:00,11.7,3.1,0,1022.6,1.7
2021-05-13 7:00,11.1,3.1,350,1022.4,1.7
2021-05-13 8:00,9.4,2.1,30,1022.4,1.7
2021-05-13 9:00,10,0,3.082488834,1022.6,1.7
2021-05-13 10:00,9.4,2.6,350,1022.8,2.8
2021-05-13 11:00,12.2,2.1,340,1023.2,2.2
2021-05-13 12:00,14.4,4.1,350,1023.6,0.6
2021-05-13 13:00,16.1,4.6,350,1023.9,1.1
2021-05-13 14:00,17.8,2.6,330,1023.9,1.7
2021-05-13 15:00,19,2.1,281.8622187,1023.8,1
2021-05-13 16:00,17.8,4.1,260,1023.5,0.6
2021-05-13 17:00,18.9,6.2,210,1023.1,1.1
2021-05-13 18:00,18.9,6.7,190,1022.8,0.6
2021-05-13 19:00,19.4,6.2,190,1022.4,1.1
2021-05-13 20:00,18.9,6.2,200,1021.9,0.6
