time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2020-03-16 21:51,5,6.7,100,1032.9,-0.6
2020-03-16 22:51,4.4,6.7,120,1032.8,-1.1
2020-03-16 23:51,4.4,4.6,110,1032.6,-0.6
2020-03-17 0:00,4.4,4.6,110,1032.6,-0.6
2020-03-17 0:38,4.4,5.1,130,,
2020-03-17 0:51,4.4,7.2,130,1032.3,
2020-03-17 1:51,4.4,6.2,110,1031.9,1.1
2020-03-17 2:51,5,4.6,120,1031.4,1.1
2020-03-17 3:00,5,4.6,120,1031.4,1.1
2020-03-17 3:42,5,6.2,120,,1.7
2020-03-17 3:51,5,6.7,110,1030.1,1.7
2020-03-17 4:29,5,7.7,120,,2.2
2020-03-17 4:51,5,6.7,120,1029.6,2.2
2020-03-17 5:51,5.6,5.1,130,1028.3,3.3
2020-03-17 6:00,5.6,5.1,130,1028.3,3.3
2020-03-17 6:51,5.6,4.6,130,1027.5,3.3
2020-03-17 7:19,5.6,5.7,120,,3.9
2020-03-17 7:51,5.6,4.6,130,1026.3,4.4
2020-03-17 8:51,5.6,3.1,110,1025.4,5
2020-03-17 9:00,5.6,3.1,110,1025.4,5
2020-03-17 9:43,5.6,4.6,120,,5
2020-03-17 9:51,5.6,3.6,120,1024.6,5
2020-03-17 10:51,5.6,3.6,100,1024.5,5.6
2020-03-17 11:51,5.6,3.6,100,1023.9,5.6
2020-03-17 12:00,5.6,3.6,100,1023.9,5.6
2020-03-17 12:51,6.1,4.6,100,1022.9,6.1
2020-03-17 13:51,6.1,,,1023,6.1
2020-03-17 14:51,6.7,,,1022.3,6.7
2020-03-17 15:00,6.7,0,,1022.3,6.7
2020-03-17 15:51,7.8,,,1021.3,7.8
2020-03-17 16:39,9.4,2.1,250,,7.8
2020-03-17 16:51,9.4,2.1,180,1020.5,7.8
2020-03-17 17:51,9.4,4.1,200,1019.6,7.8
2020-03-17 18:00,9.4,4.1,200,1019.6,7.8
2020-03-17 18:51,9.4,4.1,200,1018.9,6.7
2020-03-17 19:51,10.6,5.7,200,1018.3,7.2
2020-03-17 20:26,9.4,5.1,210,,6.7
2020-03-17 20:51,9.4,5.1,200,1018.5,6.7
2020-03-17 21:00,9.4,5.1,200,1018.5,6.7
2020-03-17 21:47,12,7.2,260,,7
2020-03-17 21:51,12.2,6.7,260,1018.9,6.7
2020-03-17 22:51,11.1,6.7,260,1020.1,6.1
2020-03-17 23:51,10.6,5.1,260,1020.9,6.1
2020-03-18 0:00,10.6,5.1,260,1020.9,6.1
2020-03-18 0:51,9.4,4.1,230,1021.8,6.1
2020-03-18 1:51,8.9,4.1,250,1022.7,6.7
2020-03-18 2:51,10,4.6,270,1023.4,6.1
2020-03-18 3:00,10,4.6,270,1023.4,6.1
2020-03-18 3:44,10,6.2,340,,3.3
2020-03-18 3:51,9.4,7.2,340,1024.9,2.8
2020-03-18 4:51,8.9,7.2,320,1025.8,
2020-03-18 5:51,7.8,6.2,320,1026.7,-1.1
2020-03-18 6:00,7.8,6.2,320,1026.7,-1.1
2020-03-18 6:51,7.2,8.2,330,1027.4,-2.2
2020-03-18 7:51,6.7,4.6,310,1027.6,-2.2
2020-03-18 8:51,6.1,4.1,320,1028,-2.2
2020-03-18 9:00,6.1,4.1,320,1028,-2.2
2020-03-18 9:51,5,3.1,320,1029,-2.2
2020-03-18 10:51,4.4,2.6,330,1030.4,-2.2
2020-03-18 11:51,6.1,3.6,340,1031.4,-1.1
2020-03-18 12:00,6.1,3.6,340,1031.4,-1.1
2020-03-18 12:51,8.3,3.1,360,1032.1,-1.7
2020-03-18 13:51,8.9,2.6,80,1032.3,-1.7
2020-03-18 14:51,10,1.5,170,1032.9,-1.7
2020-03-18 15:00,10,1.5,170,1032.9,-1.7
2020-03-18 15:51,9.4,5.1,180,1033.4,
2020-03-18 16:51,9.4,5.1,170,1033.4,
2020-03-18 17:51,10,5.7,190,1033,0.6
2020-03-18 18:00,10,5.7,190,1033,0.6
2020-03-18 18:51,10,5.1,170,1032.5,0.6
2020-03-18 19:51,8.9,4.1,180,1031.9,
2020-03-18 20:51,8.3,4.6,160,1031.5,-0.6
2020-03-18 21:00,8.3,4.6,160,1031.5,-0.6
2020-03-18 21:51,8.3,4.1,140,1031.1,-1.1
2020-03-18 22:51,6.7,5.7,170,1031.5,1.1
2020-03-18 23:51,6.7,4.6,170,1031.6,1.7
2020-03-19 0:00,6.7,4.6,170,1031.6,1.7
2020-03-19 0:51,6.1,4.1,140,1031.1,1.1
2020-03-19 1:51,6.7,4.6,140,1030.8,1.7
2020-03-19 2:51,6.7,4.6,130,1029.9,2.2
2020-03-19 3:00,6.7,4.6,130,1029.9,2.2
2020-03-19 3:51,6.7,4.6,130,1029.8,2.2
2020-03-19 4:51,6.1,5.1,130,1028.9,3.9
2020-03-19 5:51,6.1,4.6,100,1028.1,4.4
2020-03-19 6:00,6.1,4.6,100,1028.1,4.4
2020-03-19 6:51,6.1,3.1,80,1027.6,6.1
2020-03-19 7:44,6.1,4.1,80,,6.1
2020-03-19 7:51,6.1,4.1,70,1026.2,6.1
2020-03-19 8:42,6.1,5.1,10,,6.1
2020-03-19 8:49,6,5.1,50,,6
2020-03-19 8:51,6.1,5.1,60,1025,6.1
2020-03-19 9:00,6.1,5.1,60,1025,6.1
2020-03-19 9:51,6.1,5.7,60,1024.1,6.1
2020-03-19 10:51,6.7,4.1,70,1024.3,6.7
2020-03-19 11:51,7.2,5.1,30,1024.1,7.2
2020-03-19 12:00,7.2,5.1,30,1024.1,7.2
2020-03-19 12:51,6.7,6.2,20,1024.3,6.7
2020-03-19 13:51,7.2,6.7,30,1024.5,7.2
2020-03-19 14:51,8.3,5.7,30,1024.4,7.8
2020-03-19 15:00,8.3,5.7,30,1024.4,7.8
2020-03-19 15:51,8.9,6.2,20,1024.1,7.8
2020-03-19 16:20,9.4,7.2,40,,7.8
2020-03-19 16:51,10,6.2,30,1024,7.2
2020-03-19 17:49,10,4.1,360,,7
2020-03-19 17:51,10.6,3.6,10,1023.8,7.2
2020-03-19 18:00,10.6,3.6,10,1023.8,7.2
2020-03-19 18:51,11.7,3.1,30,1023.3,7.2
2020-03-19 19:51,10.6,3.6,60,1022.9,7.8
2020-03-19 20:51,10.6,1.5,60,1023.2,7.2
2020-03-19 21:00,10.6,1.5,60,1023.2,7.2
2020-03-19 21:51,10.6,2.1,50,1023.4,7.8
2020-03-19 22:51,9.4,2.6,180,1024,7.8
2020-03-19 23:48,9,2.1,200,,8
2020-03-19 23:51,8.9,2.1,200,1024.4,7.8
2020-03-20 0:00,8.9,2.1,200,1024.4,7.8
2020-03-20 0:51,8.3,2.1,180,1024,7.8
2020-03-20 1:51,8.3,2.1,190,1024.2,7.2
2020-03-20 2:51,8.3,2.1,140,1023.5,7.8
2020-03-20 3:00,8.3,2.1,140,1023.5,7.8
2020-03-20 3:33,8.3,3.6,160,,7.2
2020-03-20 3:51,8.3,3.6,140,1023.2,7.2
2020-03-20 4:51,8.3,3.6,160,1022.7,7.2
2020-03-20 5:51,8.3,3.6,160,1021.8,7.8
2020-03-20 6:00,8.3,3.6,160,1021.8,7.8
2020-03-20 6:51,7.8,5.1,150,1020,7.2
2020-03-20 7:33,7.8,4.6,150,,7.8
2020-03-20 7:51,7.8,3.6,160,1019.2,7.8
2020-03-20 8:51,7.8,3.1,150,1018.5,7.8
2020-03-20 9:00,7.8,3.1,150,1018.5,7.8
2020-03-20 9:36,7.8,3.1,150,,7.8
2020-03-20 9:51,7.2,3.1,150,1017.9,7.2
2020-03-20 10:51,7.2,1.5,150,1017.3,7.2
2020-03-20 11:08,7.8,,,,7.2
2020-03-20 11:51,7.8,2.1,120,1016.5,7.8
2020-03-20 12:00,7.8,2.1,120,1016.5,7.8
2020-03-20 12:17,7.8,,,,7.8
2020-03-20 12:49,8,2.1,140,,8
2020-03-20 12:51,8.3,1.5,150,1016.1,7.8
2020-03-20 13:02,8.3,1.5,180,,8.3
2020-03-20 13:39,8.9,1.5,180,,8.3
2020-03-20 13:51,8.9,2.6,180,1015.5,8.9
2020-03-20 14:51,8.9,2.1,180,1014.9,8.3
2020-03-20 15:00,8.9,2.1,180,1014.9,8.3
2020-03-20 15:04,9.4,2.6,200,,8.3
2020-03-20 15:18,9.4,2.6,230,,8.3
2020-03-20 15:28,8.9,3.1,200,,8.3
2020-03-20 15:47,9,2.1,180,,8
2020-03-20 15:51,9.4,1.5,200,1014.4,8.3
2020-03-20 16:16,10,2.6,190,,8.9
2020-03-20 16:26,10.6,2.1,170,,8.9
2020-03-20 16:34,10.6,2.1,230,,8.9
2020-03-20 16:49,12,3.1,180,,9
2020-03-20 16:51,12.2,3.1,170,1013.4,9.4
2020-03-20 17:51,12.2,3.6,150,1011.4,10.6
2020-03-20 18:00,12.2,3.6,150,1011.4,10.6
2020-03-20 18:51,12.2,3.6,140,1010.7,10
2020-03-20 19:51,15,2.6,180,1009.2,11.1
2020-03-20 20:51,15.6,2.6,170,1008.6,11.1
2020-03-20 21:00,15.6,2.6,170,1008.6,11.1
2020-03-20 21:51,16.7,2.1,180,1008.8,11.1
2020-03-20 22:51,17.8,5.1,240,1009.8,12.2
2020-03-20 23:51,17.8,4.1,250,1010.8,12.2
2020-03-21 0:00,17.8,4.1,250,1010.8,12.2
2020-03-21 0:51,22.8,9.8,270,1011.8,10
2020-03-21 1:51,21.1,7.2,260,1011.9,8.9
2020-03-21 2:51,20.6,6.2,270,1012.6,8.9
2020-03-21 3:00,20.6,6.2,270,1012.6,8.9
2020-03-21 3:51,20,4.1,280,1013.1,8.9
2020-03-21 4:51,19.4,5.1,270,1013.7,8.9
2020-03-21 5:51,16.7,10.3,330,1014.9,8.3
2020-03-21 6:00,16.7,10.3,330,1014.9,8.3
2020-03-21 6:51,13.9,9.3,330,1016.3,5
2020-03-21 7:51,11.7,8.8,330,1017.8,3.3
2020-03-21 8:51,10,9.8,320,1019.3,0.6
2020-03-21 9:00,10,9.8,320,1019.3,0.6
2020-03-21 9:51,8.9,9.3,320,1020.7,-1.1
2020-03-21 10:51,7.8,9.3,340,1022,-2.8
2020-03-21 11:51,7.2,7.7,340,1023.8,-2.2
2020-03-21 12:00,7.2,7.7,340,1023.8,-2.2
2020-03-21 12:51,6.7,9.3,360,1024.9,-2.2
2020-03-21 13:51,6.7,8.8,340,1025.9,-4.4
2020-03-21 14:51,7.2,7.2,350,1027,-4.4
2020-03-21 15:00,7.2,7.2,350,1027,-4.4
2020-03-21 15:51,7.8,7.7,360,1027.3,-5.6
2020-03-21 16:51,8.9,7.2,350,1027.1,-7.2
2020-03-21 17:51,10,6.7,350,1027,-7.2
2020-03-21 18:00,10,6.7,350,1027,-7.2
2020-03-21 18:51,10.6,6.7,340,1026.6,-7.2
2020-03-21 19:51,10,2.1,,1026.6,-8.3
2020-03-21 20:51,10.6,3.6,340,1026.4,-9.4
2020-03-21 21:00,10.6,3.6,340,1026.4,-9.4
2020-03-21 21:51,10,4.1,350,1026.8,-10
2020-03-21 22:51,8.3,4.1,30,1027.5,-9.4
2020-03-21 23:51,7.8,3.6,30,1028,-8.3
2020-03-22 0:00,7.8,3.6,30,1028,-8.3
2020-03-22 0:51,7.8,4.1,20,1028.8,-11.1
2020-03-22 1:51,6.7,5.1,10,1029.2,-10.6
2020-03-22 2:51,6.1,6.7,10,1030.2,-10.6
2020-03-22 3:00,6.1,6.7,10,1030.2,-10.6
2020-03-22 3:51,5,5.7,20,1030.8,-11.1
2020-03-22 4:51,4.4,7.2,30,1031,-12.2
2020-03-22 5:51,3.9,6.2,20,1031.8,-11.7
2020-03-22 6:00,3.9,6.2,20,1031.8,-11.7
2020-03-22 6:51,2.8,5.1,360,1032.3,-9.4
2020-03-22 7:51,2.8,6.2,20,1032.5,-10.6
2020-03-22 8:16,2.8,7.7,20,,-11.1
2020-03-22 8:51,2.8,7.2,30,1032.9,-10.6
2020-03-22 9:00,2.8,7.2,30,1032.9,-10.6
2020-03-22 9:49,3,8.2,40,,-11
2020-03-22 9:51,2.8,7.7,40,1034.2,-11.1
2020-03-22 10:51,2.2,7.2,30,1035.5,-10.6
2020-03-22 11:51,1.1,8.8,30,1036.6,-11.1
2020-03-22 12:00,1.1,8.8,30,1036.6,-11.1
2020-03-22 12:51,1.1,8.2,40,1037.3,-12.2
2020-03-22 13:51,2.2,8.8,30,1038.4,-12.2
2020-03-22 14:51,2.8,5.7,40,1038.7,-10.6
2020-03-22 15:00,2.8,5.7,40,1038.7,-10.6
2020-03-22 15:51,3.9,5.1,60,1038.8,-10
2020-03-22 16:51,5.6,6.2,40,1039.5,-9.4
2020-03-22 17:51,6.1,2.1,,1039.3,-8.9
2020-03-22 18:00,6.1,2.1,,1039.3,-8.9
2020-03-22 18:51,6.1,6.2,120,1038.4,-5
2020-03-22 19:51,5.6,6.2,120,1038,-3.9
2020-03-22 20:51,5,6.7,120,1038,-4.4
2020-03-22 21:00,5,6.7,120,1038,-4.4
2020-03-22 21:51,4.4,6.2,100,1038.5,-3.9
2020-03-22 22:51,3.3,6.7,110,1038.8,-4.4
2020-03-22 23:51,2.8,4.6,120,1039.1,-4.4
2020-03-23 0:00,2.8,4.6,120,1039.1,-4.4
2020-03-23 0:51,2.8,5.7,110,1039.5,-5
2020-03-23 1:51,2.8,5.7,100,1039.1,-3.9
2020-03-23 2:51,2.8,6.2,100,1039.1,-3.9
2020-03-23 3:00,2.8,6.2,100,1039.1,-3.9
2020-03-23 3:51,2.8,6.2,110,1039.1,-4.4
2020-03-23 4:51,2.8,6.2,110,1038.8,-3.9
2020-03-23 5:51,2.8,6.7,110,1037.6,-3.9
2020-03-23 6:00,2.8,6.7,110,1037.6,-3.9
2020-03-23 6:51,2.8,6.7,100,1037.1,-2.8
2020-03-23 7:19,3.3,6.7,110,,-2.2
2020-03-23 7:51,3.3,6.7,90,1035.9,-2.2
2020-03-23 8:51,3.3,7.2,100,1035.7,-2.2
2020-03-23 9:00,3.3,7.2,100,1035.7,-2.2
2020-03-23 9:51,3.3,8.2,90,1034.5,-1.7
2020-03-23 10:51,3.3,6.7,90,1034,-1.1
2020-03-23 11:51,2.8,8.2,90,1033.1,-0.6
2020-03-23 12:00,2.8,8.2,90,1033.1,-0.6
2020-03-23 12:34,3.3,7.7,90,,-0.6
2020-03-23 12:49,3,8.2,90,,
2020-03-23 12:51,3.3,8.2,90,1032.4,
2020-03-23 13:49,3,8.8,100,,1
2020-03-23 13:51,3.3,8.8,100,1032.1,1.1
2020-03-23 14:10,3.3,7.7,80,,1.1
2020-03-23 14:49,3,8.2,80,,2
2020-03-23 14:51,3.3,7.2,80,1030.5,1.7
2020-03-23 15:00,3.3,7.2,80,1030.5,1.7
2020-03-23 15:51,3.9,8.8,70,1028.9,2.2
2020-03-23 16:51,4.4,9.3,70,1026.3,3.9
2020-03-23 17:51,4.4,10.8,80,1023.9,4.4
2020-03-23 18:00,4.4,10.8,80,1023.9,4.4
2020-03-23 18:37,5,10.8,80,,5
2020-03-23 18:51,5,11.8,80,1021.6,4.4
2020-03-23 19:42,5,10.3,80,,5
2020-03-23 19:51,5,10.3,80,1019.5,5
2020-03-23 20:51,5.6,8.2,70,1018,5.6
2020-03-23 21:00,5.6,8.2,70,1018,5.6
2020-03-23 21:17,5.6,8.2,60,,5.6
2020-03-23 21:51,6.1,9.3,70,1015.5,6.1
2020-03-23 22:04,6.1,7.7,50,,6.1
2020-03-23 22:51,6.1,7.2,20,1015.3,6.1
2020-03-23 23:04,6.1,9.3,290,,6.1
2020-03-23 23:31,5.6,11.8,350,,5.6
2020-03-23 23:51,5.6,9.8,10,1014.5,5.6
2020-03-24 0:00,5.6,9.8,10,1014.5,5.6
2020-03-24 0:51,3.3,10.8,350,1014.3,3.3
2020-03-24 1:31,3.3,8.2,350,,2.8
2020-03-24 1:51,3.3,8.2,350,1014.3,2.8
2020-03-24 2:07,3.3,6.7,340,,2.8
2020-03-24 2:51,3.3,7.7,340,1014.7,2.8
2020-03-24 3:00,3.3,7.7,340,1014.7,2.8
2020-03-24 3:06,3.3,6.7,340,,2.8
2020-03-24 3:51,3.3,7.7,340,1015.1,2.2
2020-03-24 4:51,3.3,6.7,340,1015.6,1.7
2020-03-24 5:51,3.3,6.7,320,1016,1.7
2020-03-24 6:00,3.3,6.7,320,1016,1.7
2020-03-24 6:51,2.8,6.2,330,1015.8,1.7
2020-03-24 7:51,2.2,4.1,330,1016.2,1.1
2020-03-24 8:31,2.2,4.6,320,,1.1
2020-03-24 8:51,2.8,5.7,320,1017.3,1.7
2020-03-24 9:00,2.8,5.7,320,1017.3,1.7
2020-03-24 9:51,3.3,5.7,320,1017.8,1.7
2020-03-24 10:51,2.8,5.7,330,1018.7,1.1
2020-03-24 11:10,2.8,5.1,320,,1.1
2020-03-24 11:51,3.9,5.7,320,1020,1.7
2020-03-24 12:00,3.9,5.7,320,1020,1.7
2020-03-24 12:51,5.6,7.2,340,1020.7,1.7
2020-03-24 13:51,6.7,7.7,340,1020.7,1.7
2020-03-24 14:51,7.8,9.3,350,1020.6,1.1
2020-03-24 15:00,7.8,9.3,350,1020.6,1.1
2020-03-24 15:51,8.9,3.6,360,1020.8,1.7
2020-03-24 16:51,10,4.1,340,1020.8,1.7
2020-03-24 17:51,10.6,3.6,320,1020.2,1.7
2020-03-24 18:00,10.6,3.6,320,1020.2,1.7
2020-03-24 18:51,11.7,4.1,330,1020.2,1.7
2020-03-24 19:51,12.2,6.2,360,1019.8,2.2
2020-03-24 20:51,11.7,6.7,360,1019.3,1.7
2020-03-24 21:00,11.7,6.7,360,1019.3,1.7
2020-03-24 21:51,11.1,4.6,10,1019.4,1.7
2020-03-24 22:51,10,4.6,40,1020.2,1.7
2020-03-24 23:51,9.4,3.1,30,1021,1.7
2020-03-25 0:00,9.4,3.1,30,1021,1.7
2020-03-25 0:51,8.3,3.6,50,1021.7,2.2
2020-03-25 1:51,7.8,4.6,50,1021.9,1.7
2020-03-25 2:51,6.1,4.6,30,1022.2,0.6
2020-03-25 3:00,6.1,4.6,30,1022.2,0.6
2020-03-25 3:51,5,3.1,40,1022.4,0.6
2020-03-25 4:51,4.4,4.6,30,1021.5,
2020-03-25 5:51,4.4,4.6,30,1021.3,0.6
2020-03-25 6:00,4.4,4.6,30,1021.3,0.6
2020-03-25 6:51,5,6.2,50,1020.5,
2020-03-25 7:51,5,5.7,50,1019.4,
2020-03-25 8:51,5,5.7,50,1019.1,0.6
2020-03-25 9:00,5,5.7,50,1019.1,0.6
2020-03-25 9:51,5,5.7,60,1019.1,0.6
2020-03-25 10:35,5,4.6,70,,1.1
2020-03-25 10:51,5,4.6,70,1019.9,1.7
2020-03-25 11:51,5.6,5.1,60,1019.9,2.2
2020-03-25 12:00,5.6,5.1,60,1019.9,2.2
2020-03-25 12:51,5.6,5.1,60,1019.4,2.8
2020-03-25 13:51,6.7,6.2,70,1019.3,3.3
2020-03-25 14:51,7.2,8.2,80,1019,3.9
2020-03-25 15:00,7.2,8.2,80,1019,3.9
2020-03-25 15:51,7.8,7.7,80,1018.3,3.9
2020-03-25 16:51,8.3,9.8,80,1018.2,3.3
2020-03-25 17:49,8,10.3,60,,3
2020-03-25 17:51,7.8,9.3,70,1017.5,2.2
2020-03-25 18:00,7.8,9.3,70,1017.5,2.2
2020-03-25 18:51,8.9,6.2,70,1016.5,3.3
2020-03-25 19:51,8.3,4.6,40,1016,3.9
2020-03-25 20:51,8.3,9.3,30,1015.5,2.8
2020-03-25 21:00,8.3,9.3,30,1015.5,2.8
2020-03-25 21:51,7.2,10.3,40,1015.7,1.7
2020-03-25 22:51,6.7,8.8,40,1016.5,1.7
2020-03-25 23:51,6.7,5.7,30,1016.8,1.7
2020-03-26 0:51,6.1,2.6,350,1017.1,1.7
2020-03-26 1:51,6.1,5.1,10,1017.3,2.2
2020-03-26 2:51,5,5.7,360,1017.8,2.2
2020-03-26 3:00,5,5.7,360,1017.8,2.2
2020-03-26 3:51,4.4,4.6,360,1017.7,1.1
2020-03-26 4:51,4.4,4.6,10,1017.5,0.6
2020-03-26 5:51,3.3,4.1,350,1017.8,0.6
2020-03-26 6:00,3.3,4.1,350,1017.8,0.6
2020-03-26 6:51,3.3,5.1,350,1017.4,
2020-03-26 7:51,2.8,4.1,350,1017.1,-0.6
2020-03-26 8:51,2.8,4.1,350,1017.3,-0.6
2020-03-26 9:00,2.8,4.1,350,1017.3,-0.6
2020-03-26 9:51,2.8,4.6,340,1018,-1.1
2020-03-26 10:51,2.2,3.1,10,1018.2,-1.1
2020-03-26 11:51,3.9,5.1,30,1018.5,-0.6
2020-03-26 12:00,3.9,5.1,30,1018.5,-0.6
2020-03-26 12:51,5.6,3.6,10,1018.5,-1.1
2020-03-26 13:51,7.8,3.1,,1018.6,-1.1
2020-03-26 14:51,8.9,3.6,350,1018.6,
2020-03-26 15:00,8.9,3.6,350,1018.6,0
2020-03-26 15:51,10,4.1,300,1017.8,
2020-03-26 16:51,10,5.7,240,1016.9,1.7
2020-03-26 17:51,10.6,5.1,190,1015.5,2.2
2020-03-26 18:00,10.6,5.1,190,1015.5,2.2
2020-03-26 18:51,12.2,5.1,210,1014.2,2.8
2020-03-26 19:51,11.1,6.7,180,1013.7,3.3
2020-03-26 20:51,10,7.7,190,1013.7,3.3
2020-03-26 21:00,10,7.7,190,1013.7,3.3
2020-03-26 21:51,8.3,8.2,180,1013.4,3.3
2020-03-26 22:51,7.2,9.8,170,1012.3,3.9
2020-03-26 23:51,7.2,8.2,190,1011.9,5
2020-03-27 0:00,7.2,8.2,190,1011.9,5
2020-03-27 0:51,7.2,7.7,180,1011.6,6.1
2020-03-27 1:51,8.3,7.2,190,1011.5,6.7
2020-03-27 2:51,8.3,7.7,200,1010.6,6.1
2020-03-27 3:00,8.3,7.7,200,1010.6,6.1
2020-03-27 3:51,8.3,6.2,200,1010.6,6.1
2020-03-27 4:51,7.8,5.7,200,1010.4,6.1
2020-03-27 5:51,7.8,4.1,200,1009.4,6.7
2020-03-27 6:00,7.8,4.1,200,1009.4,6.7
2020-03-27 6:51,8.3,5.7,220,1009.5,6.7
2020-03-27 7:51,8.9,3.6,220,1008.6,7.8
2020-03-27 8:51,8.3,4.1,220,1008.5,7.8
2020-03-27 9:00,8.3,4.1,220,1008.5,7.8
2020-03-27 9:51,8.9,3.6,220,1008.5,7.8
2020-03-27 10:51,8.9,3.6,230,1008.8,8.3
2020-03-27 11:51,8.9,3.6,240,1008.9,8.3
2020-03-27 12:00,8.9,3.6,240,1008.9,8.3
2020-03-27 12:51,10.6,3.1,260,1009.5,8.9
2020-03-27 13:51,13.3,3.6,270,1009.5,9.4
2020-03-27 14:51,15.6,6.2,350,1009.9,7.8
2020-03-27 15:00,15.6,6.2,350,1009.9,7.8
2020-03-27 15:51,17.2,7.7,360,1010.5,4.4
2020-03-27 16:51,17.8,7.2,350,1010.6,3.3
2020-03-27 17:51,18.3,6.7,340,1010.9,-1.1
2020-03-27 18:00,18.3,6.7,340,1010.9,-1.1
2020-03-27 18:51,18.9,5.7,360,1010.7,-1.7
2020-03-27 19:51,19.4,5.1,330,1011.2,
2020-03-27 20:51,18.9,,,1011.2,-1.7
2020-03-27 21:00,18.9,0,,1011.2,-1.7
2020-03-27 21:51,15.6,5.1,180,1012,3.9
2020-03-27 22:51,13.9,3.1,170,1013.4,0.6
2020-03-27 23:51,10.6,3.1,200,1014.6,4.4
2020-03-28 0:00,10.6,3.1,200,1014.6,4.4
2020-03-28 0:51,10.6,2.1,210,1015.8,5
2020-03-28 1:51,11.1,1.5,160,1016.7,5
2020-03-28 2:51,10,,,1016.9,3.3
2020-03-28 3:00,10,0,,1016.9,3.3
2020-03-28 3:51,8.3,3.1,60,1018.3,3.9
2020-03-28 4:51,9.4,2.6,60,1018.7,2.2
2020-03-28 5:51,9.4,2.6,20,1019.1,-0.6
2020-03-28 6:00,9.4,2.6,20,1019.1,-0.6
2020-03-28 6:51,8.9,3.6,30,1019,-2.2
2020-03-28 7:51,8.3,3.1,40,1018.6,-1.7
2020-03-28 8:51,8.3,3.1,30,1018.6,-1.7
2020-03-28 9:00,8.3,3.1,30,1018.6,-1.7
2020-03-28 9:51,8.9,3.6,40,1019.3,-1.1
2020-03-28 10:51,9.4,4.1,80,1019.3,-0.6
2020-03-28 11:51,10,6.2,100,1019.4,1.7
2020-03-28 12:00,10,6.2,100,1019.4,1.7
2020-03-28 12:51,10,6.7,100,1020.1,1.1
2020-03-28 13:51,10,7.2,100,1021.5,1.1
2020-03-28 14:51,8.9,7.2,100,1020.4,4.4
2020-03-28 15:00,8.9,7.2,100,1020.4,4.4
2020-03-28 15:51,8.3,4.1,80,1021.1,6.1
2020-03-28 16:51,9.4,4.6,90,1019.8,7.2
2020-03-28 17:51,8.9,4.6,70,1020.3,6.7
2020-03-28 18:00,8.9,4.6,70,1020.3,6.7
2020-03-28 18:51,8.3,4.1,30,1019.9,7.2
2020-03-28 19:51,8.9,4.1,70,1018.4,8.3
2020-03-28 20:51,8.9,4.6,80,1017.6,7.8
2020-03-28 21:00,8.9,4.6,80,1017.6,7.8
2020-03-28 21:03,8.9,4.6,80,,7.8
2020-03-28 21:49,9,3.1,80,,8
2020-03-28 21:51,8.9,3.6,80,1017.7,7.8
2020-03-28 22:05,9.4,3.6,80,,7.8
2020-03-28 22:41,8.9,4.6,70,,7.8
2020-03-28 22:49,9,5.1,70,,8
2020-03-28 22:51,8.9,4.6,80,1018,8.3
2020-03-28 22:59,8.9,4.1,70,,8.3
2020-03-28 23:07,8.9,4.6,70,,8.9
2020-03-28 23:15,8.9,4.6,50,,8.9
2020-03-28 23:42,8.9,6.7,80,,8.9
2020-03-28 23:49,9,6.2,60,,9
2020-03-28 23:51,8.9,6.2,50,1017.8,8.9
2020-03-29 0:00,8.9,6.2,50,1017.8,8.9
2020-03-29 0:02,8.9,4.6,70,,8.9
2020-03-29 0:51,8.9,5.7,80,1018.4,8.9
2020-03-29 1:20,8.9,5.1,50,,8.9
2020-03-29 1:49,9,5.1,50,,9
2020-03-29 1:51,8.9,5.7,60,1018,8.9
2020-03-29 2:51,10,7.7,80,1016.4,10
2020-03-29 3:00,10,7.7,80,1016.4,10
2020-03-29 3:51,10,7.7,70,1016.2,10
2020-03-29 4:49,9,5.7,60,,9
2020-03-29 4:51,8.9,6.7,60,1017,8.9
2020-03-29 5:51,8.3,6.2,60,1016.5,8.3
2020-03-29 6:00,8.3,6.2,60,1016.5,8.3
2020-03-29 6:49,8,5.1,50,,8
2020-03-29 6:51,8.3,5.7,50,1016.1,8.3
2020-03-29 7:51,8.3,5.1,40,1016,8.3
2020-03-29 8:51,7.8,5.1,10,1015.5,7.8
2020-03-29 9:00,7.8,5.1,10,1015.5,7.8
2020-03-29 9:51,7.2,4.6,20,1015.6,7.2
2020-03-29 10:49,7,4.6,40,,7
2020-03-29 10:51,7.2,4.6,40,1015.7,7.2
2020-03-29 11:14,7.2,4.6,30,,7.2
2020-03-29 11:47,7,5.1,50,,7
2020-03-29 11:51,7.2,4.6,40,1016.1,7.2
2020-03-29 12:00,7.2,4.6,40,1016.1,7.2
2020-03-29 12:51,8.3,4.6,20,1016.5,8.3
2020-03-29 13:51,8.9,4.6,40,1015.8,8.9
2020-03-29 14:24,10,6.2,60,,10
2020-03-29 14:51,10,4.6,30,1016.3,10
2020-03-29 15:00,10,4.6,30,1016.3,10
2020-03-29 15:49,9,5.1,40,,9
2020-03-29 15:51,8.9,6.2,40,1015.5,8.9
2020-03-29 16:51,9.4,7.2,50,1013.6,9.4
2020-03-29 17:42,9.4,4.6,20,,9.4
2020-03-29 17:51,10,4.6,30,1013.6,10
2020-03-29 18:00,10,4.6,30,1013.6,10
2020-03-29 18:49,10,7.2,60,,10
2020-03-29 18:51,10.6,7.2,60,1011.2,10.6
