time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2021-06-10 15:00,26.1,5.7,70.0,1017.0,12.2
2021-06-10 15:51,25.6,7.2,110.0,1017.0,11.7
2021-06-10 16:51,26.1,8.8,120.0,1017.0,11.1
2021-06-10 17:51,25.6,9.3,110.0,1017.0,10.0
2021-06-10 18:00,25.6,9.3,110.0,1017.0,10.0
2021-06-10 18:51,25.6,10.3,110.0,1016.9,8.3
2021-06-10 19:51,24.4,10.8,90.0,1016.7,8.9
2021-06-10 20:51,22.8,9.8,120.0,1016.8,8.9
2021-06-10 21:51,22.2,6.7,110.0,1016.7,10.0
2021-06-10 22:51,20.6,7.2,110.0,1016.8,10.0
2021-06-10 23:51,19.4,5.7,100.0,1017.1,10.6
2021-06-11 0:00,19.4,5.7,100.0,1017.1,10.6
2021-06-11 0:51,18.3,4.1,90.0,1017.7,10.0
2021-06-11 1:51,18.3,6.2,110.0,1018.5,10.6
2021-06-11 2:51,17.8,5.1,110.0,1018.6,11.1
2021-06-11 3:00,17.8,5.1,110.0,1018.6,11.1
2021-06-11 3:51,17.2,5.7,100.0,1018.1,10.6
2021-06-11 4:51,16.7,4.1,80.0,1018.2,10.6
2021-06-11 5:51,16.7,4.1,80.0,1017.9,10.0
2021-06-11 6:00,16.7,4.1,80.0,1017.9,10.0
2021-06-11 6:51,17.2,4.6,80.0,1017.7,9.4
2021-06-11 7:51,17.2,3.6,70.0,1017.3,10.0
2021-06-11 8:51,16.7,4.1,70.0,1017.0,10.0
2021-06-11 9:00,16.7,4.1,70.0,1017.0,10.0
2021-06-11 9:51,16.7,4.1,40.0,1017.2,10.0
2021-06-11 10:51,16.7,3.6,50.0,1017.0,9.4
2021-06-11 11:51,16.7,4.6,70.0,1017.1,9.4
2021-06-11 12:00,16.7,4.6,70.0,1017.1,9.4
2021-06-11 12:51,17.2,4.6,70.0,1016.9,9.4
2021-06-11 13:51,18.9,4.1,70.0,1016.5,10.6
2021-06-11 14:51,21.1,4.1,90.0,1016.0,11.1
2021-06-11 15:00,21.1,4.1,90.0,1016.0,11.1
2021-06-11 15:51,21.1,4.1,120.0,1015.7,12.2
2021-06-11 16:51,20.0,4.1,110.0,1015.5,12.8
2021-06-11 17:51,19.4,3.6,110.0,1015.0,12.2
2021-06-11 18:00,19.4,3.6,110.0,1015.0,12.2
2021-06-11 18:51,19.4,4.1,120.0,1014.8,13.3
2021-06-11 19:51,18.9,3.6,110.0,1014.5,14.4
2021-06-11 20:51,18.9,3.6,90.0,1013.7,14.4
2021-06-11 21:00,18.9,3.6,90.0,1013.7,14.4
2021-06-11 21:51,19.4,4.1,60.0,1013.0,15.0
2021-06-11 22:51,19.4,3.1,100.0,1012.7,15.6
2021-06-11 23:51,19.4,3.1,80.0,1012.5,15.6
2021-06-12 0:00,19.4,3.1,80.0,1012.5,15.6
2021-06-12 0:51,18.9,3.1,80.0,1012.5,15.6
2021-06-12 0:57,18.9,2.6,90.0,1012.6666666666666,15.6
2021-06-12 1:29,18.9,3.1,90.0,1012.8333333333334,15.6
2021-06-12 1:51,18.9,2.6,100.0,1013.0,15.6
2021-06-12 2:51,18.9,2.6,90.0,1012.7,15.6
2021-06-12 3:00,18.9,2.6,90.0,1012.7,15.6
2021-06-12 3:51,18.3,3.1,100.0,1012.4,15.6
2021-06-12 4:51,18.3,1.5,70.0,1012.2,15.6
2021-06-12 5:51,18.9,3.1,50.0,1011.6,15.6
2021-06-12 6:00,18.9,3.1,50.0,1011.6,15.6
2021-06-12 6:51,18.3,2.1,100.0,1010.5,15.6
2021-06-12 7:51,18.3,4.1,20.0,1010.5,15.6
2021-06-12 8:51,18.3,1.5,50.0,1009.7,15.0
2021-06-12 9:00,18.3,1.5,50.0,1009.7,15.0
2021-06-12 9:51,18.3,2.6,40.0,1009.9,15.6
2021-06-12 10:51,18.3,2.6,70.0,1010.3,16.1
2021-06-12 11:51,20.0,3.6,50.0,1010.6,16.1
2021-06-12 12:00,20.0,3.6,50.0,1010.6,16.1
2021-06-12 12:51,19.4,5.1,50.0,1011.2,15.0
2021-06-12 13:14,19.4,3.6,50.0,1011.35,14.4
2021-06-12 13:51,20.0,3.6,90.0,1011.5,14.4
2021-06-12 14:51,20.6,3.6,110.0,1011.4,13.9
2021-06-12 15:00,20.6,3.6,110.0,1011.4,13.9
2021-06-12 15:20,20.0,5.1,130.0,1011.55,13.9
2021-06-12 15:51,18.9,6.7,120.0,1011.7,13.3
2021-06-12 16:51,18.9,7.2,120.0,1012.2,8.3
2021-06-12 17:51,18.9,5.7,120.0,1012.4,11.7
2021-06-12 18:00,18.9,5.7,120.0,1012.4,11.7
2021-06-12 18:51,19.4,4.1,140.0,1012.4,11.1
2021-06-12 19:51,18.9,4.1,160.0,1012.5,12.8
2021-06-12 20:51,18.9,1.5,130.0,1011.9,13.3
2021-06-12 21:00,18.9,1.5,130.0,1011.9,13.3
2021-06-12 21:51,19.4,2.1,120.0,1011.4,11.7
2021-06-12 22:51,18.9,3.1,150.0,1011.9,12.8
2021-06-12 23:51,17.8,3.6,170.0,1011.8,12.2
2021-06-13 0:00,17.8,3.6,170.0,1011.8,12.2
2021-06-13 0:51,16.7,4.6,180.0,1012.5,12.8
2021-06-13 1:51,16.1,1.5,140.0,1013.0,13.3
2021-06-13 2:51,16.1,0.75,156.1648801270095,1013.5,13.9
2021-06-13 3:00,16.1,0.0,173.8351198729905,1013.5,13.9
2021-06-13 3:51,15.6,2.1,190.0,1013.6,13.3
2021-06-13 4:51,15.0,3.1,230.0,1013.6,13.3
2021-06-13 5:51,15.6,2.6,190.0,1013.1,13.3
2021-06-13 6:00,15.6,2.6,190.0,1013.1,13.3
2021-06-13 6:51,15.0,3.6,250.0,1013.3,13.3
2021-06-13 7:51,15.0,3.6,239.99999999999994,1013.3,13.3
2021-06-13 8:51,15.0,2.6,239.99999999999994,1013.6,13.3
2021-06-13 9:00,15.0,2.6,239.99999999999994,1013.6,13.3
2021-06-13 9:51,15.6,3.1,230.0,1013.7,13.9
2021-06-13 10:51,17.8,3.1,239.99999999999994,1013.9,14.4
2021-06-13 11:51,18.3,4.1,219.99999999999997,1013.8,13.3
2021-06-13 12:00,18.3,4.1,219.99999999999997,1013.8,13.3
2021-06-13 12:51,20.0,2.6,230.0,1013.7,13.9
2021-06-13 13:51,21.1,3.1,219.99999999999997,1013.7,13.9
2021-06-13 14:51,21.7,4.6,199.99999999999997,1013.9,14.4
2021-06-13 15:00,21.7,4.6,199.99999999999997,1013.9,14.4
2021-06-13 15:51,21.1,5.1,180.0,1013.8,14.4
2021-06-13 16:51,20.6,5.1,170.0,1013.9,14.4
2021-06-13 17:51,21.1,6.2,170.0,1013.6,13.3
2021-06-13 18:00,21.1,6.2,170.0,1013.6,13.3
2021-06-13 18:51,20.0,5.7,180.0,1013.8,13.9
2021-06-13 19:51,19.4,4.1,190.0,1013.9,13.9
2021-06-13 20:51,20.0,5.1,180.0,1013.3,13.9
2021-06-13 21:00,20.0,5.1,180.0,1013.3,13.9
2021-06-13 21:51,19.4,6.7,180.0,1012.9,13.9
2021-06-13 22:51,19.4,4.6,180.0,1012.4,13.3
2021-06-13 23:51,18.9,6.2,170.0,1012.7,14.4
2021-06-14 0:00,18.9,6.2,170.0,1012.7,14.4
2021-06-14 0:51,18.9,4.6,160.0,1012.7,14.4
2021-06-14 1:51,18.9,4.6,170.0,1013.7,15.6
2021-06-14 2:51,18.3,4.1,180.0,1013.5,15.6
2021-06-14 3:00,18.3,4.1,180.0,1013.5,15.6
2021-06-14 3:51,17.8,4.1,170.0,1013.2,16.1
2021-06-14 4:51,17.8,4.1,190.0,1012.9,16.7
2021-06-14 5:51,17.8,4.6,190.0,1012.4,16.7
2021-06-14 6:00,17.8,4.6,190.0,1012.4,16.7
2021-06-14 6:51,17.8,4.1,180.0,1012.2,16.7
2021-06-14 7:51,17.2,2.6,160.0,1011.4,16.7
2021-06-14 8:51,17.8,4.6,190.0,1012.1,16.7
2021-06-14 9:00,17.8,4.6,190.0,1012.1,16.7
2021-06-14 9:51,17.8,4.6,160.0,1012.1,16.7
2021-06-14 10:51,17.2,4.6,160.0,1011.9,16.1
2021-06-14 11:51,17.8,5.1,160.0,1011.7,16.7
2021-06-14 12:00,17.8,5.1,160.0,1011.7,16.7
2021-06-14 12:34,17.8,4.6,160.0,1011.8,16.7
2021-06-14 12:51,18.3,5.1,160.0,1011.9,16.7
2021-06-14 13:51,17.8,5.7,150.0,1012.0,16.7
2021-06-14 14:16,17.8,5.7,150.0,1011.95,16.7
2021-06-14 14:51,17.8,5.7,140.0,1011.9,16.7
2021-06-14 15:00,17.8,5.7,140.0,1011.9,16.7
2021-06-14 15:51,18.3,6.7,140.0,1011.4,17.2
2021-06-14 16:51,18.9,6.2,140.0,1011.2,16.7
2021-06-14 17:51,21.1,6.7,160.0,1010.7,17.2
2021-06-14 18:00,21.1,6.7,160.0,1010.7,17.2
2021-06-14 18:51,21.7,5.7,170.0,1010.1,16.7
2021-06-14 19:51,21.7,5.7,160.0,1009.6,17.2
2021-06-14 20:51,21.7,6.2,150.0,1009.1,17.2
2021-06-14 21:00,21.7,6.2,150.0,1009.1,17.2
2021-06-14 21:51,21.7,5.1,160.0,1009.3,17.2
2021-06-14 22:51,21.1,6.2,140.0,1008.2,17.2
2021-06-14 23:51,19.4,4.6,130.0,1008.0,17.2
2021-06-15 0:00,19.4,4.6,130.0,1008.0,17.2
2021-06-15 0:51,20.0,3.1,130.0,1008.7,17.8
2021-06-15 1:48,19.0,4.6,170.0,1008.8,18.0
2021-06-15 1:51,19.4,4.1,160.0,1008.9,18.3
2021-06-15 2:49,19.0,2.6,170.0,1009.05,18.0
2021-06-15 2:51,19.4,2.1,160.0,1009.2,18.3
2021-06-15 3:00,19.4,2.1,160.0,1009.2,18.3
2021-06-15 3:33,19.4,3.6,150.0,1008.85,18.9
2021-06-15 3:51,19.4,3.1,150.0,1008.5,18.9
2021-06-15 4:51,19.4,3.6,170.0,1007.8,18.3
2021-06-15 5:43,19.4,4.6,239.99999999999994,1007.85,18.3
2021-06-15 5:51,19.4,4.1,230.0,1007.9,18.3
2021-06-15 6:00,19.4,4.1,230.0,1007.9,18.3
2021-06-15 6:51,18.9,4.1,170.0,1007.9,17.8
2021-06-15 7:51,18.9,4.6,230.0,1008.3,18.3
2021-06-15 8:51,18.9,4.1,310.0,1007.1,18.3
2021-06-15 9:00,18.9,4.1,310.0,1007.1,18.3
2021-06-15 9:51,19.4,3.6,320.0,1006.8,17.8
2021-06-15 10:51,20.0,2.6,320.0,1007.3,18.3
2021-06-15 11:51,20.6,2.1,260.0,1007.5,17.2
2021-06-15 12:00,20.6,2.1,260.0,1007.5,17.2
2021-06-15 12:51,21.7,2.1,250.0,1007.6,17.2
2021-06-15 13:51,23.9,3.1,320.0,1007.4,16.7
2021-06-15 14:51,23.9,1.55,290.5585360574121,1007.4,17.2
2021-06-15 15:00,23.9,0.0,219.44146394258786,1007.4,17.2
2021-06-15 15:51,24.4,4.1,190.0,1007.6,17.8
2021-06-15 16:51,24.4,6.2,190.0,1007.3,17.8
2021-06-15 17:51,27.2,5.7,260.0,1006.7,13.9
2021-06-15 18:00,27.2,5.7,260.0,1006.7,13.9
2021-06-15 18:51,27.2,6.2,230.0,1006.5,15.6
2021-06-15 19:51,26.1,5.1,199.99999999999997,1006.1,16.7
2021-06-15 20:32,27.2,7.7,260.0,1006.15,12.2
2021-06-15 20:51,27.8,7.2,280.0,1006.2,13.3
2021-06-15 21:00,27.8,7.2,280.0,1006.2,13.3
2021-06-15 21:51,26.7,7.7,280.0,1006.2,12.2
2021-06-15 22:51,25.0,7.7,290.0,1006.5,11.7
2021-06-15 23:51,23.9,7.2,280.0,1007.0,12.2
2021-06-16 0:00,23.9,7.2,280.0,1007.0,12.2
2021-06-16 0:51,22.8,8.8,320.0,1007.6,12.2
2021-06-16 1:51,21.7,7.7,320.0,1008.1,12.8
2021-06-16 2:51,20.0,7.2,310.0,1008.4,12.8
2021-06-16 3:00,20.0,7.2,310.0,1008.4,12.8
2021-06-16 3:51,19.4,8.2,320.0,1008.5,12.8
2021-06-16 4:51,18.9,5.7,330.0,1008.6,12.2
2021-06-16 5:51,18.3,5.7,330.0,1008.3,12.2
2021-06-16 6:00,18.3,5.7,330.0,1008.3,12.2
2021-06-16 6:51,18.3,6.7,330.0,1008.3,12.2
2021-06-16 7:51,17.8,5.1,330.0,1008.5,11.1
2021-06-16 8:51,17.8,6.7,330.0,1008.4,11.1
2021-06-16 9:00,17.8,6.7,330.0,1008.4,11.1
2021-06-16 9:51,17.2,5.1,320.0,1009.3,11.1
2021-06-16 10:51,18.3,5.1,320.0,1009.9,11.1
2021-06-16 11:51,19.4,5.1,320.0,1010.2,11.1
2021-06-16 12:00,19.4,5.1,320.0,1010.2,11.1
2021-06-16 12:51,21.7,5.1,340.0,1010.5,10.6
2021-06-16 13:51,22.8,6.2,330.0,1010.6,8.3
2021-06-16 14:51,23.9,8.8,310.0,1010.7,6.7
2021-06-16 15:00,23.9,8.8,310.0,1010.7,6.7
2021-06-16 15:51,24.4,6.7,350.0,1010.6,5.0
2021-06-16 16:51,24.4,6.2,330.0,1010.7,4.4
2021-06-16 17:51,25.0,5.1,280.0,1010.8,6.1
2021-06-16 18:00,25.0,5.1,280.0,1010.8,6.1
2021-06-16 18:51,25.6,7.7,300.0,1010.7,5.0
2021-06-16 19:51,25.6,7.2,340.0,1010.7,5.0
2021-06-16 20:51,25.6,6.2,260.0,1010.9,5.0
2021-06-16 21:00,25.6,6.2,260.0,1010.9,5.0
2021-06-16 21:51,25.0,6.2,280.0,1010.9,4.4
2021-06-16 22:51,23.9,6.2,280.0,1011.2,4.4
2021-06-16 23:51,23.3,5.1,280.0,1011.6,3.9
2021-06-17 0:00,23.3,5.1,280.0,1011.6,3.9
2021-06-17 0:51,22.2,6.2,320.0,1012.3,3.9
2021-06-17 1:51,21.7,7.7,320.0,1013.4,4.4
2021-06-17 2:51,20.6,6.7,330.0,1014.0,3.9
2021-06-17 3:00,20.6,6.7,330.0,1014.0,3.9
2021-06-17 3:51,18.3,3.6,0.0,1014.2,4.4
2021-06-17 4:51,18.9,5.1,350.0,1014.4,3.3
2021-06-17 5:51,17.8,4.1,340.0,1014.3,2.8
2021-06-17 6:00,17.8,4.1,340.0,1014.3,2.8
2021-06-17 6:51,16.1,2.6,350.0,1014.4,2.8
2021-06-17 7:51,15.0,2.6,20.0,1014.5,2.8
2021-06-17 8:51,13.9,2.1,30.0,1014.5,4.4
2021-06-17 9:00,13.9,2.1,30.0,1014.5,4.4
2021-06-17 9:51,15.0,2.6,350.0,1014.9,3.3
2021-06-17 10:51,17.2,3.1,310.0,1015.0,3.3
2021-06-17 11:51,19.4,5.1,330.0,1015.6,3.3
2021-06-17 12:00,19.4,5.1,330.0,1015.6,3.3
2021-06-17 12:51,20.0,4.1,330.0,1015.8,3.3
2021-06-17 13:51,21.7,4.6,310.0,1015.8,3.3
2021-06-17 14:51,22.8,4.1,320.0,1015.8,2.8
2021-06-17 15:00,22.8,4.1,320.0,1015.8,2.8
2021-06-17 15:51,23.3,3.1,300.0,1015.4,2.8
2021-06-17 16:51,23.9,1.5,275.0,1015.5,2.2
2021-06-17 17:51,24.4,5.1,250.0,1014.9,3.3
2021-06-17 18:00,24.4,5.1,250.0,1014.9,3.3
2021-06-17 18:51,24.4,6.2,210.0,1014.3,5.6
2021-06-17 19:51,24.4,6.7,210.0,1014.2,4.4
2021-06-17 20:51,25.0,6.2,230.0,1014.2,5.0
2021-06-17 21:00,25.0,6.2,230.0,1014.2,5.0
2021-06-17 21:51,22.8,7.2,180.0,1014.4,12.2
2021-06-17 22:51,21.7,6.7,210.0,1014.5,8.9
2021-06-17 23:51,20.0,6.7,199.99999999999997,1015.0,11.1
2021-06-18 0:00,20.0,6.7,199.99999999999997,1015.0,11.1
2021-06-18 0:51,19.4,5.7,210.0,1015.4,12.8
2021-06-18 1:51,18.9,5.1,210.0,1016.1,12.8
2021-06-18 2:51,18.3,4.6,199.99999999999997,1016.5,12.8
2021-06-18 3:00,18.3,4.6,199.99999999999997,1016.5,12.8
2021-06-18 3:51,18.3,5.7,230.0,1016.7,12.2
2021-06-18 4:51,17.8,4.1,210.0,1016.7,12.8
2021-06-18 5:51,17.2,4.1,230.0,1016.8,13.3
2021-06-18 6:00,17.2,4.1,230.0,1016.8,13.3
2021-06-18 6:51,17.2,4.1,260.0,1016.9,12.8
2021-06-18 7:51,15.6,2.6,239.99999999999994,1016.9,11.7
2021-06-18 8:51,15.6,2.1,260.0,1017.4,11.1
2021-06-18 9:00,15.6,2.1,260.0,1017.4,11.1
2021-06-18 9:51,16.1,1.5,230.0,1017.6,11.7
2021-06-18 10:51,18.9,2.6,239.99999999999994,1017.6,12.2
2021-06-18 11:51,20.6,3.1,239.99999999999994,1017.5,10.6
2021-06-18 12:00,20.6,3.1,239.99999999999994,1017.5,10.6
2021-06-18 12:51,22.2,4.6,230.0,1017.0,10.6
2021-06-18 13:51,23.3,5.7,239.99999999999994,1017.4,11.7
2021-06-18 14:51,24.4,5.1,230.0,1016.7,12.2
2021-06-18 15:00,24.4,5.1,230.0,1016.7,12.2
2021-06-18 15:51,25.6,4.6,219.99999999999997,1016.3,11.1
2021-06-18 16:51,25.0,6.2,180.0,1016.1,13.3
2021-06-18 17:51,26.1,7.2,190.0,1015.4,13.9
2021-06-18 18:00,26.1,7.2,190.0,1015.4,13.9
2021-06-18 18:51,25.6,8.8,180.0,1014.9,13.9
2021-06-18 19:51,25.6,9.3,180.0,1014.5,13.9
2021-06-18 20:51,23.9,9.3,180.0,1013.6,15.0
2021-06-18 21:00,23.9,9.3,180.0,1013.6,15.0
2021-06-18 21:51,22.8,8.8,180.0,1012.8,16.1
2021-06-18 22:51,22.2,8.2,180.0,1011.9,16.1
2021-06-18 23:51,22.2,9.3,190.0,1011.9,16.1
2021-06-19 0:00,22.2,9.3,190.0,1011.9,16.1
2021-06-19 0:51,21.7,7.2,190.0,1012.2,16.7
2021-06-19 1:51,21.1,5.1,190.0,1012.2,16.7
2021-06-19 2:51,21.1,7.2,190.0,1012.3,16.1
2021-06-19 3:00,21.1,7.2,190.0,1012.3,16.1
2021-06-19 3:51,20.6,6.2,180.0,1011.6,16.1
2021-06-19 4:51,20.6,5.7,190.0,1011.5,15.6
2021-06-19 5:51,20.6,5.1,210.0,1011.2,15.0
2021-06-19 6:00,20.6,5.1,210.0,1011.2,15.0
2021-06-19 6:51,20.0,5.7,219.99999999999997,1011.1,15.6
2021-06-19 7:51,18.9,2.1,230.0,1009.9,16.7
2021-06-19 8:51,18.9,4.1,199.99999999999997,1009.0,16.7
2021-06-19 9:00,18.9,4.1,199.99999999999997,1009.0,16.7
2021-06-19 9:51,19.4,3.6,199.99999999999997,1008.6,17.2
2021-06-19 10:51,19.4,2.6,219.99999999999997,1008.8,17.2
2021-06-19 11:51,21.1,2.6,239.99999999999994,1009.0,18.3
2021-06-19 12:00,21.1,2.6,239.99999999999994,1009.0,18.3
2021-06-19 12:51,22.2,5.7,239.99999999999994,1009.0,18.3
2021-06-19 13:51,24.4,5.1,230.0,1008.6,19.4
2021-06-19 14:51,26.1,5.1,230.0,1008.2,20.0
2021-06-19 15:00,26.1,5.1,230.0,1008.2,20.0
2021-06-19 15:51,27.2,6.7,230.0,1008.2,20.0
2021-06-19 16:51,28.9,5.7,230.0,1008.1,20.6
2021-06-19 17:51,30.0,8.2,230.0,1007.9,20.0
2021-06-19 18:00,30.0,8.2,230.0,1007.9,20.0
2021-06-19 18:51,30.0,7.2,210.0,1007.2,19.4
2021-06-19 19:51,30.0,9.8,230.0,1007.0,18.3
2021-06-19 20:51,27.8,6.2,210.0,1006.8,18.9
2021-06-19 21:00,27.8,6.2,210.0,1006.8,18.9
2021-06-19 21:51,26.7,6.2,219.99999999999997,1006.7,20.0
2021-06-19 22:51,25.6,8.2,239.99999999999994,1007.5,20.0
2021-06-19 23:22,26.1,6.2,290.0,1008.1,15.0
2021-06-19 23:51,24.4,7.7,330.0,1008.7,13.9
2021-06-20 0:00,24.4,7.7,330.0,1008.7,13.9
2021-06-20 0:51,22.2,4.1,330.0,1009.3,16.7
2021-06-20 1:51,21.7,3.6,320.0,1009.5,17.2
2021-06-20 2:51,21.1,4.1,250.0,1009.6,17.8
2021-06-20 3:00,21.1,4.1,250.0,1009.6,17.8
2021-06-20 3:51,21.7,3.6,270.0,1009.1,15.6
2021-06-20 4:51,21.7,3.1,270.0,1009.0,14.4
2021-06-20 5:51,19.4,3.1,239.99999999999994,1009.0,16.1
2021-06-20 6:00,19.4,3.1,239.99999999999994,1009.0,16.1
2021-06-20 6:51,18.9,2.6,239.99999999999994,1009.3,16.7
2021-06-20 7:51,18.3,2.6,230.0,1009.3,16.1
2021-06-20 8:51,18.3,2.1,219.99999999999997,1009.7,16.1
2021-06-20 9:00,18.3,2.1,219.99999999999997,1009.7,16.1
2021-06-20 9:51,18.3,3.1,239.99999999999994,1010.2,16.7
2021-06-20 10:51,20.0,3.6,250.0,1010.2,17.2
2021-06-20 11:51,21.7,2.6,260.0,1010.5,17.2
2021-06-20 12:00,21.7,2.6,260.0,1010.5,17.2
2021-06-20 12:51,22.8,4.1,199.99999999999997,1011.1,17.2
2021-06-20 13:51,23.9,3.6,219.99999999999997,1010.6,17.2
2021-06-20 14:51,24.4,4.6,180.0,1010.5,18.3
2021-06-20 15:00,24.4,4.6,180.0,1010.5,18.3
2021-06-20 15:51,25.6,3.1,199.99999999999997,1010.3,18.3
2021-06-20 16:51,26.1,5.1,180.0,1009.9,18.9
2021-06-20 17:51,27.2,7.2,170.0,1009.7,18.9
2021-06-20 18:00,27.2,7.2,170.0,1009.7,18.9
2021-06-20 18:51,27.8,6.2,170.0,1009.2,19.4
2021-06-20 19:51,27.2,5.7,170.0,1009.3,20.0
2021-06-20 20:51,26.7,7.7,180.0,1008.6,20.6
2021-06-20 21:00,26.7,7.7,180.0,1008.6,20.6
2021-06-20 21:51,25.6,8.2,190.0,1008.8,20.0
2021-06-20 22:51,25.0,8.2,180.0,1008.3,18.9
2021-06-20 23:51,23.9,7.7,190.0,1008.4,19.4
2021-06-21 0:00,23.9,7.7,190.0,1008.4,19.4
2021-06-21 0:51,23.3,8.2,180.0,1008.7,19.4
2021-06-21 1:51,22.8,4.6,190.0,1009.5,19.4
2021-06-21 2:51,21.7,2.6,199.99999999999997,1009.3,19.4
2021-06-21 3:00,21.7,2.6,199.99999999999997,1009.3,19.4
2021-06-21 3:51,21.7,2.6,160.0,1008.8,19.4
2021-06-21 4:51,21.7,2.6,170.0,1008.4,20.0
2021-06-21 5:51,21.7,5.7,180.0,1007.8,20.6
2021-06-21 6:00,21.7,5.7,180.0,1007.8,20.6
2021-06-21 6:51,21.7,4.6,170.0,1007.9,20.0
2021-06-21 7:43,21.1,4.1,180.0,1008.0,20.0
2021-06-21 7:51,21.1,3.6,180.0,1008.1,20.0
2021-06-21 8:51,20.6,3.6,199.99999999999997,1008.2,20.0
2021-06-21 9:00,20.6,3.6,199.99999999999997,1008.2,20.0
2021-06-21 9:49,20.0,3.1,170.0,1008.15,20.0
2021-06-21 9:51,20.0,3.1,180.0,1008.1,20.0
2021-06-21 10:12,20.0,3.6,170.0,1008.1,19.4
2021-06-21 10:51,20.6,3.6,170.0,1008.1,20.0
2021-06-21 11:30,21.7,5.1,190.0,1008.1,20.6
2021-06-21 11:49,22.0,4.1,199.99999999999997,1008.1,21.0
2021-06-21 11:51,22.2,3.6,199.99999999999997,1008.1,20.6
2021-06-21 12:00,22.2,3.6,199.99999999999997,1008.1,20.6
2021-06-21 12:51,22.8,4.1,190.0,1008.0,21.7
2021-06-21 13:51,22.8,3.6,180.0,1007.8,21.1
2021-06-21 14:51,23.3,5.7,190.0,1007.9,21.1
2021-06-21 15:00,23.3,5.7,190.0,1007.9,21.1
2021-06-21 15:11,24.4,6.2,190.0,1007.6666666666666,21.7
2021-06-21 15:49,26.0,5.7,190.0,1007.4333333333334,22.0
2021-06-21 15:51,25.6,6.2,199.99999999999997,1007.2,21.7
2021-06-21 16:51,26.7,7.7,170.0,1006.3,21.7
2021-06-21 17:51,25.0,7.7,190.0,1006.0,21.1
2021-06-21 18:00,25.0,7.7,190.0,1006.0,21.1
2021-06-21 18:51,26.1,8.8,180.0,1005.3,21.1
2021-06-21 19:51,26.1,9.3,180.0,1004.4,21.1
2021-06-21 20:51,25.6,10.3,180.0,1003.6,21.1
2021-06-21 21:00,25.6,10.3,180.0,1003.6,21.1
2021-06-21 21:51,25.6,10.8,180.0,1003.1,21.1
2021-06-21 22:51,23.9,10.3,180.0,1002.7,20.6
2021-06-21 23:51,22.2,9.8,180.0,1003.0,20.0
2021-06-22 0:00,22.2,9.8,180.0,1003.0,20.0
2021-06-22 0:51,22.2,8.8,190.0,1003.6,20.6
2021-06-22 1:51,22.2,7.2,180.0,1003.9,20.0
2021-06-22 2:51,22.2,4.1,210.0,1003.0,20.0
2021-06-22 3:00,22.2,4.1,210.0,1003.0,20.0
2021-06-22 3:51,24.4,8.2,239.99999999999994,1003.7,19.4
2021-06-22 4:51,23.3,5.1,239.99999999999994,1003.3,19.4
2021-06-22 5:51,22.8,5.7,230.0,1004.0,20.0
2021-06-22 6:00,22.8,5.7,230.0,1004.0,20.0
2021-06-22 6:51,22.8,4.6,239.99999999999994,1004.2,20.0
2021-06-22 7:51,22.2,3.1,239.99999999999994,1003.2,20.6
2021-06-22 8:51,21.7,4.6,239.99999999999994,1003.8,20.6
2021-06-22 9:00,21.7,4.6,239.99999999999994,1003.8,20.6
2021-06-22 9:51,22.2,4.1,239.99999999999994,1004.2,21.1
2021-06-22 10:51,22.8,4.1,239.99999999999994,1004.8,21.1
2021-06-22 11:51,23.3,3.6,219.99999999999997,1005.3,21.7
2021-06-22 12:00,23.3,3.6,219.99999999999997,1005.3,21.7
2021-06-22 12:51,23.9,3.1,230.0,1005.3,21.1
2021-06-22 13:51,26.1,4.1,239.99999999999994,1005.5,21.7
2021-06-22 14:27,26.7,3.6,310.0,1005.55,20.6
2021-06-22 14:51,26.1,4.1,320.0,1005.6,20.6
2021-06-22 15:00,26.1,4.1,320.0,1005.6,20.6
2021-06-22 15:51,23.3,7.7,320.0,1006.1,16.7
2021-06-22 16:51,21.7,8.2,350.0,1006.4,17.2
2021-06-22 17:49,20.0,7.7,340.0,1006.5,17.0
2021-06-22 17:51,20.0,6.7,350.0,1006.6,16.7
2021-06-22 18:00,20.0,6.7,350.0,1006.6,16.7
2021-06-22 18:51,18.3,6.2,330.0,1007.2,16.1
2021-06-22 19:51,17.8,2.6,340.0,1007.0,16.1
2021-06-22 20:51,17.8,4.1,340.0,1008.5,15.6
2021-06-22 21:00,17.8,4.1,340.0,1008.5,15.6
2021-06-22 21:51,17.8,4.1,30.0,1006.9,16.1
2021-06-22 22:31,17.8,5.7,300.0,1007.55,16.1
2021-06-22 22:51,17.8,7.7,310.0,1008.2,15.6
2021-06-22 23:32,17.8,5.1,320.0,1009.05,14.4
2021-06-22 23:51,17.8,5.1,310.0,1009.9,15.0
2021-06-23 0:00,17.8,5.1,310.0,1009.9,15.0
2021-06-23 0:51,17.2,6.7,310.0,1011.4,13.3
2021-06-23 1:51,17.2,7.2,320.0,1012.8,11.7
2021-06-23 2:51,16.7,8.2,320.0,1013.7,10.0
2021-06-23 3:00,16.7,8.2,320.0,1013.7,10.0
2021-06-23 3:51,16.1,6.2,300.0,1014.3,8.9
2021-06-23 4:51,15.6,6.2,300.0,1014.7,7.8
2021-06-23 5:51,15.0,5.1,310.0,1015.3,7.8
2021-06-23 6:00,15.0,5.1,310.0,1015.3,7.8
2021-06-23 6:51,14.4,4.6,320.0,1015.9,7.8
