time,temperature,wind_speed,wind_direction,pressure_m니,dew_point,relative_humidity
2020-03-30 9:00,7.3,2.5,0,1024.9,1.4,66
2020-03-30 10:00,7.7,2.3,22.5,1024.7,1.6,65
2020-03-30 11:00,9.9,2.7,0,1024,4.1,67
2020-03-30 12:00,9.8,2.6,0,1023.5,3.6,65
2020-03-30 13:00,9.2,2.9,315,1022.6,2.5,63
2020-03-30 14:00,9.8,1.6,337.5,1022.1,3.3,64
2020-03-30 15:00,9.9,1.9,337.5,1021.6,3.2,63
2020-03-30 16:00,10,2.2,22.5,1021.7,3.7,65
2020-03-30 17:00,9.8,1.5,0,1022,3.1,63
2020-03-30 18:00,9.2,1.2,337.5,1022.7,3.4,67
2020-03-30 19:00,9.2,2.6,292.5,1023.2,3.4,67
2020-03-30 20:00,9.1,1.3,337.5,1023.5,3.3,67
2020-03-30 21:00,9.2,2.7,45,1023.8,3.8,69
2020-03-30 22:00,8.7,3,22.5,1024.1,3.6,70
2020-03-30 23:00,8.9,2.1,45,1023.7,3.3,68
2020-03-31 0:00,8.7,1.8,0,1023.7,3.6,70
2020-03-31 1:00,8.7,1,0,1023.6,4,72
2020-03-31 2:00,8.6,2.1,0,1023.1,4.1,73
2020-03-31 3:00,8.5,1.9,315,1022.7,4,73
2020-03-31 4:00,8.5,1.6,22.5,1022.8,4,73
2020-03-31 5:00,8.4,1.3,337.5,1023,4.4,76
2020-03-31 6:00,8.4,1.9,337.5,1023.5,4.1,74
2020-03-31 7:00,8.5,3.1,315,1024,4.3,75
2020-03-31 8:00,8.4,1.3,0,1024.3,6.2,86
2020-03-31 9:00,9.1,2.4,315,1024.7,5.7,79
2020-03-31 10:00,9.5,1.6,337.5,1024.3,4.5,71
2020-03-31 11:00,10.7,1.7,0,1023.7,5.1,68
2020-03-31 12:00,11.1,1.8,337.5,1023.1,5.6,69
2020-03-31 13:00,10.7,1.3,337.5,1022.6,6.7,76
2020-03-31 14:00,11.3,1.2,0,1021.8,6.5,72
2020-03-31 15:00,11.6,2,337.5,1021.5,7.1,74
2020-03-31 16:00,11.8,2.3,22.5,1020.7,7.3,74
2020-03-31 17:00,11.5,1.8,337.5,1020.8,8,79
2020-03-31 18:00,11.1,3.2,337.5,1021.4,7.8,80
2020-03-31 19:00,9.9,2.2,337.5,1021.2,8.7,92
2020-03-31 20:00,10.2,1,0,1021,8.5,89
2020-03-31 21:00,10.2,2.6,315,1021.6,9,92
2020-03-31 22:00,9.9,1.6,337.5,1021.8,8.2,89
2020-03-31 23:00,9.4,1.6,0,1020.7,7.9,90
2020-04-01 0:00,9.7,3.1,22.5,1019.3,8.3,91
2020-04-01 1:00,9.4,2.5,315,1019.1,8.3,93
2020-04-01 2:00,9.5,1.8,337.5,1017.8,8.4,93
2020-04-01 3:00,9.6,2.2,337.5,1017.3,8.7,94
2020-04-01 4:00,9.8,2.8,337.5,1016.7,8.9,94
2020-04-01 5:00,10,2.3,337.5,1016.7,9.1,94
2020-04-01 6:00,10,2.3,337.5,1016.2,9.2,95
2020-04-01 7:00,10,1.5,337.5,1015.6,9.7,98
2020-04-01 8:00,10.4,1.6,315,1015.2,10.1,98
2020-04-01 9:00,10.8,1.7,315,1014.7,10.4,97
2020-04-01 10:00,11.6,3.6,315,1013.6,11.1,97
2020-04-01 11:00,11.8,2.5,337.5,1012,11.3,97
2020-04-01 12:00,12.5,2.7,337.5,1009.7,12.2,98
2020-04-01 13:00,12.3,3.2,315,1008,12,98
2020-04-01 14:00,12.5,2.7,337.5,1005.9,12.4,99
2020-04-01 15:00,12.7,2.1,337.5,1003.6,12.7,100
2020-04-01 16:00,12.8,2.1,337.5,1001.2,12.8,100
2020-04-01 17:00,12.5,2.5,315,999.9,12.5,100
2020-04-01 18:00,12.3,4,315,997.8,12.3,100
2020-04-01 19:00,12.3,4.6,315,996.3,12.3,100
2020-04-01 20:00,11.9,3.7,337.5,995.1,11.8,99
2020-04-01 21:00,11.8,3.5,315,993.8,11.7,99
2020-04-01 22:00,11.8,3,337.5,992.7,11.7,99
2020-04-01 23:00,12.4,3.4,315,992.7,11.8,96
2020-04-02 0:00,12.6,2.6,315,992.2,11.7,94
2020-04-02 1:00,11.8,1.7,270,992.4,11.7,99
2020-04-02 2:00,13.7,5.7,292.5,993.8,9.4,75
2020-04-02 3:00,14.2,5.5,292.5,995.4,6.6,60
2020-04-02 4:00,13.7,5.9,292.5,997.2,5.9,59
2020-04-02 5:00,13.2,5.5,292.5,998.3,3.3,51
2020-04-02 6:00,12.6,4.7,292.5,1000.8,2.7,51
2020-04-02 7:00,13.4,7.3,292.5,1002.3,1.7,45
2020-04-02 8:00,14.4,10.7,292.5,1003.5,1,40
2020-04-02 9:00,15,10.5,315,1004.5,1.5,40
2020-04-02 10:00,16.3,6.9,337.5,1005.5,2,38
2020-04-02 11:00,17.5,5.2,315,1005.7,0.6,32
2020-04-02 12:00,18.8,7.4,315,1006.1,-0.1,28
2020-04-02 13:00,19,7,315,1006.7,1.1,30
2020-04-02 14:00,18.9,6.4,315,1007.3,1.4,31
2020-04-02 15:00,18,6.7,315,1008,3.1,37
2020-04-02 16:00,15.4,8.3,315,1009.2,0.4,36
2020-04-02 17:00,13.6,3.9,337.5,1011,-0.4,38
2020-04-02 18:00,12.3,6.6,315,1012.2,-3.5,33
2020-04-02 19:00,11.3,6.7,337.5,1014,-3.6,35
2020-04-02 20:00,10.8,5.6,337.5,1015.3,-2.9,38
2020-04-02 21:00,10.4,4.8,337.5,1015.6,-3.3,38
2020-04-02 22:00,9.8,5,337.5,1016.5,-1.9,44
2020-04-02 23:00,9.2,4.1,337.5,1017.5,-1.2,48
2020-04-03 0:00,9.3,3.2,337.5,1017.9,-1.7,46
2020-04-03 1:00,9.7,3.9,337.5,1018.1,-2.3,43
2020-04-03 2:00,9.4,3.8,315,1018.7,-2.8,42
2020-04-03 3:00,9,3.3,0,1018.9,-4.2,39
2020-04-03 4:00,8.8,2.7,315,1019.3,-5.4,36
2020-04-03 5:00,7.6,2.5,22.5,1019.9,-4.5,42
2020-04-03 6:00,7.5,1.7,0,1021.1,-3.4,46
2020-04-03 7:00,8.9,0.7,22.5,1021.6,-2.1,46
2020-04-03 8:00,10.6,3,315,1021.9,-2.1,41
2020-04-03 9:00,12,0.8,292.5,1022.2,-0.8,41
2020-04-03 10:00,14,1,337.5,1022,-0.4,37
2020-04-03 11:00,15.6,2.5,112.5,1021.5,-1.9,30
2020-04-03 12:00,15.4,4.5,157.5,1021,-1.2,32
2020-04-03 13:00,17.1,4.8,157.5,1020,2.3,37
2020-04-03 14:00,17.2,3.6,157.5,1019.1,2.4,37
2020-04-03 15:00,17.4,5.9,157.5,1018.6,2.2,36
2020-04-03 16:00,16.2,5.8,180,1018.5,6.1,51
2020-04-03 17:00,15.7,6.9,180,1018.7,6.7,55
2020-04-03 18:00,14.9,4.3,157.5,1018.8,7.9,63
2020-04-03 19:00,14.8,4.7,180,1018.8,8.5,66
2020-04-03 20:00,14.5,4.2,157.5,1019.3,8.5,67
2020-04-03 21:00,13.9,3.1,135,1019.4,8.9,72
2020-04-03 22:00,13.5,2,157.5,1019.2,9.6,77
2020-04-03 23:00,12.4,1.8,157.5,1019,9.8,84
2020-04-04 0:00,12.1,2.1,157.5,1018.6,10,87
2020-04-04 1:00,11.8,1.6,157.5,1017.9,10.2,90
2020-04-04 2:00,11.5,3.2,292.5,1017.6,7.8,78
2020-04-04 3:00,10.2,2.7,292.5,1017.5,7.6,84
2020-04-04 4:00,9.6,2.5,315,1017.3,7.2,85
2020-04-04 5:00,9.3,2,315,1017.3,6.2,81
2020-04-04 6:00,8.9,1.6,292.5,1017.4,6.5,85
2020-04-04 7:00,11.9,1,337.5,1017.3,6.6,70
2020-04-04 8:00,13.6,1.9,315,1016.9,7.2,65
2020-04-04 9:00,14.5,1.1,225,1016.6,6.6,59
2020-04-04 10:00,17.2,1.8,225,1015.9,7.8,54
2020-04-04 11:00,18.2,2.8,135,1014.8,8.2,52
2020-04-04 12:00,19.9,3.6,157.5,1013.3,8.9,49
2020-04-04 13:00,21.3,5.1,202.5,1012.1,4.4,33
2020-04-04 14:00,21.6,6.1,180,1010.6,7.4,40
2020-04-04 15:00,20.9,7.6,180,1010.1,6.5,39
2020-04-04 16:00,20,6.8,180,1009.6,7.4,44
2020-04-04 17:00,18.9,6.3,202.5,1009.6,7.4,47
2020-04-04 18:00,17.6,6.3,180,1009.5,9,57
2020-04-04 19:00,17.1,5.6,202.5,1010,8.3,56
2020-04-04 20:00,16.8,4.8,202.5,1010.7,9,60
2020-04-04 21:00,16.6,5.4,202.5,1010.5,9.1,61
2020-04-04 22:00,16.6,6.5,202.5,1010.2,9.1,61
2020-04-04 23:00,16.1,4.3,202.5,1010.1,9.1,63
2020-04-05 0:00,15.5,3.4,225,1010,9,65
2020-04-05 1:00,14.9,4.1,202.5,1009.7,9.3,69
2020-04-05 2:00,14,2.1,247.5,1009.3,9.7,75
2020-04-05 3:00,12.4,3,315,1009,7.1,70
2020-04-05 4:00,12,2.8,315,1008.9,6.7,70
2020-04-05 5:00,11.1,3.7,315,1009.3,6.5,73
2020-04-05 6:00,10.8,2.4,0,1009.8,7.3,79
2020-04-05 7:00,11.5,2.5,0,1010.3,6.6,72
2020-04-05 8:00,12.1,3.8,22.5,1010.8,7,71
2020-04-05 9:00,12.1,3.5,45,1011,6.2,67
2020-04-05 10:00,12.4,2.6,22.5,1011,5.8,64
2020-04-05 11:00,12.9,4,45,1010.7,5.6,61
2020-04-05 12:00,11.7,3.4,45,1010.8,4.7,62
2020-04-05 13:00,10.7,4.2,22.5,1011.1,5.7,71
2020-04-05 14:00,9.8,4.3,45,1011.2,6.9,82
2020-04-05 15:00,9.6,3,90,1011,6,78
2020-04-05 16:00,9.6,1.7,90,1010.6,6.2,79
2020-04-05 17:00,9.7,2.1,112.5,1011.3,5.3,74
2020-04-05 18:00,8,3.5,67.5,1012.3,4.4,78
2020-04-05 19:00,7.2,2.1,67.5,1012.9,4.7,84
2020-04-05 20:00,6.2,0.7,112.5,1013.7,4.2,87
2020-04-05 21:00,6.1,1.1,67.5,1014.2,3.3,82
2020-04-05 22:00,5.9,1.4,292.5,1014.4,3.8,86
2020-04-05 23:00,7.1,1.9,315,1014.7,2.2,71
2020-04-06 0:00,7.6,1.7,337.5,1014.4,-0.6,56
2020-04-06 1:00,8.4,2,337.5,1014.2,-1.4,50
2020-04-06 2:00,8.7,3,337.5,1013.7,-2,47
2020-04-06 3:00,8,2,315,1013.5,-1.8,50
2020-04-06 4:00,7.8,1.2,337.5,1013.6,-2.2,49
2020-04-06 5:00,7.6,3.9,315,1013.8,-2.4,49
2020-04-06 6:00,7.3,3.3,292.5,1014.5,-1.1,55
2020-04-06 7:00,8.5,2.9,315,1015.2,-0.8,52
2020-04-06 8:00,11.1,2.8,292.5,1015.3,-1,43
2020-04-06 9:00,13.3,2.5,292.5,1015.3,0,40
2020-04-06 10:00,13.8,1.6,45,1015,-3.9,29
2020-04-06 11:00,16.1,1.3,135,1014.3,-1,31
2020-04-06 12:00,15.8,2.5,135,1013.6,-1.7,30
2020-04-06 13:00,16.3,3.5,157.5,1013.2,-1.3,30
2020-04-06 14:00,17,4.1,135,1012.8,2.2,37
2020-04-06 15:00,16.3,3.8,135,1012.4,2.7,40
2020-04-06 16:00,16.1,4.5,157.5,1012.2,2.5,40
2020-04-06 17:00,15.9,4.2,202.5,1012.3,0.9,36
2020-04-06 18:00,14.4,2.6,225,1012.8,4.7,52
2020-04-06 19:00,13.4,2.2,247.5,1013.6,4.8,56
2020-04-06 20:00,12.7,3.9,315,1014.6,-0.9,39
2020-04-06 21:00,11.4,2.8,315,1015.1,-1,42
2020-04-06 22:00,10.9,3.3,292.5,1015.3,-0.9,44
2020-04-06 23:00,10.5,4.1,315,1015,-0.9,45
2020-04-07 0:00,10,2.6,337.5,1014.7,-1.4,45
2020-04-07 1:00,9.8,4.6,315,1014.7,-2.2,43
2020-04-07 2:00,9.9,2.5,315,1014.4,-2.7,41
2020-04-07 3:00,9.1,3.4,337.5,1014.1,-2.8,43
2020-04-07 4:00,8.8,2.7,337.5,1014.3,-2.5,45
2020-04-07 5:00,8.5,3.3,337.5,1014.4,-2.7,45
2020-04-07 6:00,8.5,2.6,0,1014.6,-2.4,46
2020-04-07 7:00,9.7,3.7,315,1014.9,-3.2,40
2020-04-07 8:00,11.1,2.6,337.5,1014.9,-2.3,39
2020-04-07 9:00,12.2,1.3,90,1014.6,-2.4,36
2020-04-07 10:00,13,1.3,337.5,1014.4,-3.3,32
2020-04-07 11:00,15.5,1.9,22.5,1013.7,-0.3,34
2020-04-07 12:00,16,1.3,45,1012.8,0.2,34
2020-04-07 13:00,16.4,3.4,135,1012.5,3.8,43
2020-04-07 14:00,16.8,3.6,135,1012,5.1,46
2020-04-07 15:00,15.9,4.1,180,1011.8,4.3,46
2020-04-07 16:00,15.8,3.2,157.5,1011.7,4.8,48
2020-04-07 17:00,15.3,3.3,135,1011.6,4.4,48
2020-04-07 18:00,14.1,3.6,157.5,1012.3,4.7,53
2020-04-07 19:00,13.8,3.3,135,1012.8,4.9,55
2020-04-07 20:00,11.9,2,157.5,1013.2,5.1,63
2020-04-07 21:00,12.6,3,90,1013.6,7.9,73
2020-04-07 22:00,12.1,1.5,135,1013.5,7.4,73
2020-04-07 23:00,10.3,1.5,157.5,1013.3,7.6,83
2020-04-08 0:00,9.8,0.8,135,1013.2,7.4,85
2020-04-08 1:00,9.5,1,337.5,1012.9,7.3,86
2020-04-08 2:00,10.4,2.3,337.5,1013.1,6.2,75
2020-04-08 3:00,9,1.5,0,1013.5,5.8,80
2020-04-08 4:00,8.3,0.9,0,1013.6,5.6,83
2020-04-08 5:00,8.6,1.1,0,1013.6,5.5,81
2020-04-08 6:00,9,2.4,315,1013.9,5.6,79
2020-04-08 7:00,10.4,2,315,1014.1,5.4,71
2020-04-08 8:00,12.3,1.4,45,1014.1,5.5,63
2020-04-08 9:00,14.4,1.7,0,1014.2,7,61
2020-04-08 10:00,15.7,2.1,0,1013.7,6.7,55
2020-04-08 11:00,17.9,1.8,157.5,1013,7.1,49
2020-04-08 12:00,17.9,4,157.5,1012.2,5.5,44
2020-04-08 13:00,18.5,2.5,135,1011.6,5,41
2020-04-08 14:00,18.5,4.8,135,1011,4.7,40
2020-04-08 15:00,19,3.9,135,1010.7,6.8,45
2020-04-08 16:00,18.7,4.7,157.5,1010.3,8.1,50
2020-04-08 17:00,18.3,4.6,180,1010.4,5.5,43
2020-04-08 18:00,16.6,2.8,157.5,1010.5,8.1,57
2020-04-08 19:00,15.7,2.7,157.5,1011,7.7,59
2020-04-08 20:00,15.4,3.8,202.5,1011.5,5.1,50
2020-04-08 21:00,16,3.7,202.5,1011.8,5,48
2020-04-08 22:00,15.6,2.9,202.5,1011.9,6.3,54
2020-04-08 23:00,14.8,2.9,225,1011.9,6.4,57
2020-04-09 0:00,13.8,3,292.5,1011.8,5.9,59
2020-04-09 1:00,13.1,3.3,292.5,1011.8,6.5,64
2020-04-09 2:00,12,3.5,315,1012.4,7.7,75
2020-04-09 3:00,11.1,1,0,1012.4,7.6,79
2020-04-09 4:00,11.6,1.5,337.5,1013.3,7.3,75
2020-04-09 5:00,11.2,1.7,0,1014.1,6.6,73
2020-04-09 6:00,11.3,1.7,0,1015.1,6.3,71
2020-04-09 7:00,13.1,1.7,0,1015.9,6.2,63
2020-04-09 8:00,14.6,2.1,337.5,1016.1,2.8,45
2020-04-09 9:00,15.2,1.8,337.5,1016.7,1,38
2020-04-09 10:00,17,3,45,1016.4,3.3,40
2020-04-09 11:00,17.1,2.5,67.5,1015.7,0.3,32
2020-04-09 12:00,18.7,3.1,45,1015.1,1.7,32
2020-04-09 13:00,18.7,4.6,180,1014.4,3.7,37
2020-04-09 14:00,17.5,4.4,135,1014,5.1,44
2020-04-09 15:00,15.7,6.5,135,1014.2,7,56
2020-04-09 16:00,14.5,7.3,135,1014.3,6.8,60
2020-04-09 17:00,14.4,4.6,135,1014.8,7.5,63
2020-04-09 18:00,13.9,4.8,90,1015.4,7.4,65
2020-04-09 19:00,13.3,4.2,90,1016.2,6.4,63
2020-04-09 20:00,10.5,3.2,0,1018,7.6,82
2020-04-09 21:00,8.8,4.7,22.5,1019,7.1,89
2020-04-09 22:00,8.4,4.5,22.5,1019.2,6.7,89
2020-04-09 23:00,8.1,2.5,0,1019.2,5.6,84
2020-04-10 0:00,8.2,3.1,22.5,1018.8,5,80
2020-04-10 1:00,8.2,2,0,1018,4.8,79
2020-04-10 2:00,8,2.4,45,1017.7,5.1,82
2020-04-10 3:00,7.4,2.7,67.5,1017.3,4.7,83
2020-04-10 4:00,8,2,22.5,1017.5,5.3,83
2020-04-10 5:00,7.8,2,315,1017.4,5.5,85
2020-04-10 6:00,8.2,2,337.5,1017.7,4.8,79
2020-04-10 7:00,8.5,2.1,315,1018.1,5.3,80
2020-04-10 8:00,10.1,2.6,315,1018.2,4.9,70
2020-04-10 9:00,13.2,5,315,1017.7,3,50
2020-04-10 10:00,13.6,4.7,315,1017.5,-1.2,36
2020-04-10 11:00,15.2,6.1,337.5,1016.7,-0.1,35
2020-04-10 12:00,16.4,5.2,337.5,1016.2,-2.6,27
2020-04-10 13:00,16,4,315,1015.4,-3.5,26
2020-04-10 14:00,16.3,4.3,337.5,1015.2,-2.7,27
2020-04-10 15:00,15.5,5.9,337.5,1015.1,-3.9,26
2020-04-10 16:00,14.5,4.1,0,1015.6,-5.3,25
2020-04-10 17:00,13.1,4.5,337.5,1016.5,-4.1,30
2020-04-10 18:00,11.9,4.7,315,1017.3,-3.8,33
2020-04-10 19:00,10.9,3.6,337.5,1018,-4.7,33
2020-04-10 20:00,10.2,3.3,337.5,1019,-4.2,36
2020-04-10 21:00,9.8,4.2,315,1019.4,-3.8,38
2020-04-10 22:00,9.5,5.7,315,1019.5,-2.8,42
2020-04-10 23:00,8.9,4.2,315,1019.7,-3.6,41
2020-04-11 0:00,8.4,3.8,337.5,1019.7,-4.1,41
2020-04-11 1:00,7.9,2.4,337.5,1019.3,-4.2,42
2020-04-11 2:00,8.3,4.3,315,1019.1,-4.8,39
2020-04-11 3:00,8,2.6,337.5,1019.2,-4.8,40
2020-04-11 4:00,6.8,1.8,0,1019,-4.3,45
2020-04-11 5:00,7.2,2,22.5,1019.4,-3.6,46
2020-04-11 6:00,7.2,1.8,0,1019.6,-3.6,46
2020-04-11 7:00,8.5,2.3,0,1019.8,-3.7,42
2020-04-11 8:00,10.5,2.1,0,1019.8,-2.5,40
2020-04-11 9:00,11.8,3.8,337.5,1019.6,-2.8,36
2020-04-11 10:00,12.5,2.8,22.5,1019.2,-2.5,35
2020-04-11 11:00,14.8,2,0,1018.5,-0.5,35
2020-04-11 12:00,15.3,2.2,112.5,1017.9,-0.4,34
2020-04-11 13:00,15.3,3.8,135,1017.4,0,35
2020-04-11 14:00,14.7,5.1,157.5,1016.8,-1.4,33
2020-04-11 15:00,16.2,4.3,157.5,1016.5,0.3,34
2020-04-11 16:00,14.6,2.7,135,1016.6,-1.1,34
2020-04-11 17:00,14.5,3.4,157.5,1016.3,0.7,39
2020-04-11 18:00,13.6,4.4,135,1017,2.2,46
2020-04-11 19:00,12.2,3.6,135,1017.6,4.2,58
2020-04-11 20:00,12.1,4.7,135,1017.9,3.9,57
2020-04-11 21:00,10.1,4.5,157.5,1018.3,7,81
2020-04-11 22:00,9.5,1.4,112.5,1018,8.6,94
2020-04-11 23:00,11,4,135,1017.6,6.8,75
2020-04-12 0:00,10.9,0.8,292.5,1017.4,6.7,75
2020-04-12 1:00,8.2,2.2,0,1017.5,7.1,93
2020-04-12 2:00,7.9,1.6,0,1017,7.5,97
2020-04-12 3:00,7.9,2.2,337.5,1016.5,7.5,97
2020-04-12 4:00,7.7,1.9,337.5,1016.1,7.3,97
2020-04-12 5:00,7.6,2,0,1016,7,96
2020-04-12 6:00,7.7,1.9,337.5,1016.2,7.3,97
2020-04-12 7:00,7.7,1.3,0,1016.5,7.1,96
2020-04-12 8:00,8.1,2.5,315,1016.7,7.2,94
2020-04-12 9:00,8.3,2.7,337.5,1016.7,6.4,88
2020-04-12 10:00,9.8,1.9,315,1016,6.2,78
2020-04-12 11:00,11.1,2.7,337.5,1015.4,7.8,80
2020-04-12 12:00,13.2,2,315,1014.3,8.1,71
2020-04-12 13:00,13.3,2.2,45,1013.5,6.2,62
2020-04-12 14:00,12.8,1.9,67.5,1013.2,6.6,66
2020-04-12 15:00,13.2,2.1,45,1012.5,6.6,64
2020-04-12 16:00,13.3,2.6,67.5,1012.1,7.7,69
2020-04-12 17:00,12.8,2.1,67.5,1012.1,6.8,67
2020-04-12 18:00,12.1,3.7,45,1012.2,7.4,73
2020-04-12 19:00,11.6,4.3,67.5,1012,8.1,79
2020-04-12 20:00,11.4,2.4,67.5,1011.6,8.6,83
2020-04-12 21:00,10.9,0.8,45,1011.4,9,88
2020-04-12 22:00,10.4,3.4,22.5,1010.6,9,91
2020-04-12 23:00,9.9,2,22.5,1009.5,9,94
2020-04-13 0:00,9.6,2.1,0,1008.4,9,96
2020-04-13 1:00,9.1,2.9,337.5,1007.4,8.7,97
2020-04-13 2:00,8.5,3.1,337.5,1007.2,8.2,98
2020-04-13 3:00,8.3,2.2,0,1005.5,8,98
2020-04-13 4:00,8.1,3.1,337.5,1004.3,7.8,98
2020-04-13 5:00,8.1,4,0,1002.8,7.8,98
2020-04-13 6:00,7.8,3.4,0,1002.3,7.5,98
2020-04-13 7:00,8,2.4,337.5,1000.7,7.7,98
2020-04-13 8:00,8.5,2.9,0,998.1,8.2,98
2020-04-13 9:00,8.8,3.1,0,996.5,8.7,99
2020-04-13 10:00,9.1,4.1,315,994.6,9,99
2020-04-13 11:00,9.5,3.9,0,992.7,9.4,99
2020-04-13 12:00,9.8,3.5,337.5,990.6,9.5,98
2020-04-13 13:00,9.6,2.9,337.5,987.8,9.5,99
2020-04-13 14:00,9.3,3.7,315,987.4,9,98
2020-04-13 15:00,9,5,292.5,987.5,8.7,98
2020-04-13 16:00,8.5,6,315,988.2,8.4,99
2020-04-13 17:00,8,6.9,315,989.6,7.7,98
2020-04-13 18:00,7.4,5.5,315,991.1,7,97
2020-04-13 19:00,6.7,4.8,337.5,992.5,6.1,96
2020-04-13 20:00,5.8,4.9,337.5,993.8,4.9,94
2020-04-13 21:00,5.6,5.2,337.5,994.5,4.3,91
2020-04-13 22:00,6,5,337.5,994.9,5.3,95
2020-04-13 23:00,6,4,337.5,995.5,5,93
2020-04-14 0:00,6.1,3.4,0,995.7,5.1,93
2020-04-14 1:00,6.2,2,0,996.1,5.8,97
2020-04-14 2:00,6.2,1.1,45,996.3,6.1,99
2020-04-14 3:00,6.3,1.4,337.5,997.2,6.2,99
2020-04-14 4:00,6,1.6,22.5,998,5.7,98
2020-04-14 5:00,6.1,1.9,0,999.3,5.1,93
2020-04-14 6:00,6.3,2.3,0,1000.8,4.8,90
2020-04-14 7:00,8.5,6.1,315,1002.2,2.3,65
2020-04-14 8:00,10.2,7.3,315,1003.4,0.3,50
2020-04-14 9:00,11.4,7.8,315,1004.4,-0.7,43
2020-04-14 10:00,12.7,5.7,337.5,1004.8,-0.2,41
2020-04-14 11:00,14.2,6.3,337.5,1005.1,1.2,41
2020-04-14 12:00,14.7,7.6,315,1005.2,-1,34
2020-04-14 13:00,15.6,6.9,337.5,1005.4,-1.9,30
2020-04-14 14:00,17,6.3,315,1005.6,1.8,36
2020-04-14 15:00,16,5.6,292.5,1006.1,0.2,34
2020-04-14 16:00,15.2,7,315,1006.8,-0.5,34
2020-04-14 17:00,14,5.4,337.5,1007.6,-0.8,36
2020-04-14 18:00,12.9,4.9,315,1009,-2.2,35
2020-04-14 19:00,11.5,5.3,315,1010,-2,39
2020-04-14 20:00,11,5.8,315,1010.9,-2.8,38
2020-04-14 21:00,10.5,5.5,315,1011.5,-2.9,39
2020-04-14 22:00,10.2,3.4,315,1011.9,-3.8,37
2020-04-14 23:00,9.9,4.1,315,1012,-3,40
2020-04-15 0:00,9.4,4.6,315,1012.3,-2.2,44
2020-04-15 1:00,8.4,3.5,315,1012.6,-1.4,50
2020-04-15 2:00,8.4,4.5,315,1012.4,-1.7,49
2020-04-15 3:00,8.1,2.8,315,1012.6,-2,49
2020-04-15 4:00,6.5,2.4,315,1012.6,-1.2,58
2020-04-15 5:00,6.5,1.9,315,1013,-1.6,56
2020-04-15 6:00,6.6,1.5,270,1013.4,-0.4,61
2020-04-15 7:00,9.9,1.4,315,1013.8,-1.5,45
2020-04-15 8:00,12.8,0.4,22.5,1014,1.5,46
2020-04-15 9:00,13.7,0.5,0,1013.8,-1.5,35
2020-04-15 10:00,16,1.1,67.5,1013.7,0.6,35
2020-04-15 11:00,17.2,3.3,157.5,1013,3.5,40
2020-04-15 12:00,18.2,4.1,157.5,1012.1,5.1,42
2020-04-15 13:00,20,4.8,157.5,1011.4,7.7,45
2020-04-15 14:00,19.4,5.9,180,1010.9,7.8,47
2020-04-15 15:00,19.4,5.8,180,1010.4,5.5,40
2020-04-15 16:00,18.9,6.3,180,1010.2,6.7,45
2020-04-15 17:00,17.9,5.9,180,1009.9,5.8,45
2020-04-15 18:00,17.1,5.6,180,1009.9,6.6,50
2020-04-15 19:00,15.8,5.1,180,1010.2,5.4,50
2020-04-15 20:00,15.8,4,180,1010.7,6,52
2020-04-15 21:00,15.1,2.3,180,1010.9,4.8,50
2020-04-15 22:00,14,1.9,247.5,1010.8,3.5,49
2020-04-15 23:00,12.6,1.2,247.5,1010.9,3.3,53
2020-04-16 0:00,12.7,2.4,292.5,1010.9,5.4,61
2020-04-16 1:00,12.3,1.7,337.5,1010.7,5.2,62
2020-04-16 2:00,12.6,2.2,337.5,1010.8,3.8,55
2020-04-16 3:00,13.2,2.7,337.5,1011.2,2.7,49
2020-04-16 4:00,12.1,3.7,45,1012.2,6.2,67
2020-04-16 5:00,10.3,3.3,67.5,1013.3,6.6,78
2020-04-16 6:00,9.8,5.3,45,1014.4,5.6,75
2020-04-16 7:00,10.1,4.3,45,1015.6,6.1,76
2020-04-16 8:00,11.4,4.1,45,1016.1,6.5,72
2020-04-16 9:00,12.4,3.3,67.5,1016.7,6,65
2020-04-16 10:00,13.9,3.1,45,1016.9,7,63
2020-04-16 11:00,14.1,4.1,67.5,1016.8,6.2,59
2020-04-16 12:00,14.8,3.9,90,1016.9,6.4,57
2020-04-16 13:00,15.2,4.6,67.5,1016.6,7,58
2020-04-16 14:00,14.1,5.1,45,1016.7,6.2,59
2020-04-16 15:00,14.3,3.6,90,1017.1,6.7,60
2020-04-16 16:00,12.6,4.1,45,1017.9,5.3,61
2020-04-16 17:00,11.8,4,67.5,1018.9,4.5,61
2020-04-16 18:00,11.4,3.6,90,1019.8,5.5,67
2020-04-16 19:00,10.2,5.3,67.5,1020.8,5.6,73
2020-04-16 20:00,9.2,4.2,45,1022,6.1,81
2020-04-16 21:00,8.7,2.1,45,1023,6.2,84
2020-04-16 22:00,9.2,3.6,45,1023.5,3.8,69
2020-04-16 23:00,9,2.8,45,1023.9,3.8,70
2020-04-17 0:00,8.9,2.6,45,1024,3.3,68
2020-04-17 1:00,8.8,3.5,45,1023.8,3,67
2020-04-17 2:00,8.7,3.3,45,1023.9,2.9,67
2020-04-17 3:00,8.7,2.6,45,1024.3,2.7,66
2020-04-17 4:00,8.6,3,22.5,1024.9,2.4,65
2020-04-17 5:00,8.5,2.4,45,1025.5,2.5,66
2020-04-17 6:00,8.7,1.8,22.5,1025.7,1.8,62
2020-04-17 7:00,9.1,1.9,0,1026.4,2,61
2020-04-17 8:00,9.9,2.5,22.5,1026.4,2,58
2020-04-17 9:00,11.9,1.8,45,1026.1,2.9,54
