time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,relative_humidity
2020-08-31 22:00,24.1,2.3,45.0,1013.7,22.0,88.0
2020-08-31 23:00,23.4,2.9,22.5,1013.5,22.2,93.0
2020-09-01 0:00,22.8,2.5,45.0,1013.5,22.5,98.0
2020-09-01 1:00,22.7,2.1,337.5,1012.9,22.4,98.0
2020-09-01 2:00,22.4,2.9,0.0,1012.8,22.1,98.0
2020-09-01 3:00,22.2,2.3,0.0,1012.8,21.4,95.0
2020-09-01 4:00,22.0,1.8,337.5,1012.9,21.2,95.0
2020-09-01 5:00,22.2,1.5,337.5,1013.0,21.2,94.0
2020-09-01 6:00,22.4,3.5,315.0,1013.5,20.7,90.0
2020-09-01 7:00,23.3,2.3,0.0,1013.4,21.2,88.0
2020-09-01 8:00,23.8,2.3,315.0,1013.8,20.7,83.0
2020-09-01 9:00,25.4,2.4,22.5,1013.6,20.9,76.0
2020-09-01 10:00,26.8,2.9,22.5,1013.3,22.2,76.0
2020-09-01 11:00,26.5,3.9,337.5,1013.3,21.3,73.0
2020-09-01 12:00,25.9,1.4,315.0,1013.3,21.8,78.0
2020-09-01 13:00,26.4,2.8,45.0,1012.9,21.6,75.0
2020-09-01 14:00,25.9,2.5,337.5,1012.9,22.2,80.0
2020-09-01 15:00,27.0,2.9,22.5,1012.5,23.1,79.0
2020-09-01 16:00,26.7,2.9,22.5,1012.2,22.1,76.0
2020-09-01 17:00,26.7,2.1,0.0,1013.0,22.5,78.0
2020-09-01 18:00,26.5,4.6,45.0,1013.0,22.8,80.0
2020-09-01 19:00,26.5,1.8,337.5,1013.5,22.8,80.0
2020-09-01 20:00,26.7,2.6,0.0,1013.5,23.0,80.0
2020-09-01 21:00,26.0,2.5,0.0,1013.8,23.5,86.0
2020-09-01 22:00,24.7,1.9,337.5,1013.7,24.4,98.0
2020-09-01 23:00,24.5,1.7,337.5,1013.6,24.2,98.0
2020-09-02 0:00,24.8,1.8,0.0,1013.6,24.1,96.0
2020-09-02 1:00,24.8,2.0,337.5,1013.3,24.0,95.0
2020-09-02 2:00,25.1,2.2,337.5,1013.4,23.7,92.0
2020-09-02 3:00,24.6,2.5,315.0,1013.7,23.9,96.0
2020-09-02 4:00,24.3,1.6,337.5,1013.7,23.6,96.0
2020-09-02 5:00,24.2,3.4,337.5,1013.8,23.7,97.0
2020-09-02 6:00,24.1,2.1,337.5,1014.2,23.9,99.0
2020-09-02 7:00,24.5,2.8,337.5,1014.3,24.2,98.0
2020-09-02 8:00,25.1,3.0,315.0,1014.4,24.4,96.0
2020-09-02 9:00,26.1,3.5,337.5,1014.4,24.7,92.0
2020-09-02 10:00,28.7,2.1,315.0,1014.2,25.3,82.0
2020-09-02 11:00,29.3,2.4,292.5,1013.4,25.1,78.0
2020-09-02 12:00,28.6,1.6,0.0,1012.8,26.8,90.0
2020-09-02 13:00,30.7,2.0,337.5,1012.2,25.8,75.0
2020-09-02 14:00,30.4,1.7,337.5,1011.6,25.7,76.0
2020-09-02 15:00,27.1,3.9,135.0,1011.9,26.4,96.0
2020-09-02 16:00,27.1,2.9,135.0,1012.0,26.9,99.0
2020-09-02 17:00,26.9,1.8,135.0,1011.8,26.9,100.0
2020-09-02 18:00,26.8,2.3,157.5,1012.3,26.8,100.0
2020-09-02 19:00,26.6,2.9,135.0,1013.0,26.4,99.0
2020-09-02 20:00,27.7,4.5,135.0,1013.3,26.8,95.0
2020-09-02 21:00,27.8,4.1,135.0,1013.2,26.2,91.0
2020-09-02 22:00,27.6,1.8,112.5,1013.3,26.6,94.0
2020-09-02 23:00,27.5,2.1,135.0,1013.0,26.5,94.0
2020-09-03 0:00,27.5,2.9,135.0,1012.5,26.6,95.0
2020-09-03 1:00,27.1,2.9,135.0,1012.2,26.8,98.0
2020-09-03 2:00,26.5,4.4,157.5,1012.2,26.2,98.0
2020-09-03 3:00,27.0,3.1,135.0,1011.9,26.8,99.0
2020-09-03 4:00,27.0,3.5,157.5,1012.0,26.7,98.0
2020-09-03 5:00,26.8,2.8,157.5,1012.1,26.6,99.0
2020-09-03 6:00,26.9,2.3,135.0,1012.4,26.7,99.0
2020-09-03 7:00,27.8,3.4,135.0,1012.2,26.4,92.0
2020-09-03 8:00,29.0,4.6,157.5,1012.1,26.4,86.0
2020-09-03 9:00,29.6,4.7,157.5,1012.1,26.6,84.0
2020-09-03 10:00,28.6,5.6,157.5,1011.9,27.7,95.0
2020-09-03 11:00,30.1,4.8,180.0,1011.5,25.8,78.0
2020-09-03 12:00,30.6,4.5,157.5,1011.4,25.9,76.0
2020-09-03 13:00,31.6,3.8,157.5,1011.2,26.2,73.0
2020-09-03 14:00,30.8,4.2,180.0,1011.3,26.7,79.0
2020-09-03 15:00,29.1,4.6,180.0,1010.6,25.3,80.0
2020-09-03 16:00,28.4,3.9,180.0,1010.5,25.0,82.0
2020-09-03 17:00,28.9,4.8,180.0,1010.9,24.9,79.0
2020-09-03 18:00,29.1,5.1,180.0,1011.7,24.9,78.0
2020-09-03 19:00,28.2,3.8,180.0,1011.8,24.8,82.0
2020-09-03 20:00,28.3,3.5,202.49999999999997,1012.6,23.4,75.0
2020-09-03 21:00,28.0,4.2,180.0,1012.6,22.7,73.0
2020-09-03 22:00,27.9,4.4,180.0,1013.1,23.3,76.0
2020-09-03 23:00,27.9,3.3,224.99999999999997,1013.2,23.7,78.0
2020-09-04 0:00,26.7,1.4,202.49999999999997,1012.9,24.2,86.0
2020-09-04 1:00,26.8,1.7,202.49999999999997,1013.5,24.5,87.0
2020-09-04 2:00,26.9,2.7,202.49999999999997,1013.2,24.6,87.0
2020-09-04 3:00,27.2,2.9,202.49999999999997,1013.4,24.5,85.0
2020-09-04 4:00,26.3,0.9,202.49999999999997,1013.5,24.5,90.0
2020-09-04 5:00,25.5,1.2,157.5,1013.6,24.5,94.0
2020-09-04 6:00,26.3,1.6,180.0,1013.5,24.2,88.0
2020-09-04 7:00,28.4,2.1,180.0,1013.4,24.4,79.0
2020-09-04 8:00,30.3,2.7,224.99999999999997,1013.6,24.5,71.0
2020-09-04 9:00,31.6,2.8,247.5,1013.9,25.5,70.0
2020-09-04 10:00,32.7,3.3,202.49999999999997,1013.6,26.3,69.0
2020-09-04 11:00,33.2,2.6,180.0,1013.2,24.7,61.0
2020-09-04 12:00,34.0,3.8,202.49999999999997,1012.6,23.4,54.0
2020-09-04 13:00,35.0,3.4,180.0,1011.9,24.9,56.0
2020-09-04 14:00,34.5,4.3,157.5,1011.3,26.4,63.0
2020-09-04 15:00,33.5,5.1,135.0,1011.6,26.0,65.0
2020-09-04 16:00,32.8,3.4,135.0,1011.7,26.1,68.0
2020-09-04 17:00,31.2,3.7,157.5,1011.9,25.3,71.0
2020-09-04 18:00,30.5,3.7,112.5,1012.5,25.6,75.0
2020-09-04 19:00,26.6,6.1,22.5,1015.0,23.1,81.0
2020-09-04 20:00,25.3,2.9,0.0,1015.6,23.0,87.0
2020-09-04 21:00,25.5,2.6,292.5,1015.4,22.4,83.0
2020-09-04 22:00,26.0,2.2,315.0,1015.0,23.1,84.0
2020-09-04 23:00,25.9,3.2,315.0,1014.6,23.2,85.0
2020-09-05 0:00,26.2,1.5,337.5,1014.1,22.7,81.0
2020-09-05 1:00,26.1,2.1,0.0,1013.9,22.4,80.0
2020-09-05 2:00,25.8,2.0,337.5,1014.0,22.7,83.0
2020-09-05 3:00,25.6,2.0,337.5,1013.8,23.1,86.0
2020-09-05 4:00,25.9,1.6,337.5,1013.4,23.4,86.0
2020-09-05 5:00,25.9,1.8,337.5,1013.7,23.4,86.0
2020-09-05 6:00,26.1,2.0,0.0,1013.9,23.6,86.0
2020-09-05 7:00,27.1,3.5,45.0,1013.6,24.0,83.0
2020-09-05 8:00,28.3,2.7,22.5,1013.5,24.7,81.0
2020-09-05 9:00,30.1,2.3,337.5,1013.7,25.2,75.0
2020-09-05 10:00,30.5,3.2,45.0,1013.4,24.4,70.0
2020-09-05 11:00,30.8,2.4,90.0,1013.1,24.5,69.0
2020-09-05 12:00,31.5,2.1,45.0,1012.6,23.9,64.0
2020-09-05 13:00,32.3,2.1,45.0,1011.7,24.6,64.0
2020-09-05 14:00,32.9,3.5,45.0,1011.4,24.4,61.0
2020-09-05 15:00,32.7,2.7,67.5,1011.1,24.5,62.0
2020-09-05 16:00,32.4,3.4,45.0,1010.9,23.9,61.0
2020-09-05 17:00,30.7,3.4,45.0,1011.4,24.8,71.0
2020-09-05 18:00,30.1,3.9,45.0,1011.4,24.7,73.0
2020-09-05 19:00,28.8,4.1,45.0,1011.7,24.6,78.0
2020-09-05 20:00,28.6,3.3,45.0,1012.2,25.2,82.0
2020-09-05 21:00,26.6,0.9,45.0,1012.5,26.4,99.0
2020-09-05 22:00,26.5,3.2,45.0,1012.5,26.3,99.0
2020-09-05 23:00,25.9,3.3,45.0,1012.5,25.4,97.0
2020-09-06 0:00,25.7,4.1,45.0,1012.4,24.7,94.0
2020-09-06 1:00,25.6,3.1,45.0,1012.4,24.7,95.0
2020-09-06 2:00,25.4,4.3,67.5,1012.5,24.5,95.0
2020-09-06 3:00,25.0,3.2,67.5,1012.6,25.0,100.0
2020-09-06 4:00,24.4,2.7,67.5,1012.6,24.4,100.0
2020-09-06 5:00,23.9,3.9,45.0,1013.4,23.7,99.0
2020-09-06 6:00,23.4,2.6,45.0,1013.4,23.2,99.0
2020-09-06 7:00,24.3,3.1,45.0,1013.8,24.1,99.0
2020-09-06 8:00,24.7,2.8,45.0,1013.9,24.4,98.0
2020-09-06 9:00,25.3,2.8,45.0,1014.1,24.8,97.0
2020-09-06 10:00,26.3,3.0,45.0,1014.0,24.9,92.0
2020-09-06 11:00,25.7,3.2,45.0,1013.5,23.8,89.0
2020-09-06 12:00,27.5,3.7,67.5,1012.9,25.0,86.0
2020-09-06 13:00,28.7,3.0,67.5,1012.3,24.1,76.0
2020-09-06 14:00,27.3,3.1,135.0,1012.2,25.0,87.0
2020-09-06 15:00,27.2,2.1,67.5,1012.3,25.6,91.0
2020-09-06 16:00,27.2,3.2,135.0,1012.7,24.1,83.0
2020-09-06 17:00,27.4,2.5,135.0,1012.2,24.1,82.0
2020-09-06 18:00,26.1,1.9,157.5,1013.0,24.7,92.0
2020-09-06 19:00,26.4,1.7,112.5,1013.8,25.0,92.0
2020-09-06 20:00,25.6,2.0,202.49999999999997,1013.9,25.6,100.0
2020-09-06 21:00,25.0,0.7,112.5,1013.9,25.0,100.0
2020-09-06 22:00,25.0,1.8,202.49999999999997,1014.0,25.0,100.0
2020-09-06 23:00,24.9,1.9,180.0,1013.9,24.9,100.0
2020-09-07 0:00,24.7,3.5,157.5,1013.5,24.7,100.0
2020-09-07 1:00,24.8,1.4,157.5,1013.4,24.8,100.0
2020-09-07 2:00,24.8,1.9,135.0,1013.4,24.8,100.0
2020-09-07 3:00,25.1,2.6,157.5,1013.4,25.1,100.0
2020-09-07 4:00,24.8,2.1,180.0,1013.6,24.8,100.0
2020-09-07 5:00,24.9,2.6,157.5,1013.7,24.9,100.0
2020-09-07 6:00,25.2,4.3,157.5,1014.0,24.7,97.0
2020-09-07 7:00,24.7,1.9,157.5,1014.2,24.7,100.0
2020-09-07 8:00,25.6,2.6,157.5,1013.9,25.6,100.0
2020-09-07 9:00,26.3,4.3,157.5,1014.0,26.3,100.0
2020-09-07 10:00,28.6,6.9,157.5,1013.6,27.0,91.0
2020-09-07 11:00,30.1,8.1,157.5,1013.1,26.7,82.0
2020-09-07 12:00,30.3,8.9,157.5,1012.6,26.0,78.0
2020-09-07 13:00,30.5,6.5,157.5,1012.5,26.9,81.0
2020-09-07 14:00,27.6,3.9,202.49999999999997,1012.5,26.9,96.0
2020-09-07 15:00,28.0,4.3,157.5,1012.3,26.8,93.0
2020-09-07 16:00,27.9,5.2,180.0,1012.8,25.2,85.0
2020-09-07 17:00,28.9,6.1,180.0,1013.2,26.3,86.0
2020-09-07 18:00,24.2,4.8,180.0,1014.1,23.5,96.0
2020-09-07 19:00,25.5,5.3,157.5,1013.7,25.0,97.0
2020-09-07 20:00,25.8,4.9,180.0,1014.0,24.6,93.0
2020-09-07 21:00,26.3,3.5,180.0,1013.9,24.7,91.0
2020-09-07 22:00,26.5,4.0,180.0,1013.7,24.5,89.0
2020-09-07 23:00,26.7,3.4,180.0,1014.0,25.1,91.0
2020-09-08 0:00,27.3,5.3,180.0,1013.8,25.7,91.0
2020-09-08 1:00,27.4,2.9,180.0,1014.2,25.6,90.0
2020-09-08 2:00,27.3,3.8,180.0,1014.1,25.3,89.0
2020-09-08 3:00,27.0,5.3,180.0,1014.3,24.5,86.0
2020-09-08 4:00,27.5,4.1,180.0,1014.5,24.4,83.0
2020-09-08 5:00,27.3,3.4,180.0,1015.0,24.2,83.0
2020-09-08 6:00,27.7,3.1,180.0,1015.7,24.1,81.0
2020-09-08 7:00,28.3,3.7,180.0,1016.0,24.7,81.0
2020-09-08 8:00,30.3,3.3,202.49999999999997,1016.1,24.9,73.0
2020-09-08 9:00,31.6,5.2,180.0,1016.3,24.7,67.0
2020-09-08 10:00,32.4,4.1,180.0,1016.2,23.1,58.0
2020-09-08 11:00,33.2,5.8,202.49999999999997,1015.7,24.1,59.0
2020-09-08 12:00,33.1,4.5,202.49999999999997,1015.2,22.9,55.0
2020-09-08 13:00,33.3,5.7,202.49999999999997,1014.6,23.6,57.0
2020-09-08 14:00,33.7,7.1,180.0,1014.3,24.3,58.0
2020-09-08 15:00,31.6,7.0,180.0,1014.6,22.6,59.0
2020-09-08 16:00,30.2,5.3,180.0,1013.9,22.4,63.0
2020-09-08 17:00,29.5,5.8,180.0,1013.9,23.2,69.0
2020-09-08 18:00,29.0,5.0,180.0,1014.0,23.4,72.0
2020-09-08 19:00,28.4,5.8,157.5,1014.5,23.8,76.0
2020-09-08 20:00,28.1,5.6,180.0,1015.0,23.7,77.0
2020-09-08 21:00,28.2,5.9,202.49999999999997,1014.7,23.8,77.0
2020-09-08 22:00,28.0,5.7,180.0,1014.8,23.4,76.0
2020-09-08 23:00,27.7,5.5,180.0,1014.9,23.1,76.0
2020-09-09 0:00,27.4,5.7,180.0,1014.6,23.2,78.0
2020-09-09 1:00,27.2,3.9,180.0,1014.3,22.4,75.0
2020-09-09 2:00,26.9,3.7,180.0,1014.2,22.5,77.0
2020-09-09 3:00,26.9,3.7,202.49999999999997,1014.2,23.2,80.0
2020-09-09 4:00,26.7,3.4,180.0,1014.2,23.0,80.0
2020-09-09 5:00,25.8,2.2,202.49999999999997,1014.1,23.1,85.0
2020-09-09 6:00,25.5,2.0,202.49999999999997,1014.5,23.2,87.0
2020-09-09 7:00,27.9,3.1,202.49999999999997,1014.6,22.8,74.0
2020-09-09 8:00,29.4,2.5,180.0,1014.7,22.9,68.0
2020-09-09 9:00,31.1,1.8,180.0,1014.9,23.2,63.0
2020-09-09 10:00,32.0,1.6,112.5,1014.4,22.1,56.0
2020-09-09 11:00,33.1,3.0,157.5,1013.6,22.2,53.0
2020-09-09 12:00,32.7,3.9,157.5,1012.8,21.9,53.0
2020-09-09 13:00,32.8,5.3,135.0,1012.1,22.9,56.0
2020-09-09 14:00,32.6,5.1,135.0,1011.2,23.8,60.0
2020-09-09 15:00,32.2,5.2,135.0,1010.7,23.7,61.0
2020-09-09 16:00,31.5,5.2,135.0,1011.1,24.1,65.0
2020-09-09 17:00,30.0,4.6,180.0,1010.9,23.5,68.0
2020-09-09 18:00,29.4,5.8,135.0,1011.3,24.3,74.0
2020-09-09 19:00,28.8,4.5,180.0,1011.8,24.4,77.0
2020-09-09 20:00,28.6,3.0,157.5,1012.0,24.4,78.0
2020-09-09 21:00,28.5,5.6,180.0,1012.8,24.3,78.0
2020-09-09 22:00,25.9,4.0,180.0,1012.0,22.0,79.0
2020-09-09 23:00,25.3,2.6,180.0,1012.0,24.8,97.0
2020-09-10 0:00,25.4,3.0,180.0,1011.5,24.5,95.0
2020-09-10 1:00,25.7,2.8,180.0,1011.3,23.9,90.0
2020-09-10 2:00,25.6,3.0,202.49999999999997,1011.4,23.7,89.0
2020-09-10 3:00,25.8,4.2,180.0,1011.5,23.1,85.0
2020-09-10 4:00,25.7,3.4,180.0,1011.0,23.4,87.0
2020-09-10 5:00,25.4,2.8,157.5,1011.2,23.3,88.0
2020-09-10 6:00,25.9,3.6,180.0,1011.7,23.8,88.0
2020-09-10 7:00,27.1,4.1,157.5,1011.6,24.4,85.0
2020-09-10 8:00,29.4,4.2,180.0,1011.7,23.6,71.0
2020-09-10 9:00,29.3,3.6,202.49999999999997,1011.9,23.3,70.0
2020-09-10 10:00,31.3,3.1,180.0,1011.6,24.4,67.0
2020-09-10 11:00,30.1,4.9,157.5,1011.2,24.3,71.0
2020-09-10 12:00,30.0,3.9,157.5,1010.7,24.4,72.0
2020-09-10 13:00,30.1,4.7,157.5,1010.6,24.5,72.0
2020-09-10 14:00,29.3,4.3,157.5,1010.8,24.2,74.0
2020-09-10 15:00,29.6,4.4,180.0,1010.5,24.0,72.0
2020-09-10 16:00,28.3,5.9,180.0,1010.6,23.0,73.0
2020-09-10 17:00,27.9,3.3,157.5,1010.6,23.1,75.0
2020-09-10 18:00,27.4,4.3,180.0,1011.3,23.0,77.0
2020-09-10 19:00,27.1,2.5,180.0,1011.8,23.4,80.0
2020-09-10 20:00,26.7,2.5,157.5,1012.2,24.0,85.0
2020-09-10 21:00,26.5,2.5,157.5,1012.4,24.4,88.0
2020-09-10 22:00,26.8,3.2,135.0,1012.4,24.7,88.0
2020-09-10 23:00,26.7,2.7,157.5,1012.7,24.7,89.0
2020-09-11 0:00,26.4,3.2,135.0,1012.5,24.6,90.0
2020-09-11 1:00,26.5,3.4,157.5,1012.5,24.7,90.0
2020-09-11 2:00,26.4,2.7,180.0,1012.7,24.3,88.0
2020-09-11 3:00,26.5,3.3,180.0,1012.8,24.5,89.0
2020-09-11 4:00,26.2,3.4,180.0,1013.2,24.1,88.0
2020-09-11 5:00,25.4,1.0,157.5,1014.0,24.0,92.0
2020-09-11 6:00,25.3,1.9,202.49999999999997,1014.8,23.9,92.0
2020-09-11 7:00,26.5,1.4,224.99999999999997,1015.2,24.5,89.0
2020-09-11 8:00,27.3,2.6,247.5,1015.5,24.4,84.0
2020-09-11 9:00,29.4,2.1,157.5,1015.3,23.6,71.0
2020-09-11 10:00,29.5,2.7,180.0,1015.2,24.6,75.0
2020-09-11 11:00,29.8,2.8,157.5,1015.1,24.7,74.0
2020-09-11 12:00,28.8,3.0,315.0,1014.9,23.7,74.0
2020-09-11 13:00,30.7,1.8,135.0,1014.3,23.9,67.0
2020-09-11 14:00,31.7,4.7,157.5,1014.0,24.3,65.0
2020-09-11 15:00,32.2,5.0,157.5,1013.7,23.2,59.0
2020-09-11 16:00,31.5,4.9,135.0,1014.0,23.9,64.0
2020-09-11 17:00,30.2,5.1,157.5,1014.3,23.6,68.0
2020-09-11 18:00,29.2,5.3,157.5,1014.6,23.4,71.0
2020-09-11 19:00,28.3,2.7,157.5,1015.5,23.9,77.0
2020-09-11 20:00,28.2,3.0,157.5,1015.6,24.2,79.0
2020-09-11 21:00,27.6,2.6,157.5,1015.6,24.3,82.0
2020-09-11 22:00,27.8,2.3,135.0,1015.9,24.9,84.0
2020-09-11 23:00,27.6,2.8,135.0,1015.5,24.7,84.0
2020-09-12 0:00,27.7,3.9,135.0,1015.8,24.6,83.0
2020-09-12 1:00,24.2,3.2,180.0,1015.9,23.5,96.0
2020-09-12 2:00,23.5,0.8,337.5,1015.9,23.5,100.0
2020-09-12 3:00,24.3,2.5,90.0,1016.3,23.8,97.0
2020-09-12 4:00,23.6,4.1,135.0,1015.8,22.4,93.0
2020-09-12 5:00,23.1,1.1,292.5,1015.6,23.1,100.0
2020-09-12 6:00,23.6,0.4,202.49999999999997,1016.0,23.6,100.0
2020-09-12 7:00,23.6,1.6,0.0,1016.1,23.3,98.0
2020-09-12 8:00,23.9,2.4,0.0,1016.5,23.6,98.0
2020-09-12 9:00,24.0,3.0,22.5,1016.4,22.6,92.0
2020-09-12 10:00,24.6,3.1,45.0,1015.8,22.7,89.0
2020-09-12 11:00,24.9,3.9,22.5,1014.9,23.2,90.0
2020-09-12 12:00,23.9,3.3,22.5,1014.6,23.6,98.0
2020-09-12 13:00,24.0,3.5,45.0,1013.6,23.7,98.0
2020-09-12 14:00,23.8,3.9,22.5,1013.0,23.1,96.0
2020-09-12 15:00,24.2,2.0,22.5,1012.6,23.9,98.0
2020-09-12 16:00,24.2,2.9,22.5,1012.4,23.9,98.0
2020-09-12 17:00,23.8,2.9,337.5,1012.1,23.3,97.0
2020-09-12 18:00,23.4,2.1,0.0,1011.7,23.1,98.0
2020-09-12 19:00,23.5,2.0,337.5,1012.0,23.0,97.0
2020-09-12 20:00,23.5,2.2,337.5,1012.8,23.5,100.0
2020-09-12 21:00,23.4,2.3,0.0,1012.0,23.4,100.0
2020-09-12 22:00,23.4,2.1,337.5,1012.0,23.2,99.0
2020-09-12 23:00,22.4,3.0,315.0,1012.2,22.4,100.0
2020-09-13 0:00,22.1,2.9,337.5,1011.7,21.9,99.0
2020-09-13 1:00,21.6,3.5,315.0,1011.3,21.1,97.0
2020-09-13 2:00,21.2,2.4,337.5,1011.3,20.2,94.0
2020-09-13 3:00,20.6,1.9,337.5,1011.3,20.0,96.0
2020-09-13 4:00,20.6,1.5,337.5,1011.4,20.1,97.0
2020-09-13 5:00,20.2,1.3,22.5,1011.6,19.7,97.0
2020-09-13 6:00,20.6,0.6,315.0,1011.9,20.1,97.0
2020-09-13 7:00,22.1,0.9,22.5,1011.8,20.7,92.0
2020-09-13 8:00,23.6,0.6,22.5,1011.7,20.2,81.0
2020-09-13 9:00,24.7,0.9,180.0,1011.9,20.4,77.0
2020-09-13 10:00,25.6,0.8,247.5,1011.9,22.5,83.0
2020-09-13 11:00,26.0,2.0,180.0,1011.4,21.7,77.0
2020-09-13 12:00,26.9,2.8,157.5,1011.2,22.1,75.0
2020-09-13 13:00,26.4,2.5,180.0,1010.4,22.5,79.0
2020-09-13 14:00,25.7,1.5,112.5,1009.7,23.6,88.0
2020-09-13 15:00,25.9,3.2,180.0,1009.9,23.4,86.0
2020-09-13 16:00,25.3,2.4,135.0,1010.0,23.0,87.0
2020-09-13 17:00,24.4,4.4,90.0,1010.5,22.5,89.0
2020-09-13 18:00,23.3,3.3,67.5,1010.9,22.5,95.0
2020-09-13 19:00,22.6,3.6,67.5,1011.4,21.2,92.0
2020-09-13 20:00,22.5,3.6,67.5,1011.6,20.8,90.0
2020-09-13 21:00,22.4,4.2,67.5,1011.3,20.7,90.0
2020-09-13 22:00,22.4,3.2,90.0,1011.5,20.5,89.0
2020-09-13 23:00,21.7,1.9,67.5,1011.5,20.9,95.0
2020-09-14 0:00,21.7,2.2,45.0,1011.1,21.2,97.0
2020-09-14 1:00,21.8,2.1,45.0,1011.0,21.0,95.0
2020-09-14 2:00,21.8,1.8,22.5,1010.7,20.8,94.0
2020-09-14 3:00,21.7,1.7,67.5,1010.5,21.0,96.0
2020-09-14 4:00,21.2,2.4,22.5,1010.4,20.9,98.0
2020-09-14 5:00,21.1,1.9,337.5,1011.0,21.1,100.0
2020-09-14 6:00,21.1,1.5,0.0,1011.1,20.9,99.0
2020-09-14 7:00,21.4,2.5,315.0,1011.5,21.1,98.0
2020-09-14 8:00,21.9,1.6,337.5,1011.7,21.2,96.0
2020-09-14 9:00,22.5,2.5,315.0,1011.7,21.1,92.0
2020-09-14 10:00,22.8,2.4,315.0,1011.3,20.7,88.0
2020-09-14 11:00,24.8,0.9,180.0,1010.5,21.5,82.0
2020-09-14 12:00,25.4,1.7,157.5,1010.1,20.9,76.0
2020-09-14 13:00,25.8,1.6,180.0,1009.9,21.0,75.0
2020-09-14 14:00,26.4,2.1,157.5,1009.4,21.8,76.0
2020-09-14 15:00,25.9,3.1,157.5,1009.6,21.4,76.0
2020-09-14 16:00,26.1,2.8,90.0,1009.6,21.8,77.0
2020-09-14 17:00,24.9,3.9,90.0,1010.2,21.8,83.0
2020-09-14 18:00,24.4,4.4,90.0,1010.8,20.9,81.0
2020-09-14 19:00,24.1,3.8,135.0,1011.4,20.2,79.0
2020-09-14 20:00,23.6,3.2,112.5,1011.7,19.8,79.0
2020-09-14 21:00,23.4,2.6,67.5,1012.2,20.0,81.0
2020-09-14 22:00,23.1,3.2,90.0,1012.5,19.9,82.0
2020-09-14 23:00,23.0,1.8,45.0,1012.9,20.0,83.0
2020-09-15 0:00,22.6,2.3,45.0,1013.1,20.3,87.0
2020-09-15 1:00,21.7,3.1,45.0,1012.9,20.5,93.0
2020-09-15 2:00,22.0,1.1,0.0,1013.0,20.5,91.0
2020-09-15 3:00,22.1,1.3,315.0,1013.2,20.9,93.0
2020-09-15 4:00,21.1,1.1,0.0,1013.1,20.3,95.0
2020-09-15 5:00,21.5,0.9,22.5,1013.5,19.6,89.0
2020-09-15 6:00,21.6,1.8,337.5,1013.9,19.7,89.0
2020-09-15 7:00,22.1,1.6,315.0,1014.1,20.0,88.0
2020-09-15 8:00,23.0,1.1,0.0,1014.2,19.8,82.0
2020-09-15 9:00,24.2,1.7,67.5,1014.6,19.7,76.0
2020-09-15 10:00,24.8,1.6,67.5,1014.5,19.6,73.0
2020-09-15 11:00,25.9,1.9,135.0,1014.0,19.3,67.0
2020-09-15 12:00,26.2,1.7,157.5,1013.6,18.9,64.0
2020-09-15 13:00,26.6,1.4,45.0,1012.9,20.7,70.0
2020-09-15 14:00,27.4,3.0,180.0,1012.6,21.4,70.0
2020-09-15 15:00,26.9,2.6,67.5,1012.5,21.0,70.0
2020-09-15 16:00,26.4,2.5,67.5,1012.7,20.0,68.0
2020-09-15 17:00,26.0,2.6,135.0,1013.2,20.3,71.0
2020-09-15 18:00,25.5,2.9,67.5,1013.7,20.8,75.0
2020-09-15 19:00,23.4,1.7,135.0,1014.1,22.0,92.0
2020-09-15 20:00,22.8,1.2,90.0,1014.5,21.1,90.0
2020-09-15 21:00,23.0,1.8,90.0,1014.9,20.7,87.0
2020-09-15 22:00,23.0,1.4,67.5,1014.9,20.4,85.0
2020-09-15 23:00,22.4,2.8,45.0,1014.5,20.5,89.0
2020-09-16 0:00,22.4,2.7,45.0,1014.4,20.9,91.0
2020-09-16 1:00,21.9,2.3,45.0,1014.3,20.7,93.0
2020-09-16 2:00,22.0,2.2,45.0,1014.4,20.3,90.0
2020-09-16 3:00,21.4,1.6,45.0,1014.1,20.2,93.0
2020-09-16 4:00,21.4,1.5,22.5,1014.3,19.5,89.0
2020-09-16 5:00,21.3,2.1,22.5,1014.5,19.1,87.0
2020-09-16 6:00,21.3,1.7,22.5,1015.0,19.2,88.0
2020-09-16 7:00,22.6,2.3,22.5,1015.2,19.2,81.0
2020-09-16 8:00,23.5,1.5,22.5,1015.6,19.0,76.0
2020-09-16 9:00,23.6,1.9,0.0,1015.5,19.1,76.0
2020-09-16 10:00,24.5,2.4,67.5,1014.8,19.4,73.0
2020-09-16 11:00,25.5,2.4,315.0,1014.4,19.9,71.0
2020-09-16 12:00,25.3,1.4,337.5,1014.1,19.9,72.0
2020-09-16 13:00,25.8,1.2,337.5,1013.4,19.2,67.0
2020-09-16 14:00,26.4,1.0,90.0,1012.8,20.0,68.0
2020-09-16 15:00,27.1,1.3,45.0,1012.5,21.2,70.0
2020-09-16 16:00,26.4,1.7,135.0,1012.6,20.5,70.0
2020-09-16 17:00,26.2,1.7,135.0,1013.0,20.5,71.0
2020-09-16 18:00,26.1,2.7,112.5,1013.2,21.3,75.0
2020-09-16 19:00,25.2,2.7,112.5,1013.5,21.7,81.0
2020-09-16 20:00,24.7,2.8,135.0,1013.6,21.4,82.0
2020-09-16 21:00,24.5,3.2,135.0,1013.8,21.8,85.0
