time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2021-06-05 5:53,16.1,,,1015.5,13.3
2021-06-05 6:00,16.1,0,,1015.5,13.3
2021-06-05 6:51,17,2.1,150,,13
2021-06-05 6:53,16.7,2.1,150,1015.3,13.3
2021-06-05 7:53,16.7,2.6,,1014.9,12.8
2021-06-05 8:51,16,2.1,100,,13
2021-06-05 8:53,16.1,2.1,90,1014.5,12.8
2021-06-05 9:51,16,3.1,110,,13
2021-06-05 9:53,16.1,3.1,100,1014.2,12.8
2021-06-05 10:51,15,1.5,100,,12
2021-06-05 10:53,15,1.5,120,1014.1,12.2
2021-06-05 11:26,15,1.5,110,,12.2
2021-06-05 11:53,15,2.1,110,1014.3,12.2
2021-06-05 12:00,15,2.1,110,1014.3,12.2
2021-06-05 12:53,15.6,,,1014.5,12.2
2021-06-05 13:53,16.1,2.1,160,1014.8,12.2
2021-06-05 14:53,16.1,,,1015.2,12.2
2021-06-05 15:53,17.2,,,1015.5,12.2
2021-06-05 16:07,16.7,,,,12.2
2021-06-05 16:53,18.9,,,1015.3,12.2
2021-06-05 17:53,18.9,3.1,260,1015.2,12.2
2021-06-05 18:00,18.9,3.1,260,1015.2,12.2
2021-06-05 18:53,19.4,4.6,250,1015.1,12.8
2021-06-05 19:53,19.4,4.6,250,1014.7,12.8
2021-06-05 20:53,20,5.7,230,1014.3,12.8
2021-06-05 21:53,19.4,6.2,260,1013.9,12.8
2021-06-05 22:53,19.4,6.2,260,1013.3,12.8
2021-06-05 23:53,18.9,6.2,270,1012.8,13.3
2021-06-06 0:00,18.9,6.2,270,1012.8,13.3
2021-06-06 0:53,18.3,5.1,270,1012.4,13.3
2021-06-06 1:53,17.2,4.6,270,1012.3,13.3
2021-06-06 2:51,17,5.1,260,,14
2021-06-06 2:53,16.7,5.1,250,1012.5,13.9
2021-06-06 3:53,16.1,4.6,250,1012.7,13.3
2021-06-06 4:51,16,4.1,260,,13
2021-06-06 4:53,16.1,4.1,240,1013.3,13.3
2021-06-06 5:53,15.6,3.1,260,1013.3,13.3
2021-06-06 6:00,15.6,3.1,260,1013.3,13.3
2021-06-06 6:51,16,3.1,250,,13
2021-06-06 6:53,15.6,3.1,250,1012.9,13.3
2021-06-06 7:53,15.6,1.5,250,1013,13.3
2021-06-06 8:53,15.6,2.1,310,1012.7,13.3
2021-06-06 9:12,16.1,1.5,340,,13.3
2021-06-06 9:53,16.1,,,1012.3,13.3
2021-06-06 10:53,16.1,2.1,220,1012,12.8
2021-06-06 11:53,16.1,1.5,250,1012,12.8
2021-06-06 12:00,16.1,1.5,250,1012,12.8
2021-06-06 12:53,16.1,2.6,140,1012.3,11.7
2021-06-06 13:53,16.1,2.6,160,1012.9,11.1
2021-06-06 14:53,16.7,3.1,150,1013.4,11.1
2021-06-06 15:53,17.2,3.6,130,1013.9,10.6
2021-06-06 16:53,17.8,3.6,100,1014,11.1
2021-06-06 17:39,18.3,2.6,170,,11.1
2021-06-06 17:53,18.3,2.6,160,1013.9,10.6
2021-06-06 18:00,18.3,2.6,160,1013.9,10.6
2021-06-06 18:53,20,5.1,170,1014,11.1
2021-06-06 19:53,20,3.6,220,1013.9,11.1
2021-06-06 20:53,19.4,6.2,250,1013.4,11.1
2021-06-06 21:53,19.4,6.7,230,1013.1,11.7
2021-06-06 22:53,18.9,6.7,240,1012.7,12.2
2021-06-06 23:53,17.8,4.6,240,1012.4,11.7
2021-06-07 0:00,17.8,4.6,240,1012.4,11.7
2021-06-07 0:53,16.7,4.1,260,1012.2,11.7
2021-06-07 1:53,16.1,3.1,240,1012.1,11.1
2021-06-07 2:14,16.1,3.6,250,,11.7
2021-06-07 2:49,16,3.1,290,,12
2021-06-07 2:53,16.1,4.1,270,1012.3,11.7
2021-06-07 3:51,16,3.6,230,,12
2021-06-07 3:53,15.6,3.1,240,1012.6,11.7
2021-06-07 4:53,16.1,2.1,230,1012.9,11.7
2021-06-07 5:53,16.1,1.5,250,1013.2,11.7
2021-06-07 6:00,16.1,1.5,250,1013.2,11.7
2021-06-07 6:53,16.1,3.1,,1012.9,11.7
2021-06-07 7:53,15.6,2.1,140,1012.4,11.7
2021-06-07 8:53,16.1,4.1,180,1012.4,11.7
2021-06-07 9:53,15.6,2.1,90,1012.4,11.1
2021-06-07 10:53,15.6,2.1,70,1011.5,11.1
2021-06-07 11:53,15.6,2.6,160,1011.8,11.7
2021-06-07 12:00,15.6,2.6,160,1011.8,11.7
2021-06-07 12:53,15.6,,,1012.1,11.7
2021-06-07 13:53,15.6,3.6,180,1012.9,11.7
2021-06-07 14:53,15.6,4.1,170,1013.2,12.2
2021-06-07 15:53,15.6,3.1,140,1013.9,12.2
2021-06-07 16:53,15.6,3.1,130,1013.9,12.8
2021-06-07 17:51,17,3.1,,,12
2021-06-07 17:53,16.7,2.6,,1014,11.7
2021-06-07 18:00,16.7,2.6,,1014,11.7
2021-06-07 18:46,16.7,3.6,130,,11.7
2021-06-07 18:51,17,3.1,130,,12
2021-06-07 18:53,16.7,2.6,,1014.5,11.7
2021-06-07 19:24,17.2,3.1,160,,11.7
2021-06-07 19:44,18.3,4.6,120,,11.7
2021-06-07 19:53,18.9,3.6,110,1014.1,11.7
2021-06-07 20:53,18.9,6.2,120,1013.9,11.1
2021-06-07 21:53,18.9,5.7,150,1013.4,11.1
2021-06-07 22:53,20.6,7.7,150,1013.1,10.6
2021-06-07 23:53,19.4,5.1,180,1013,10.6
2021-06-08 0:00,19.4,5.1,180,1013,10.6
2021-06-08 0:53,16.7,6.2,270,1013.2,12.8
2021-06-08 1:09,16.1,4.6,260,,12.2
2021-06-08 1:40,16.1,4.6,260,,11.7
2021-06-08 1:53,16.1,3.6,240,1013.3,11.7
2021-06-08 2:39,16.1,2.1,,,11.7
2021-06-08 2:53,16.1,2.1,240,1013.5,11.7
2021-06-08 3:53,16.1,3.1,200,1014.2,11.7
2021-06-08 4:53,16.1,3.6,140,1014.3,10
2021-06-08 5:53,16.1,2.1,140,1014.9,10.6
2021-06-08 6:00,16.1,2.1,140,1014.9,10.6
2021-06-08 6:00,16.1,3.1,150,,10.6
2021-06-08 6:53,16.1,2.1,150,1015.2,10
2021-06-08 7:13,16.1,2.1,130,,10
2021-06-08 7:53,15.6,,,1014.9,10
2021-06-08 8:53,15.6,1.5,160,1014.7,9.4
2021-06-08 9:53,15.6,,,1014.4,9.4
2021-06-08 10:53,15,,,1014,8.9
2021-06-08 11:53,15.6,2.1,140,1014.3,8.9
2021-06-08 12:00,16,2.1,140,1014.3,9
2021-06-08 12:53,15.6,2.1,180,1015.1,9.4
2021-06-08 13:53,15.6,1.5,190,1015.7,8.9
2021-06-08 14:53,16.7,3.6,140,1016.1,9.4
2021-06-08 15:53,17.8,1.5,250,1016.6,9.4
2021-06-08 16:53,18.9,5.1,240,1017,9.4
2021-06-08 17:53,18.9,5.7,250,1017.2,9.4
2021-06-08 18:00,18.9,5.7,250,1017.2,9.4
2021-06-08 18:53,20,6.7,250,1017.5,9.4
2021-06-08 19:51,21,6.2,220,,9
2021-06-08 19:53,20,5.7,220,1017.5,9.4
2021-06-08 20:53,20.6,6.7,260,1017.2,11.7
2021-06-08 21:53,20,6.2,250,1017,11.7
2021-06-08 22:53,20,7.2,250,1016.7,11.7
2021-06-08 23:53,19.4,6.2,250,1016.4,11.7
2021-06-09 0:00,19.4,6.2,250,1016.4,11.7
2021-06-09 0:53,18.3,7.2,260,1016.2,12.8
2021-06-09 1:53,17.8,6.7,260,1016.4,13.3
2021-06-09 2:53,16.7,6.2,250,1017,12.8
2021-06-09 3:53,16.7,3.1,260,1017.3,10
2021-06-09 4:53,16.1,3.1,240,1017.8,12.2
2021-06-09 5:53,16.1,3.6,250,1017.8,12.8
2021-06-09 6:00,16.1,3.6,250,1017.8,12.8
2021-06-09 6:53,16.1,2.6,240,1017,12.2
2021-06-09 7:53,16.1,,,1016.6,12.8
2021-06-09 8:53,16.1,3.6,270,1016.7,12.8
2021-06-09 9:53,15.6,1.5,310,1016.5,12.2
2021-06-09 10:53,15.6,,,1016.4,12.2
2021-06-09 11:53,15,,,1016.3,11.7
2021-06-09 12:00,15,0,,1016.3,11.7
2021-06-09 12:53,15,,,1016.6,12.2
2021-06-09 13:53,16.1,1.5,230,1017.1,12.2
2021-06-09 14:53,17.2,1.5,250,1017.7,12.2
2021-06-09 15:53,17.8,1.5,,1018.3,12.2
2021-06-09 16:53,19.4,3.6,230,1018.3,12.2
2021-06-09 17:53,20,5.7,230,1018.6,11.7
2021-06-09 18:00,20,5.7,230,1018.6,11.7
2021-06-09 18:53,19.4,7.2,250,1019.1,11.1
2021-06-09 19:53,20,8.2,260,1019.2,11.1
2021-06-09 20:53,19.4,8.2,240,1019.2,10
2021-06-09 21:53,20.6,9.3,260,1019,8.9
2021-06-09 22:53,20,9.8,260,1018.8,8.3
2021-06-09 23:53,20,10.8,260,1018.7,10
2021-06-10 0:00,20,10.8,260,1018.7,10
2021-06-10 0:53,18.9,7.7,240,1018.4,10
2021-06-10 1:53,17.8,8.8,240,1018.2,10
2021-06-10 2:53,17.2,9.3,260,1018,10
2021-06-10 3:53,16.7,8.2,270,1018.3,10.6
2021-06-10 4:53,16.7,7.2,270,1018.7,9.4
2021-06-10 5:53,16.7,5.7,270,1018.8,9.4
2021-06-10 6:00,16.7,5.7,270,1018.8,9.4
2021-06-10 6:53,16.1,3.6,260,1018.7,8.9
2021-06-10 7:53,16.1,3.1,320,1018.8,8.9
2021-06-10 8:53,15.6,2.6,40,1018.6,9.4
2021-06-10 9:53,15,3.1,50,1018.5,9.4
2021-06-10 10:53,13.9,2.6,80,1018.5,8.9
2021-06-10 11:53,13.3,2.1,70,1018.5,8.9
2021-06-10 12:00,13,2.1,70,1018.5,9
2021-06-10 12:53,13.3,1.5,80,1018.7,8.9
2021-06-10 13:53,15,3.1,100,1019.1,10
2021-06-10 14:53,17.2,1.5,,1019.1,8.3
2021-06-10 15:53,18.9,3.1,280,1019.3,7.2
2021-06-10 16:53,18.9,4.1,230,1019.2,10
2021-06-10 17:53,19.4,5.1,260,1019,8.9
2021-06-10 18:00,19.4,5.1,260,1019,8.9
2021-06-10 18:53,20,6.2,260,1018.8,10
2021-06-10 19:53,20.6,7.2,260,1018.4,10
2021-06-10 20:53,20.6,8.2,250,1018,6.7
2021-06-10 21:53,21.1,8.8,250,1017.4,6.7
2021-06-10 22:53,21.1,8.2,250,1016.8,6.7
2021-06-10 23:53,19.4,8.8,250,1016.2,9.4
2021-06-11 0:00,19.4,8.8,250,1016.2,9.4
2021-06-11 0:53,18.9,9.8,250,1015.5,10
2021-06-11 1:53,18.3,6.2,240,1015,11.1
2021-06-11 2:53,16.7,5.7,230,1015,11.7
2021-06-11 3:53,16.1,4.1,230,1015.2,11.7
2021-06-11 4:53,16.1,2.1,240,1015.5,11.7
2021-06-11 5:53,15.6,2.1,170,1015.6,11.7
2021-06-11 6:00,15.6,2.1,170,1015.6,11.7
2021-06-11 6:53,15.6,2.1,170,1015.4,11.7
2021-06-11 7:53,15.6,1.5,140,1015,11.7
2021-06-11 8:53,15,,,1014.5,11.7
2021-06-11 9:53,14.4,,,1014.2,11.7
2021-06-11 10:53,15,,,1013.9,11.1
2021-06-11 11:53,14.4,,,1014,10.6
2021-06-11 12:00,14.4,0,,1014,10.6
2021-06-11 12:53,14.4,1.5,20,1014,11.7
2021-06-11 13:53,16.1,1.5,50,1014.1,12.2
2021-06-11 14:53,17.2,2.1,90,1014.4,11.1
2021-06-11 15:53,19.4,1.5,,1014.7,11.1
2021-06-11 16:53,21.1,2.6,180,1014.5,10
2021-06-11 17:53,20.6,4.1,260,1014.4,11.7
2021-06-11 18:00,20.6,4.1,260,1014.4,11.7
2021-06-11 18:53,20.6,4.6,250,1014.4,12.2
2021-06-11 19:53,21.7,6.2,250,1014.2,11.7
2021-06-11 20:53,21.7,5.7,250,1013.7,10
2021-06-11 21:53,21.1,5.7,250,1013.1,11.7
2021-06-11 22:53,21.1,6.7,250,1012.6,12.8
2021-06-11 23:53,21.1,6.7,260,1012.2,11.7
2021-06-12 0:00,21.1,6.7,260,1012.2,11.7
2021-06-12 0:53,20.6,5.1,250,1012,10.6
2021-06-12 1:53,19.4,5.1,250,1011.7,10.6
2021-06-12 2:53,18.3,4.1,230,1011.6,12.2
2021-06-12 3:53,17.2,2.6,240,1011.9,12.2
2021-06-12 4:53,17.2,3.1,180,1012.6,12.8
2021-06-12 5:53,16.7,2.6,200,1012.9,12.2
2021-06-12 6:00,16.7,2.6,200,1012.9,12.2
2021-06-12 6:53,16.7,,,1012.6,11.7
2021-06-12 7:53,16.1,,,1012.1,11.7
2021-06-12 8:53,15.6,,,1011.6,11.7
2021-06-12 9:53,15,1.5,90,1011,11.1
2021-06-12 10:53,15.6,,,1010.8,11.1
2021-06-12 11:53,14.4,1.5,110,1011,11.1
2021-06-12 12:00,14.4,1.5,110,1011,11.1
2021-06-12 12:53,14.4,1.5,80,1011.2,12.2
2021-06-12 13:53,16.1,,,1011.5,13.3
2021-06-12 14:53,17.8,,,1011.6,13.3
2021-06-12 15:53,20.6,1.5,150,1011.6,12.2
2021-06-12 16:53,22.2,2.1,,1011.5,11.7
2021-06-12 17:53,21.7,4.6,260,1011.5,13.3
2021-06-12 18:00,21.7,4.6,260,1011.5,13.3
2021-06-12 18:53,21.7,5.1,240,1011.6,13.3
2021-06-12 19:53,22.2,6.2,260,1011.2,12.8
2021-06-12 20:53,22.8,5.7,260,1010.9,13.3
2021-06-12 21:53,22.8,7.2,260,1010.7,12.8
2021-06-12 22:53,22.2,5.7,260,1010.5,11.7
2021-06-12 23:53,21.7,5.7,250,1010.2,12.8
2021-06-13 0:00,21.7,5.7,250,1010.2,12.8
2021-06-13 0:53,20.6,5.7,250,1010.1,13.9
2021-06-13 1:53,20,4.1,250,1010.3,13.3
2021-06-13 2:53,18.9,3.6,240,1010.6,13.3
2021-06-13 3:53,17.8,2.6,230,1010.7,13.9
2021-06-13 4:53,17.8,1.5,240,1011.2,15
2021-06-13 5:53,17.2,2.1,240,1011.1,14.4
2021-06-13 6:00,17.2,2.1,240,1011.1,14.4
2021-06-13 6:53,16.7,1.5,240,1011.3,15
2021-06-13 7:53,16.7,2.6,270,1011.2,15
2021-06-13 8:53,16.1,2.6,260,1011.1,14.4
2021-06-13 9:53,16.1,2.6,260,1010.6,14.4
2021-06-13 10:34,15.6,2.6,230,,14.4
2021-06-13 10:51,16,3.1,250,,14
2021-06-13 10:53,15.6,2.1,250,1010.6,14.4
2021-06-13 11:53,15.6,2.6,260,1011.1,14.4
2021-06-13 12:00,15.6,2.6,260,1011.1,14.4
2021-06-13 12:51,16,,,,14
2021-06-13 12:53,15.6,,,1011.4,14.4
2021-06-13 13:13,15.6,1.5,90,,14.4
2021-06-13 13:53,15.6,2.1,,1012.1,14.4
2021-06-13 14:53,16.7,3.1,110,1012.8,14.4
2021-06-13 15:44,18.3,1.5,,,14.4
2021-06-13 15:53,18.9,1.5,,1013.2,14.4
2021-06-13 16:53,20,3.1,240,1013.5,14.4
2021-06-13 17:53,20.6,2.6,230,1013.3,15
2021-06-13 18:00,20.6,2.6,230,1013.3,15
2021-06-13 18:53,22.2,4.6,260,1013.1,15
2021-06-13 19:53,20.6,6.7,260,1013.4,14.4
2021-06-13 20:53,20.6,6.7,260,1012.7,14.4
2021-06-13 21:53,20,6.7,260,1012.5,14.4
2021-06-13 22:53,20.6,7.2,260,1012.4,14.4
2021-06-13 23:53,20,8.8,260,1012.3,14.4
2021-06-14 0:00,20,8.8,260,1012.3,14.4
2021-06-14 0:53,19.4,7.7,250,1012,13.9
2021-06-14 1:53,18.3,6.7,240,1011.8,14.4
2021-06-14 2:53,17.2,5.1,230,1011.9,15
2021-06-14 3:53,17.2,5.1,230,1011.9,14.4
2021-06-14 4:53,17.2,4.1,230,1012.5,14.4
2021-06-14 5:53,17.2,3.1,220,1012.8,15.6
2021-06-14 6:00,17.2,3.1,220,1012.8,15.6
2021-06-14 6:53,17.2,2.6,250,1012.6,13.9
2021-06-14 7:53,17.2,3.1,200,1012.7,14.4
2021-06-14 8:53,16.7,2.1,220,1012.5,14.4
2021-06-14 9:53,16.7,1.5,180,1012.5,14.4
2021-06-14 10:53,16.7,,,1012.4,14.4
2021-06-14 11:53,16.7,,,1012.2,14.4
2021-06-14 12:00,16.7,0,,1012.2,14.4
2021-06-14 12:53,16.7,,,1012.3,13.9
2021-06-14 13:53,17.8,1.5,230,1012.5,15
2021-06-14 14:53,19.4,,,1013.2,15
2021-06-14 15:53,20.6,2.6,260,1013.6,15.6
2021-06-14 16:53,21.1,4.6,270,1013.5,15.6
2021-06-14 17:53,22.2,5.1,270,1013.1,15
2021-06-14 18:00,22.2,5.1,270,1013.1,15
2021-06-14 18:53,22.2,6.2,270,1013.2,14.4
2021-06-14 19:53,22.8,5.7,250,1013,13.3
2021-06-14 20:53,22.8,6.7,260,1012.8,13.3
2021-06-14 21:53,22.8,8.2,270,1012.5,13.9
2021-06-14 22:53,22.2,7.7,260,1012.1,13.9
2021-06-14 23:53,22.8,7.2,260,1011.4,13.9
2021-06-15 0:00,22.8,7.2,260,1011.4,13.9
2021-06-15 0:53,21.1,6.2,250,1010.7,14.4
2021-06-15 1:53,21.1,3.6,250,1010.7,14.4
2021-06-15 2:53,20,3.6,240,1010.9,14.4
2021-06-15 3:53,19.4,3.1,220,1011.2,14.4
2021-06-15 4:53,19.4,,,1011.3,15
2021-06-15 5:53,19.4,2.1,150,1011.6,15.6
2021-06-15 6:00,19.4,2.1,150,1011.6,15.6
2021-06-15 6:53,17.8,2.6,160,1011.5,14.4
2021-06-15 7:53,17.8,1.5,,1011.3,14.4
2021-06-15 8:53,17.8,1.5,190,1011.1,14.4
2021-06-15 9:53,17.2,,,1010.8,14.4
2021-06-15 10:53,17.2,1.5,240,1010.8,14.4
2021-06-15 11:53,17.2,,,1011.1,15
2021-06-15 12:00,17.2,0,,1011.1,15
2021-06-15 12:53,17.8,,,1011.2,14.4
2021-06-15 13:53,18.3,2.6,100,1011.7,14.4
2021-06-15 14:53,20.6,,,1011.6,15.6
2021-06-15 15:53,22.8,2.6,110,1011.7,15.6
2021-06-15 16:53,25.6,,,1011.7,15.6
2021-06-15 17:53,23.3,5.1,260,1011.7,15.6
2021-06-15 18:00,23.3,5.1,260,1011.7,15.6
2021-06-15 18:53,24.4,4.1,260,1011.8,15.6
2021-06-15 19:53,25.6,6.2,260,1011.3,15.6
2021-06-15 20:53,24.4,4.6,260,1010.8,15
2021-06-15 21:53,23.9,5.1,240,1010.6,13.9
2021-06-15 22:53,21.7,5.1,260,1010.4,13.9
2021-06-15 23:53,21.7,3.6,260,1009.3,14.4
2021-06-16 0:00,21.7,3.6,260,1009.3,14.4
2021-06-16 0:53,22.2,3.6,340,1007.2,14.4
2021-06-16 1:53,21.7,3.6,230,1007.8,14.4
2021-06-16 2:53,21.1,,,1007.5,15
2021-06-16 3:53,19.4,3.1,190,1008.2,14.4
2021-06-16 4:53,19.4,3.1,240,1009.2,14.4
2021-06-16 5:53,19.4,2.6,150,1010.2,14.4
2021-06-16 6:00,19.4,2.6,150,1010.2,14.4
2021-06-16 6:53,19.4,2.6,90,1010.5,14.4
2021-06-16 7:53,19.4,3.6,120,1010.5,15
2021-06-16 8:53,18.3,4.6,110,1010.5,15
2021-06-16 9:53,18.3,5.1,100,1010.3,16.1
2021-06-16 10:53,18.3,4.1,100,1010.7,16.1
2021-06-16 11:02,18.3,4.1,100,,15.6
2021-06-16 11:53,18.3,2.1,70,1010.5,15.6
2021-06-16 12:00,18.3,2.1,70,1010.5,15.6
2021-06-16 12:53,18.3,2.1,,1010.7,15.6
2021-06-16 13:53,18.9,2.1,50,1011.1,16.1
2021-06-16 14:53,21.7,2.6,100,1010.6,15.6
2021-06-16 15:53,23.9,3.1,130,1010.8,16.1
2021-06-16 16:53,24.4,2.1,150,1010.7,16.7
2021-06-16 17:53,25.6,3.6,190,1010.6,15
2021-06-16 18:00,25.6,3.6,190,1010.6,15
2021-06-16 18:53,25.6,2.6,,1010.3,16.7
2021-06-16 19:53,25,3.1,280,1010.3,16.1
2021-06-16 20:53,24.4,4.6,260,1009.9,16.1
2021-06-16 21:53,23.9,4.1,280,1009.8,15.6
2021-06-16 22:53,23.3,5.7,270,1009.6,15
2021-06-16 23:53,22.2,4.6,270,1009,15
2021-06-17 0:00,22.2,4.6,270,1009,15
2021-06-17 0:53,22.2,3.6,270,1008.8,15.6
2021-06-17 1:53,21.1,3.1,260,1009.3,15.6
2021-06-17 2:53,20.6,2.6,120,1009.6,15
2021-06-17 3:53,18.9,1.5,330,1010.1,15.6
2021-06-17 4:53,18.9,2.6,110,1010.5,16.1
2021-06-17 5:53,18.3,3.1,100,1010.3,16.1
2021-06-17 6:00,18.3,3.1,100,1010.3,16.1
2021-06-17 6:53,18.3,2.6,110,1009.9,15.6
2021-06-17 7:53,18.3,1.5,,1009.4,15.6
2021-06-17 8:53,18.3,2.1,80,1008.9,15.6
2021-06-17 9:53,17.8,,,1008.8,15.6
2021-06-17 10:53,18.3,,,1008.6,15.6
2021-06-17 11:26,17.8,1.5,140,,15.6
2021-06-17 11:53,17.2,,,1008.7,15.6
2021-06-17 12:00,17.2,0,,1008.7,15.6
2021-06-17 12:53,17.2,2.1,110,1008.9,15.6
2021-06-17 13:53,17.2,2.6,120,1009.3,16.1
2021-06-17 14:53,20,1.5,,1009.6,16.1
2021-06-17 15:53,21.7,,,1009.9,16.7
2021-06-17 16:53,21.7,2.1,240,1009.7,16.1
2021-06-17 17:53,21.7,2.6,280,1010.3,16.1
2021-06-17 18:00,21.7,2.6,280,1010.3,16.1
2021-06-17 18:51,22,3.6,280,,16
2021-06-17 18:53,21.7,4.6,270,1010.1,16.1
2021-06-17 19:53,22.2,6.2,260,1009.4,16.1
2021-06-17 20:53,22.2,5.7,260,1009.3,16.1
2021-06-17 21:53,20.6,6.2,240,1009,16.1
2021-06-17 22:53,20.6,5.7,250,1008.6,16.1
2021-06-17 23:53,20,5.7,260,1008.5,16.1
2021-06-18 0:00,20,5.7,260,1008.5,16.1
2021-06-18 0:13,19.4,5.7,270,,16.1
2021-06-18 0:53,19.4,5.1,270,1008.1,16.1
2021-06-18 1:51,19,4.1,270,,16
2021-06-18 1:53,18.9,4.1,280,1008.3,16.1
2021-06-18 2:51,18,3.6,280,,16
2021-06-18 2:53,17.8,3.1,270,1008.3,16.1
2021-06-18 3:53,17.2,2.1,260,1008.9,16.1
2021-06-18 4:53,16.7,2.6,230,1009.4,15.6
2021-06-18 5:11,17.2,2.6,270,,15.6
2021-06-18 5:53,17.2,2.1,190,1009.7,16.1
2021-06-18 6:00,17.2,2.1,190,1009.7,16.1
2021-06-18 6:22,17.2,,,,16.1
2021-06-18 6:53,17.8,1.5,250,1009.6,16.1
2021-06-18 7:53,17.8,,,1009.1,16.1
2021-06-18 8:53,17.8,3.1,140,1008.8,15.6
2021-06-18 9:53,18.3,2.6,150,1008.3,16.1
2021-06-18 10:50,18,2.1,100,,16
2021-06-18 10:53,17.8,1.5,160,1008.7,15.6
2021-06-18 11:53,17.8,3.6,280,1008,16.7
2021-06-18 12:00,17.8,3.6,280,1008,16.7
2021-06-18 12:25,17.8,3.1,210,,16.7
2021-06-18 12:40,17.2,4.1,160,,16.1
2021-06-18 12:53,17.2,3.1,160,1008.8,16.1
2021-06-18 13:35,17.2,2.1,,,16.1
2021-06-18 13:53,17.2,2.6,140,1009.7,16.1
2021-06-18 14:25,17.2,2.6,90,,16.1
2021-06-18 14:53,17.8,,,1009.8,15.6
2021-06-18 15:22,18.9,,,,16.1
2021-06-18 15:53,18.9,2.1,110,1010,15.6
2021-06-18 16:53,20,3.1,,1009.7,16.1
2021-06-18 17:01,20,2.6,240,,16.1
2021-06-18 17:37,20,3.6,270,,16.1
2021-06-18 17:53,20.6,3.1,260,1009.8,16.1
2021-06-18 18:00,20.6,3.1,260,1009.8,16.1
2021-06-18 18:53,21.7,3.1,240,1009.5,16.1
2021-06-18 19:53,21.1,4.1,250,1009.2,15.6
2021-06-18 20:53,20.6,5.7,260,1008.9,15.6
2021-06-18 21:53,20.6,6.2,250,1008.4,15.6
2021-06-18 22:53,20.6,4.6,260,1007.9,15.6
2021-06-18 23:53,20.6,4.6,250,1007.9,15.6
2021-06-19 0:00,20.6,4.6,250,1007.9,15.6
2021-06-19 0:51,19,4.6,260,,16
2021-06-19 0:53,18.9,4.6,260,1007.5,15.6
2021-06-19 1:51,18,4.1,260,,16
2021-06-19 1:53,18.3,4.1,260,1007.9,15.6
2021-06-19 2:51,18,3.6,260,,16
2021-06-19 2:53,17.8,3.6,260,1008.1,15.6
2021-06-19 3:27,17.8,3.1,230,,15.6
2021-06-19 3:53,17.8,3.1,240,1008.6,15.6
2021-06-19 4:53,17.8,3.1,270,1009.2,16.1
2021-06-19 5:53,17.8,2.6,250,1009.6,16.1
2021-06-19 6:00,17.8,2.6,250,1009.6,16.1
2021-06-19 6:53,17.2,2.1,250,1009.4,15.6
2021-06-19 7:53,17.2,2.6,290,1009.2,15.6
2021-06-19 8:53,17.2,2.1,290,1008.9,15.6
2021-06-19 9:53,17.2,,,1009,15.6
2021-06-19 10:53,17.8,,,1008.9,15.6
2021-06-19 11:53,17.2,,,1008.8,15.6
2021-06-19 12:00,17.2,0,,1008.8,15.6
2021-06-19 12:46,17.8,,,,15.6
2021-06-19 12:53,17.8,1.5,320,1009.2,15.6
2021-06-19 13:53,18.3,1.5,,1009.3,15.6
2021-06-19 14:53,18.3,1.5,350,1009.8,15.6
2021-06-19 15:53,18.3,2.6,240,1010,16.1
2021-06-19 16:01,18.3,3.6,240,,16.1
2021-06-19 16:51,18,3.1,280,,16
2021-06-19 16:53,17.8,3.1,270,1010,16.1
2021-06-19 17:53,18.3,4.1,250,1009.9,15.6
2021-06-19 18:00,18.3,4.1,250,1009.9,15.6
2021-06-19 18:53,18.3,4.6,240,1009.9,15.6
2021-06-19 19:28,19.4,4.6,270,,15.6
2021-06-19 19:51,19,5.1,270,,16
2021-06-19 19:53,18.9,4.1,260,1009.3,15.6
2021-06-19 20:51,19,5.1,260,,15
2021-06-19 20:53,19.4,6.2,250,1009,15
2021-06-19 21:53,20,5.7,270,1008.6,15
2021-06-19 21:59,20,5.1,250,,15
2021-06-19 22:53,19.4,5.7,250,1008.4,15
2021-06-19 23:53,18.9,6.2,260,1008.1,15
2021-06-20 0:00,18.9,6.2,260,1008.1,15
2021-06-20 0:22,18.9,5.7,250,,15
2021-06-20 0:53,17.8,5.1,250,1007.9,15
2021-06-20 1:53,17.8,4.1,260,1007.9,15
2021-06-20 2:53,17.2,4.6,260,1008.3,15
2021-06-20 3:53,17.2,4.1,290,1008.6,15
2021-06-20 4:53,16.7,4.1,260,1009.1,15.6
2021-06-20 5:20,16.1,2.6,250,,15.6
2021-06-20 5:53,16.1,3.1,260,1009.5,15.6
2021-06-20 6:00,16.1,3.1,260,1009.5,15.6
2021-06-20 6:51,16,1.5,250,,16
2021-06-20 6:53,16.1,2.6,260,1009.4,15.6
2021-06-20 7:51,16,3.1,270,,15
2021-06-20 7:53,16.1,2.6,280,1009.5,15
2021-06-20 8:51,16,2.6,260,,16
2021-06-20 8:53,16.1,3.1,260,1009.4,15.6
2021-06-20 9:46,16.1,2.6,270,,15
2021-06-20 9:53,16.1,3.1,260,1009.1,15
2021-06-20 10:53,16.1,2.6,260,1009.5,15
2021-06-20 11:53,15.6,2.6,250,1009.9,14.4
2021-06-20 12:00,15.6,2.6,250,1009.9,14.4
2021-06-20 12:53,15.6,1.5,210,1010.1,14.4
2021-06-20 13:53,16.1,,,1010.4,14.4
2021-06-20 14:53,16.1,1.5,,1010.9,14.4
