time,pressure_msl,temperature,wind_speed,wind_direction,dew_point
2021-07-10 8:51,1012.3,22.2,2.6,340,21.1
2021-07-10 9:00,1012.3,22.2,2.6,340,21.1
2021-07-10 9:51,1012.8,22.2,4.6,360,20
2021-07-10 10:51,1013.3,22.2,4.6,360,19.4
2021-07-10 11:51,1013.9,22.8,5.1,360,19.4
2021-07-10 12:00,1013.9,22.8,5.1,360,19.4
2021-07-10 12:49,0,24,6.2,40,20
2021-07-10 12:51,1014.3,23.9,6.2,40,20
2021-07-10 13:51,1014.5,24.4,4.6,40,19.4
2021-07-10 14:51,1014.9,25,4.1,30,20
2021-07-10 15:00,1014.9,25,4.1,30,20
2021-07-10 15:49,0,27,3.1,50,20
2021-07-10 15:51,1015.5,26.7,3.6,40,20
2021-07-10 16:49,0,26,1.5,40,19
2021-07-10 16:51,1015.7,26.1,2.1,60,19.4
2021-07-10 17:51,1015.5,25,1.5,,20
2021-07-10 18:00,1015.5,25,1.5,,20
2021-07-10 18:29,0,26.1,4.1,190,20.6
2021-07-10 18:51,1015.4,26.1,3.6,200,20.6
2021-07-10 19:26,0,26.1,3.1,190,20.6
2021-07-10 19:51,1015.3,26.1,3.1,130,20.6
2021-07-10 20:06,0,26.1,,,20
2021-07-10 20:51,1015.2,26.7,4.1,190,21.1
2021-07-10 21:00,1015.2,26.7,4.1,190,21.1
2021-07-10 21:51,1015.2,24.4,5.1,150,20.6
2021-07-10 22:51,1015.7,22.8,4.6,150,20
2021-07-10 23:51,1016.5,22.8,2.6,160,20.6
2021-07-11 0:00,1016.5,22.8,2.6,160,20.6
2021-07-11 0:34,0,22.2,2.6,130,20.6
2021-07-11 0:51,1016.7,22.2,2.6,150,20.6
2021-07-11 1:51,1017.5,22.2,2.1,120,20.6
2021-07-11 2:04,0,22.2,,,21.1
2021-07-11 2:51,1017.6,22.2,3.1,170,21.1
2021-07-11 3:00,1017.6,22.2,3.1,170,21.1
2021-07-11 3:51,1018,22.2,2.1,160,21.1
2021-07-11 4:49,0,22,,,21
2021-07-11 4:51,1018.3,22.2,1.5,170,21.1
2021-07-11 5:49,0,22,1.5,110,21
2021-07-11 5:51,1018.4,21.7,1.5,100,20.6
2021-07-11 6:00,1018.4,21.7,1.5,100,20.6
2021-07-11 6:51,1018.4,21.7,3.1,140,21.1
2021-07-11 7:51,1018.4,21.1,2.1,110,20.6
2021-07-11 8:51,1018.3,21.1,3.1,110,20
2021-07-11 9:00,1018.3,21.1,3.1,110,20
2021-07-11 9:51,1019.1,21.7,2.1,110,20
2021-07-11 10:49,0,22,3.1,110,21
2021-07-11 10:51,1019.5,21.7,3.1,110,20
2021-07-11 11:51,1020.5,22.2,3.6,170,20.6
2021-07-11 12:00,1020.5,22.2,3.6,170,20.6
2021-07-11 12:51,1020.5,22.2,4.6,150,19.4
2021-07-11 13:51,1019.4,22.2,4.6,130,19.4
2021-07-11 14:51,1020.3,23.3,4.6,140,20
2021-07-11 15:00,1020.3,23.3,4.6,140,20
2021-07-11 15:51,1020.6,22.8,4.6,120,20
2021-07-11 16:51,1020.3,23.9,3.6,120,20.6
2021-07-11 17:51,1019.9,23.9,5.1,120,20.6
2021-07-11 18:00,0,24,5.1,120,21
2021-07-11 18:51,1019.2,25,5.7,140,21.1
2021-07-11 19:51,1018.9,24.4,5.1,150,21.7
2021-07-11 20:13,0,25,5.1,150,21.7
2021-07-11 20:51,1018.7,25.6,5.7,140,21.1
2021-07-11 21:00,1018.7,25.6,5.7,140,21.1
2021-07-11 21:51,1018.6,25,6.2,130,20.6
2021-07-11 22:51,1018.3,24.4,5.7,140,21.1
2021-07-11 23:49,0,24,4.6,120,21
2021-07-11 23:51,1017.8,23.9,4.1,120,20.6
2021-07-12 0:00,1017.8,23.9,4.1,120,20.6
2021-07-12 0:49,0,23,4.1,120,21
2021-07-12 0:51,1017.8,23.3,4.1,120,21.1
2021-07-12 1:35,0,23,5.1,140,22
2021-07-12 1:51,1018.1,23.3,4.1,120,21.7
2021-07-12 2:36,0,23.3,5.1,140,22.8
2021-07-12 2:51,1018.4,23.3,4.6,140,22.8
2021-07-12 3:00,1018.4,23.3,4.6,140,22.8
2021-07-12 3:51,1018.1,23.3,4.1,140,22.8
2021-07-12 4:51,1018.1,23.3,4.1,140,23.3
2021-07-12 5:51,1017.7,23.9,4.6,170,23.3
2021-07-12 6:00,1017.7,23.9,4.6,170,23.3
2021-07-12 6:30,0,23.3,4.6,190,23.3
2021-07-12 6:46,0,23,2.6,210,23
2021-07-12 6:51,1018.3,23.3,2.6,220,23.3
2021-07-12 7:26,0,23.3,3.6,210,23.3
2021-07-12 7:47,0,23,3.1,200,23
2021-07-12 7:51,1017.5,23.3,3.1,220,23.3
2021-07-12 8:51,1017.5,22.8,3.6,190,22.8
2021-07-12 9:00,1017.5,22.8,3.6,190,22.8
2021-07-12 9:51,1017.6,22.8,2.1,170,22.2
2021-07-12 10:51,1017.9,23.3,2.6,200,23.3
2021-07-12 11:49,0,24,2.6,210,24
2021-07-12 11:51,1018.3,24.4,2.6,210,23.9
2021-07-12 12:00,1018.3,24.4,2.6,210,23.9
2021-07-12 12:26,0,24.4,2.6,220,23.3
2021-07-12 12:51,1018.5,25,3.1,220,23.9
2021-07-12 13:51,1019,25.6,2.1,200,23.9
2021-07-12 14:24,0,26.1,3.1,170,23.9
2021-07-12 14:51,1019.2,26.7,2.6,170,23.9
2021-07-12 15:00,1019.2,26.7,2.6,170,23.9
2021-07-12 15:49,0,27,,,24
2021-07-12 15:51,1019.6,27.2,2.6,210,23.9
2021-07-12 16:51,1019.7,28.9,2.6,200,23.9
2021-07-12 17:51,1019.8,28.9,3.6,180,24.4
2021-07-12 18:00,1019.8,28.9,3.6,180,24.4
2021-07-12 18:51,1019.6,29.4,4.1,140,24.4
2021-07-12 19:51,1020.1,27.2,4.6,150,23.9
2021-07-12 20:51,1019.7,26.1,3.6,130,23.3
2021-07-12 21:00,1019.7,26.1,3.6,130,23.3
2021-07-12 21:46,0,26,3.6,150,23
2021-07-12 21:51,1020.8,25.6,2.6,130,23.3
2021-07-12 22:51,1020.8,25.6,3.1,90,23.3
2021-07-12 23:51,1020.9,25,6.7,100,23.3
2021-07-13 0:00,1020.9,25,6.7,100,23.3
2021-07-13 0:36,0,23.9,7.2,80,22.8
2021-07-13 0:51,1021,23.3,6.2,80,22.2
2021-07-13 1:51,1022.8,23.3,7.2,90,21.7
2021-07-13 2:51,1022.7,22.8,4.6,80,20.6
2021-07-13 3:00,1022.7,22.8,4.6,80,20.6
2021-07-13 3:22,0,22.8,6.7,80,20.6
2021-07-13 3:51,1022.6,22.2,4.6,80,20.6
2021-07-13 4:51,1023.1,22.2,4.1,80,20.6
2021-07-13 5:51,1023,21.7,3.6,90,20
2021-07-13 6:00,1023,21.7,3.6,90,20
2021-07-13 6:49,0,22,3.1,70,20
2021-07-13 6:51,1023.3,21.7,3.1,70,20
2021-07-13 7:51,1023.3,21.1,2.1,80,20
2021-07-13 8:51,1022.5,20.6,3.6,70,20
2021-07-13 8:58,0,20.6,4.6,70,20
2021-07-13 9:00,1022.5,20.6,3.6,70,20
2021-07-13 9:37,0,20.6,3.6,90,19.4
2021-07-13 9:51,1022.6,20.6,4.6,80,19.4
2021-07-13 10:23,0,20,4.1,70,20
2021-07-13 10:51,1023.8,20.6,3.6,30,20
2021-07-13 11:49,0,20,4.1,50,20
2021-07-13 11:51,1024,20.6,3.1,50,20
2021-07-13 11:59,0,20,4.1,60,20
2021-07-13 12:00,1024,20.6,3.1,50,20
2021-07-13 12:51,1024,21.1,4.6,60,20
2021-07-13 13:51,1024.3,21.7,4.1,50,20
2021-07-13 14:49,0,23,3.1,70,20
2021-07-13 14:51,1024.1,22.8,3.6,60,20
2021-07-13 15:00,1024.1,22.8,3.6,60,20
2021-07-13 15:51,1024,23.9,3.6,70,20.6
2021-07-13 16:51,1023.7,24.4,2.1,80,20.6
2021-07-13 17:35,0,25,3.6,110,21.1
2021-07-13 17:51,1023.5,24.4,4.1,130,21.1
2021-07-13 18:00,1023.5,24.4,4.1,130,21.1
2021-07-13 18:51,1023.7,23.9,4.1,110,20.6
2021-07-13 19:47,0,23,4.6,120,21
2021-07-13 19:51,1023.6,23.3,4.1,110,20.6
2021-07-13 20:51,1023.4,23.3,4.6,100,20.6
2021-07-13 21:00,1023.4,23.3,4.6,100,20.6
2021-07-13 21:18,0,22.8,4.1,110,20.6
2021-07-13 21:51,1022.8,22.2,6.7,90,20.6
2021-07-13 22:51,1022.7,21.7,5.1,100,20
2021-07-13 23:51,1022.6,21.7,4.6,90,20.6
2021-07-14 0:00,1022.6,21.7,4.6,90,20.6
2021-07-14 0:17,0,21.1,4.6,100,20.6
2021-07-14 0:51,1022.7,21.1,4.1,80,20.6
2021-07-14 1:51,1023.3,21.1,3.6,60,20.6
2021-07-14 2:49,0,21,3.1,80,21
2021-07-14 2:51,1022.7,21.1,3.1,90,20.6
2021-07-14 3:00,1022.7,21.1,3.1,90,20.6
2021-07-14 3:40,0,21.1,3.6,70,21.1
2021-07-14 3:51,1022.9,21.1,3.1,60,21.1
2021-07-14 4:51,1022.2,21.1,3.6,100,21.1
2021-07-14 5:51,1022.6,21.7,1.5,70,21.7
2021-07-14 6:00,1022.6,21.7,1.5,70,21.7
2021-07-14 6:51,1022.2,21.1,2.1,70,21.1
2021-07-14 7:51,1022,21.1,3.6,350,21.1
2021-07-14 8:51,1021.5,21.1,3.6,60,21.1
2021-07-14 9:00,1021.5,21.1,3.6,60,21.1
2021-07-14 9:51,1021.5,21.1,3.1,40,21.1
2021-07-14 10:51,1021.8,21.1,1.5,10,21.1
2021-07-14 11:51,1021.9,21.7,1.5,20,21.7
2021-07-14 12:00,1021.9,21.7,1.5,20,21.7
2021-07-14 12:51,1022.1,22.2,2.1,20,21.7
2021-07-14 13:33,0,22.2,1.5,10,21.7
2021-07-14 13:51,1021.7,22.2,,,21.7
2021-07-14 14:49,0,26,,,22
2021-07-14 14:51,1021.5,25.6,,,22.2
2021-07-14 15:00,1021.5,25.6,0,,22.2
2021-07-14 15:17,0,26.7,,,22.8
2021-07-14 15:51,1021.1,27.8,,,22.8
2021-07-14 16:51,1021,28.3,4.6,220,23.3
2021-07-14 17:51,1020.3,28.3,3.6,200,23.3
2021-07-14 18:00,1020.3,28.3,3.6,200,23.3
2021-07-14 18:51,1019.8,28.3,4.6,190,23.3
2021-07-14 19:51,1019.6,29.4,3.1,200,22.2
2021-07-14 20:51,1019.2,28.3,5.7,180,22.8
2021-07-14 21:00,1019.2,28.3,5.7,180,22.8
2021-07-14 21:21,0,25.6,5.7,190,22.2
2021-07-14 21:36,0,25.6,6.2,220,22.8
2021-07-14 21:51,1019.6,25.6,6.2,210,24.4
2021-07-14 22:47,0,26,4.6,180,24
2021-07-14 22:51,1019.8,26.1,4.6,180,23.9
2021-07-14 23:51,1019.8,25,4.6,200,23.9
2021-07-15 0:00,1019.8,25,4.6,200,23.9
2021-07-15 0:51,1019.1,24.4,,,20
2021-07-15 1:51,1019.6,25,,,20
2021-07-15 2:51,1019.8,23.9,2.1,150,20.6
2021-07-15 3:00,1019.8,23.9,2.1,150,20.6
2021-07-15 3:51,1020.2,23.3,2.6,210,20.6
2021-07-15 4:51,1019.7,23.3,2.1,210,21.1
2021-07-15 5:51,1019.4,22.8,2.1,230,21.1
2021-07-15 6:00,1019.4,22.8,2.1,230,21.1
2021-07-15 6:51,1019.2,22.8,1.5,230,21.1
2021-07-15 7:51,1019,23.3,2.1,280,21.1
2021-07-15 8:51,1019.1,23.3,2.6,330,21.1
2021-07-15 9:00,1019.1,23.3,2.6,330,21.1
2021-07-15 9:51,1019.4,23.9,2.1,40,20.6
2021-07-15 10:51,1020.1,24.4,,,21.1
2021-07-15 11:51,1020.3,25.6,1.5,60,20.6
2021-07-15 12:00,1020.3,25.6,1.5,60,20.6
2021-07-15 12:51,1020.1,26.7,1.5,70,20.6
2021-07-15 13:51,1019.8,28.3,,,20.6
2021-07-15 14:51,1019.7,28.9,2.6,220,21.7
2021-07-15 15:00,1019.7,28.9,2.6,220,21.7
2021-07-15 15:51,1019.4,28.9,3.1,180,19.4
2021-07-15 16:51,1019.3,29.4,4.6,190,20
2021-07-15 17:51,1018.8,30,4.1,190,20
2021-07-15 18:00,1018.8,30,4.1,190,20
2021-07-15 18:51,1018.6,29.4,4.6,170,20.6
2021-07-15 19:51,1018,29.4,5.1,170,21.1
2021-07-15 20:51,1017.5,28.3,6.2,180,21.7
2021-07-15 21:00,1017.5,28.3,6.2,180,21.7
2021-07-15 21:51,1017,27.8,6.2,180,22.2
2021-07-15 22:51,1016.4,26.7,5.1,170,22.8
2021-07-15 23:51,1015.7,26.1,7.7,170,22.2
2021-07-16 0:00,1015.7,26.1,7.7,170,22.2
2021-07-16 0:51,1016.2,25,5.1,190,23.3
2021-07-16 1:51,1016.2,25,6.2,180,23.3
2021-07-16 2:51,1016.5,25,5.7,190,23.3
2021-07-16 3:00,1016.5,25,5.7,190,23.3
2021-07-16 3:51,1016.4,25.6,4.1,220,23.9
2021-07-16 4:51,1016.2,25.6,4.6,220,23.3
2021-07-16 5:51,1016.3,25.6,4.1,230,23.3
2021-07-16 6:00,1016.3,25.6,4.1,230,23.3
2021-07-16 6:51,1015.9,24.4,3.1,230,23.3
2021-07-16 7:51,1015.7,24.4,2.1,210,23.3
2021-07-16 8:51,1015.7,23.3,1.5,170,22.8
2021-07-16 9:00,1015.7,23.3,1.5,170,22.8
2021-07-16 9:51,1016.2,23.9,2.6,180,22.8
2021-07-16 10:51,1016.5,25,3.1,220,23.3
2021-07-16 11:51,1016.7,26.1,4.1,180,23.3
2021-07-16 12:00,1016.7,26.1,4.1,180,23.3
2021-07-16 12:51,1016.7,27.2,4.1,220,23.9
2021-07-16 13:51,1016.9,27.2,4.6,210,23.9
2021-07-16 14:51,1016.7,29.4,4.1,220,24.4
2021-07-16 15:00,1016.7,29.4,4.1,220,24.4
2021-07-16 15:51,1016.6,30,5.1,200,23.9
2021-07-16 16:51,1016.6,30.6,5.7,180,23.9
2021-07-16 17:51,1016.3,31.1,6.2,180,22.8
2021-07-16 18:00,1016.3,31.1,6.2,180,22.8
2021-07-16 18:51,1015.9,31.1,5.7,180,23.3
2021-07-16 19:51,1015.3,30,7.7,180,23.9
2021-07-16 20:51,1015.1,30,8.2,180,23.3
2021-07-16 21:00,1015.1,30,8.2,180,23.3
2021-07-16 21:51,1014.8,29.4,8.2,190,23.3
2021-07-16 22:51,1014.8,27.8,7.7,190,22.8
2021-07-16 23:51,1015.5,26.7,6.2,190,23.3
2021-07-17 0:00,1015.5,26.7,6.2,190,23.3
2021-07-17 0:51,1016.1,27.2,2.6,,23.3
2021-07-17 1:51,1016.7,28.3,2.1,240,22.8
2021-07-17 2:51,1016.6,28.3,,,21.1
2021-07-17 3:00,1016.6,28.3,0,,21.1
2021-07-17 3:51,1016.3,27.8,,,22.2
2021-07-17 4:51,1016.5,26.1,2.6,210,22.8
2021-07-17 5:51,1016.7,26.1,2.6,200,22.2
2021-07-17 6:00,1016.7,26.1,2.6,200,22.2
2021-07-17 6:51,1016.5,25.6,2.6,210,22.8
2021-07-17 7:51,1016.6,25,2.6,200,23.3
2021-07-17 8:51,1017,25,2.1,200,22.8
2021-07-17 9:00,1017,25,2.1,200,22.8
2021-07-17 9:51,1017.5,25,,,23.3
2021-07-17 10:51,1017.6,26.1,1.5,80,23.3
2021-07-17 11:51,1018,27.2,2.6,110,23.3
2021-07-17 12:00,1018,27.2,2.6,110,23.3
2021-07-17 12:51,1018.3,27.2,3.1,170,23.9
2021-07-17 13:51,1018.1,28.3,2.6,190,23.9
2021-07-17 14:51,1018,28.9,3.1,180,24.4
2021-07-17 15:00,1018,28.9,3.1,180,24.4
2021-07-17 15:51,1017.8,30,3.6,180,25
2021-07-17 16:51,1017.6,30,5.7,180,25
2021-07-17 17:51,1016.7,30,7.7,170,25
2021-07-17 18:00,1016.7,30,7.7,170,25
2021-07-17 18:12,0,27.2,6.7,180,24.4
2021-07-17 18:30,0,27.2,6.2,170,24.4
2021-07-17 18:36,0,26.7,6.7,180,24.4
2021-07-17 18:51,1016.5,26.7,6.7,180,24.4
2021-07-17 19:00,0,26.7,4.1,180,24.4
2021-07-17 19:40,0,27.2,4.6,180,23.9
2021-07-17 19:51,1015.9,27.2,6.7,180,23.9
2021-07-17 19:56,0,26.7,6.7,190,23.9
2021-07-17 20:09,0,26.7,5.7,190,23.9
2021-07-17 20:24,0,26.7,5.1,210,23.9
2021-07-17 20:51,1015.2,29.4,6.2,200,23.9
2021-07-17 21:00,1015.2,29.4,6.2,200,23.9
2021-07-17 21:51,1014.1,27.8,7.7,180,23.9
2021-07-17 22:51,1014.6,26.7,7.7,180,23.3
2021-07-17 23:51,1015.5,25.6,7.7,190,23.9
2021-07-18 0:00,1015.5,25.6,7.7,190,23.9
2021-07-18 0:51,1015.5,27.2,3.1,280,23.3
2021-07-18 1:51,1015.7,26.7,2.1,220,21.1
2021-07-18 2:13,0,26.1,3.6,220,21.1
2021-07-18 2:51,1015.9,25,3.6,250,21.7
2021-07-18 3:00,1015.9,25,3.6,250,21.7
2021-07-18 3:49,0,24,1.5,180,22
2021-07-18 3:51,1015.9,23.9,2.1,180,21.7
2021-07-18 4:21,0,23.3,5.7,170,21.7
2021-07-18 4:49,0,23,1.5,200,22
2021-07-18 4:51,1015.7,22.8,2.6,190,21.7
2021-07-18 5:20,0,22.8,1.5,120,22.2
2021-07-18 5:51,1015.6,22.8,6.7,210,21.1
2021-07-18 6:00,1015.6,22.8,6.7,210,21.1
2021-07-18 6:51,1014.8,22.8,4.6,210,22.2
2021-07-18 7:18,0,22.8,5.1,210,22.2
2021-07-18 7:51,1014.5,23.3,5.1,230,21.7
2021-07-18 8:13,0,23.3,5.7,220,21.7
2021-07-18 8:51,1014.8,23.3,4.6,220,21.7
2021-07-18 9:00,1014.8,23.3,4.6,220,21.7
2021-07-18 9:49,0,23,5.1,200,22
2021-07-18 9:51,1015.4,23.3,4.6,200,22.2
2021-07-18 10:49,0,23,4.6,210,22
2021-07-18 10:51,1015.5,23.3,4.1,210,22.2
2021-07-18 11:51,1015.6,23.3,3.6,230,22.8
2021-07-18 12:00,1015.6,23.3,3.6,230,22.8
2021-07-18 12:51,1015.4,24.4,3.1,220,22.8
2021-07-18 13:37,0,25,4.6,190,22.8
2021-07-18 13:51,1015.2,25.6,4.6,190,23.3
2021-07-18 14:49,0,27,4.1,200,24
2021-07-18 14:51,1014.9,27.2,4.1,200,23.9
2021-07-18 15:00,1014.9,27.2,4.1,200,23.9
2021-07-18 15:51,1014.7,26.7,4.6,180,22.8
2021-07-18 16:51,1014.3,27.8,4.6,180,22.8
2021-07-18 17:51,1014.1,28.3,5.1,200,21.7
2021-07-18 18:00,1014.1,28.3,5.1,200,21.7
2021-07-18 18:48,0,28,7.2,240,21
2021-07-18 18:51,1013.9,28.9,8.2,230,21.1
2021-07-18 19:51,1013.8,28.3,8.2,230,20
2021-07-18 20:51,1014,27.8,9.3,240,18.9
2021-07-18 21:00,1014,27.8,9.3,240,18.9
2021-07-18 21:51,1013.9,26.7,9.3,230,18.9
2021-07-18 22:51,1014,25.6,8.2,230,18.9
2021-07-18 23:51,1014.3,25,8.2,230,18.9
2021-07-19 0:00,1014.3,25,8.2,230,18.9
2021-07-19 0:51,1014.5,25,7.7,250,18.9
2021-07-19 1:51,1014.8,24.4,7.2,250,19.4
2021-07-19 2:51,1015.1,23.9,6.2,250,18.9
2021-07-19 3:00,1015.1,23.9,6.2,250,18.9
2021-07-19 3:51,1015.2,23.9,5.7,270,18.9
2021-07-19 4:51,1015,23.9,5.7,280,18.3
2021-07-19 5:51,1014.3,23.3,5.1,270,18.3
2021-07-19 6:00,1014.3,23.3,5.1,270,18.3
2021-07-19 6:51,1014.1,22.8,5.7,270,18.3
2021-07-19 7:20,0,22.8,5.7,270,18.3
2021-07-19 7:51,1013.7,22.8,4.6,280,18.3
2021-07-19 8:51,1013.9,22.8,4.6,250,18.3
2021-07-19 9:00,1013.9,22.8,4.6,250,18.3
2021-07-19 9:51,1014.2,22.8,4.1,280,18.3
2021-07-19 10:51,1014.4,21.7,2.6,10,20
2021-07-19 11:51,1014.4,22.8,1.5,20,20
2021-07-19 12:00,1014.4,22.8,1.5,20,20
2021-07-19 12:51,1014.7,22.8,3.1,350,18.3
2021-07-19 13:51,1014.8,23.3,4.6,320,17.8
2021-07-19 14:11,0,23.9,3.1,350,18.3
2021-07-19 14:51,1014.9,25,2.1,350,18.9
2021-07-19 15:00,1014.9,25,2.1,350,18.9
2021-07-19 15:51,1014.9,25,4.1,320,18.3
2021-07-19 16:51,1015,23.3,6.7,340,18.9
2021-07-19 17:51,1014.9,23.9,4.6,340,19.4
2021-07-19 18:00,1014.9,23.9,4.6,340,19.4
2021-07-19 18:51,1014.7,25.6,2.1,330,18.9
2021-07-19 19:51,1014.3,26.7,3.1,360,18.3
2021-07-19 20:51,1014.1,26.1,3.1,350,18.3
2021-07-19 21:00,1014.1,26.1,3.1,350,18.3
2021-07-19 21:51,1013.9,27.2,3.6,250,20
2021-07-19 22:51,1014,27.2,4.1,10,16.7
2021-07-19 23:51,1014.2,25,2.6,170,18.3
2021-07-20 0:00,1014.2,25,2.6,170,18.3
2021-07-20 0:51,1014.7,22.8,3.1,200,20
2021-07-20 1:51,1014.9,22.8,3.1,190,20.6
2021-07-20 2:51,1015,22.8,3.6,190,20.6
2021-07-20 3:00,1015,22.8,3.6,190,20.6
2021-07-20 3:51,1014.7,22.8,3.1,220,20
2021-07-20 4:51,1014.3,22.8,3.1,210,20.6
2021-07-20 5:51,1013.6,22.8,3.6,220,20.6
2021-07-20 6:00,1013.6,22.8,3.6,220,20.6
2021-07-20 6:51,1013.2,23.3,4.6,250,20
2021-07-20 7:51,1012.8,23.3,3.6,260,20
2021-07-20 8:51,1012.8,22.8,3.1,280,18.9
2021-07-20 9:00,1012.8,22.8,3.1,280,18.9
2021-07-20 9:51,1013,22.8,2.6,320,18.9
2021-07-20 10:51,1013.4,23.3,4.1,330,19.4
2021-07-20 11:51,1013.4,25,2.1,320,19.4
2021-07-20 12:00,1013.4,25,2.1,320,19.4
2021-07-20 12:51,1013.8,26.1,2.6,300,20
2021-07-20 13:51,1013.6,27.2,1.5,310,20
2021-07-20 14:51,1013.5,27.8,2.6,220,20.6
2021-07-20 15:00,1013.5,28,2.6,220,21
2021-07-20 15:51,1013.4,28.3,3.6,210,20.6
2021-07-20 16:51,1013.1,28.9,4.1,200,21.1
2021-07-20 17:51,1012.7,28.9,5.1,210,21.7
2021-07-20 18:00,1012.7,29,5.1,210,22
2021-07-20 18:51,1012.1,29.4,5.1,200,21.7
2021-07-20 19:51,1011.8,29.4,5.1,210,20.6
2021-07-20 20:51,1011.5,27.8,5.7,190,22.2
2021-07-20 21:00,1011.5,28,5.7,190,22
2021-07-20 21:51,1011.2,27.2,6.7,200,22.2
2021-07-20 22:51,1011.1,26.7,4.6,200,21.7
2021-07-20 23:51,1010.9,25.6,3.6,190,21.7
2021-07-21 0:00,1010.9,26,3.6,190,22
2021-07-21 0:51,1011.1,25,3.6,190,21.7
2021-07-21 1:51,1011.2,25,3.6,210,22.2
2021-07-21 2:51,1011.4,24.4,3.1,220,22.2
2021-07-21 3:00,1011.4,24,3.1,220,22
2021-07-21 3:51,1011.6,25,3.1,240,21.7
2021-07-21 4:51,1011.3,24.4,3.1,230,21.7
2021-07-21 5:51,1011.1,23.9,3.1,230,22.2
2021-07-21 6:00,1011.1,24,3.1,230,22
2021-07-21 6:51,1011.2,25.6,4.6,330,20.6
2021-07-21 7:51,1011,23.9,6.7,30,19.4
2021-07-21 8:51,1010.6,22.2,1.5,60,18.9
2021-07-21 9:00,1010.6,22,1.5,60,19
2021-07-21 9:51,1010.9,21.7,1.5,150,18.3
2021-07-21 10:51,1011.3,23.3,,,18.9
2021-07-21 11:51,1011.5,24.4,,,18.9
2021-07-21 12:00,1011.5,24,0,,19
2021-07-21 12:51,1011.8,26.1,2.1,300,18.9
2021-07-21 13:51,1012,27.8,3.1,330,17.8
2021-07-21 14:51,1012,28.3,2.1,,17.2
2021-07-21 15:00,1012,28,2.1,,17
2021-07-21 15:51,1011.9,29.4,4.1,330,17.2
2021-07-21 16:49,0,28,3.6,330,17
2021-07-21 16:51,1011.7,28.9,5.1,330,17.2
2021-07-21 17:31,0,23.3,7.2,350,19.4
2021-07-21 17:51,1011.6,22.8,4.6,330,20
2021-07-21 18:00,1011.6,22.8,4.6,330,20
2021-07-21 18:01,0,23.3,5.1,340,19.4
2021-07-21 18:51,1011.4,26.7,4.1,360,18.9
2021-07-21 19:51,1011.6,26.7,3.1,20,18.3
2021-07-21 20:36,0,24.4,5.7,150,19.4
2021-07-21 20:51,1012.2,23.3,5.1,130,18.9
2021-07-21 21:00,1012.2,23.3,5.1,130,18.9
2021-07-21 21:47,0,22,2.1,190,20
2021-07-21 21:51,1011.8,21.7,2.6,190,20.6
2021-07-21 22:51,1011.8,22.8,,,20.6
2021-07-21 23:51,1012.4,22.8,4.1,230,19.4
2021-07-22 0:00,1012.4,22.8,4.1,230,19.4
2021-07-22 0:51,1013.1,22.8,5.1,250,19.4
2021-07-22 1:51,1014,23.3,3.1,340,18.3
2021-07-22 2:51,1014.5,22.2,4.1,350,18.3
2021-07-22 3:00,1014.5,22.2,4.1,350,18.3
2021-07-22 3:51,1014.9,22.2,4.1,360,16.7
2021-07-22 4:51,1015,21.7,5.1,340,16.1
2021-07-22 5:51,1015.5,21.1,6.2,360,15.6
2021-07-22 6:00,1015.5,21.1,6.2,360,15.6
2021-07-22 6:51,1015.6,20,4.1,350,15.6
2021-07-22 7:51,1015.9,19.4,4.1,350,14.4
2021-07-22 8:51,1016.3,18.9,3.6,350,15
2021-07-22 9:00,1016.3,18.9,3.6,350,15
2021-07-22 9:51,1016.9,18.9,4.1,350,15.6
2021-07-22 10:51,1017.3,20,4.6,330,16.1
2021-07-22 11:51,1017.5,21.7,4.1,330,15.6
2021-07-22 12:00,1017.5,21.7,4.1,330,15.6
2021-07-22 12:51,1018.3,22.8,4.1,320,14.4
2021-07-22 13:51,1018.3,24.4,4.1,10,13.9
2021-07-22 14:51,1018.4,26.1,4.1,340,13.9
2021-07-22 15:00,1018.4,26.1,4.1,340,13.9
2021-07-22 15:51,1018.5,26.7,5.1,20,12.8
2021-07-22 16:51,1018.3,28.3,6.2,340,12.2
2021-07-22 17:51,1017.9,27.8,3.6,310,12.2
2021-07-22 18:00,1017.9,27.8,3.6,310,12.2
2021-07-22 18:51,1018,26.1,5.1,210,13.3
2021-07-22 19:51,1017.7,27.8,5.7,210,13.3
2021-07-22 20:51,1017.7,25.6,3.6,180,14.4
2021-07-22 21:00,1017.7,25.6,3.6,180,14.4
2021-07-22 21:51,1017.8,26.1,1.5,80,13.9
2021-07-22 22:51,1018,27.8,4.6,350,12.2
2021-07-22 23:51,1018.5,25.6,3.6,340,11.7
2021-07-23 0:00,1018.5,25.6,3.6,340,11.7
2021-07-23 0:51,1018.9,25,3.6,300,12.2
2021-07-23 1:51,1019.5,23.9,4.6,310,12.8
2021-07-23 2:51,1019.6,23.9,3.6,330,13.3
2021-07-23 3:00,1019.6,23.9,3.6,330,13.3
2021-07-23 3:51,1019.7,23.3,5.7,330,12.2
2021-07-23 4:51,1019.8,22.2,3.6,340,12.8
2021-07-23 5:51,1019.7,21.1,3.1,340,13.3
2021-07-23 6:00,1019.7,21.1,3.1,340,13.3
2021-07-23 6:51,1019.2,20,2.6,330,12.2
2021-07-23 7:51,1019.1,19.4,4.1,330,12.2
2021-07-23 8:51,1019.2,20,2.1,330,11.7
2021-07-23 9:00,1019.2,20,2.1,330,11.7
