time,pressure_msl,temperature,wind_speed,wind_direction,dew_point
2021-09-05 16:53,1012.2,22.2,2.6,260,15.6
2021-09-05 17:12,0,22.8,2.1,260,15
2021-09-05 17:53,1012,26.1,2.6,260,12.2
2021-09-05 18:00,1012,26.1,2.6,260,12.2
2021-09-05 18:53,1011.7,26.7,3.6,260,13.9
2021-09-05 19:53,1011.3,27.2,4.1,240,12.8
2021-09-05 20:53,1011.1,26.1,4.6,240,14.4
2021-09-05 21:53,1010.5,24.4,6.7,260,13.9
2021-09-05 22:53,1010.1,24.4,8.8,270,13.3
2021-09-05 23:53,1009.5,23.3,7.7,260,15
2021-09-06 0:00,1009.5,23.3,7.7,260,15
2021-09-06 0:53,1009.2,23.3,6.2,260,13.3
2021-09-06 1:53,1009,22.8,3.1,230,13.3
2021-09-06 2:53,1009.3,22.2,2.6,230,13.9
2021-09-06 3:53,1010.4,21.1,3.6,160,14.4
2021-09-06 4:53,1011.1,21.1,1.5,160,15
2021-09-06 5:53,1012.1,21.1,1.5,190,15
2021-09-06 6:00,1012.1,21.1,1.5,190,15
2021-09-06 6:53,1012.9,21.1,4.6,120,16.7
2021-09-06 7:53,1013,20.6,3.1,90,17.2
2021-09-06 8:07,0,20.6,4.1,100,18.3
2021-09-06 8:53,1013,21.1,3.6,110,18.3
2021-09-06 9:36,0,21.1,4.1,110,17.8
2021-09-06 9:53,1013,21.1,4.6,110,17.8
2021-09-06 10:48,0,21,2.6,80,17
2021-09-06 10:53,1012.3,20.6,2.6,90,17.8
2021-09-06 11:53,1012.3,20.6,2.1,110,17.8
2021-09-06 12:00,1012.3,20.6,2.1,110,17.8
2021-09-06 12:53,1013.1,20,2.6,110,17.2
2021-09-06 13:53,1013.7,20,2.6,110,17.2
2021-09-06 14:53,1014,21.1,3.6,90,17.2
2021-09-06 15:53,1014.2,22.2,3.6,130,17.2
2021-09-06 16:53,1014.1,23.3,,,17.2
2021-09-06 17:53,1013.8,25.6,1.5,110,16.7
2021-09-06 18:00,1013.8,25.6,1.5,110,16.7
2021-09-06 18:53,1013.4,26.1,4.1,250,17.2
2021-09-06 19:53,1013,26.7,4.1,260,17.2
2021-09-06 20:53,1012.6,25.6,5.1,250,17.2
2021-09-06 21:53,1012.2,25.6,5.7,240,17.2
2021-09-06 22:53,1011.8,25,5.1,230,18.3
2021-09-06 23:53,1011.7,23.9,5.1,270,18.3
2021-09-07 0:00,1011.7,23.9,5.1,270,18.3
2021-09-07 0:53,1011.9,22.8,4.6,260,18.3
2021-09-07 1:53,1012.4,22.2,3.1,250,17.8
2021-09-07 2:44,0,21.7,2.6,240,17.8
2021-09-07 2:53,1013.4,21.7,2.6,240,17.8
2021-09-07 3:53,1014.2,22.2,3.6,130,17.8
2021-09-07 4:14,0,22.2,2.6,120,17.8
2021-09-07 4:51,0,22,3.1,110,18
2021-09-07 4:53,1014.5,22.2,3.6,110,17.8
2021-09-07 5:53,1014.6,21.7,3.6,110,16.7
2021-09-07 5:59,0,21.7,3.1,120,17.2
2021-09-07 6:00,1014.6,21.7,3.6,110,16.7
2021-09-07 6:51,0,22,2.6,110,17
2021-09-07 6:53,1014.6,21.7,2.1,90,17.2
2021-09-07 7:53,1014.4,21.1,,,17.2
2021-09-07 8:18,0,21.1,2.1,120,17.2
2021-09-07 8:53,1014.3,21.1,,,17.2
2021-09-07 9:53,1014.4,20,1.5,100,16.7
2021-09-07 10:53,1013.9,21.1,2.1,130,17.2
2021-09-07 11:53,1014.1,21.1,,,17.2
2021-09-07 12:00,1014.1,21.1,0,,17.2
2021-09-07 12:53,1014.4,20,1.5,,16.7
2021-09-07 13:53,1014.7,21.1,,,17.2
2021-09-07 14:53,1015.1,21.7,2.1,160,17.8
2021-09-07 15:34,0,22.2,1.5,100,17.8
2021-09-07 15:53,1015.3,22.8,1.5,,17.8
2021-09-07 16:32,0,23.3,,,17.8
2021-09-07 16:53,1015.3,23.9,2.6,200,18.3
2021-09-07 17:53,1015.1,24.4,3.1,280,18.3
2021-09-07 18:00,1015.1,24.4,3.1,280,18.3
2021-09-07 18:53,1014.6,23.9,4.6,230,18.3
2021-09-07 19:53,1013.8,25,4.1,280,17.8
2021-09-07 20:53,1013,25.6,5.1,280,18.3
2021-09-07 21:53,1012.5,25,4.6,240,17.8
2021-09-07 22:53,1012,24.4,6.2,260,17.8
2021-09-07 23:53,1011.8,23.9,5.7,250,17.2
2021-09-08 0:00,1011.8,23.9,5.7,250,17.2
2021-09-08 0:53,1011.6,22.8,6.2,270,17.8
2021-09-08 1:53,1011.7,21.7,6.7,270,17.8
2021-09-08 2:53,1012,21.1,5.1,260,17.2
2021-09-08 3:53,1012.5,20.6,4.1,280,17.8
2021-09-08 4:53,1012.7,20.6,3.6,260,17.8
2021-09-08 5:30,0,20,3.1,250,17.8
2021-09-08 5:53,1012.5,20,2.6,270,17.8
2021-09-08 6:00,1012.5,20,2.6,270,17.8
2021-09-08 6:53,1012.3,19.4,2.1,250,17.8
2021-09-08 7:53,1012.3,19.4,2.6,240,17.8
2021-09-08 8:53,1012.3,19.4,3.1,250,17.2
2021-09-08 9:53,1012.2,19.4,2.6,240,17.2
2021-09-08 10:07,0,19.4,2.6,250,17.2
2021-09-08 10:53,1011.9,18.9,2.6,250,17.2
2021-09-08 11:53,1011.8,18.9,1.5,270,17.2
2021-09-08 12:00,1011.8,18.9,1.5,270,17.2
2021-09-08 12:33,0,18.9,1.5,260,17.2
2021-09-08 12:48,0,19,2.1,260,17
2021-09-08 12:53,1011.9,18.9,2.1,,17.2
2021-09-08 13:12,0,18.9,2.6,250,17.2
2021-09-08 13:19,0,18.9,2.1,240,17.2
2021-09-08 13:28,0,18.9,1.5,250,17.2
2021-09-08 13:53,1011.8,18.3,2.6,240,17.2
2021-09-08 14:05,0,18.3,2.6,230,17.2
2021-09-08 14:51,0,18,2.6,250,17
2021-09-08 14:53,1012.4,18.9,2.6,270,17.2
2021-09-08 15:12,0,18.9,2.6,260,17.2
2021-09-08 15:26,0,18.9,3.1,250,17.2
2021-09-08 15:51,0,19,2.6,260,17
2021-09-08 15:53,1013.4,19.4,3.1,260,17.2
2021-09-08 16:53,1013.8,20.6,2.1,330,17.2
2021-09-08 17:51,0,21,2.6,250,17
2021-09-08 17:53,1013.9,21.1,3.1,240,17.2
2021-09-08 18:00,1013.9,21.1,3.1,240,17.2
2021-09-08 18:25,0,22.8,2.6,,17.8
2021-09-08 18:53,1013,22.8,4.6,250,17.2
2021-09-08 19:53,1012.1,23.3,4.6,260,17.2
2021-09-08 20:53,1011.5,23.9,4.6,250,17.2
2021-09-08 21:53,1010.6,22.2,5.7,260,17.2
2021-09-08 22:11,0,22.2,6.7,270,17.2
2021-09-08 22:53,1009.8,22.2,6.7,260,17.2
2021-09-08 23:44,0,22.2,6.2,260,17.2
2021-09-08 23:53,1009.2,21.7,6.2,250,17.2
2021-09-09 0:00,1009.2,21.7,6.2,250,17.2
2021-09-09 0:11,0,20.6,6.2,270,17.2
2021-09-09 0:34,0,21.1,5.7,270,17.2
2021-09-09 0:53,1008.9,20.6,6.2,260,16.7
2021-09-09 1:37,0,19.4,5.1,250,16.7
2021-09-09 1:51,0,19,5.1,270,17
2021-09-09 1:53,1008.9,18.9,4.6,260,16.7
2021-09-09 2:05,0,18.9,5.1,260,16.7
2021-09-09 2:30,0,18.3,4.6,240,17.2
2021-09-09 2:53,1009.7,18.3,5.1,240,16.7
2021-09-09 3:53,1010.9,18.9,6.7,260,17.2
2021-09-09 4:51,0,18,6.7,270,17
2021-09-09 4:53,1011.5,18.9,5.7,260,16.7
2021-09-09 5:44,0,17.8,3.1,270,16.7
2021-09-09 5:53,1011.6,17.8,3.6,270,16.7
2021-09-09 6:00,1011.6,17.8,3.6,270,16.7
2021-09-09 6:53,1011.5,17.2,3.6,270,16.1
2021-09-09 7:53,1011.5,17.2,3.6,270,16.1
2021-09-09 8:50,0,17,,,16
2021-09-09 8:53,1011.1,17.2,1.5,,16.1
2021-09-09 9:28,0,17.2,1.5,10,16.1
2021-09-09 9:50,0,18,,,16
2021-09-09 9:53,1010.8,17.8,,,16.1
2021-09-09 10:43,0,18.3,2.1,50,16.1
2021-09-09 10:53,1010.2,18.3,1.5,40,16.1
2021-09-09 11:53,1010,18.9,2.1,60,16.1
2021-09-09 12:00,1010,18.9,2.1,60,16.1
2021-09-09 12:53,1010.7,18.9,3.6,260,16.1
2021-09-09 13:26,0,18.3,3.6,260,16.7
2021-09-09 13:39,0,17.8,4.1,270,16.7
2021-09-09 13:53,1011.3,17.8,3.1,250,16.7
2021-09-09 14:53,1011.8,18.3,3.6,250,16.7
2021-09-09 15:53,1012.3,18.9,3.1,260,17.2
2021-09-09 16:11,0,18.9,3.6,270,16.7
2021-09-09 16:18,0,19.4,3.6,270,16.7
2021-09-09 16:38,0,19.4,3.6,270,16.7
2021-09-09 16:53,1012.7,19.4,3.1,250,16.7
2021-09-09 17:04,0,19.4,2.6,250,16.7
2021-09-09 17:10,0,21.1,3.6,280,16.7
2021-09-09 17:16,0,20,2.6,250,17.2
2021-09-09 17:41,0,21.1,3.1,250,16.7
2021-09-09 17:43,0,20.6,3.6,260,16.7
2021-09-09 17:53,1012.9,21.1,4.1,270,16.7
2021-09-09 18:00,1012.9,21.1,4.1,270,16.7
2021-09-09 18:53,1012.4,22.2,4.1,270,16.7
2021-09-09 19:53,1011.5,23.9,3.6,270,16.7
2021-09-09 20:53,1010.7,26.7,2.6,250,17.2
2021-09-09 21:53,1009.9,28.9,4.6,260,16.7
2021-09-09 22:53,1009.6,26.1,6.2,260,15
2021-09-09 23:53,1009.5,23.3,6.2,260,17.2
2021-09-10 0:00,1009.5,23.3,6.2,260,17.2
2021-09-10 0:53,1009.8,22.2,5.1,260,17.8
2021-09-10 1:53,1010.1,21.1,5.1,270,17.2
2021-09-10 2:53,1010.6,20.6,6.7,260,17.8
2021-09-10 3:25,0,20.6,5.7,260,17.8
2021-09-10 3:53,1011.5,20,5.7,260,17.2
2021-09-10 4:53,1012,19.4,5.1,270,16.7
2021-09-10 5:53,1012.2,19.4,5.1,250,17.2
2021-09-10 6:00,1012.2,19.4,5.1,250,17.2
2021-09-10 6:11,0,19.4,4.1,260,17.2
2021-09-10 6:17,0,18.9,3.1,270,17.2
2021-09-10 6:51,0,19,2.1,220,17
2021-09-10 6:53,1012.2,18.9,2.1,230,17.2
2021-09-10 7:53,1012.1,18.9,2.1,320,16.7
2021-09-10 8:53,1012.5,18.3,2.1,230,17.2
2021-09-10 9:49,0,18,2.1,300,17
2021-09-10 9:53,1011.7,18.3,2.1,280,16.7
2021-09-10 10:53,1011.2,18.9,1.5,280,16.7
2021-09-10 11:53,1011.5,18.9,,,16.7
2021-09-10 12:00,1011.5,18.9,0,,16.7
2021-09-10 12:23,0,17.8,4.6,260,16.7
2021-09-10 12:53,1012.7,17.8,4.6,260,16.7
2021-09-10 13:07,0,17.8,5.7,270,16.7
2021-09-10 13:51,0,17,4.1,280,17
2021-09-10 13:53,1013.2,17.8,4.6,290,16.7
2021-09-10 14:15,0,17.2,3.1,270,16.1
2021-09-10 14:53,1013.9,17.8,4.6,280,16.1
2021-09-10 15:16,0,17.2,4.6,260,16.1
2021-09-10 15:38,0,17.8,4.1,270,16.1
2021-09-10 15:53,1014,17.8,4.1,270,16.1
2021-09-10 16:18,0,18.3,2.1,230,16.1
2021-09-10 16:27,0,18.9,1.5,,16.1
2021-09-10 16:53,1013.7,20.6,2.6,230,16.1
2021-09-10 17:53,1013.7,22.8,3.1,250,15.6
2021-09-10 18:00,1013.7,22.8,3.1,250,15.6
2021-09-10 18:53,1013.6,22.8,4.6,240,16.1
2021-09-10 19:53,1013.4,22.2,6.2,260,16.7
2021-09-10 20:53,1013.3,22.8,6.2,260,16.1
2021-09-10 21:53,1012.9,22.8,5.7,260,16.1
2021-09-10 22:51,0,22,6.7,270,17
2021-09-10 22:53,1012.6,22.2,6.7,270,16.7
2021-09-10 23:53,1012.4,22.2,6.7,270,16.1
2021-09-11 0:00,1012.4,22.2,6.7,270,16.1
2021-09-11 0:53,1012.4,21.7,4.6,260,16.1
2021-09-11 1:53,1012.5,21.1,3.6,250,16.1
2021-09-11 2:53,1013.2,20.6,3.1,240,16.1
2021-09-11 3:53,1013.7,20.6,3.1,250,16.7
2021-09-11 4:53,1014.2,20,1.5,220,16.7
2021-09-11 5:53,1014,20,2.6,250,16.7
2021-09-11 6:00,1014,20,2.6,250,16.7
2021-09-11 6:53,1014,20,2.6,250,17.2
2021-09-11 7:53,1014.1,20,2.1,230,17.8
2021-09-11 8:53,1014,20,,,17.2
2021-09-11 9:53,1013.8,20,,,17.2
2021-09-11 10:53,1013.7,19.4,3.1,260,16.7
2021-09-11 11:53,1013.6,19.4,3.1,270,17.2
2021-09-11 12:00,1013.6,19.4,3.1,270,17.2
2021-09-11 12:53,1013.6,19.4,1.5,310,17.2
2021-09-11 13:53,1013.9,20,,,17.2
2021-09-11 14:53,1014.5,21.1,3.1,280,16.7
2021-09-11 15:53,1014.8,22.2,2.1,250,16.7
2021-09-11 16:53,1015.3,22.8,4.6,260,16.7
2021-09-11 17:53,1015.4,24.4,3.1,250,16.7
2021-09-11 18:00,1015.4,24.4,3.1,250,16.7
2021-09-11 18:53,1014.8,26.1,4.6,250,14.4
2021-09-11 19:53,1014.2,23.9,6.2,260,16.7
2021-09-11 20:53,1013.9,23.9,8.2,260,15.6
2021-09-11 21:53,1013.1,23.9,5.7,260,15.6
2021-09-11 22:53,1012.5,23.9,7.2,270,15.6
2021-09-11 23:53,1012.1,22.8,7.2,260,15.6
2021-09-12 0:00,1012.1,22.8,7.2,260,15.6
2021-09-12 0:53,1011.8,22.8,5.1,240,14.4
2021-09-12 1:53,1011.5,21.7,5.7,250,15
2021-09-12 2:53,1011.8,21.1,4.6,240,15.6
2021-09-12 3:53,1012.3,20,3.6,250,15.6
2021-09-12 4:53,1012.5,19.4,2.1,240,15
2021-09-12 5:53,1012.5,20,2.1,260,15
2021-09-12 6:00,1012.5,20,2.1,260,15
2021-09-12 6:53,1012.4,20.6,,,15
2021-09-12 7:53,1012.6,18.9,2.6,210,15.6
2021-09-12 8:53,1012.5,18.3,1.5,170,15.6
2021-09-12 9:53,1012.4,17.8,,,15.6
2021-09-12 10:53,1012.4,18.3,,,16.1
2021-09-12 11:53,1012.3,17.8,,,15.6
2021-09-12 12:00,1012.3,17.8,0,,15.6
2021-09-12 12:53,1012.3,17.8,1.5,180,15.6
2021-09-12 13:44,0,17.8,,,15.6
2021-09-12 13:53,1013,17.8,1.5,190,15.6
2021-09-12 14:53,1013.7,18.9,2.1,190,16.1
2021-09-12 15:53,1013.7,20.6,2.1,190,16.1
2021-09-12 16:53,1013.9,22.2,2.1,220,16.1
2021-09-12 17:53,1014,23.3,5.1,250,16.1
2021-09-12 18:00,1014,23.3,5.1,250,16.1
2021-09-12 18:53,1013.8,21.7,5.1,260,16.1
2021-09-12 19:53,1013.2,21.7,4.6,240,15.6
2021-09-12 20:53,1013,21.7,7.2,250,15
2021-09-12 21:53,1012.5,22.2,8.8,260,14.4
2021-09-12 22:53,1012.1,21.1,6.7,250,15
2021-09-12 23:53,1011.7,21.1,6.7,260,14.4
2021-09-13 0:00,1011.7,21.1,6.7,260,14.4
2021-09-13 0:53,1011.6,20,6.7,260,13.9
2021-09-13 1:53,1011.4,18.9,5.7,240,14.4
2021-09-13 2:53,1011.6,18.3,5.7,260,14.4
2021-09-13 3:53,1012.1,17.8,4.6,250,15
2021-09-13 4:51,0,17,4.1,240,15
2021-09-13 4:53,1012.1,17.2,4.1,250,15
2021-09-13 5:51,0,17,3.1,250,15
2021-09-13 5:53,1012.3,16.7,3.6,250,15
2021-09-13 6:00,1012.3,16.7,3.6,250,15
2021-09-13 6:11,0,16.1,3.6,240,15
2021-09-13 6:53,1012.5,15.6,4.1,230,15
2021-09-13 7:53,1012.6,15.6,4.1,250,14.4
2021-09-13 8:53,1012.2,15.6,2.1,260,14.4
2021-09-13 9:53,1012,15.6,3.1,250,14.4
2021-09-13 10:53,1011.8,15.6,2.1,270,13.9
2021-09-13 11:53,1011.6,15.6,,,13.9
2021-09-13 12:00,1011.6,15.6,0,,13.9
2021-09-13 12:51,0,16,1.5,180,14
2021-09-13 12:53,1011.9,15.6,1.5,180,13.9
2021-09-13 13:38,0,15.6,2.1,210,14.4
2021-09-13 13:53,1012.2,15.6,1.5,,14.4
2021-09-13 14:17,0,15.6,1.5,250,13.9
2021-09-13 14:51,0,16,,,14
2021-09-13 14:53,1012.7,15.6,,,14.4
2021-09-13 15:21,0,16.7,,,13.9
2021-09-13 15:32,0,16.7,1.5,230,14.4
2021-09-13 15:45,0,17.2,,,14.4
2021-09-13 15:53,1012.7,17.2,,,14.4
2021-09-13 16:00,0,17.2,,,14.4
2021-09-13 16:53,1012.6,20,3.6,260,14.4
2021-09-13 17:53,1012.7,18.9,4.1,250,13.9
2021-09-13 18:00,1012.7,18.9,4.1,250,13.9
2021-09-13 18:53,1012.3,20,4.6,270,13.9
2021-09-13 19:53,1011.8,20,4.6,250,13.9
2021-09-13 20:53,1011.3,19.4,5.7,270,14.4
2021-09-13 21:53,1010.7,19.4,5.7,250,13.9
2021-09-13 22:53,1010.4,19.4,5.7,260,13.3
2021-09-13 23:53,1010.2,18.9,4.6,250,13.9
2021-09-14 0:00,1010.2,18.9,4.6,250,13.9
2021-09-14 0:53,1010.3,18.3,5.1,260,13.9
2021-09-14 1:53,1010.2,17.8,4.1,250,14.4
2021-09-14 2:13,0,16.7,4.1,270,14.4
2021-09-14 2:26,0,16.7,5.1,270,14.4
2021-09-14 2:53,1010.9,15.6,3.6,260,14.4
2021-09-14 3:21,0,15.6,3.1,240,14.4
2021-09-14 3:53,1011.6,15.6,2.6,260,14.4
2021-09-14 4:15,0,15.6,3.6,230,14.4
2021-09-14 4:39,0,15.6,3.6,260,14.4
2021-09-14 4:51,0,16,3.1,260,14
2021-09-14 4:53,1011.8,15.6,3.1,270,14.4
2021-09-14 5:05,0,15.6,3.1,280,14.4
2021-09-14 5:53,1012,15.6,2.6,230,13.9
2021-09-14 6:00,1012,15.6,2.6,230,13.9
2021-09-14 6:16,0,15.6,,,13.9
2021-09-14 6:53,1012,15.6,2.1,,13.9
2021-09-14 7:53,1012.1,15.6,3.1,310,13.9
2021-09-14 8:03,0,15.6,1.5,320,13.3
2021-09-14 8:53,1012.2,15,,,13.9
2021-09-14 9:53,1012.4,15,,,13.9
2021-09-14 10:03,0,15,,,13.9
2021-09-14 10:53,1012.5,15.6,,,13.9
2021-09-14 11:51,0,16,,,14
2021-09-14 11:53,1012.6,15.6,2.1,160,14.4
2021-09-14 12:00,1012.6,15.6,2.1,160,14.4
2021-09-14 12:53,1012.7,16.1,2.1,110,13.9
2021-09-14 13:53,1013.2,16.1,1.5,,13.9
2021-09-14 14:51,0,17,2.6,80,14
2021-09-14 14:53,1013.8,16.1,2.1,60,13.9
2021-09-14 15:06,0,16.1,2.6,80,13.3
2021-09-14 15:41,0,16.7,,,13.9
2021-09-14 15:53,1014.1,17.8,,,13.3
2021-09-14 16:27,0,18.3,,,13.3
2021-09-14 16:53,1014.3,20,2.1,,13.3
2021-09-14 17:53,1014.2,21.1,3.1,260,13.9
2021-09-14 18:00,1014.2,21.1,3.1,260,13.9
2021-09-14 18:53,1014,21.1,4.1,260,13.9
2021-09-14 19:53,1013.3,21.7,4.1,250,14.4
2021-09-14 20:53,1012.9,21.1,4.6,260,14.4
2021-09-14 21:53,1012.3,21.1,5.1,260,14.4
2021-09-14 22:53,1012.2,21.1,5.7,260,14.4
2021-09-14 23:53,1012.3,20,5.7,270,14.4
2021-09-15 0:00,1012.3,20,5.7,270,14.4
2021-09-15 0:53,1012.3,19.4,6.2,260,14.4
2021-09-15 1:53,1012.4,18.3,4.6,250,15
2021-09-15 2:53,1012.8,18.3,3.6,250,15
2021-09-15 3:53,1013.3,17.8,3.1,250,15
2021-09-15 4:51,0,18,2.6,250,15
2021-09-15 4:53,1013.3,17.8,2.6,250,15
2021-09-15 5:49,0,18,2.1,260,15
2021-09-15 5:53,1013.4,17.8,2.1,260,15
2021-09-15 6:00,1013.4,17.8,2.1,260,15
2021-09-15 6:53,1013.4,17.2,3.1,260,14.4
2021-09-15 7:53,1013.4,17.2,2.6,300,14.4
2021-09-15 7:59,0,17.2,3.1,,15
2021-09-15 8:53,1013.3,17.2,1.5,,14.4
2021-09-15 9:53,1013.2,17.2,2.6,310,14.4
2021-09-15 10:53,1013.3,16.7,2.1,290,14.4
2021-09-15 11:53,1013.1,16.7,2.1,320,14.4
2021-09-15 12:00,1013.1,16.7,2.1,320,14.4
2021-09-15 12:53,1013.3,17.2,1.5,340,14.4
2021-09-15 13:01,0,17.2,1.5,20,14.4
2021-09-15 13:53,1013.8,17.8,,,13.9
2021-09-15 14:53,1013.8,18.3,2.6,,13.9
2021-09-15 15:23,0,18.3,,,13.9
2021-09-15 15:53,1014,18.9,1.5,,13.9
2021-09-15 16:48,0,19,4.1,270,14
2021-09-15 16:53,1014.2,19.4,4.1,270,13.9
2021-09-15 17:53,1014.4,20,4.1,260,13.9
2021-09-15 18:00,1014.4,20,4.1,260,13.9
2021-09-15 18:53,1013.7,20.6,5.1,260,13.9
2021-09-15 19:53,1013.1,20.6,4.6,280,13.3
2021-09-15 20:53,1012.6,21.1,5.7,260,13.9
2021-09-15 21:53,1011.9,20.6,6.2,250,13.3
2021-09-15 22:53,1011.5,20,6.2,260,13.9
2021-09-15 23:53,1011.7,18.9,6.2,260,13.9
2021-09-16 0:00,1011.7,18.9,6.2,260,13.9
2021-09-16 0:53,1011.7,17.8,5.7,270,13.3
2021-09-16 1:53,1011.6,17.2,5.1,250,13.9
2021-09-16 2:14,0,17.2,4.6,250,13.9
2021-09-16 2:53,1011.7,17.2,6.2,260,13.9
2021-09-16 3:53,1012,17.2,5.1,240,13.9
2021-09-16 4:53,1012.2,16.7,4.1,270,13.3
2021-09-16 5:53,1012.2,16.7,4.1,260,13.3
2021-09-16 6:00,1012.2,16.7,4.1,260,13.3
2021-09-16 6:53,1012.2,16.7,4.1,230,13.3
2021-09-16 7:53,1012.2,16.7,3.1,260,13.3
2021-09-16 8:53,1012,16.7,2.6,250,13.3
2021-09-16 9:53,1011.8,16.7,1.5,210,13.3
2021-09-16 10:53,1011.4,17.2,1.5,,12.8
2021-09-16 11:53,1011.3,16.7,2.1,250,12.8
2021-09-16 12:00,1011.3,16.7,2.1,250,12.8
2021-09-16 12:53,1011.7,16.7,2.6,250,12.8
2021-09-16 13:30,0,16.7,3.1,250,12.8
2021-09-16 13:53,1012.1,16.7,2.1,260,12.8
2021-09-16 14:53,1012.4,17.2,,,12.8
2021-09-16 15:53,1012.4,17.8,3.1,130,12.8
2021-09-16 16:53,1012.5,18.9,3.1,130,13.3
2021-09-16 17:37,0,20.6,2.1,320,13.3
2021-09-16 17:53,1012.5,20,4.1,260,13.3
2021-09-16 18:00,1012.5,20,4.1,260,13.3
2021-09-16 18:53,1012.2,20.6,4.1,270,12.8
2021-09-16 19:53,1011.9,20.6,4.6,230,12.8
2021-09-16 20:53,1011.7,21.1,6.2,240,12.8
2021-09-16 21:53,1011.4,20.6,6.2,260,12.8
2021-09-16 22:53,1010.9,20,5.7,270,12.8
2021-09-16 23:53,1010.8,19.4,6.2,270,12.8
2021-09-17 0:00,1010.8,19.4,6.2,270,12.8
2021-09-17 0:53,1010.8,18.3,6.2,270,13.3
2021-09-17 1:53,1010.5,17.2,6.2,260,12.8
2021-09-17 2:53,1011.2,16.7,5.1,250,13.3
2021-09-17 3:34,0,16.7,4.6,260,13.3
2021-09-17 3:53,1012.1,16.7,4.6,260,13.3
2021-09-17 4:53,1012.2,16.7,4.1,250,13.3
2021-09-17 5:53,1012.4,16.1,2.6,260,12.8
2021-09-17 6:00,1012.4,16.1,2.6,260,12.8
2021-09-17 6:53,1012.7,16.7,4.6,280,13.3
2021-09-17 7:53,1012.7,16.7,2.6,290,13.3
2021-09-17 8:53,1012.8,16.7,2.6,320,13.3
2021-09-17 9:53,1012.7,16.7,1.5,320,13.3
2021-09-17 10:53,1012.8,16.7,,,13.3
2021-09-17 11:53,1013.1,17.2,,,12.8
2021-09-17 12:00,1013.1,17.2,0,,12.8
2021-09-17 12:42,0,17.2,1.5,110,12.2
2021-09-17 12:53,1013.7,17.2,,,12.2
2021-09-17 13:53,1014.3,17.2,2.6,170,12.2
2021-09-17 14:53,1014.9,17.8,,,12.8
2021-09-17 15:53,1015.7,18.3,2.6,140,12.8
2021-09-17 16:53,1016.1,20,,,12.8
2021-09-17 17:53,1016.6,20,3.6,260,12.8
2021-09-17 18:00,1016.6,20,3.6,260,12.8
2021-09-17 18:53,1016.8,20.6,4.6,250,12.8
2021-09-17 19:53,1016.4,21.1,4.1,250,12.8
2021-09-17 20:53,1015.9,22.2,4.6,250,12.8
2021-09-17 21:53,1015.6,21.7,4.6,240,12.8
2021-09-17 22:53,1015.5,20.6,4.6,260,13.3
2021-09-17 23:53,1015.3,20,6.7,260,13.3
2021-09-18 0:00,1015.3,20,6.7,260,13.3
2021-09-18 0:53,1015.2,19.4,5.7,260,12.8
2021-09-18 1:53,1015.2,18.3,6.7,270,12.8
2021-09-18 2:53,1015.7,17.8,5.7,270,12.8
2021-09-18 3:53,1016.3,17.8,4.1,260,12.8
2021-09-18 4:53,1016.7,17.2,3.6,280,12.8
2021-09-18 5:53,1016.9,17.2,4.1,270,12.8
2021-09-18 6:00,1016.9,17.2,4.1,270,12.8
2021-09-18 6:53,1017,17.2,3.1,260,12.8
2021-09-18 7:53,1017,17.2,4.1,260,12.8
2021-09-18 8:53,1016.8,17.2,3.1,300,12.8
2021-09-18 9:53,1016.7,16.7,1.5,320,12.8
2021-09-18 10:24,0,16.7,2.6,330,12.8
2021-09-18 10:53,1016.5,16.7,1.5,320,12.8
2021-09-18 11:53,1016.4,16.7,2.6,330,12.8
2021-09-18 12:00,1016.4,16.7,2.6,330,12.8
2021-09-18 12:53,1016.6,16.7,2.6,320,13.3
2021-09-18 13:53,1017.1,16.7,1.5,350,12.8
2021-09-18 14:53,1017.9,17.2,2.1,320,12.8
2021-09-18 15:53,1018.1,18.3,3.1,330,12.8
2021-09-18 16:53,1018.6,19.4,2.1,280,12.8
2021-09-18 17:51,0,20,3.1,270,13
2021-09-18 17:53,1018.7,20,2.6,250,12.8
2021-09-18 18:00,1018.7,20,2.6,250,12.8
2021-09-18 18:53,1018.6,20.6,5.7,270,12.8
2021-09-18 19:53,1018,21.1,5.1,250,12.2
2021-09-18 20:53,1017.7,21.7,6.7,250,12.2
2021-09-18 21:53,1016.9,21.1,7.2,270,12.8
2021-09-18 22:53,1016,20.6,7.2,260,12.8
2021-09-18 23:53,1015.5,19.4,7.7,260,12.8
2021-09-19 0:00,1015.5,19.4,7.7,260,12.8
2021-09-19 0:53,1015.4,18.9,7.2,260,13.3
2021-09-19 1:53,1015.4,18.3,7.7,260,13.3
2021-09-19 2:53,1015.6,17.8,6.7,260,13.3
2021-09-19 3:53,1015.9,17.2,5.7,270,13.9
2021-09-19 4:53,1016,17.2,4.1,250,13.9
2021-09-19 5:53,1016,16.7,3.1,250,13.3
2021-09-19 6:00,1016,16.7,3.1,250,13.3
2021-09-19 6:53,1015.8,16.7,1.5,,13.9
2021-09-19 7:53,1015.7,17.2,2.6,170,13.9
2021-09-19 8:53,1015.4,16.7,2.1,190,13.9
2021-09-19 9:53,1015.1,16.7,,,13.9
2021-09-19 10:53,1014.6,16.1,2.1,50,13.3
2021-09-19 11:13,0,16.1,2.1,40,13.3
2021-09-19 11:53,1014.9,15.6,1.5,100,12.8
2021-09-19 12:00,1014.9,15.6,1.5,100,12.8
