time,temperature,pressure_m니,relative_humidity,wind_speed,wind_speed,dew_point
2021-02-10 4:00,2.9,1018.9,40,2.3,14,-9.4
2021-02-10 5:00,3.1,1018.9,40,1.1,15,-9.2
2021-02-10 6:00,3.2,1019.1,40,2.2,15,-9.1
2021-02-10 7:00,2,1019.8,47,3.1,13,-8.1
2021-02-10 8:00,2.6,1020.1,45,2.5,13,-8.1
2021-02-10 9:00,6.4,1020.1,40,2.3,14,-6.2
2021-02-10 10:00,8.6,1019.6,32,2.6,13,-7.2
2021-02-10 11:00,10.1,1019.1,28,1.1,13,-7.6
2021-02-10 12:00,11.6,1017.8,32,2.5,8,-4.5
2021-02-10 13:00,11.2,1016.5,30,3.1,10,-5.7
2021-02-10 14:00,11.6,1016,34,3.2,6,-3.7
2021-02-10 15:00,11,1015.8,40,1.7,9,-2.1
2021-02-10 16:00,10.2,1015.7,49,2.7,7,0
2021-02-10 17:00,9.7,1015.5,54,2,7,0.9
2021-02-10 18:00,8.4,1015.5,57,1.4,10,0.4
2021-02-10 19:00,8.5,1016.1,59,2.2,11,1
2021-02-10 20:00,7.1,1016,68,1.3,10,1.6
2021-02-10 21:00,6.5,1015.8,72,1.5,10,1.8
2021-02-10 22:00,5.9,1015.9,76,1.5,11,2
2021-02-10 23:00,5.6,1015.9,74,1.7,11,1.3
2021-02-11 0:00,4.9,1015.7,77,1.9,9,1.2
2021-02-11 1:00,5.2,1015.5,72,1.8,14,0.6
2021-02-11 2:00,3.6,1015.7,68,0.4,14,-1.7
2021-02-11 3:00,5.5,1015.5,54,1.8,14,-3.1
2021-02-11 4:00,4.5,1016.4,52,2.3,14,-4.5
2021-02-11 5:00,5.2,1016.6,57,0.9,14,-2.6
2021-02-11 6:00,7.1,1017.4,46,3.7,14,-3.7
2021-02-11 7:00,6.2,1018.7,49,2.4,15,-3.7
2021-02-11 8:00,7.1,1020,51,5,14,-2.3
2021-02-11 9:00,8.8,1020.2,45,5.8,14,-2.5
2021-02-11 10:00,10.1,1020.5,38,3.5,15,-3.6
2021-02-11 11:00,12.4,1020.1,34,3.1,14,-3
2021-02-11 12:00,12.5,1018.7,33,4,15,-3.3
2021-02-11 13:00,13.2,1019,30,4.9,15,-4
2021-02-11 14:00,13.1,1018.8,29,6,15,-4.5
2021-02-11 15:00,12.6,1018.6,30,5.9,14,-4.5
2021-02-11 16:00,11.9,1019.4,31,4.5,15,-4.7
2021-02-11 17:00,11.1,1019.7,30,3.7,0,-5.8
2021-02-11 18:00,9.7,1021.7,36,3.7,14,-4.6
2021-02-11 19:00,9,1022.5,40,3.5,14,-3.9
2021-02-11 20:00,8.8,1022.8,42,3.6,15,-3.4
2021-02-11 21:00,8.2,1023.1,44,1.8,15,-3.3
2021-02-11 22:00,7.4,1023.3,48,2,15,-2.9
2021-02-11 23:00,7.4,1023.5,47,2,15,-3.2
2021-02-12 0:00,7.1,1023.7,49,2.4,15,-2.9
2021-02-12 1:00,6.6,1023.7,49,2.6,14,-3.3
2021-02-12 2:00,5.7,1024.2,53,1.8,14,-3.1
2021-02-12 3:00,5.1,1024.5,56,1.3,0,-2.9
2021-02-12 4:00,4.6,1024.6,57,1.2,1,-3.2
2021-02-12 5:00,4.4,1025.4,58,1.4,0,-3.1
2021-02-12 6:00,4.3,1026.2,57,1.9,14,-3.4
2021-02-12 7:00,3.9,1027,57,2,0,-3.8
2021-02-12 8:00,4.9,1028,56,1.8,15,-3.1
2021-02-12 9:00,6.6,1028.3,50,2,14,-3.1
2021-02-12 10:00,7.5,1028.3,47,1.9,15,-3.1
2021-02-12 11:00,8.3,1028.4,45,1.2,15,-2.9
2021-02-12 12:00,9.5,1027.7,48,1.5,3,-1
2021-02-12 13:00,10.4,1027,50,2.4,2,0.4
2021-02-12 14:00,11.3,1026.5,48,1.2,4,0.7
2021-02-12 15:00,11.2,1026.7,49,1.5,7,0.9
2021-02-12 16:00,11.1,1027.2,51,2.5,8,1.4
2021-02-12 17:00,9.9,1027.7,58,1.6,7,2
2021-02-12 18:00,10.5,1028.3,56,2.3,4,2.1
2021-02-12 19:00,9.5,1028.8,63,2.5,4,2.8
2021-02-12 20:00,9.1,1029.4,66,2.9,3,3.1
2021-02-12 21:00,9,1029.6,64,2.6,4,2.6
2021-02-12 22:00,8.6,1029.8,64,1.9,4,2.2
2021-02-12 23:00,8.2,1029.6,66,2,2,2.2
2021-02-13 0:00,7.7,1029.6,68,0.8,2,2.2
2021-02-13 1:00,6.9,1029.3,71,1.4,1,2
2021-02-13 2:00,7.1,1029.4,72,1.6,15,2.4
2021-02-13 3:00,7.8,1029.1,69,2,15,2.5
2021-02-13 4:00,6.7,1028.9,74,2.3,13,2.4
2021-02-13 5:00,6,1029,77,1.7,15,2.3
2021-02-13 6:00,6.1,1029.5,69,2.1,15,0.9
2021-02-13 7:00,5.3,1029.7,71,0.9,15,0.5
2021-02-13 8:00,6.7,1029.7,66,1.4,15,0.8
2021-02-13 9:00,8.4,1029.6,60,1.3,14,1.1
2021-02-13 10:00,9.2,1029.4,54,1.2,1,0.4
2021-02-13 11:00,11.7,1028.8,50,0.7,3,1.6
2021-02-13 12:00,13.9,1027.3,52,2.7,7,4.2
2021-02-13 13:00,14.6,1026.2,51,2.5,7,4.6
2021-02-13 14:00,15.4,1025.3,51,4.9,7,5.3
2021-02-13 15:00,15.3,1025.2,53,4.2,8,5.8
2021-02-13 16:00,14.5,1025,56,4.5,7,5.9
2021-02-13 17:00,13.6,1025.1,62,3.1,7,6.5
2021-02-13 18:00,12.8,1025.3,65,3.4,8,6.4
2021-02-13 19:00,12.1,1025.6,67,3,7,6.2
2021-02-13 20:00,11.8,1025.4,70,3.1,7,6.5
2021-02-13 21:00,11.4,1025.2,73,3.2,7,6.7
2021-02-13 22:00,11.7,1025,74,3.5,8,7.2
2021-02-13 23:00,10.6,1024.7,81,2.3,8,7.5
2021-02-14 0:00,9.7,1024.5,85,1.4,9,7.3
2021-02-14 1:00,9.5,1024.4,83,3.7,13,6.8
2021-02-14 2:00,7.9,1024.2,77,1,0,4.1
2021-02-14 3:00,7,1023.8,80,0.8,0,3.8
2021-02-14 4:00,7.9,1023.6,72,0.7,1,3.2
2021-02-14 5:00,8,1023.4,71,1.1,0,3.1
2021-02-14 6:00,7.2,1023.4,66,1.2,15,1.3
2021-02-14 7:00,7.6,1023.8,65,1.9,0,1.5
2021-02-14 8:00,8.5,1023.9,67,1.5,13,2.7
2021-02-14 9:00,9.9,1023.7,57,1.7,15,1.8
2021-02-14 10:00,11.3,1023.2,56,1,15,2.9
2021-02-14 11:00,13.4,1022.2,50,0.8,6,3.2
2021-02-14 12:00,15.6,1021.1,51,2.4,7,5.5
2021-02-14 13:00,16.3,1019.9,51,4.1,7,6.2
2021-02-14 14:00,17.3,1019.1,51,4.7,7,7.1
2021-02-14 15:00,17.3,1018.7,50,6.1,7,6.8
2021-02-14 16:00,16,1018.5,57,6.6,7,7.5
2021-02-14 17:00,14.9,1018.2,60,4.8,7,7.2
2021-02-14 18:00,14.9,1018.3,60,5.4,8,7.2
2021-02-14 19:00,14.6,1018.2,64,5.9,8,7.9
2021-02-14 20:00,14.5,1017.9,65,3.4,8,8
2021-02-14 21:00,14.2,1017.6,66,4.7,8,8
2021-02-14 22:00,14.1,1017.1,69,3,8,8.5
2021-02-14 23:00,13.5,1015.8,73,3,7,8.8
2021-02-15 0:00,13.3,1015.4,74,3.1,7,8.8
2021-02-15 1:00,13.2,1014.1,73,3.5,7,8.5
2021-02-15 2:00,13.3,1013.6,74,2.9,6,8.8
2021-02-15 3:00,12.9,1012.2,80,1.7,7,9.5
2021-02-15 4:00,12.6,1010.6,85,1.1,5,10.2
2021-02-15 5:00,12.7,1009.8,91,2.6,11,11.3
2021-02-15 6:00,11.6,1007.9,99,1.5,2,11.5
2021-02-15 7:00,11.2,1006.4,99,2.1,1,11.1
2021-02-15 8:00,11.1,1004.9,96,1.3,0,10.5
2021-02-15 9:00,11.1,1003.3,99,1.5,1,11
2021-02-15 10:00,11.1,1000.5,100,1.8,1,11.1
2021-02-15 11:00,11,996.7,100,1.7,15,11
2021-02-15 12:00,13.4,991.5,100,1.5,4,13.4
2021-02-15 13:00,12.4,985.3,99,5,13,12.3
2021-02-15 14:00,11.3,979.8,100,5.5,14,11.3
2021-02-15 15:00,11.7,980.9,99,5.8,14,11.6
2021-02-15 16:00,12.2,983.3,97,7.4,13,11.7
2021-02-15 17:00,11.4,983.4,86,7.8,14,9.2
2021-02-15 18:00,10.1,985.5,89,3,12,8.4
2021-02-15 19:00,9,987.1,95,1.8,10,8.2
2021-02-15 20:00,8.8,988,97,1.6,8,8.4
2021-02-15 21:00,9,988.7,96,1.4,10,8.4
2021-02-15 22:00,8.8,989.6,95,1.2,0,8.1
2021-02-15 23:00,12.3,989.8,70,3.8,9,7
2021-02-16 0:00,11.7,990.6,63,3.2,10,4.9
2021-02-16 1:00,11.8,991.6,54,3.5,10,2.8
2021-02-16 2:00,10.6,992.6,53,3.5,9,1.4
2021-02-16 3:00,9.6,993.8,64,1.3,12,3.1
2021-02-16 4:00,9.6,995.5,50,2.6,13,-0.3
2021-02-16 5:00,8.4,996.7,54,2.4,15,-0.3
2021-02-16 6:00,6.5,997.3,61,1.3,13,-0.5
2021-02-16 7:00,6.6,998.4,57,1.6,14,-1.3
2021-02-16 8:00,9.5,999.5,44,2.1,15,-2.1
2021-02-16 9:00,11,999.8,36,1.7,14,-3.5
2021-02-16 10:00,12,999.8,38,2.3,2,-1.9
2021-02-16 11:00,12.8,999.6,36,2.7,2,-1.9
2021-02-16 12:00,14.5,999.2,34,2.5,2,-1.2
2021-02-16 13:00,15.8,998.8,20,8.1,12,-7.1
2021-02-16 14:00,15.9,998.8,20,6.4,12,-7
2021-02-16 15:00,15.3,999.1,23,4.4,12,-5.7
2021-02-16 16:00,13.2,999.7,19,3.1,15,-9.9
2021-02-16 17:00,12,1000.3,20,2.4,0,-10.2
2021-02-16 18:00,10.1,1001.1,28,2.3,15,-7.6
2021-02-16 19:00,9.6,1001.8,28,2.5,14,-8
2021-02-16 20:00,9.9,1002.4,25,4.1,11,-9.2
2021-02-16 21:00,8.5,1002.7,30,3.9,10,-8.1
2021-02-16 22:00,8.1,1002.8,36,3.9,9,-6.1
2021-02-16 23:00,7.2,1002.4,41,2.8,9,-5.2
2021-02-17 0:00,6.8,1002.4,42,2.5,8,-5.2
2021-02-17 1:00,6.8,1002,42,3.3,9,-5.2
2021-02-17 2:00,6.3,1000.9,43,3,9,-5.3
2021-02-17 3:00,7.3,1000.3,39,4.8,9,-5.7
2021-02-17 4:00,6.9,1000,46,4.1,9,-3.9
2021-02-17 5:00,6.6,999.8,48,3.8,9,-3.6
2021-02-17 6:00,6.3,999.3,51,4,9,-3.1
2021-02-17 7:00,7.1,998.7,48,5.8,9,-3.2
2021-02-17 8:00,8.5,998.6,43,4.5,9,-3.3
2021-02-17 9:00,10.4,997.7,38,5.8,9,-3.3
2021-02-17 10:00,12.1,996.9,29,3.8,10,-5.4
2021-02-17 11:00,12.7,995.4,35,3.7,14,-2.4
2021-02-17 12:00,11.5,994.5,35,4.7,14,-3.4
2021-02-17 13:00,11.6,993.6,34,3.2,0,-3.7
2021-02-17 14:00,11,993.1,30,3.3,2,-5.9
2021-02-17 15:00,10.4,993.2,31,3.1,1,-6
2021-02-17 16:00,10,994.3,35,2.5,9,-4.7
2021-02-17 17:00,8.6,995.8,20,6.2,13,-13.1
2021-02-17 18:00,5.3,997.7,42,3.6,14,-6.6
2021-02-17 19:00,4.1,999,50,3,14,-5.4
2021-02-17 20:00,4.3,999.7,33,2.6,13,-10.5
2021-02-17 21:00,4.3,1000.4,23,4.7,13,-15
2021-02-17 22:00,4,1000.9,24,4.2,14,-14.7
2021-02-17 23:00,3.3,1001.2,29,3.9,13,-13
2021-02-18 0:00,2.8,1001.8,37,3.7,14,-10.4
2021-02-18 1:00,1.6,1002.2,45,4.3,13,-9
2021-02-18 2:00,1.9,1002.8,42,2.3,14,-9.6
2021-02-18 3:00,1.1,1002.8,48,2.7,13,-8.7
2021-02-18 4:00,-0.3,1003.1,54,0.8,11,-8.5
2021-02-18 5:00,1.4,1003.5,40,3,12,-10.7
2021-02-18 6:00,0.8,1003.8,41,1.9,11,-11
2021-02-18 7:00,1,1004.3,39,1.6,11,-11.4
2021-02-18 8:00,3.1,1005,31,3.3,11,-12.4
2021-02-18 9:00,5.1,1005.3,27,3.1,11,-12.4
2021-02-18 10:00,5.8,1005,20,2.5,12,-15.4
2021-02-18 11:00,7.2,1004.4,21,1,12,-13.7
2021-02-18 12:00,7.7,1003.6,18,3.8,10,-15.1
2021-02-18 13:00,7.5,1002.9,19,2.5,8,-14.6
2021-02-18 14:00,9,1002.7,23,2.2,10,-11
2021-02-18 15:00,7.2,1003.3,22,2.3,2,-13.1
2021-02-18 16:00,7.1,1003.7,29,1.5,8,-9.7
2021-02-18 17:00,6.1,1004.6,39,4.3,7,-6.8
2021-02-18 18:00,5.8,1005.6,39,1.5,9,-7.1
2021-02-18 19:00,5.7,1006.5,40,1,14,-6.8
2021-02-18 20:00,5.1,1007.3,30,5,14,-11
2021-02-18 21:00,3.8,1008.2,39,3.7,14,-8.9
2021-02-18 22:00,3,1008.7,44,4.7,14,-8.1
2021-02-18 23:00,3.4,1009.2,40,3.7,14,-8.9
2021-02-19 0:00,2.8,1009.9,44,3.9,13,-8.2
2021-02-19 1:00,2.7,1010.3,40,4.5,14,-9.5
2021-02-19 2:00,2.8,1010.8,39,4.7,14,-9.8
2021-02-19 3:00,2.2,1011.1,40,3.4,14,-10
2021-02-19 4:00,1.9,1011.7,42,3,13,-9.6
2021-02-19 5:00,2,1012.3,42,3.5,13,-9.5
2021-02-19 6:00,1.5,1012.5,42,2.9,13,-10
2021-02-19 7:00,2,1013.1,43,2.5,12,-9.3
2021-02-19 8:00,5.1,1014.1,33,3.9,13,-9.8
2021-02-19 9:00,7.5,1014.7,28,3.3,12,-9.8
2021-02-19 10:00,8.7,1014.8,23,3.2,11,-11.3
2021-02-19 11:00,8.8,1014.4,20,1.8,11,-12.9
2021-02-19 12:00,10.9,1013.4,24,1.3,2,-8.9
2021-02-19 13:00,10.9,1012.7,19,2.7,7,-11.8
2021-02-19 14:00,12,1012,29,3.2,6,-5.5
2021-02-19 15:00,11.8,1011.8,37,2.9,9,-2.4
2021-02-19 16:00,10.8,1012,37,4,8,-3.3
2021-02-19 17:00,9.6,1012.1,51,4.5,8,0
2021-02-19 18:00,8.8,1012.5,57,3.3,9,0.8
2021-02-19 19:00,8.7,1013,60,4.5,8,1.4
2021-02-19 20:00,8.8,1012.8,60,4.2,8,1.5
2021-02-19 21:00,7.3,1012.5,68,2,7,1.8
2021-02-19 22:00,7.6,1012.1,48,3.6,8,-2.7
2021-02-19 23:00,7.4,1012,51,2.8,10,-2.1
2021-02-20 0:00,5.7,1011.6,62,1.7,11,-1
2021-02-20 1:00,4.7,1011.3,67,2.7,13,-0.9
2021-02-20 2:00,4.1,1011,59,3.4,13,-3.2
2021-02-20 3:00,3.2,1010.5,60,2.5,14,-3.8
2021-02-20 4:00,2.5,1010,67,2,14,-3
2021-02-20 5:00,2.7,1010.4,65,1.3,15,-3.2
2021-02-20 6:00,1.6,1010.1,71,1,15,-3.1
2021-02-20 7:00,2.6,1010,67,1.1,2,-2.9
2021-02-20 8:00,4.6,1010.3,58,1.7,1,-2.9
2021-02-20 9:00,6.9,1010,51,1.3,1,-2.5
2021-02-20 10:00,9.2,1009,42,1.3,10,-3
2021-02-20 11:00,12.1,1007.9,38,2.3,11,-1.8
2021-02-20 12:00,15.1,1006.6,31,2.7,8,-1.9
2021-02-20 13:00,16.8,1004.9,28,5.6,10,-1.8
2021-02-20 14:00,17.4,1003.8,28,5.4,8,-1.3
2021-02-20 15:00,17,1003.3,31,7.8,9,-0.2
2021-02-20 16:00,16.3,1003.8,32,5.2,8,-0.4
2021-02-20 17:00,15.2,1004.4,36,6.9,10,0.3
2021-02-20 18:00,14.6,1004.8,39,4.3,9,0.8
2021-02-20 19:00,13.9,1005.8,41,4.1,9,0.9
2021-02-20 20:00,12.8,1006.5,44,3.3,9,0.9
2021-02-20 21:00,13,1007,44,5.3,10,1.1
2021-02-20 22:00,12.4,1007.3,46,4,9,1.1
2021-02-20 23:00,12.9,1007.4,43,4,9,0.6
2021-02-21 0:00,12.1,1008.1,48,3,9,1.4
2021-02-21 1:00,11.4,1009,54,2.1,11,2.4
2021-02-21 2:00,10.5,1009.6,57,1.4,14,2.4
2021-02-21 3:00,8.4,1009.8,66,0.3,6,2.4
2021-02-21 4:00,8.4,1009.8,66,0.6,7,2.4
2021-02-21 5:00,7.4,1010.1,73,2.4,8,2.9
2021-02-21 6:00,8.2,1010.2,68,0.4,5,2.7
2021-02-21 7:00,8.3,1010.9,70,1.1,6,3.2
2021-02-21 8:00,12.2,1011,62,0.6,7,5.2
2021-02-21 9:00,14.4,1011.2,48,1.2,6,3.5
2021-02-21 10:00,16.4,1010.7,44,1.1,2,4.1
2021-02-21 11:00,17.9,1010.8,40,2.2,7,4.1
2021-02-21 12:00,18.2,1010.4,37,1.3,8,3.3
2021-02-21 13:00,19.7,1009.8,36,1.8,5,4.2
2021-02-21 14:00,20.6,1009.5,39,3.4,7,6.2
2021-02-21 15:00,19.6,1009.6,39,5.7,6,5.3
2021-02-21 16:00,18.8,1009.7,43,3.7,7,6
2021-02-21 17:00,17.2,1009.8,56,3.5,7,8.4
2021-02-21 18:00,16.1,1010.1,61,4.5,7,8.6
2021-02-21 19:00,14.8,1010.3,68,3.7,7,9
2021-02-21 20:00,14.5,1010.2,67,3.5,8,8.5
2021-02-21 21:00,13,1010.4,65,2.2,8,6.6
2021-02-21 22:00,13.5,1010.9,59,1.6,11,5.7
2021-02-21 23:00,12.6,1011.3,61,2.3,13,5.3
2021-02-22 0:00,11.3,1011.6,71,2.1,13,6.3
2021-02-22 1:00,10.2,1012.1,80,1.9,14,6.9
2021-02-22 2:00,9.9,1012.3,81,1,14,6.8
2021-02-22 3:00,9,1012,81,1.4,14,5.9
2021-02-22 4:00,8.7,1012.3,78,1.4,14,5.1
2021-02-22 5:00,8.5,1012.8,78,1.5,14,4.9
2021-02-22 6:00,8.5,1012.4,75,0.3,14,4.3
2021-02-22 7:00,8.7,1012.5,73,0.6,12,4.1
2021-02-22 8:00,12.3,1012.6,63,0.6,10,5.5
2021-02-22 9:00,14.6,1012.2,59,0.9,7,6.7
2021-02-22 10:00,16.6,1011.2,54,1.1,6,7.3
2021-02-22 11:00,17.9,1010.3,49,2.5,7,7.1
2021-02-22 12:00,18.6,1009.4,51,4.2,7,8.3
2021-02-22 13:00,19.8,1007.9,45,3.5,7,7.5
2021-02-22 14:00,20.9,1006.7,36,2.7,7,5.3
2021-02-22 15:00,21.2,1006,33,5.5,8,4.3
2021-02-22 16:00,20.5,1005.3,29,6,9,1.9
2021-02-22 17:00,19.1,1005.1,29,5.1,9,0.7
2021-02-22 18:00,18.1,1005.3,30,5.6,9,0.3
2021-02-22 19:00,17.6,1005.4,32,4.7,9,0.7
2021-02-22 20:00,17.2,1005.5,38,5.1,10,2.8
2021-02-22 21:00,16.3,1005.7,37,3.2,9,1.6
2021-02-22 22:00,15.9,1005.6,39,2.8,10,2
2021-02-22 23:00,14.1,1005.8,44,2.5,13,2
2021-02-23 0:00,13.4,1005.5,50,2.2,13,3.2
2021-02-23 1:00,10.9,1004.9,63,3.8,8,4.2
2021-02-23 2:00,13.6,1004.2,46,3.4,8,2.2
2021-02-23 3:00,13.5,1003.7,50,3.9,9,3.3
2021-02-23 4:00,13.2,1005.1,50,3.6,14,3
2021-02-23 5:00,12.7,1005.7,54,2.7,14,3.6
2021-02-23 6:00,12.2,1007.1,51,4.2,14,2.4
2021-02-23 7:00,11.6,1008,46,5.8,14,0.4
2021-02-23 8:00,12.5,1009.2,42,5.1,15,0
2021-02-23 9:00,12.9,1009.8,39,6.1,14,-0.7
2021-02-23 10:00,13.8,1010,34,5,15,-1.8
2021-02-23 11:00,14.1,1009.8,32,7.6,14,-2.3
2021-02-23 12:00,14.5,1009.4,30,6.4,14,-2.8
2021-02-23 13:00,14.8,1009.3,27,4.8,15,-4
2021-02-23 14:00,13.4,1009.8,28,4.8,14,-4.7
2021-02-23 15:00,13,1010.5,29,4.1,15,-4.6
2021-02-23 16:00,11.4,1011,30,6.1,14,-5.5
2021-02-23 17:00,10,1012.2,30,4.9,15,-6.8
2021-02-23 18:00,8.5,1013.5,33,5.1,15,-6.8
2021-02-23 19:00,7.5,1014.7,36,5.5,14,-6.6
2021-02-23 20:00,6.8,1015.2,37,3.6,15,-6.9
2021-02-23 21:00,6.3,1015.7,39,5.1,15,-6.6
2021-02-23 22:00,5.9,1016,36,5.7,14,-8
2021-02-23 23:00,5.8,1016.2,38,3.3,15,-7.4
2021-02-24 0:00,5.5,1016.1,37,4.9,15,-8
2021-02-24 1:00,5.2,1016.7,40,4.6,14,-7.3
2021-02-24 2:00,4.8,1017.2,39,5.5,14,-8
2021-02-24 3:00,4.5,1017.6,40,4.5,15,-7.9
2021-02-24 4:00,4.1,1018,42,4.3,15,-7.7
2021-02-24 5:00,3.8,1018.8,44,4.6,15,-7.3
2021-02-24 6:00,3.4,1019.3,45,3.5,15,-7.4
2021-02-24 7:00,3.5,1020,42,3,15,-8.2
2021-02-24 8:00,5.2,1020.5,40,3.5,15,-7.3
2021-02-24 9:00,5.9,1021.3,34,5.5,15,-8.8
2021-02-24 10:00,7.4,1021,31,3.6,14,-8.6
2021-02-24 11:00,9.2,1020.6,30,5.4,14,-7.5
2021-02-24 12:00,10.3,1019.4,27,4.4,14,-7.9
2021-02-24 13:00,10.9,1018.6,26,3.6,14,-7.8
2021-02-24 14:00,11.1,1018.4,24,3.9,15,-8.7
2021-02-24 15:00,10.8,1018.8,24,4.4,14,-9
2021-02-24 16:00,9.1,1019.3,25,3.2,15,-9.9
2021-02-24 17:00,7.7,1020,27,4.4,14,-10.1
2021-02-24 18:00,7,1020.9,30,3.1,14,-9.4
2021-02-24 19:00,6.7,1021.8,28,5,15,-10.5
2021-02-24 20:00,5.9,1022.3,30,5.8,15,-10.3
2021-02-24 21:00,5.3,1022.5,35,5.8,15,-8.9
2021-02-24 22:00,4.8,1023,37,3.7,14,-8.7
2021-02-24 23:00,4.2,1023.2,39,5.7,15,-8.5
2021-02-25 0:00,3.8,1023.4,41,4.4,15,-8.2
2021-02-25 1:00,3.3,1023.3,43,4.1,15,-8.1
2021-02-25 2:00,3.1,1023.3,43,4.9,15,-8.3
2021-02-25 3:00,2.7,1022.9,44,4.1,15,-8.3
2021-02-25 4:00,2.5,1023.5,44,3.5,15,-8.5
2021-02-25 5:00,2.2,1024.2,47,3.6,15,-7.9
2021-02-25 6:00,2.2,1024.2,46,3,14,-8.2
2021-02-25 7:00,2,1025,49,2.7,0,-7.6
2021-02-25 8:00,3,1026.1,46,2.6,1,-7.5
2021-02-25 9:00,4.4,1026.2,37,3.1,0,-9
2021-02-25 10:00,6.5,1025.7,34,1.6,5,-8.2
2021-02-25 11:00,7.8,1025.4,33,1.9,2,-7.5
2021-02-25 12:00,8.4,1024.6,27,1.1,13,-9.5
2021-02-25 13:00,9,1023.4,29,3.4,7,-8.1
2021-02-25 14:00,9.7,1023,21,3.7,6,-11.6
2021-02-25 15:00,11.1,1022.5,28,2.3,6,-6.7
2021-02-25 16:00,10.2,1022.4,33,4.7,7,-5.3
2021-02-25 17:00,9.7,1022.3,40,5.1,8,-3.2
2021-02-25 18:00,9.2,1022.6,49,3.5,6,-0.9
2021-02-25 19:00,9.2,1023.2,57,2.1,6,1.1
2021-02-25 20:00,9.3,1023.1,61,2.3,6,2.2
2021-02-25 21:00,9.3,1022.8,64,2.4,7,2.9
2021-02-25 22:00,7.9,1022.6,72,1,8,3.2
2021-02-25 23:00,8.1,1022.1,73,0.7,13,3.6
2021-02-26 0:00,8.3,1021.8,65,2,14,2.1
2021-02-26 1:00,7.6,1021.6,64,3.7,14,1.2
2021-02-26 2:00,7.1,1021.4,66,2.3,14,1.2
2021-02-26 3:00,6.4,1020.9,63,1.6,15,-0.1
2021-02-26 4:00,6.5,1021,63,1.7,14,0
2021-02-26 5:00,6.2,1021.5,57,0.9,15,-1.7
2021-02-26 6:00,6.9,1021.3,47,1.8,15,-3.6
2021-02-26 7:00,7.6,1021.2,43,2.2,15,-4.2
2021-02-26 8:00,7.9,1021.4,47,2.9,14,-2.7
2021-02-26 9:00,9.1,1021.2,39,3.4,15,-4.1
2021-02-26 10:00,9.6,1020.8,41,2.8,0,-3
2021-02-26 11:00,10.2,1020.5,39,3.4,15,-3.1
2021-02-26 12:00,10.5,1019.8,39,4.1,14,-2.9
2021-02-26 13:00,11.2,1018.7,43,1.9,1,-0.9
2021-02-26 14:00,10.9,1018.3,42,2.6,2,-1.5
2021-02-26 15:00,11.7,1018.3,41,3,0,-1.1
2021-02-26 16:00,11.5,1018.5,39,3.4,15,-2
2021-02-26 17:00,10.6,1019.1,39,5.2,14,-2.8
2021-02-26 18:00,10.1,1020,33,2.2,15,-5.4
2021-02-26 19:00,9.3,1019.9,32,3.1,15,-6.5
2021-02-26 20:00,8.6,1020,30,2.5,0,-8
2021-02-26 21:00,8.1,1020.2,27,2.3,0,-9.8
2021-02-26 22:00,7.7,1020.5,26,3.5,15,-10.6
2021-02-26 23:00,7.1,1021,28,4.9,15,-10.2
2021-02-27 0:00,6.6,1020.7,34,4,0,-8.1
2021-02-27 1:00,6.4,1020.4,35,1.8,15,-7.9
2021-02-27 2:00,5.9,1020.2,40,3.8,15,-6.7
2021-02-27 3:00,5.6,1020.7,42,3.8,15,-6.3
2021-02-27 4:00,5.1,1021.4,43,4.2,14,-6.4
2021-02-27 5:00,4.9,1022.3,41,4.1,0,-7.2
2021-02-27 6:00,4.7,1022.9,39,4.8,15,-8.1
2021-02-27 7:00,4.5,1024.4,38,4.1,0,-8.6
2021-02-27 8:00,4.2,1026.1,40,4.2,1,-8.2
2021-02-27 9:00,5.5,1026.7,37,5.6,1,-8
2021-02-27 10:00,5.9,1027.4,35,3.1,1,-8.4
2021-02-27 11:00,7.1,1027.6,32,4.9,0,-8.5
2021-02-27 12:00,7.6,1027.9,29,3.5,0,-9.3
2021-02-27 13:00,8,1027.5,27,3.5,15,-9.8
2021-02-27 14:00,9.2,1027.9,27,3.6,15,-8.8
2021-02-27 15:00,7.9,1028.5,22,2.8,2,-12.5
2021-02-27 16:00,8,1028.9,24,4.5,1,-11.3
2021-02-27 17:00,6.9,1029.7,27,3.1,2,-10.8
2021-02-27 18:00,5.8,1030.6,30,2.7,2,-10.4
2021-02-27 19:00,5.1,1032.4,36,2.9,3,-8.7
2021-02-27 20:00,4.7,1033.7,49,2.5,3,-5.1
2021-02-27 21:00,3.8,1034.1,54,3,1,-4.6
2021-02-27 22:00,3.8,1034.4,53,3.9,2,-4.9
2021-02-27 23:00,3.2,1034.6,53,1.8,0,-5.4
2021-02-28 0:00,2.5,1034.5,48,1.1,15,-7.4
2021-02-28 1:00,2.6,1034.5,55,2.2,14,-5.5
2021-02-28 2:00,2.2,1034.1,49,2.5,14,-7.4
2021-02-28 3:00,1.6,1034.3,50,2,0,-7.7
2021-02-28 4:00,1,1034.6,52,2.1,15,-7.7
2021-02-28 5:00,1,1034.9,51,1.6,14,-8
2021-02-28 6:00,0.8,1035.5,52,1.8,14,-7.9
2021-02-28 7:00,0.9,1036,53,2.4,14,-7.6
2021-02-28 8:00,2.7,1036.2,47,1.9,14,-7.5
2021-02-28 9:00,4.3,1036.4,41,1.6,14,-7.8
2021-02-28 10:00,7.2,1035.7,41,1,15,-5.2
2021-02-28 11:00,8.4,1035.3,41,3.7,6,-4.1
