date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2016-07-04,183.0,1490.0,1193.0,722.0,827.0
2016-07-05,175.0,1335.0,1174.0,637.0,829.0
2016-07-06,160.0,1406.0,1206.0,650.0,708.0
2016-07-07,189.0,1499.0,1244.0,678.0,755.0
2016-07-08,208.0,1419.0,1332.0,754.0,812.0
2016-07-09,192.0,1512.0,1350.0,768.0,855.0
2016-07-10,231.0,1627.0,1426.0,796.0,946.0
2016-07-11,173.0,1350.0,1170.0,672.0,795.0
2016-07-12,187.0,1526.0,1231.0,721.0,751.0
2016-07-13,181.0,1439.0,1235.0,680.0,778.0
2016-07-14,173.0,1440.0,1122.0,726.0,791.0
2016-07-15,192.0,1647.0,1343.0,689.0,851.0
2016-07-16,200.0,1568.0,1315.0,829.0,865.0
2016-07-17,227.0,1607.0,1459.0,808.0,864.0
2016-07-18,173.0,1434.0,1188.0,663.0,767.0
2016-07-19,170.0,1405.0,1185.0,700.0,718.0
2016-07-20,184.0,1438.0,1179.0,733.0,676.0
2016-07-21,181.0,1550.0,1166.0,745.0,716.0
2016-07-22,196.0,1439.0,1191.0,695.0,676.0
2016-07-23,217.0,1518.0,1270.0,764.0,803.0
2016-07-24,226.0,1835.0,1540.0,918.0,951.0
2016-07-25,167.0,1406.0,1141.0,657.0,660.0
2016-07-26,193.0,1406.0,1035.0,710.0,743.0
2016-07-27,182.0,1376.0,1168.0,750.0,694.0
2016-07-28,164.0,1399.0,1196.0,713.0,719.0
2016-07-29,184.0,1556.0,1235.0,769.0,789.0
2016-07-30,203.0,1366.0,1290.0,834.0,753.0
2016-07-31,246.0,1707.0,1417.0,843.0,921.0
2016-08-01,190.0,1454.0,1134.0,834.0,712.0
2016-08-02,187.0,1430.0,1192.0,682.0,730.0
2016-08-03,186.0,1249.0,1165.0,669.0,641.0
2016-08-04,190.0,1436.0,1130.0,698.0,682.0
2016-08-05,184.0,1651.0,1150.0,847.0,727.0
2016-08-06,200.0,1571.0,1469.0,772.0,818.0
2016-08-07,219.0,1722.0,1356.0,927.0,786.0
2016-08-08,190.0,1452.0,1175.0,686.0,641.0
2016-08-09,175.0,1385.0,1116.0,731.0,678.0
2016-08-10,194.0,1509.0,1260.0,803.0,693.0
2016-08-11,189.0,1445.0,1223.0,704.0,660.0
2016-08-12,204.0,1521.0,1280.0,810.0,784.0
2016-08-13,196.0,1578.0,1264.0,818.0,757.0
2016-08-14,217.0,1817.0,1381.0,1053.0,855.0
2016-08-15,179.0,1477.0,1118.0,749.0,668.0
2016-08-16,175.0,1493.0,1199.0,738.0,637.0
2016-08-17,183.0,1463.0,1092.0,736.0,682.0
2016-08-18,194.0,1336.0,1228.0,763.0,676.0
2016-08-19,202.0,1552.0,1105.0,839.0,760.0
2016-08-20,223.0,1595.0,1159.0,861.0,780.0
2016-08-21,251.0,1807.0,1525.0,893.0,787.0
2016-08-22,188.0,1372.0,1138.0,778.0,617.0
2016-08-23,180.0,1452.0,1093.0,763.0,656.0
2016-08-24,188.0,1483.0,1131.0,820.0,639.0
2016-08-25,195.0,1456.0,1026.0,761.0,575.0
2016-08-26,218.0,1569.0,1069.0,835.0,698.0
2016-08-27,223.0,1753.0,1351.0,854.0,752.0
2016-08-28,244.0,1728.0,1454.0,904.0,812.0
2016-08-29,180.0,1406.0,1094.0,717.0,641.0
2016-08-30,187.0,1451.0,1357.0,749.0,625.0
2016-08-31,184.0,1399.0,1160.0,763.0,670.0
2016-09-01,186.0,1513.0,1087.0,755.0,672.0
2016-09-02,201.0,1666.0,1303.0,871.0,715.0
2016-09-03,218.0,1678.0,1240.0,844.0,734.0
2016-09-04,241.0,1674.0,1318.0,918.0,754.0
2016-09-05,202.0,1444.0,1114.0,806.0,660.0
2016-09-06,219.0,1464.0,1102.0,703.0,655.0
2016-09-07,214.0,1302.0,1080.0,766.0,635.0
2016-09-08,210.0,1446.0,1176.0,727.0,584.0
2016-09-09,225.0,1616.0,1258.0,853.0,627.0
2016-09-10,213.0,1678.0,1410.0,795.0,738.0
2016-09-11,224.0,1673.0,1521.0,921.0,798.0
2016-09-12,185.0,1374.0,1192.0,876.0,596.0
2016-09-13,197.0,1459.0,1126.0,799.0,643.0
2016-09-14,193.0,1353.0,986.0,819.0,601.0
2016-09-15,191.0,1389.0,1189.0,819.0,602.0
2016-09-16,216.0,1611.0,1304.0,876.0,626.0
2016-09-17,241.0,1661.0,1337.0,867.0,782.0
2016-09-18,276.0,1855.0,1420.0,938.0,832.0
2016-09-19,208.0,1568.0,1173.0,792.0,649.0
2016-09-20,200.0,1436.0,1269.0,679.0,634.0
2016-09-21,205.0,1272.0,1121.0,776.0,615.0
2016-09-22,204.0,1406.0,1024.0,770.0,640.0
2016-09-23,203.0,1550.0,1155.0,766.0,565.0
2016-09-24,223.0,1658.0,1195.0,930.0,711.0
2016-09-25,269.0,1604.0,1351.0,920.0,624.0
2016-09-26,181.0,1638.0,1102.0,823.0,640.0
2016-09-27,201.0,1359.0,1074.0,795.0,563.0
2016-09-28,221.0,1504.0,1191.0,846.0,592.0
2016-09-29,196.0,1569.0,1110.0,855.0,665.0
2016-09-30,229.0,1516.0,1220.0,813.0,674.0
2016-10-01,230.0,1818.0,1248.0,904.0,671.0
2016-10-02,252.0,1854.0,1456.0,925.0,806.0
2016-10-03,233.0,1373.0,1106.0,835.0,659.0
2016-10-04,215.0,1577.0,1129.0,833.0,655.0
2016-10-05,246.0,1459.0,1152.0,820.0,598.0
2016-10-06,198.0,1477.0,1144.0,754.0,627.0
2016-10-07,229.0,1456.0,1231.0,829.0,709.0
2016-10-08,240.0,1601.0,1376.0,919.0,699.0
2016-10-09,275.0,1727.0,1565.0,918.0,826.0
2016-10-10,210.0,1474.0,1138.0,770.0,605.0
2016-10-11,223.0,1505.0,1121.0,793.0,614.0
2016-10-12,206.0,1513.0,1140.0,741.0,641.0
2016-10-13,221.0,1396.0,1105.0,823.0,593.0
2016-10-14,223.0,1589.0,1285.0,793.0,716.0
2016-10-15,238.0,1578.0,1291.0,1007.0,751.0
2016-10-16,297.0,1814.0,1419.0,977.0,724.0
2016-10-17,210.0,1564.0,1120.0,823.0,614.0
2016-10-18,224.0,1499.0,1151.0,785.0,627.0
2016-10-19,223.0,1623.0,1084.0,755.0,661.0
2016-10-20,219.0,1329.0,1165.0,779.0,659.0
2016-10-21,229.0,1652.0,1233.0,819.0,638.0
2016-10-22,235.0,1507.0,1265.0,954.0,752.0
2016-10-23,284.0,1875.0,1549.0,967.0,774.0
2016-10-24,215.0,1515.0,1048.0,680.0,586.0
2016-10-25,215.0,1517.0,1202.0,805.0,585.0
2016-10-26,243.0,1424.0,1116.0,783.0,643.0
2016-10-27,218.0,1465.0,1164.0,790.0,656.0
2016-10-28,228.0,1492.0,1210.0,760.0,668.0
2016-10-29,233.0,1684.0,1277.0,998.0,710.0
2016-10-30,266.0,1769.0,1405.0,907.0,828.0
2016-10-31,224.0,1576.0,1160.0,794.0,665.0
2016-11-01,212.0,1419.0,1123.0,800.0,629.0
2016-11-02,217.0,1503.0,1180.0,744.0,667.0
2016-11-03,224.0,1459.0,1061.0,739.0,661.0
2016-11-04,240.0,1739.0,1256.0,787.0,699.0
2016-11-05,236.0,1803.0,1335.0,893.0,753.0
2016-11-06,289.0,1756.0,1521.0,1003.0,868.0
2016-11-07,217.0,1551.0,1233.0,759.0,647.0
2016-11-08,246.0,1648.0,1173.0,824.0,707.0
2016-11-09,256.0,1692.0,1259.0,849.0,692.0
2016-11-10,251.0,1616.0,1197.0,836.0,770.0
2016-11-11,272.0,1698.0,1335.0,918.0,717.0
2016-11-12,295.0,1799.0,1341.0,863.0,776.0
2016-11-13,296.0,2068.0,1494.0,972.0,810.0
2016-11-14,208.0,1622.0,1151.0,740.0,661.0
2016-11-15,224.0,1590.0,1182.0,747.0,609.0
2016-11-16,233.0,1599.0,1147.0,784.0,680.0
2016-11-17,244.0,1642.0,1134.0,739.0,664.0
2016-11-18,236.0,1630.0,1216.0,738.0,697.0
2016-11-19,275.0,1747.0,1267.0,817.0,779.0
2016-11-20,286.0,1860.0,1496.0,1008.0,944.0
2016-11-21,228.0,1465.0,1128.0,805.0,764.0
2016-11-22,231.0,1461.0,1070.0,740.0,727.0
2016-11-23,267.0,1563.0,1202.0,742.0,634.0
2016-11-24,221.0,1508.0,1086.0,776.0,741.0
2016-11-25,250.0,1592.0,1173.0,815.0,669.0
2016-11-26,281.0,1700.0,1242.0,880.0,767.0
2016-11-27,282.0,1960.0,1296.0,923.0,907.0
2016-11-28,232.0,1504.0,1156.0,711.0,730.0
2016-11-29,214.0,1456.0,1110.0,684.0,742.0
2016-11-30,236.0,1562.0,1150.0,737.0,699.0
2016-12-01,214.0,1526.0,1142.0,765.0,668.0
2016-12-02,242.0,1514.0,1242.0,758.0,740.0
2016-12-03,265.0,1771.0,1276.0,805.0,873.0
2016-12-04,282.0,2046.0,1458.0,902.0,926.0
2016-12-05,228.0,1414.0,1211.0,700.0,671.0
2016-12-06,258.0,1497.0,1176.0,748.0,741.0
2016-12-07,233.0,1584.0,1152.0,710.0,772.0
2016-12-08,262.0,1566.0,1202.0,826.0,746.0
2016-12-09,276.0,1782.0,1275.0,836.0,857.0
2016-12-10,293.0,1895.0,1607.0,852.0,855.0
2016-12-11,336.0,2161.0,1578.0,931.0,991.0
2016-12-12,262.0,1458.0,1191.0,751.0,801.0
2016-12-13,257.0,1644.0,1228.0,684.0,769.0
2016-12-14,229.0,1631.0,1168.0,706.0,791.0
2016-12-15,230.0,1611.0,1218.0,681.0,728.0
2016-12-16,244.0,1735.0,1111.0,761.0,801.0
2016-12-17,286.0,1736.0,1404.0,762.0,841.0
2016-12-18,286.0,1865.0,1462.0,851.0,930.0
2016-12-19,232.0,1542.0,1135.0,674.0,729.0
2016-12-20,226.0,1549.0,1177.0,813.0,706.0
2016-12-21,240.0,1474.0,1078.0,667.0,750.0
2016-12-22,256.0,1528.0,1176.0,749.0,734.0
2016-12-23,280.0,1745.0,1184.0,864.0,801.0
2016-12-24,280.0,1671.0,1225.0,757.0,886.0
2016-12-25,311.0,2036.0,1503.0,986.0,909.0
2016-12-26,270.0,1726.0,1261.0,762.0,892.0
2016-12-27,279.0,1852.0,1410.0,848.0,966.0
2016-12-28,344.0,1961.0,1492.0,1002.0,1046.0
2016-12-29,310.0,2366.0,1735.0,924.0,1149.0
2016-12-30,338.0,2303.0,1819.0,1062.0,1321.0
2016-12-31,349.0,2481.0,1614.0,1043.0,1238.0
