date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2016-08-01,140.0,1179.0,962.0,623.0,585.0
2016-08-02,170.0,1168.0,1082.0,622.0,619.0
2016-08-03,150.0,1172.0,937.0,632.0,585.0
2016-08-04,156.0,1160.0,1068.0,633.0,572.0
2016-08-05,170.0,1297.0,1064.0,639.0,604.0
2016-08-06,188.0,1451.0,1139.0,787.0,639.0
2016-08-07,190.0,1491.0,1208.0,795.0,723.0
2016-08-08,152.0,1212.0,999.0,629.0,570.0
2016-08-09,161.0,1163.0,940.0,641.0,589.0
2016-08-10,139.0,1139.0,1004.0,653.0,590.0
2016-08-11,163.0,1261.0,997.0,598.0,588.0
2016-08-12,169.0,1256.0,969.0,669.0,607.0
2016-08-13,181.0,1354.0,1123.0,703.0,660.0
2016-08-14,214.0,1524.0,1141.0,747.0,714.0
2016-08-15,156.0,1177.0,896.0,622.0,566.0
2016-08-16,158.0,1244.0,1003.0,650.0,534.0
2016-08-17,168.0,1182.0,1048.0,593.0,591.0
2016-08-18,157.0,1169.0,914.0,677.0,538.0
2016-08-19,164.0,1201.0,1081.0,697.0,614.0
2016-08-20,184.0,1376.0,1098.0,804.0,628.0
2016-08-21,199.0,1517.0,1183.0,806.0,618.0
2016-08-22,158.0,1246.0,994.0,607.0,517.0
2016-08-23,155.0,1161.0,989.0,599.0,547.0
2016-08-24,163.0,1307.0,984.0,665.0,521.0
2016-08-25,163.0,1183.0,966.0,610.0,594.0
2016-08-26,171.0,1323.0,1100.0,647.0,544.0
2016-08-27,183.0,1328.0,1118.0,798.0,665.0
2016-08-28,198.0,1500.0,1148.0,816.0,711.0
2016-08-29,162.0,1191.0,1065.0,673.0,540.0
2016-08-30,156.0,1190.0,966.0,667.0,598.0
2016-08-31,165.0,1243.0,996.0,644.0,549.0
2016-09-01,171.0,1241.0,1029.0,658.0,559.0
2016-09-02,176.0,1297.0,1033.0,640.0,568.0
2016-09-03,183.0,1449.0,1086.0,770.0,595.0
2016-09-04,204.0,1660.0,1235.0,778.0,605.0
2016-09-05,175.0,1092.0,999.0,591.0,500.0
2016-09-06,154.0,1305.0,874.0,678.0,527.0
2016-09-07,160.0,1207.0,965.0,626.0,525.0
2016-09-08,164.0,1257.0,865.0,655.0,505.0
2016-09-09,171.0,1216.0,915.0,687.0,568.0
2016-09-10,195.0,1342.0,1047.0,793.0,612.0
2016-09-11,194.0,1460.0,1247.0,819.0,672.0
2016-09-12,166.0,1258.0,886.0,624.0,486.0
2016-09-13,175.0,1287.0,889.0,688.0,557.0
2016-09-14,178.0,1246.0,1044.0,658.0,551.0
2016-09-15,178.0,1229.0,1088.0,650.0,509.0
2016-09-16,179.0,1255.0,1071.0,669.0,543.0
2016-09-17,193.0,1324.0,1141.0,692.0,545.0
2016-09-18,211.0,1487.0,1275.0,813.0,687.0
2016-09-19,170.0,1263.0,940.0,605.0,487.0
2016-09-20,174.0,1161.0,901.0,692.0,511.0
2016-09-21,179.0,1069.0,946.0,696.0,527.0
2016-09-22,173.0,1226.0,893.0,625.0,524.0
2016-09-23,189.0,1288.0,1076.0,716.0,555.0
2016-09-24,199.0,1313.0,1075.0,749.0,579.0
2016-09-25,201.0,1720.0,1147.0,807.0,649.0
2016-09-26,172.0,1171.0,935.0,667.0,547.0
2016-09-27,177.0,1198.0,920.0,730.0,469.0
2016-09-28,167.0,1193.0,935.0,646.0,508.0
2016-09-29,166.0,1228.0,1040.0,704.0,521.0
2016-09-30,186.0,1285.0,1069.0,673.0,527.0
2016-10-01,197.0,1474.0,1143.0,813.0,642.0
2016-10-02,235.0,1706.0,1230.0,877.0,716.0
2016-10-03,200.0,1207.0,957.0,658.0,524.0
2016-10-04,178.0,1308.0,1026.0,702.0,507.0
2016-10-05,167.0,1196.0,990.0,736.0,553.0
2016-10-06,175.0,1197.0,930.0,714.0,558.0
2016-10-07,182.0,1273.0,1090.0,706.0,552.0
2016-10-08,195.0,1360.0,1161.0,684.0,549.0
2016-10-09,209.0,1475.0,1194.0,774.0,658.0
2016-10-10,188.0,1268.0,1059.0,683.0,571.0
2016-10-11,178.0,1264.0,980.0,664.0,505.0
2016-10-12,171.0,1343.0,973.0,691.0,527.0
2016-10-13,190.0,1118.0,960.0,659.0,541.0
2016-10-14,194.0,1342.0,995.0,696.0,551.0
2016-10-15,198.0,1416.0,1160.0,719.0,569.0
2016-10-16,213.0,1485.0,1322.0,853.0,646.0
2016-10-17,181.0,1410.0,989.0,678.0,504.0
2016-10-18,166.0,1190.0,957.0,648.0,556.0
2016-10-19,196.0,1218.0,925.0,616.0,535.0
2016-10-20,182.0,1268.0,1005.0,612.0,568.0
2016-10-21,186.0,1416.0,1119.0,684.0,544.0
2016-10-22,215.0,1221.0,1085.0,717.0,606.0
2016-10-23,234.0,1619.0,1236.0,847.0,624.0
2016-10-24,187.0,1253.0,975.0,697.0,516.0
2016-10-25,187.0,1171.0,941.0,630.0,582.0
2016-10-26,172.0,1115.0,970.0,700.0,553.0
2016-10-27,189.0,1285.0,966.0,658.0,545.0
2016-10-28,189.0,1226.0,1052.0,687.0,579.0
2016-10-29,220.0,1487.0,1120.0,733.0,599.0
2016-10-30,244.0,1472.0,1258.0,860.0,716.0
2016-10-31,177.0,1146.0,1023.0,666.0,545.0
2016-11-01,164.0,1310.0,1047.0,653.0,587.0
2016-11-02,187.0,1187.0,962.0,569.0,565.0
2016-11-03,199.0,1230.0,957.0,655.0,505.0
2016-11-04,204.0,1390.0,1040.0,738.0,659.0
2016-11-05,218.0,1318.0,1062.0,748.0,649.0
2016-11-06,234.0,1577.0,1255.0,770.0,644.0
2016-11-07,195.0,1205.0,1035.0,694.0,549.0
2016-11-08,204.0,1285.0,1086.0,720.0,593.0
2016-11-09,199.0,1277.0,987.0,649.0,603.0
2016-11-10,214.0,1360.0,1067.0,724.0,583.0
2016-11-11,219.0,1428.0,1148.0,778.0,590.0
2016-11-12,229.0,1488.0,1105.0,704.0,702.0
2016-11-13,264.0,1684.0,1199.0,793.0,709.0
2016-11-14,200.0,1215.0,991.0,587.0,536.0
2016-11-15,172.0,1233.0,920.0,653.0,568.0
2016-11-16,209.0,1432.0,1007.0,624.0,574.0
2016-11-17,197.0,1228.0,1060.0,663.0,568.0
2016-11-18,222.0,1407.0,938.0,651.0,635.0
2016-11-19,232.0,1312.0,981.0,712.0,708.0
2016-11-20,250.0,1605.0,1229.0,753.0,727.0
2016-11-21,180.0,1285.0,1029.0,589.0,576.0
2016-11-22,206.0,1210.0,1002.0,612.0,563.0
2016-11-23,187.0,1233.0,1034.0,635.0,623.0
2016-11-24,221.0,1231.0,963.0,644.0,548.0
2016-11-25,203.0,1384.0,1052.0,661.0,627.0
2016-11-26,229.0,1416.0,1089.0,681.0,722.0
2016-11-27,251.0,1698.0,1265.0,836.0,757.0
2016-11-28,199.0,1206.0,973.0,671.0,603.0
2016-11-29,193.0,1286.0,887.0,592.0,610.0
2016-11-30,203.0,1281.0,886.0,602.0,591.0
2016-12-01,190.0,1326.0,1060.0,605.0,583.0
2016-12-02,213.0,1409.0,1004.0,609.0,638.0
2016-12-03,238.0,1505.0,1093.0,708.0,720.0
2016-12-04,226.0,1632.0,1201.0,744.0,683.0
2016-12-05,208.0,1130.0,959.0,607.0,612.0
2016-12-06,195.0,1238.0,978.0,669.0,597.0
2016-12-07,197.0,1409.0,1018.0,616.0,701.0
2016-12-08,214.0,1415.0,997.0,670.0,604.0
2016-12-09,214.0,1437.0,970.0,672.0,700.0
2016-12-10,265.0,1380.0,1169.0,711.0,733.0
2016-12-11,257.0,1827.0,1414.0,761.0,910.0
2016-12-12,198.0,1432.0,1054.0,705.0,675.0
2016-12-13,208.0,1319.0,991.0,633.0,741.0
2016-12-14,201.0,1349.0,1038.0,665.0,682.0
2016-12-15,201.0,1343.0,867.0,580.0,665.0
2016-12-16,216.0,1518.0,1044.0,606.0,695.0
2016-12-17,230.0,1472.0,1036.0,711.0,740.0
2016-12-18,264.0,1608.0,1169.0,731.0,890.0
2016-12-19,186.0,1277.0,890.0,558.0,657.0
2016-12-20,187.0,1285.0,943.0,562.0,685.0
2016-12-21,201.0,1304.0,954.0,570.0,658.0
2016-12-22,182.0,1301.0,1008.0,619.0,618.0
2016-12-23,212.0,1324.0,1060.0,568.0,770.0
2016-12-24,225.0,1336.0,1008.0,621.0,647.0
2016-12-25,240.0,1548.0,1408.0,746.0,845.0
2016-12-26,235.0,1440.0,1048.0,653.0,733.0
2016-12-27,230.0,1343.0,1163.0,711.0,823.0
2016-12-28,315.0,1746.0,1325.0,790.0,876.0
2016-12-29,293.0,1813.0,1504.0,757.0,978.0
2016-12-30,303.0,2002.0,1535.0,844.0,1026.0
2016-12-31,289.0,1839.0,1577.0,846.0,1012.0
