date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2016-07-09,236.0,1797.0,1636.0,843.0,1022.0
2016-07-10,237.0,1992.0,1770.0,1076.0,983.0
2016-07-11,224.0,1767.0,1392.0,830.0,894.0
2016-07-12,205.0,1571.0,1387.0,804.0,903.0
2016-07-13,199.0,1733.0,1394.0,868.0,978.0
2016-07-14,202.0,1690.0,1248.0,828.0,895.0
2016-07-15,219.0,1679.0,1359.0,882.0,830.0
2016-07-16,236.0,1670.0,1519.0,870.0,988.0
2016-07-17,232.0,1774.0,1598.0,1004.0,1062.0
2016-07-18,203.0,1525.0,1331.0,848.0,779.0
2016-07-19,213.0,1596.0,1344.0,738.0,814.0
2016-07-20,213.0,1489.0,1199.0,847.0,792.0
2016-07-21,199.0,1624.0,1306.0,775.0,845.0
2016-07-22,214.0,1595.0,1417.0,906.0,843.0
2016-07-23,216.0,1879.0,1442.0,950.0,830.0
2016-07-24,246.0,1903.0,1701.0,993.0,981.0
2016-07-25,205.0,1634.0,1261.0,795.0,788.0
2016-07-26,188.0,1535.0,1319.0,794.0,796.0
2016-07-27,202.0,1572.0,1176.0,767.0,785.0
2016-07-28,200.0,1289.0,1274.0,843.0,799.0
2016-07-29,221.0,1464.0,1401.0,908.0,850.0
2016-07-30,221.0,1680.0,1411.0,859.0,832.0
2016-07-31,263.0,1949.0,1609.0,956.0,1061.0
2016-08-01,209.0,1656.0,1406.0,770.0,773.0
2016-08-02,200.0,1459.0,1314.0,885.0,789.0
2016-08-03,185.0,1596.0,1388.0,805.0,807.0
2016-08-04,203.0,1679.0,1425.0,795.0,717.0
2016-08-05,221.0,1726.0,1324.0,859.0,818.0
2016-08-06,234.0,1657.0,1356.0,861.0,858.0
2016-08-07,239.0,2005.0,1544.0,953.0,946.0
2016-08-08,223.0,1597.0,1310.0,773.0,749.0
2016-08-09,202.0,1417.0,1358.0,806.0,704.0
2016-08-10,212.0,1609.0,1343.0,897.0,779.0
2016-08-11,212.0,1578.0,1303.0,800.0,764.0
2016-08-12,222.0,1769.0,1393.0,924.0,805.0
2016-08-13,242.0,1821.0,1520.0,985.0,897.0
2016-08-14,287.0,2013.0,1862.0,1120.0,1049.0
2016-08-15,217.0,1632.0,1203.0,896.0,822.0
2016-08-16,211.0,1810.0,1327.0,841.0,717.0
2016-08-17,215.0,1583.0,1333.0,808.0,765.0
2016-08-18,228.0,1731.0,1279.0,848.0,716.0
2016-08-19,229.0,1751.0,1377.0,881.0,820.0
2016-08-20,207.0,1906.0,1489.0,929.0,837.0
2016-08-21,256.0,1947.0,1633.0,1043.0,901.0
2016-08-22,212.0,1646.0,1257.0,873.0,765.0
2016-08-23,217.0,1505.0,1334.0,835.0,615.0
2016-08-24,208.0,1445.0,1337.0,888.0,706.0
2016-08-25,206.0,1565.0,1319.0,797.0,713.0
2016-08-26,229.0,1616.0,1345.0,882.0,749.0
2016-08-27,227.0,1786.0,1424.0,913.0,794.0
2016-08-28,267.0,2109.0,1642.0,1010.0,828.0
2016-08-29,219.0,1600.0,1341.0,837.0,770.0
2016-08-30,210.0,1548.0,1425.0,848.0,679.0
2016-08-31,221.0,1709.0,1334.0,869.0,665.0
2016-09-01,218.0,1497.0,1324.0,875.0,724.0
2016-09-02,248.0,1707.0,1287.0,906.0,696.0
2016-09-03,252.0,1841.0,1335.0,913.0,817.0
2016-09-04,260.0,1869.0,1560.0,1118.0,903.0
2016-09-05,205.0,1608.0,1408.0,783.0,736.0
2016-09-06,210.0,1573.0,1296.0,905.0,653.0
2016-09-07,211.0,1622.0,1190.0,841.0,669.0
2016-09-08,221.0,1512.0,1276.0,849.0,711.0
2016-09-09,235.0,1635.0,1338.0,899.0,721.0
2016-09-10,222.0,1773.0,1437.0,977.0,765.0
2016-09-11,272.0,1971.0,1462.0,1090.0,911.0
2016-09-12,225.0,1473.0,1226.0,862.0,728.0
2016-09-13,223.0,1636.0,1270.0,911.0,589.0
2016-09-14,239.0,1537.0,1281.0,851.0,645.0
2016-09-15,242.0,1553.0,1225.0,909.0,757.0
2016-09-16,232.0,1874.0,1333.0,927.0,820.0
2016-09-17,254.0,1951.0,1510.0,1041.0,811.0
2016-09-18,316.0,2279.0,1826.0,1168.0,958.0
2016-09-19,247.0,1779.0,1352.0,976.0,769.0
2016-09-20,229.0,1691.0,1337.0,894.0,737.0
2016-09-21,223.0,1865.0,1237.0,920.0,729.0
2016-09-22,216.0,1705.0,1332.0,902.0,688.0
2016-09-23,242.0,1668.0,1384.0,961.0,693.0
2016-09-24,267.0,1782.0,1503.0,919.0,764.0
2016-09-25,263.0,2037.0,1447.0,995.0,789.0
2016-09-26,243.0,1631.0,1246.0,859.0,656.0
2016-09-27,217.0,1685.0,1265.0,829.0,668.0
2016-09-28,228.0,1532.0,1237.0,861.0,671.0
2016-09-29,228.0,1621.0,1263.0,831.0,727.0
2016-09-30,234.0,1429.0,1432.0,934.0,705.0
2016-10-01,245.0,1728.0,1394.0,945.0,796.0
2016-10-02,269.0,1934.0,1463.0,1063.0,880.0
2016-10-03,205.0,1537.0,1253.0,857.0,655.0
2016-10-04,244.0,1660.0,1303.0,848.0,687.0
2016-10-05,244.0,1678.0,1404.0,934.0,736.0
2016-10-06,237.0,1631.0,1212.0,891.0,626.0
2016-10-07,263.0,1756.0,1290.0,971.0,730.0
2016-10-08,257.0,1629.0,1398.0,971.0,783.0
2016-10-09,304.0,2091.0,1518.0,999.0,847.0
2016-10-10,243.0,1428.0,1409.0,814.0,652.0
2016-10-11,222.0,1599.0,1253.0,824.0,730.0
2016-10-12,241.0,1705.0,1302.0,905.0,660.0
2016-10-13,224.0,1796.0,1173.0,907.0,709.0
2016-10-14,235.0,1798.0,1407.0,1005.0,697.0
2016-10-15,237.0,1832.0,1429.0,1012.0,712.0
2016-10-16,323.0,1863.0,1628.0,1091.0,853.0
2016-10-17,239.0,1542.0,1260.0,774.0,682.0
2016-10-18,231.0,1682.0,1183.0,902.0,727.0
2016-10-19,246.0,1629.0,1296.0,912.0,726.0
2016-10-20,251.0,1770.0,1328.0,772.0,762.0
2016-10-21,231.0,1638.0,1271.0,934.0,792.0
2016-10-22,248.0,1976.0,1602.0,1009.0,805.0
2016-10-23,282.0,1909.0,1488.0,1012.0,955.0
2016-10-24,245.0,1613.0,1226.0,850.0,687.0
2016-10-25,245.0,1685.0,1256.0,787.0,674.0
2016-10-26,222.0,1590.0,1319.0,872.0,701.0
2016-10-27,255.0,1751.0,1279.0,919.0,735.0
2016-10-28,250.0,1775.0,1357.0,953.0,766.0
2016-10-29,284.0,1810.0,1397.0,952.0,794.0
2016-10-30,311.0,1875.0,1525.0,1054.0,866.0
2016-10-31,245.0,1634.0,1326.0,850.0,746.0
2016-11-01,256.0,1841.0,1317.0,915.0,890.0
2016-11-02,251.0,1907.0,1523.0,1015.0,781.0
2016-11-03,261.0,1783.0,1485.0,918.0,752.0
2016-11-04,284.0,1919.0,1576.0,991.0,733.0
2016-11-05,294.0,1825.0,1455.0,1039.0,896.0
2016-11-06,341.0,2217.0,1595.0,1064.0,828.0
2016-11-07,272.0,1626.0,1218.0,857.0,764.0
2016-11-08,238.0,1578.0,1334.0,860.0,684.0
2016-11-09,273.0,1692.0,1240.0,810.0,685.0
2016-11-10,261.0,1771.0,1245.0,878.0,715.0
2016-11-11,254.0,1753.0,1397.0,915.0,866.0
2016-11-12,254.0,1865.0,1432.0,890.0,890.0
2016-11-13,307.0,1874.0,1544.0,1095.0,905.0
2016-11-14,264.0,1716.0,1294.0,788.0,751.0
2016-11-15,267.0,1620.0,1288.0,844.0,760.0
2016-11-16,253.0,1664.0,1295.0,880.0,700.0
2016-11-17,244.0,1872.0,1333.0,868.0,693.0
2016-11-18,257.0,1762.0,1276.0,969.0,784.0
2016-11-19,279.0,1931.0,1371.0,858.0,850.0
2016-11-20,317.0,2072.0,1582.0,1043.0,948.0
2016-11-21,247.0,1512.0,1319.0,795.0,789.0
2016-11-22,271.0,1692.0,1272.0,821.0,706.0
2016-11-23,271.0,1775.0,1269.0,804.0,845.0
2016-11-24,253.0,1680.0,1291.0,733.0,755.0
2016-11-25,282.0,1652.0,1292.0,793.0,770.0
2016-11-26,287.0,1741.0,1354.0,863.0,814.0
2016-11-27,336.0,2003.0,1649.0,1054.0,944.0
2016-11-28,261.0,1726.0,1372.0,819.0,681.0
2016-11-29,242.0,1738.0,1263.0,873.0,779.0
2016-11-30,272.0,1753.0,1172.0,755.0,792.0
2016-12-01,263.0,1695.0,1293.0,784.0,741.0
2016-12-02,278.0,1787.0,1275.0,851.0,797.0
2016-12-03,273.0,1684.0,1442.0,873.0,859.0
2016-12-04,336.0,2015.0,1618.0,948.0,981.0
2016-12-05,249.0,1495.0,1190.0,764.0,807.0
2016-12-06,253.0,1573.0,1238.0,710.0,832.0
2016-12-07,250.0,1614.0,1315.0,768.0,814.0
2016-12-08,277.0,1704.0,1340.0,839.0,786.0
2016-12-09,273.0,1784.0,1378.0,803.0,910.0
2016-12-10,273.0,1739.0,1487.0,898.0,957.0
2016-12-11,349.0,2269.0,1552.0,952.0,1000.0
2016-12-12,266.0,1710.0,1276.0,780.0,835.0
2016-12-13,237.0,1697.0,1286.0,787.0,711.0
2016-12-14,276.0,1517.0,1430.0,764.0,792.0
2016-12-15,228.0,1745.0,1282.0,781.0,867.0
2016-12-16,250.0,1755.0,1433.0,726.0,806.0
2016-12-17,278.0,1960.0,1340.0,857.0,924.0
2016-12-18,333.0,2163.0,1552.0,890.0,1007.0
2016-12-19,271.0,1606.0,1159.0,789.0,877.0
2016-12-20,256.0,1705.0,1214.0,745.0,862.0
2016-12-21,227.0,1736.0,1285.0,731.0,827.0
2016-12-22,284.0,1635.0,1204.0,831.0,863.0
2016-12-23,293.0,1722.0,1363.0,837.0,891.0
2016-12-24,292.0,1768.0,1391.0,814.0,1007.0
2016-12-25,324.0,2088.0,1672.0,1015.0,980.0
2016-12-26,265.0,1852.0,1329.0,844.0,978.0
2016-12-27,267.0,1948.0,1483.0,853.0,1016.0
2016-12-28,316.0,2127.0,1580.0,962.0,1062.0
2016-12-29,357.0,2269.0,1788.0,980.0,1178.0
2016-12-30,359.0,2357.0,1872.0,1094.0,1357.0
2016-12-31,384.0,2380.0,2103.0,1052.0,1312.0
