date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2016-06-28,235.0,1390.0,1162.0,634.0,745.0
2016-06-29,232.0,1469.0,1151.0,646.0,743.0
2016-06-30,227.0,1444.0,1154.0,619.0,730.0
2016-07-01,224.0,1475.0,1300.0,743.0,684.0
2016-07-02,222.0,1465.0,1327.0,759.0,888.0
2016-07-03,220.0,1877.0,1404.0,873.0,1012.0
2016-07-04,221.0,1389.0,1163.0,719.0,734.0
2016-07-05,220.0,1509.0,1252.0,685.0,820.0
2016-07-06,217.0,1474.0,1190.0,671.0,721.0
2016-07-07,216.0,1444.0,1278.0,628.0,805.0
2016-07-08,210.0,1426.0,1373.0,608.0,781.0
2016-07-09,211.0,1526.0,1419.0,793.0,796.0
2016-07-10,207.0,1700.0,1404.0,859.0,825.0
2016-07-11,206.0,1395.0,1131.0,712.0,734.0
2016-07-12,210.0,1406.0,1038.0,640.0,641.0
2016-07-13,211.0,1342.0,1200.0,677.0,684.0
2016-07-14,214.0,1336.0,1148.0,652.0,720.0
2016-07-15,218.0,1395.0,1153.0,751.0,739.0
2016-07-16,220.0,1441.0,1308.0,727.0,829.0
2016-07-17,225.0,1757.0,1523.0,810.0,839.0
2016-07-18,226.0,1361.0,1161.0,651.0,741.0
2016-07-19,222.0,1257.0,1135.0,584.0,736.0
2016-07-20,221.0,1344.0,1117.0,719.0,754.0
2016-07-21,218.0,1350.0,1136.0,722.0,694.0
2016-07-22,212.0,1454.0,1230.0,731.0,724.0
2016-07-23,208.0,1501.0,1280.0,728.0,789.0
2016-07-24,207.0,1638.0,1351.0,802.0,905.0
2016-07-25,206.0,1299.0,1080.0,663.0,741.0
2016-07-26,207.0,1312.0,1096.0,714.0,658.0
2016-07-27,207.0,1416.0,1126.0,722.0,708.0
2016-07-28,206.0,1313.0,1121.0,713.0,728.0
2016-07-29,205.0,1437.0,1265.0,735.0,705.0
2016-07-30,207.0,1483.0,1120.0,836.0,826.0
2016-07-31,232.0,1774.0,1338.0,851.0,807.0
2016-08-01,230.0,1436.0,1142.0,724.0,662.0
2016-08-02,227.0,1392.0,1154.0,686.0,687.0
2016-08-03,219.0,1286.0,1174.0,644.0,665.0
2016-08-04,214.0,1370.0,1115.0,675.0,681.0
2016-08-05,210.0,1508.0,1164.0,709.0,666.0
2016-08-06,202.0,1473.0,1095.0,791.0,763.0
2016-08-07,209.0,1489.0,1456.0,850.0,804.0
2016-08-08,207.0,1548.0,1183.0,726.0,676.0
2016-08-09,209.0,1459.0,1080.0,742.0,665.0
2016-08-10,204.0,1407.0,1229.0,732.0,639.0
2016-08-11,205.0,1351.0,1086.0,715.0,702.0
2016-08-12,205.0,1444.0,1297.0,808.0,688.0
2016-08-13,201.0,1491.0,1255.0,741.0,675.0
2016-08-14,219.0,1705.0,1353.0,860.0,784.0
2016-08-15,219.0,1489.0,1085.0,726.0,603.0
2016-08-16,224.0,1432.0,1076.0,774.0,631.0
2016-08-17,230.0,1256.0,1041.0,725.0,657.0
2016-08-18,230.0,1336.0,1049.0,729.0,661.0
2016-08-19,235.0,1427.0,1158.0,782.0,769.0
2016-08-20,240.0,1503.0,1187.0,770.0,673.0
2016-08-21,246.0,1709.0,1280.0,934.0,813.0
2016-08-22,247.0,1328.0,1117.0,721.0,621.0
2016-08-23,238.0,1272.0,1089.0,723.0,641.0
2016-08-24,230.0,1424.0,1101.0,772.0,614.0
2016-08-25,220.0,1390.0,1148.0,645.0,595.0
2016-08-26,214.0,1481.0,1300.0,755.0,619.0
2016-08-27,204.0,1391.0,1323.0,793.0,662.0
2016-08-28,219.0,1741.0,1427.0,920.0,793.0
2016-08-29,221.0,1394.0,1144.0,843.0,637.0
2016-08-30,217.0,1488.0,1112.0,678.0,640.0
2016-08-31,219.0,1285.0,1224.0,787.0,594.0
2016-09-01,221.0,1353.0,1119.0,767.0,651.0
2016-09-02,220.0,1486.0,1236.0,791.0,690.0
2016-09-03,222.0,1520.0,1273.0,885.0,687.0
2016-09-04,234.0,1858.0,1486.0,841.0,807.0
2016-09-05,234.0,1387.0,1142.0,764.0,602.0
2016-09-06,226.0,1387.0,1184.0,811.0,664.0
2016-09-07,213.0,1436.0,1151.0,721.0,601.0
2016-09-08,211.0,1361.0,1133.0,756.0,657.0
2016-09-09,231.0,1710.0,1287.0,917.0,704.0
2016-09-10,231.0,1656.0,1294.0,971.0,739.0
2016-09-11,270.0,1880.0,1567.0,978.0,788.0
2016-09-12,270.0,1380.0,1222.0,765.0,651.0
2016-09-13,249.0,1428.0,1131.0,798.0,587.0
2016-09-14,231.0,1465.0,1165.0,740.0,643.0
2016-09-15,208.0,1404.0,1107.0,749.0,643.0
2016-09-16,202.0,1405.0,1200.0,838.0,627.0
2016-09-17,225.0,1590.0,1219.0,918.0,619.0
2016-09-18,246.0,1742.0,1413.0,903.0,800.0
2016-09-19,248.0,1351.0,1127.0,750.0,596.0
2016-09-20,225.0,1228.0,1082.0,768.0,629.0
2016-09-21,202.0,1444.0,1173.0,786.0,641.0
2016-09-22,211.0,1285.0,1142.0,732.0,582.0
2016-09-23,217.0,1446.0,1145.0,771.0,695.0
2016-09-24,205.0,1664.0,1227.0,856.0,649.0
2016-09-25,247.0,1784.0,1399.0,1022.0,798.0
2016-09-26,212.0,1373.0,1246.0,731.0,527.0
2016-09-27,211.0,1288.0,1160.0,786.0,581.0
2016-09-28,210.0,1463.0,1026.0,772.0,576.0
2016-09-29,205.0,1521.0,1144.0,804.0,541.0
2016-09-30,223.0,1339.0,1248.0,827.0,667.0
2016-10-01,227.0,1567.0,1270.0,905.0,663.0
2016-10-02,260.0,1716.0,1335.0,965.0,812.0
2016-10-03,210.0,1417.0,1123.0,758.0,649.0
2016-10-04,214.0,1395.0,1118.0,787.0,624.0
2016-10-05,213.0,1500.0,1151.0,711.0,642.0
2016-10-06,208.0,1283.0,1155.0,747.0,619.0
2016-10-07,224.0,1592.0,1233.0,801.0,687.0
2016-10-08,218.0,1701.0,1243.0,817.0,603.0
2016-10-09,234.0,1791.0,1383.0,933.0,733.0
2016-10-10,236.0,1488.0,1180.0,740.0,569.0
2016-10-11,212.0,1438.0,1017.0,758.0,607.0
2016-10-12,214.0,1370.0,1138.0,803.0,607.0
2016-10-13,216.0,1380.0,1162.0,727.0,566.0
2016-10-14,215.0,1475.0,1182.0,801.0,658.0
2016-10-15,236.0,1535.0,1217.0,825.0,700.0
2016-10-16,250.0,1677.0,1401.0,907.0,751.0
2016-10-17,204.0,1403.0,1110.0,806.0,607.0
2016-10-18,222.0,1284.0,1044.0,789.0,617.0
2016-10-19,205.0,1366.0,1124.0,764.0,610.0
2016-10-20,218.0,1491.0,1131.0,740.0,637.0
2016-10-21,229.0,1439.0,1216.0,830.0,642.0
2016-10-22,236.0,1688.0,1204.0,919.0,631.0
2016-10-23,252.0,1767.0,1582.0,896.0,831.0
2016-10-24,214.0,1325.0,1136.0,741.0,596.0
2016-10-25,207.0,1416.0,1088.0,759.0,622.0
2016-10-26,219.0,1316.0,1239.0,727.0,576.0
2016-10-27,217.0,1502.0,1264.0,722.0,562.0
2016-10-28,219.0,1488.0,1252.0,861.0,638.0
2016-10-29,230.0,1561.0,1143.0,891.0,674.0
2016-10-30,255.0,1821.0,1343.0,980.0,816.0
2016-10-31,215.0,1310.0,1081.0,788.0,632.0
2016-11-01,240.0,1492.0,1070.0,769.0,612.0
2016-11-02,222.0,1448.0,1087.0,747.0,597.0
2016-11-03,238.0,1411.0,1102.0,756.0,640.0
2016-11-04,241.0,1441.0,1147.0,831.0,698.0
2016-11-05,244.0,1748.0,1347.0,903.0,690.0
2016-11-06,260.0,1855.0,1411.0,873.0,804.0
2016-11-07,215.0,1486.0,1128.0,744.0,625.0
2016-11-08,231.0,1501.0,1059.0,758.0,676.0
2016-11-09,200.0,1296.0,1077.0,748.0,654.0
2016-11-10,218.0,1381.0,1072.0,716.0,611.0
2016-11-11,236.0,1517.0,1137.0,824.0,679.0
2016-11-12,253.0,1558.0,1170.0,810.0,716.0
2016-11-13,282.0,1930.0,1440.0,909.0,785.0
2016-11-14,222.0,1427.0,1055.0,699.0,626.0
2016-11-15,222.0,1380.0,1036.0,721.0,666.0
2016-11-16,202.0,1509.0,1174.0,689.0,681.0
2016-11-17,237.0,1339.0,1108.0,723.0,659.0
2016-11-18,237.0,1477.0,1230.0,648.0,716.0
2016-11-19,247.0,1579.0,1326.0,825.0,741.0
2016-11-20,270.0,1830.0,1388.0,859.0,865.0
2016-11-21,223.0,1547.0,1088.0,772.0,671.0
2016-11-22,221.0,1554.0,1191.0,747.0,676.0
2016-11-23,219.0,1515.0,1188.0,736.0,659.0
2016-11-24,229.0,1439.0,1240.0,714.0,703.0
2016-11-25,226.0,1470.0,1131.0,730.0,706.0
2016-11-26,246.0,1555.0,1254.0,787.0,741.0
2016-11-27,281.0,1882.0,1348.0,837.0,831.0
2016-11-28,234.0,1346.0,1081.0,716.0,646.0
2016-11-29,216.0,1391.0,1092.0,717.0,714.0
2016-11-30,226.0,1342.0,1095.0,753.0,693.0
2016-12-01,217.0,1582.0,1178.0,728.0,683.0
2016-12-02,233.0,1618.0,1216.0,749.0,779.0
2016-12-03,260.0,1684.0,1259.0,802.0,859.0
2016-12-04,268.0,1620.0,1394.0,861.0,971.0
2016-12-05,229.0,1322.0,1053.0,679.0,671.0
2016-12-06,219.0,1456.0,1150.0,684.0,714.0
2016-12-07,212.0,1500.0,1043.0,639.0,763.0
2016-12-08,236.0,1430.0,1064.0,706.0,706.0
2016-12-09,245.0,1500.0,1182.0,669.0,777.0
2016-12-10,241.0,1624.0,1349.0,758.0,771.0
2016-12-11,282.0,1889.0,1364.0,900.0,883.0
2016-12-12,238.0,1337.0,1037.0,704.0,672.0
2016-12-13,227.0,1494.0,1048.0,710.0,731.0
2016-12-14,225.0,1476.0,1090.0,664.0,709.0
2016-12-15,245.0,1498.0,1009.0,711.0,745.0
2016-12-16,244.0,1494.0,1120.0,757.0,791.0
2016-12-17,254.0,1800.0,1220.0,784.0,841.0
2016-12-18,277.0,1784.0,1341.0,846.0,905.0
2016-12-19,235.0,1516.0,1184.0,749.0,651.0
2016-12-20,236.0,1359.0,1087.0,680.0,736.0
2016-12-21,208.0,1553.0,1068.0,669.0,752.0
2016-12-22,235.0,1630.0,1114.0,634.0,756.0
2016-12-23,239.0,1379.0,1194.0,737.0,856.0
2016-12-24,251.0,1678.0,1365.0,764.0,864.0
2016-12-25,283.0,1763.0,1464.0,842.0,945.0
2016-12-26,225.0,1564.0,1164.0,753.0,829.0
2016-12-27,249.0,1611.0,1316.0,775.0,935.0
2016-12-28,264.0,1812.0,1418.0,802.0,927.0
2016-12-29,315.0,2157.0,1604.0,937.0,1110.0
2016-12-30,302.0,2218.0,1597.0,971.0,1169.0
2016-12-31,309.0,2170.0,1711.0,938.0,1113.0
