date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2016-02-29,366.0,2329.0,1998.0,903.0,1387.0
2016-03-01,369.0,2244.0,2052.0,955.0,1541.0
2016-03-02,325.0,2344.0,1963.0,945.0,1607.0
2016-03-03,341.0,2219.0,2092.0,938.0,1547.0
2016-03-04,370.0,2479.0,2099.0,1007.0,1553.0
2016-03-05,402.0,2507.0,2252.0,967.0,1573.0
2016-03-06,424.0,3012.0,2648.0,1199.0,1877.0
2016-03-07,316.0,2382.0,1869.0,845.0,1405.0
2016-03-08,357.0,2402.0,2082.0,958.0,1549.0
2016-03-09,325.0,2371.0,2110.0,945.0,1443.0
2016-03-10,372.0,2111.0,2008.0,917.0,1426.0
2016-03-11,374.0,2440.0,2284.0,932.0,1613.0
2016-03-12,373.0,2210.0,2367.0,1045.0,1621.0
2016-03-13,431.0,2915.0,2530.0,1076.0,1884.0
2016-03-14,315.0,2232.0,2039.0,886.0,1441.0
2016-03-15,372.0,2276.0,1989.0,917.0,1528.0
2016-03-16,343.0,2160.0,2073.0,845.0,1515.0
2016-03-17,356.0,2304.0,2132.0,955.0,1463.0
2016-03-18,369.0,2465.0,1969.0,977.0,1619.0
2016-03-19,388.0,2419.0,2169.0,1030.0,1657.0
2016-03-20,428.0,2777.0,2667.0,1011.0,1781.0
2016-03-21,328.0,2198.0,2093.0,851.0,1545.0
2016-03-22,350.0,2077.0,1924.0,858.0,1602.0
2016-03-23,346.0,2405.0,2155.0,876.0,1552.0
2016-03-24,337.0,2063.0,1874.0,955.0,1719.0
2016-03-25,389.0,2294.0,1991.0,1004.0,1669.0
2016-03-26,396.0,2862.0,2217.0,1078.0,1656.0
2016-03-27,470.0,3373.0,2969.0,1260.0,2290.0
2016-03-28,402.0,2665.0,2481.0,1083.0,1799.0
2016-03-29,394.0,2723.0,2394.0,1014.0,1794.0
2016-03-30,435.0,2989.0,2594.0,1016.0,2041.0
2016-03-31,407.0,2978.0,2541.0,1103.0,1955.0
2016-04-01,460.0,3061.0,3063.0,1157.0,1837.0
2016-04-02,407.0,3118.0,2675.0,1099.0,1905.0
2016-04-03,431.0,3466.0,2710.0,1228.0,2153.0
2016-04-04,330.0,2202.0,2073.0,917.0,1651.0
2016-04-05,351.0,2411.0,2136.0,1003.0,1531.0
2016-04-06,342.0,2368.0,2120.0,812.0,1408.0
2016-04-07,329.0,2420.0,2005.0,858.0,1586.0
2016-04-08,352.0,2430.0,2092.0,909.0,1694.0
2016-04-09,368.0,2406.0,2186.0,954.0,1681.0
2016-04-10,398.0,2832.0,2312.0,1134.0,1806.0
2016-04-11,325.0,2299.0,1928.0,902.0,1625.0
2016-04-12,342.0,2330.0,2102.0,892.0,1410.0
2016-04-13,305.0,2410.0,1895.0,933.0,1734.0
2016-04-14,317.0,2371.0,1938.0,952.0,1559.0
2016-04-15,371.0,2376.0,1975.0,1008.0,1646.0
2016-04-16,356.0,2520.0,2336.0,1101.0,1563.0
2016-04-17,424.0,2880.0,2645.0,1100.0,1876.0
2016-04-18,347.0,2195.0,1905.0,943.0,1548.0
2016-04-19,278.0,2293.0,1945.0,966.0,1465.0
2016-04-20,328.0,2256.0,2056.0,869.0,1508.0
2016-04-21,286.0,2256.0,2006.0,920.0,1446.0
2016-04-22,326.0,2381.0,2354.0,943.0,1663.0
2016-04-23,339.0,2517.0,2236.0,1001.0,1770.0
2016-04-24,383.0,2908.0,2325.0,1139.0,1697.0
2016-04-25,311.0,2540.0,1861.0,946.0,1418.0
2016-04-26,289.0,2075.0,2086.0,875.0,1605.0
2016-04-27,341.0,2258.0,2053.0,897.0,1508.0
2016-04-28,325.0,2312.0,1898.0,867.0,1471.0
2016-04-29,316.0,2343.0,2026.0,966.0,1659.0
2016-04-30,343.0,2611.0,2211.0,966.0,1620.0
2016-05-01,422.0,2674.0,2557.0,1180.0,1793.0
2016-05-02,300.0,2331.0,2014.0,931.0,1481.0
2016-05-03,322.0,2453.0,2039.0,949.0,1475.0
2016-05-04,356.0,2425.0,2263.0,990.0,1493.0
2016-05-05,356.0,2246.0,2068.0,1080.0,1529.0
2016-05-06,367.0,2791.0,2224.0,1070.0,1752.0
2016-05-07,343.0,3071.0,2371.0,1210.0,1782.0
2016-05-08,439.0,3108.0,2598.0,1321.0,2111.0
2016-05-09,334.0,2488.0,2012.0,1022.0,1570.0
2016-05-10,326.0,2519.0,1945.0,941.0,1564.0
2016-05-11,290.0,2404.0,2116.0,970.0,1393.0
2016-05-12,298.0,2415.0,2052.0,1013.0,1554.0
2016-05-13,327.0,2266.0,2179.0,1044.0,1572.0
2016-05-14,330.0,2483.0,2183.0,1026.0,1449.0
2016-05-15,381.0,2873.0,2320.0,1181.0,1802.0
2016-05-16,294.0,2243.0,2135.0,923.0,1430.0
2016-05-17,310.0,2521.0,2019.0,926.0,1616.0
2016-05-18,345.0,2578.0,2239.0,1048.0,1617.0
2016-05-19,344.0,2618.0,2331.0,1070.0,1760.0
2016-05-20,423.0,2970.0,2474.0,1186.0,1870.0
2016-05-21,407.0,3033.0,2589.0,1234.0,1990.0
2016-05-22,403.0,3361.0,2884.0,1325.0,2006.0
2016-05-23,342.0,2536.0,2119.0,1077.0,1467.0
2016-05-24,322.0,2412.0,1885.0,972.0,1619.0
2016-05-25,316.0,2328.0,1907.0,1027.0,1300.0
2016-05-26,288.0,2217.0,1995.0,984.0,1301.0
2016-05-27,321.0,2486.0,2051.0,1043.0,1493.0
2016-05-28,364.0,2600.0,2314.0,989.0,1489.0
2016-05-29,348.0,2337.0,2505.0,1131.0,1605.0
2016-05-30,294.0,2264.0,1971.0,888.0,1378.0
2016-05-31,301.0,2176.0,2016.0,998.0,1360.0
2016-06-01,302.0,2096.0,2139.0,951.0,1460.0
2016-06-02,277.0,2383.0,2067.0,1030.0,1370.0
2016-06-03,308.0,2371.0,2139.0,1032.0,1394.0
2016-06-04,330.0,2486.0,2150.0,1147.0,1390.0
2016-06-05,345.0,2810.0,2488.0,1222.0,1802.0
2016-06-06,286.0,2316.0,1996.0,1031.0,1359.0
2016-06-07,267.0,2325.0,1944.0,996.0,1375.0
2016-06-08,289.0,2115.0,1992.0,1023.0,1316.0
2016-06-09,284.0,2314.0,1921.0,936.0,1514.0
2016-06-10,306.0,2456.0,1863.0,1080.0,1312.0
2016-06-11,325.0,2589.0,1985.0,1078.0,1435.0
2016-06-12,373.0,3116.0,2504.0,1335.0,1763.0
2016-06-13,277.0,2462.0,2056.0,1019.0,1366.0
2016-06-14,284.0,2287.0,1837.0,973.0,1243.0
2016-06-15,289.0,2346.0,2027.0,1037.0,1253.0
2016-06-16,270.0,2070.0,2080.0,1016.0,1257.0
2016-06-17,291.0,2478.0,1926.0,1163.0,1378.0
2016-06-18,315.0,2090.0,2143.0,1147.0,1365.0
2016-06-19,388.0,2884.0,2449.0,1249.0,1626.0
2016-06-20,268.0,2312.0,1909.0,935.0,1362.0
2016-06-21,297.0,2307.0,1868.0,1035.0,1367.0
2016-06-22,285.0,2410.0,1858.0,1087.0,1340.0
2016-06-23,282.0,2551.0,1945.0,1033.0,1281.0
2016-06-24,283.0,2354.0,1957.0,1041.0,1376.0
2016-06-25,293.0,2740.0,2214.0,1056.0,1575.0
2016-06-26,331.0,2905.0,2485.0,1272.0,1656.0
2016-06-27,287.0,2314.0,1893.0,1028.0,1256.0
2016-06-28,302.0,2165.0,2035.0,1035.0,1246.0
2016-06-29,267.0,2218.0,1978.0,1129.0,1269.0
2016-06-30,298.0,2366.0,1930.0,1047.0,1255.0
2016-07-01,314.0,2408.0,2132.0,1094.0,1427.0
2016-07-02,323.0,2547.0,2128.0,1193.0,1259.0
2016-07-03,360.0,2768.0,2309.0,1366.0,1617.0
2016-07-04,303.0,2393.0,1863.0,1089.0,1180.0
2016-07-05,315.0,2239.0,1685.0,1077.0,1310.0
2016-07-06,290.0,2171.0,2062.0,1096.0,1214.0
2016-07-07,274.0,2248.0,1842.0,1030.0,1212.0
2016-07-08,328.0,2468.0,1985.0,1138.0,1339.0
2016-07-09,330.0,2558.0,1981.0,1254.0,1352.0
2016-07-10,327.0,2757.0,2230.0,1375.0,1589.0
2016-07-11,294.0,2326.0,1908.0,1234.0,1255.0
2016-07-12,285.0,2327.0,1982.0,1072.0,1242.0
2016-07-13,297.0,2062.0,1958.0,1132.0,1212.0
2016-07-14,280.0,2638.0,1920.0,1061.0,1201.0
2016-07-15,332.0,2388.0,1982.0,1221.0,1335.0
2016-07-16,304.0,2649.0,2075.0,1277.0,1292.0
2016-07-17,363.0,2831.0,2371.0,1401.0,1576.0
2016-07-18,337.0,2220.0,2094.0,1072.0,1184.0
2016-07-19,286.0,2435.0,1868.0,1059.0,1217.0
2016-07-20,319.0,2257.0,1888.0,1109.0,1188.0
2016-07-21,294.0,2193.0,1844.0,1146.0,1248.0
2016-07-22,328.0,2603.0,1919.0,1129.0,1301.0
2016-07-23,331.0,2627.0,2292.0,1299.0,1282.0
2016-07-24,374.0,2595.0,2410.0,1415.0,1466.0
2016-07-25,312.0,2350.0,1884.0,1177.0,1139.0
2016-07-26,283.0,2204.0,1845.0,1099.0,1137.0
2016-07-27,270.0,2329.0,2020.0,1209.0,1147.0
2016-07-28,286.0,2156.0,2007.0,1217.0,1009.0
2016-07-29,329.0,2379.0,2109.0,1197.0,1095.0
2016-07-30,341.0,2231.0,2133.0,1294.0,1257.0
2016-07-31,378.0,2598.0,2367.0,1311.0,1357.0
2016-08-01,292.0,2400.0,1931.0,1238.0,1091.0
2016-08-02,288.0,2452.0,1962.0,1171.0,1152.0
2016-08-03,292.0,2512.0,2006.0,1146.0,1157.0
2016-08-04,282.0,2271.0,1900.0,1164.0,1246.0
2016-08-05,314.0,2500.0,2145.0,1260.0,1213.0
2016-08-06,351.0,2467.0,1973.0,1310.0,1131.0
2016-08-07,381.0,3006.0,2455.0,1471.0,1422.0
2016-08-08,287.0,2232.0,2001.0,1147.0,1086.0
2016-08-09,288.0,2255.0,1922.0,1019.0,1152.0
2016-08-10,305.0,2469.0,1860.0,1223.0,1006.0
2016-08-11,312.0,2281.0,1745.0,1238.0,1055.0
2016-08-12,341.0,2527.0,2068.0,1267.0,1161.0
2016-08-13,369.0,2378.0,2044.0,1414.0,1233.0
2016-08-14,382.0,2908.0,2451.0,1448.0,1342.0
2016-08-15,288.0,2462.0,1871.0,1170.0,1094.0
2016-08-16,316.0,2398.0,1793.0,1169.0,1147.0
2016-08-17,297.0,2540.0,1728.0,1116.0,1000.0
2016-08-18,294.0,2427.0,1813.0,1190.0,1095.0
2016-08-19,332.0,2329.0,1956.0,1323.0,1083.0
2016-08-20,347.0,2583.0,1970.0,1379.0,1169.0
2016-08-21,356.0,2999.0,2369.0,1536.0,1285.0
2016-08-22,308.0,2207.0,1900.0,1217.0,1160.0
2016-08-23,303.0,2361.0,2070.0,1252.0,1097.0
2016-08-24,274.0,2266.0,1781.0,1288.0,1004.0
2016-08-25,314.0,2371.0,1914.0,1142.0,1102.0
2016-08-26,345.0,2725.0,1997.0,1259.0,1200.0
2016-08-27,340.0,2722.0,2211.0,1381.0,1067.0
2016-08-28,384.0,2968.0,2403.0,1606.0,1221.0
2016-08-29,332.0,2310.0,1849.0,1179.0,1006.0
2016-08-30,316.0,2111.0,1829.0,1178.0,1128.0
2016-08-31,306.0,2268.0,1917.0,1264.0,1102.0
2016-09-01,290.0,2464.0,1917.0,1178.0,1080.0
2016-09-02,347.0,2706.0,2069.0,1262.0,1160.0
2016-09-03,330.0,2663.0,2191.0,1281.0,1178.0
2016-09-04,400.0,3178.0,2203.0,1420.0,1271.0
2016-09-05,278.0,2372.0,1825.0,1306.0,1047.0
2016-09-06,314.0,2198.0,1808.0,1270.0,993.0
2016-09-07,315.0,2119.0,1953.0,1226.0,1007.0
2016-09-08,312.0,2212.0,1758.0,1309.0,1048.0
2016-09-09,328.0,2516.0,1844.0,1365.0,1049.0
2016-09-10,383.0,2843.0,1998.0,1398.0,1140.0
2016-09-11,397.0,3008.0,2461.0,1544.0,1342.0
2016-09-12,319.0,2231.0,1848.0,1241.0,1062.0
2016-09-13,311.0,2465.0,1928.0,1425.0,1001.0
2016-09-14,338.0,2109.0,1672.0,1292.0,1014.0
2016-09-15,326.0,2461.0,1836.0,1289.0,1019.0
2016-09-16,351.0,2176.0,2130.0,1358.0,1160.0
2016-09-17,363.0,2457.0,2278.0,1385.0,1138.0
2016-09-18,373.0,2952.0,2078.0,1611.0,1211.0
2016-09-19,342.0,2662.0,1906.0,1289.0,1021.0
2016-09-20,311.0,2541.0,1825.0,1234.0,931.0
2016-09-21,343.0,2506.0,1675.0,1246.0,935.0
2016-09-22,315.0,2287.0,1965.0,1368.0,1007.0
2016-09-23,350.0,2530.0,2096.0,1215.0,1092.0
2016-09-24,360.0,2664.0,2108.0,1442.0,1185.0
2016-09-25,434.0,2998.0,1970.0,1397.0,1240.0
2016-09-26,308.0,2448.0,1964.0,1328.0,1059.0
2016-09-27,328.0,2316.0,1815.0,1191.0,974.0
2016-09-28,322.0,2172.0,1841.0,1209.0,1056.0
2016-09-29,352.0,2447.0,1899.0,1270.0,1086.0
2016-09-30,345.0,2538.0,2044.0,1293.0,1044.0
2016-10-01,349.0,2634.0,1976.0,1489.0,1161.0
2016-10-02,419.0,3095.0,2400.0,1573.0,1336.0
2016-10-03,351.0,2263.0,1936.0,1257.0,1109.0
2016-10-04,352.0,2506.0,1663.0,1228.0,970.0
2016-10-05,333.0,2261.0,1766.0,1297.0,1002.0
2016-10-06,361.0,2391.0,1935.0,1360.0,995.0
2016-10-07,364.0,2362.0,1945.0,1382.0,1075.0
2016-10-08,358.0,2578.0,2029.0,1411.0,1114.0
2016-10-09,426.0,2676.0,2017.0,1539.0,1167.0
2016-10-10,382.0,2358.0,1773.0,1260.0,1103.0
2016-10-11,354.0,2292.0,1823.0,1149.0,979.0
2016-10-12,360.0,2519.0,1850.0,1265.0,1037.0
2016-10-13,351.0,2265.0,1796.0,1355.0,1116.0
2016-10-14,376.0,2564.0,1977.0,1308.0,1059.0
2016-10-15,394.0,2685.0,2077.0,1489.0,1266.0
2016-10-16,409.0,3117.0,2183.0,1475.0,1128.0
2016-10-17,354.0,2466.0,2042.0,1295.0,970.0
2016-10-18,346.0,2357.0,1964.0,1164.0,965.0
2016-10-19,322.0,2539.0,1889.0,1167.0,1075.0
2016-10-20,327.0,2287.0,1887.0,1318.0,1005.0
2016-10-21,366.0,2501.0,1985.0,1375.0,1036.0
2016-10-22,380.0,2575.0,2094.0,1406.0,1125.0
2016-10-23,463.0,2947.0,2262.0,1570.0,1350.0
2016-10-24,365.0,2291.0,1875.0,1307.0,1001.0
2016-10-25,349.0,2392.0,1909.0,1319.0,1071.0
2016-10-26,369.0,2496.0,1871.0,1369.0,1009.0
2016-10-27,355.0,2438.0,1648.0,1171.0,1079.0
2016-10-28,366.0,2564.0,2045.0,1261.0,1152.0
2016-10-29,380.0,2557.0,2100.0,1420.0,1157.0
2016-10-30,415.0,3128.0,2301.0,1573.0,1268.0
2016-10-31,329.0,2432.0,1799.0,1226.0,1019.0
2016-11-01,363.0,2469.0,1939.0,1325.0,1040.0
2016-11-02,342.0,2257.0,2081.0,1219.0,1044.0
2016-11-03,359.0,2458.0,1982.0,1295.0,1013.0
2016-11-04,344.0,2553.0,1933.0,1388.0,1112.0
2016-11-05,429.0,2627.0,2095.0,1179.0,1159.0
2016-11-06,408.0,3204.0,2369.0,1665.0,1231.0
2016-11-07,389.0,2470.0,1785.0,1264.0,1105.0
2016-11-08,370.0,2571.0,1823.0,1072.0,1087.0
2016-11-09,377.0,2450.0,1841.0,1250.0,1122.0
2016-11-10,360.0,2600.0,1833.0,1218.0,1068.0
2016-11-11,418.0,2475.0,2094.0,1421.0,1041.0
2016-11-12,389.0,2503.0,2110.0,1381.0,1295.0
2016-11-13,455.0,2815.0,2563.0,1610.0,1406.0
2016-11-14,378.0,2473.0,2036.0,1092.0,1122.0
2016-11-15,400.0,2315.0,1978.0,1245.0,1218.0
2016-11-16,400.0,2390.0,1934.0,1263.0,1129.0
2016-11-17,348.0,2634.0,1904.0,1149.0,1120.0
2016-11-18,418.0,2523.0,1999.0,1155.0,1188.0
2016-11-19,391.0,2881.0,2166.0,1248.0,1324.0
2016-11-20,490.0,2748.0,2386.0,1331.0,1372.0
2016-11-21,370.0,2463.0,1652.0,1111.0,1107.0
2016-11-22,367.0,2173.0,2017.0,1198.0,1114.0
2016-11-23,358.0,2418.0,1856.0,1218.0,1119.0
2016-11-24,361.0,2515.0,1806.0,1180.0,1145.0
2016-11-25,407.0,2784.0,1896.0,1186.0,1160.0
2016-11-26,397.0,2760.0,2138.0,1390.0,1290.0
2016-11-27,455.0,2787.0,2431.0,1395.0,1416.0
2016-11-28,373.0,2329.0,1741.0,1159.0,1147.0
2016-11-29,382.0,2322.0,1905.0,1198.0,1203.0
2016-11-30,404.0,2497.0,1714.0,1125.0,1124.0
2016-12-01,352.0,2406.0,1864.0,1137.0,1130.0
2016-12-02,418.0,2318.0,1958.0,1338.0,1272.0
2016-12-03,452.0,2795.0,1995.0,1282.0,1343.0
2016-12-04,460.0,2858.0,2312.0,1529.0,1402.0
2016-12-05,387.0,2547.0,1814.0,1214.0,1105.0
2016-12-06,380.0,2280.0,1936.0,1137.0,1074.0
2016-12-07,377.0,2557.0,1821.0,1246.0,1049.0
2016-12-08,380.0,2487.0,2018.0,1088.0,1141.0
2016-12-09,392.0,2764.0,1901.0,1143.0,1246.0
2016-12-10,453.0,2864.0,1976.0,1327.0,1273.0
2016-12-11,450.0,3220.0,2383.0,1351.0,1388.0
2016-12-12,377.0,2323.0,1970.0,1190.0,1174.0
2016-12-13,396.0,2553.0,1991.0,1170.0,999.0
2016-12-14,361.0,2427.0,1689.0,1174.0,1224.0
2016-12-15,381.0,2359.0,1827.0,1172.0,1271.0
2016-12-16,385.0,2708.0,1960.0,1201.0,1192.0
2016-12-17,436.0,2577.0,1978.0,1129.0,1277.0
2016-12-18,460.0,3045.0,2158.0,1511.0,1702.0
2016-12-19,366.0,2534.0,1976.0,1200.0,1268.0
2016-12-20,384.0,2362.0,1863.0,1134.0,1203.0
2016-12-21,415.0,2409.0,1960.0,1102.0,1278.0
2016-12-22,375.0,2665.0,1865.0,1189.0,1307.0
2016-12-23,395.0,2366.0,2066.0,1089.0,1253.0
2016-12-24,435.0,2622.0,2102.0,1202.0,1456.0
2016-12-25,504.0,2750.0,2160.0,1413.0,1571.0
2016-12-26,405.0,2429.0,2189.0,1218.0,1328.0
2016-12-27,435.0,2819.0,2125.0,1217.0,1419.0
2016-12-28,509.0,3283.0,2455.0,1285.0,1726.0
2016-12-29,498.0,3341.0,2756.0,1509.0,1696.0
2016-12-30,541.0,3465.0,2512.0,1598.0,1849.0
2016-12-31,576.0,3459.0,2735.0,1690.0,1857.0
