date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2016-03-12,342.0,2158.0,1991.0,859.0,1424.0
2016-03-13,356.0,2503.0,2015.0,933.0,1582.0
2016-03-14,302.0,2107.0,1712.0,753.0,1165.0
2016-03-15,290.0,1691.0,1766.0,765.0,1412.0
2016-03-16,293.0,2070.0,1859.0,745.0,1285.0
2016-03-17,277.0,2092.0,1633.0,676.0,1292.0
2016-03-18,315.0,1874.0,1874.0,812.0,1331.0
2016-03-19,335.0,2107.0,1811.0,807.0,1424.0
2016-03-20,363.0,2507.0,2120.0,924.0,1649.0
2016-03-21,299.0,1887.0,1899.0,714.0,1326.0
2016-03-22,288.0,2030.0,1776.0,746.0,1326.0
2016-03-23,277.0,1958.0,1864.0,758.0,1242.0
2016-03-24,284.0,2012.0,1649.0,800.0,1318.0
2016-03-25,306.0,2072.0,2003.0,765.0,1448.0
2016-03-26,343.0,2424.0,2065.0,842.0,1594.0
2016-03-27,365.0,2585.0,2249.0,1019.0,1816.0
2016-03-28,328.0,2311.0,1986.0,842.0,1460.0
2016-03-29,354.0,2448.0,2170.0,890.0,1602.0
2016-03-30,326.0,2327.0,2077.0,885.0,1509.0
2016-03-31,331.0,2469.0,2026.0,919.0,1638.0
2016-04-01,361.0,2384.0,2375.0,1020.0,1798.0
2016-04-02,337.0,2548.0,2324.0,974.0,1661.0
2016-04-03,365.0,2636.0,2177.0,978.0,1677.0
2016-04-04,300.0,2087.0,1746.0,874.0,1434.0
2016-04-05,317.0,1967.0,1757.0,734.0,1473.0
2016-04-06,283.0,1936.0,1722.0,743.0,1322.0
2016-04-07,271.0,2014.0,1733.0,760.0,1239.0
2016-04-08,317.0,2152.0,1728.0,870.0,1422.0
2016-04-09,306.0,2144.0,1864.0,875.0,1451.0
2016-04-10,360.0,2251.0,1977.0,1002.0,1559.0
2016-04-11,262.0,1876.0,1745.0,773.0,1244.0
2016-04-12,285.0,1883.0,1651.0,761.0,1369.0
2016-04-13,264.0,1808.0,1865.0,747.0,1410.0
2016-04-14,279.0,2151.0,1631.0,788.0,1241.0
2016-04-15,286.0,2112.0,1750.0,841.0,1309.0
2016-04-16,325.0,2224.0,1909.0,884.0,1316.0
2016-04-17,353.0,2244.0,2002.0,867.0,1508.0
2016-04-18,274.0,1988.0,1732.0,764.0,1395.0
2016-04-19,288.0,1796.0,1668.0,842.0,1223.0
2016-04-20,283.0,1905.0,1884.0,769.0,1339.0
2016-04-21,251.0,1861.0,1662.0,828.0,1374.0
2016-04-22,295.0,2190.0,1719.0,791.0,1360.0
2016-04-23,294.0,2197.0,1816.0,880.0,1351.0
2016-04-24,319.0,2441.0,2196.0,924.0,1625.0
2016-04-25,263.0,1941.0,1732.0,759.0,1101.0
2016-04-26,296.0,1992.0,1751.0,791.0,1251.0
2016-04-27,268.0,1863.0,1707.0,766.0,1251.0
2016-04-28,265.0,1913.0,1909.0,772.0,1143.0
2016-04-29,266.0,2091.0,1978.0,833.0,1434.0
2016-04-30,300.0,2140.0,1972.0,905.0,1381.0
2016-05-01,337.0,2303.0,2065.0,1043.0,1351.0
2016-05-02,243.0,1850.0,1579.0,777.0,1179.0
2016-05-03,252.0,1869.0,1593.0,770.0,1288.0
2016-05-04,279.0,1932.0,1883.0,836.0,1327.0
2016-05-05,265.0,2182.0,1770.0,797.0,1512.0
2016-05-06,315.0,2247.0,1969.0,830.0,1532.0
2016-05-07,315.0,2361.0,2031.0,982.0,1493.0
2016-05-08,358.0,2407.0,2260.0,1078.0,1540.0
2016-05-09,292.0,2097.0,1819.0,925.0,1388.0
2016-05-10,304.0,1892.0,1831.0,892.0,1365.0
2016-05-11,247.0,1988.0,1702.0,795.0,1197.0
2016-05-12,267.0,1877.0,1714.0,850.0,1252.0
2016-05-13,269.0,2046.0,1892.0,839.0,1293.0
2016-05-14,284.0,2222.0,1844.0,843.0,1358.0
2016-05-15,305.0,2487.0,2104.0,955.0,1366.0
2016-05-16,271.0,1959.0,1577.0,761.0,1237.0
2016-05-17,236.0,1924.0,1818.0,948.0,1159.0
2016-05-18,270.0,2275.0,1810.0,829.0,1340.0
2016-05-19,310.0,2107.0,1990.0,948.0,1351.0
2016-05-20,320.0,2379.0,1824.0,1079.0,1603.0
2016-05-21,372.0,2550.0,2418.0,1070.0,1645.0
2016-05-22,372.0,3032.0,2319.0,1222.0,1633.0
2016-05-23,289.0,2191.0,1750.0,908.0,1349.0
2016-05-24,248.0,2020.0,1803.0,909.0,1271.0
2016-05-25,243.0,1847.0,1572.0,848.0,1231.0
2016-05-26,244.0,1950.0,1660.0,774.0,1201.0
2016-05-27,257.0,1921.0,1785.0,773.0,1336.0
2016-05-28,294.0,2086.0,1777.0,881.0,1359.0
2016-05-29,295.0,2617.0,1989.0,985.0,1409.0
2016-05-30,254.0,1803.0,1541.0,817.0,1138.0
2016-05-31,218.0,1996.0,1707.0,807.0,1247.0
2016-06-01,255.0,1935.0,1637.0,814.0,1184.0
2016-06-02,254.0,2027.0,1657.0,756.0,1125.0
2016-06-03,276.0,2036.0,1859.0,901.0,1249.0
2016-06-04,278.0,2294.0,1764.0,978.0,1285.0
2016-06-05,309.0,2486.0,1999.0,967.0,1472.0
2016-06-06,271.0,2086.0,1672.0,818.0,1039.0
2016-06-07,245.0,1950.0,1575.0,815.0,1132.0
2016-06-08,226.0,1924.0,1586.0,817.0,1117.0
2016-06-09,260.0,1945.0,1639.0,829.0,1202.0
2016-06-10,270.0,1963.0,1781.0,874.0,1182.0
2016-06-11,280.0,2198.0,1878.0,1028.0,1212.0
2016-06-12,298.0,2279.0,2048.0,1064.0,1555.0
2016-06-13,228.0,1769.0,1736.0,888.0,1041.0
2016-06-14,252.0,2020.0,1601.0,835.0,1160.0
2016-06-15,221.0,1797.0,1752.0,816.0,1171.0
2016-06-16,226.0,1795.0,1787.0,832.0,1069.0
2016-06-17,254.0,1953.0,1853.0,864.0,1209.0
2016-06-18,291.0,2212.0,1825.0,979.0,1168.0
2016-06-19,300.0,2254.0,2117.0,1144.0,1483.0
2016-06-20,232.0,1825.0,1665.0,865.0,1104.0
2016-06-21,225.0,1870.0,1823.0,883.0,1003.0
2016-06-22,224.0,1950.0,1572.0,874.0,1158.0
2016-06-23,249.0,1759.0,1619.0,913.0,1118.0
2016-06-24,250.0,2097.0,1776.0,985.0,1155.0
2016-06-25,279.0,2076.0,1833.0,1105.0,1338.0
2016-06-26,324.0,2559.0,1950.0,1170.0,1337.0
2016-06-27,223.0,1895.0,1630.0,860.0,1105.0
2016-06-28,231.0,1859.0,1712.0,920.0,1003.0
2016-06-29,230.0,1925.0,1717.0,803.0,1134.0
2016-06-30,249.0,1822.0,1654.0,887.0,1169.0
2016-07-01,252.0,2000.0,1832.0,864.0,1168.0
2016-07-02,249.0,2285.0,1784.0,979.0,1150.0
2016-07-03,306.0,2462.0,2130.0,1162.0,1311.0
2016-07-04,275.0,1888.0,1578.0,1020.0,983.0
2016-07-05,221.0,1949.0,1489.0,860.0,1004.0
2016-07-06,232.0,1901.0,1688.0,915.0,1075.0
2016-07-07,236.0,1959.0,1696.0,965.0,999.0
2016-07-08,275.0,1965.0,1657.0,999.0,1079.0
2016-07-09,267.0,2203.0,1699.0,999.0,1101.0
2016-07-10,318.0,2337.0,2045.0,1224.0,1282.0
2016-07-11,239.0,1922.0,1584.0,911.0,1064.0
2016-07-12,255.0,2046.0,1739.0,894.0,1046.0
2016-07-13,249.0,1993.0,1589.0,892.0,1033.0
2016-07-14,243.0,1975.0,1455.0,1009.0,954.0
2016-07-15,257.0,1981.0,1789.0,1005.0,1050.0
2016-07-16,259.0,2239.0,1815.0,992.0,1116.0
2016-07-17,286.0,2346.0,1918.0,1175.0,1296.0
2016-07-18,229.0,2002.0,1626.0,943.0,971.0
2016-07-19,265.0,1887.0,1635.0,961.0,1089.0
2016-07-20,245.0,1992.0,1746.0,948.0,992.0
2016-07-21,246.0,1959.0,1564.0,954.0,1078.0
2016-07-22,257.0,1926.0,1804.0,949.0,1117.0
2016-07-23,296.0,2160.0,1859.0,1089.0,1126.0
2016-07-24,329.0,2577.0,2128.0,1276.0,1186.0
2016-07-25,258.0,1962.0,1599.0,934.0,962.0
2016-07-26,250.0,2024.0,1610.0,897.0,998.0
2016-07-27,239.0,1713.0,1590.0,1018.0,990.0
2016-07-28,249.0,1611.0,1753.0,960.0,957.0
2016-07-29,282.0,1994.0,1765.0,1057.0,1009.0
2016-07-30,282.0,2062.0,1785.0,1185.0,967.0
2016-07-31,309.0,2668.0,1903.0,1248.0,1170.0
2016-08-01,236.0,2057.0,1544.0,1032.0,916.0
2016-08-02,236.0,2092.0,1456.0,938.0,882.0
2016-08-03,235.0,1861.0,1664.0,1086.0,898.0
2016-08-04,240.0,1939.0,1527.0,1076.0,939.0
2016-08-05,281.0,2144.0,1500.0,1102.0,996.0
2016-08-06,285.0,2054.0,1765.0,1050.0,1082.0
2016-08-07,329.0,2454.0,1941.0,1418.0,1102.0
2016-08-08,258.0,1859.0,1684.0,1011.0,859.0
2016-08-09,237.0,1927.0,1679.0,1030.0,1025.0
2016-08-10,242.0,2073.0,1696.0,1026.0,909.0
2016-08-11,249.0,1807.0,1627.0,1050.0,862.0
2016-08-12,271.0,2122.0,1385.0,1142.0,924.0
2016-08-13,296.0,2056.0,1842.0,1125.0,1127.0
2016-08-14,307.0,2490.0,2067.0,1405.0,1100.0
2016-08-15,251.0,1836.0,1591.0,1054.0,915.0
2016-08-16,271.0,1949.0,1658.0,1029.0,890.0
2016-08-17,259.0,1998.0,1601.0,1027.0,906.0
2016-08-18,264.0,1955.0,1507.0,1014.0,905.0
2016-08-19,278.0,1959.0,1662.0,1094.0,1003.0
2016-08-20,275.0,2178.0,1714.0,1070.0,975.0
2016-08-21,337.0,2219.0,1989.0,1299.0,1218.0
2016-08-22,275.0,2071.0,1566.0,931.0,954.0
2016-08-23,276.0,1933.0,1658.0,1089.0,932.0
2016-08-24,276.0,1858.0,1622.0,1029.0,856.0
2016-08-25,268.0,2028.0,1497.0,982.0,879.0
2016-08-26,297.0,2053.0,1838.0,1119.0,987.0
2016-08-27,304.0,2299.0,1829.0,1123.0,874.0
2016-08-28,303.0,2558.0,1995.0,1271.0,1118.0
2016-08-29,269.0,1968.0,1556.0,1042.0,813.0
2016-08-30,268.0,1981.0,1568.0,1114.0,883.0
2016-08-31,255.0,2158.0,1485.0,963.0,812.0
2016-09-01,270.0,1941.0,1575.0,1051.0,909.0
2016-09-02,308.0,2132.0,1601.0,1098.0,912.0
2016-09-03,298.0,2202.0,1790.0,1072.0,932.0
2016-09-04,358.0,2426.0,1892.0,1319.0,1034.0
2016-09-05,253.0,1880.0,1562.0,977.0,867.0
2016-09-06,271.0,2092.0,1646.0,1042.0,943.0
2016-09-07,284.0,1793.0,1458.0,1046.0,865.0
2016-09-08,258.0,1842.0,1487.0,1040.0,844.0
2016-09-09,286.0,2228.0,1691.0,1135.0,875.0
2016-09-10,287.0,2024.0,1830.0,1225.0,948.0
2016-09-11,347.0,2491.0,1905.0,1244.0,1200.0
2016-09-12,285.0,2032.0,1558.0,1106.0,760.0
2016-09-13,272.0,2046.0,1580.0,1002.0,890.0
2016-09-14,271.0,1858.0,1596.0,1025.0,936.0
2016-09-15,283.0,1930.0,1593.0,1038.0,808.0
2016-09-16,269.0,2218.0,1711.0,1133.0,936.0
2016-09-17,269.0,2247.0,1837.0,1194.0,937.0
2016-09-18,323.0,2421.0,2006.0,1255.0,1037.0
2016-09-19,282.0,1999.0,1691.0,1152.0,873.0
2016-09-20,261.0,1847.0,1494.0,1101.0,833.0
2016-09-21,294.0,2050.0,1548.0,1003.0,828.0
2016-09-22,279.0,1908.0,1543.0,1078.0,749.0
2016-09-23,293.0,2018.0,1704.0,1121.0,882.0
2016-09-24,309.0,2195.0,1663.0,1334.0,953.0
2016-09-25,321.0,2403.0,1921.0,1449.0,947.0
2016-09-26,273.0,1844.0,1597.0,1054.0,856.0
2016-09-27,259.0,2007.0,1459.0,975.0,914.0
2016-09-28,287.0,1936.0,1407.0,1056.0,866.0
2016-09-29,263.0,2008.0,1447.0,1025.0,799.0
2016-09-30,305.0,2147.0,1612.0,1040.0,945.0
2016-10-01,288.0,2278.0,1776.0,1218.0,981.0
2016-10-02,354.0,2515.0,1842.0,1336.0,1060.0
2016-10-03,273.0,1973.0,1521.0,1022.0,823.0
2016-10-04,274.0,2091.0,1637.0,1135.0,889.0
2016-10-05,289.0,1964.0,1454.0,1115.0,833.0
2016-10-06,262.0,1926.0,1506.0,1054.0,979.0
2016-10-07,306.0,2198.0,1603.0,1077.0,824.0
2016-10-08,318.0,2295.0,1842.0,1129.0,1020.0
2016-10-09,335.0,2615.0,1978.0,1311.0,1089.0
2016-10-10,288.0,2092.0,1614.0,1097.0,900.0
2016-10-11,290.0,1848.0,1479.0,1083.0,896.0
2016-10-12,277.0,2087.0,1597.0,1085.0,869.0
2016-10-13,297.0,1951.0,1609.0,1065.0,790.0
2016-10-14,316.0,2179.0,1654.0,1012.0,968.0
2016-10-15,328.0,2372.0,1874.0,1100.0,969.0
2016-10-16,393.0,2481.0,1991.0,1334.0,1069.0
2016-10-17,312.0,1964.0,1683.0,1077.0,831.0
2016-10-18,297.0,1722.0,1630.0,1063.0,890.0
2016-10-19,320.0,2192.0,1377.0,1035.0,899.0
2016-10-20,283.0,2060.0,1504.0,1046.0,868.0
2016-10-21,349.0,2265.0,1592.0,1086.0,919.0
2016-10-22,343.0,2312.0,1700.0,1263.0,1015.0
2016-10-23,371.0,2555.0,1775.0,1370.0,1107.0
2016-10-24,292.0,1986.0,1532.0,1103.0,885.0
2016-10-25,284.0,1924.0,1692.0,1057.0,865.0
2016-10-26,318.0,2127.0,1578.0,1061.0,817.0
2016-10-27,304.0,2009.0,1492.0,1096.0,916.0
2016-10-28,335.0,2175.0,1769.0,1175.0,972.0
2016-10-29,359.0,2245.0,1752.0,1227.0,938.0
2016-10-30,331.0,2364.0,1848.0,1391.0,1146.0
2016-10-31,286.0,2057.0,1568.0,1060.0,857.0
2016-11-01,301.0,2044.0,1583.0,1159.0,857.0
2016-11-02,294.0,2007.0,1589.0,979.0,890.0
2016-11-03,302.0,2035.0,1507.0,1017.0,922.0
2016-11-04,287.0,2098.0,1700.0,1126.0,929.0
2016-11-05,343.0,2443.0,1802.0,1124.0,1098.0
2016-11-06,387.0,2532.0,1969.0,1292.0,1122.0
2016-11-07,308.0,1980.0,1646.0,993.0,872.0
2016-11-08,335.0,2054.0,1478.0,1167.0,884.0
2016-11-09,307.0,2111.0,1607.0,1079.0,877.0
2016-11-10,307.0,2198.0,1581.0,1096.0,897.0
2016-11-11,348.0,2345.0,1548.0,1123.0,1011.0
2016-11-12,351.0,2417.0,1864.0,1222.0,1113.0
2016-11-13,409.0,2673.0,1756.0,1418.0,1103.0
2016-11-14,320.0,1884.0,1483.0,1109.0,908.0
2016-11-15,315.0,2169.0,1596.0,1018.0,853.0
2016-11-16,321.0,2081.0,1628.0,1073.0,868.0
2016-11-17,331.0,2071.0,1585.0,1050.0,956.0
2016-11-18,337.0,2134.0,1696.0,1123.0,981.0
2016-11-19,336.0,2371.0,1658.0,1122.0,991.0
2016-11-20,382.0,2685.0,1819.0,1187.0,1100.0
2016-11-21,318.0,2112.0,1540.0,1045.0,913.0
2016-11-22,321.0,2048.0,1521.0,1061.0,866.0
2016-11-23,323.0,2238.0,1492.0,902.0,924.0
2016-11-24,328.0,2205.0,1660.0,1077.0,1012.0
2016-11-25,323.0,2072.0,1784.0,1067.0,967.0
2016-11-26,327.0,2248.0,1789.0,1187.0,1056.0
2016-11-27,397.0,2576.0,1975.0,1249.0,1225.0
2016-11-28,348.0,1904.0,1633.0,1061.0,982.0
2016-11-29,319.0,2030.0,1480.0,943.0,917.0
2016-11-30,313.0,2154.0,1558.0,966.0,924.0
2016-12-01,318.0,1935.0,1526.0,955.0,1025.0
2016-12-02,347.0,2272.0,1646.0,1060.0,954.0
2016-12-03,350.0,2448.0,1702.0,1073.0,1078.0
2016-12-04,399.0,2665.0,1929.0,1148.0,1215.0
2016-12-05,321.0,2046.0,1494.0,1017.0,892.0
2016-12-06,330.0,2091.0,1495.0,863.0,1002.0
2016-12-07,305.0,1998.0,1554.0,857.0,1037.0
2016-12-08,320.0,2015.0,1538.0,984.0,1027.0
2016-12-09,353.0,2152.0,1654.0,1052.0,1011.0
2016-12-10,387.0,2217.0,1680.0,1044.0,1065.0
2016-12-11,391.0,2573.0,1942.0,1276.0,1182.0
2016-12-12,330.0,1892.0,1449.0,978.0,978.0
2016-12-13,319.0,1993.0,1608.0,990.0,1001.0
2016-12-14,344.0,1911.0,1598.0,995.0,1027.0
2016-12-15,333.0,2237.0,1556.0,1067.0,977.0
2016-12-16,349.0,2268.0,1639.0,980.0,1118.0
2016-12-17,378.0,2504.0,1789.0,1035.0,1216.0
2016-12-18,408.0,2638.0,1965.0,1304.0,1246.0
2016-12-19,330.0,2201.0,1567.0,947.0,1104.0
2016-12-20,323.0,2168.0,1588.0,975.0,1090.0
2016-12-21,345.0,2142.0,1478.0,952.0,1058.0
2016-12-22,335.0,1996.0,1637.0,975.0,1196.0
2016-12-23,318.0,2110.0,1531.0,1060.0,1155.0
2016-12-24,334.0,2333.0,1880.0,1087.0,1145.0
2016-12-25,437.0,2590.0,1926.0,1139.0,1285.0
2016-12-26,327.0,2155.0,1696.0,1009.0,1171.0
2016-12-27,404.0,2355.0,1854.0,1099.0,1328.0
2016-12-28,409.0,2610.0,1967.0,1149.0,1316.0
2016-12-29,388.0,2764.0,2111.0,1272.0,1375.0
2016-12-30,468.0,3127.0,2359.0,1221.0,1622.0
2016-12-31,474.0,2767.0,2070.0,1231.0,1682.0
