date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2016-08-21,164.0,1246.0,999.0,657.0,577.0
2016-08-22,127.0,993.0,775.0,556.0,428.0
2016-08-23,117.0,929.0,803.0,483.0,453.0
2016-08-24,127.0,944.0,743.0,559.0,423.0
2016-08-25,122.0,982.0,749.0,507.0,426.0
2016-08-26,126.0,921.0,919.0,533.0,424.0
2016-08-27,152.0,1022.0,939.0,564.0,462.0
2016-08-28,153.0,1180.0,951.0,615.0,552.0
2016-08-29,125.0,934.0,764.0,493.0,447.0
2016-08-30,132.0,927.0,818.0,520.0,445.0
2016-08-31,109.0,953.0,782.0,535.0,429.0
2016-09-01,140.0,924.0,759.0,491.0,415.0
2016-09-02,141.0,986.0,830.0,493.0,432.0
2016-09-03,148.0,1051.0,861.0,581.0,454.0
2016-09-04,170.0,1221.0,1020.0,625.0,564.0
2016-09-05,134.0,976.0,767.0,518.0,417.0
2016-09-06,126.0,910.0,762.0,553.0,437.0
2016-09-07,130.0,985.0,755.0,504.0,394.0
2016-09-08,144.0,922.0,813.0,512.0,422.0
2016-09-09,146.0,953.0,798.0,570.0,462.0
2016-09-10,148.0,1057.0,887.0,555.0,499.0
2016-09-11,172.0,1245.0,958.0,603.0,507.0
2016-09-12,126.0,1052.0,794.0,565.0,391.0
2016-09-13,138.0,919.0,866.0,506.0,432.0
2016-09-14,138.0,915.0,737.0,487.0,399.0
2016-09-15,142.0,944.0,795.0,529.0,435.0
2016-09-16,150.0,1000.0,804.0,523.0,423.0
2016-09-17,142.0,1053.0,895.0,643.0,485.0
2016-09-18,157.0,1160.0,948.0,630.0,494.0
2016-09-19,140.0,925.0,843.0,591.0,472.0
2016-09-20,140.0,980.0,780.0,525.0,410.0
2016-09-21,133.0,970.0,736.0,479.0,424.0
2016-09-22,136.0,995.0,777.0,543.0,413.0
2016-09-23,151.0,972.0,838.0,573.0,420.0
2016-09-24,147.0,993.0,921.0,615.0,472.0
2016-09-25,167.0,1342.0,980.0,655.0,530.0
2016-09-26,133.0,855.0,743.0,498.0,403.0
2016-09-27,124.0,988.0,777.0,546.0,397.0
2016-09-28,136.0,951.0,770.0,525.0,439.0
2016-09-29,145.0,997.0,813.0,523.0,381.0
2016-09-30,148.0,1092.0,797.0,532.0,461.0
2016-10-01,171.0,1064.0,934.0,602.0,512.0
2016-10-02,163.0,1236.0,1071.0,606.0,534.0
2016-10-03,151.0,916.0,755.0,528.0,424.0
2016-10-04,145.0,971.0,766.0,512.0,406.0
2016-10-05,140.0,871.0,755.0,535.0,412.0
2016-10-06,144.0,1066.0,782.0,553.0,397.0
2016-10-07,157.0,1035.0,813.0,629.0,452.0
2016-10-08,150.0,1105.0,822.0,575.0,520.0
2016-10-09,182.0,1258.0,976.0,623.0,509.0
2016-10-10,143.0,977.0,835.0,511.0,425.0
2016-10-11,154.0,985.0,765.0,538.0,401.0
2016-10-12,155.0,957.0,811.0,541.0,406.0
2016-10-13,149.0,1071.0,804.0,563.0,404.0
2016-10-14,165.0,1090.0,878.0,550.0,434.0
2016-10-15,167.0,1199.0,864.0,589.0,478.0
2016-10-16,181.0,1175.0,962.0,656.0,518.0
2016-10-17,147.0,979.0,751.0,541.0,407.0
2016-10-18,159.0,971.0,767.0,529.0,407.0
2016-10-19,143.0,991.0,754.0,538.0,391.0
2016-10-20,142.0,1051.0,808.0,464.0,432.0
2016-10-21,166.0,1049.0,824.0,526.0,440.0
2016-10-22,160.0,1166.0,904.0,560.0,502.0
2016-10-23,178.0,1257.0,1039.0,680.0,519.0
2016-10-24,157.0,1031.0,774.0,515.0,422.0
2016-10-25,151.0,954.0,760.0,511.0,428.0
2016-10-26,146.0,1023.0,749.0,526.0,425.0
2016-10-27,140.0,959.0,765.0,477.0,435.0
2016-10-28,163.0,998.0,865.0,567.0,455.0
2016-10-29,179.0,1110.0,906.0,543.0,494.0
2016-10-30,193.0,1209.0,942.0,673.0,579.0
2016-10-31,149.0,1017.0,730.0,511.0,454.0
2016-11-01,133.0,978.0,777.0,531.0,428.0
2016-11-02,155.0,995.0,773.0,507.0,421.0
2016-11-03,152.0,1011.0,822.0,511.0,448.0
2016-11-04,151.0,1063.0,816.0,560.0,485.0
2016-11-05,176.0,1136.0,886.0,561.0,509.0
2016-11-06,206.0,1293.0,1003.0,685.0,540.0
2016-11-07,161.0,966.0,773.0,558.0,480.0
2016-11-08,162.0,953.0,778.0,522.0,460.0
2016-11-09,148.0,1033.0,752.0,522.0,472.0
2016-11-10,170.0,1061.0,750.0,535.0,471.0
2016-11-11,165.0,1066.0,825.0,523.0,497.0
2016-11-12,163.0,1100.0,878.0,571.0,438.0
2016-11-13,187.0,1275.0,955.0,659.0,562.0
2016-11-14,145.0,1036.0,764.0,504.0,419.0
2016-11-15,162.0,1079.0,687.0,523.0,462.0
2016-11-16,157.0,1062.0,732.0,516.0,458.0
2016-11-17,162.0,1140.0,770.0,513.0,481.0
2016-11-18,169.0,1135.0,809.0,554.0,471.0
2016-11-19,173.0,1177.0,815.0,568.0,550.0
2016-11-20,206.0,1264.0,881.0,616.0,547.0
2016-11-21,142.0,1027.0,754.0,538.0,501.0
2016-11-22,152.0,1008.0,733.0,549.0,458.0
2016-11-23,154.0,991.0,744.0,500.0,450.0
2016-11-24,152.0,1019.0,819.0,518.0,434.0
2016-11-25,168.0,1083.0,804.0,511.0,516.0
2016-11-26,172.0,1101.0,921.0,488.0,511.0
2016-11-27,194.0,1105.0,896.0,596.0,588.0
2016-11-28,152.0,969.0,761.0,493.0,469.0
2016-11-29,151.0,921.0,781.0,481.0,459.0
2016-11-30,159.0,998.0,780.0,482.0,460.0
2016-12-01,156.0,1085.0,755.0,488.0,483.0
2016-12-02,164.0,1088.0,855.0,523.0,469.0
2016-12-03,173.0,1150.0,922.0,539.0,566.0
2016-12-04,202.0,1166.0,952.0,586.0,608.0
2016-12-05,158.0,1063.0,764.0,477.0,478.0
2016-12-06,142.0,1085.0,836.0,516.0,527.0
2016-12-07,155.0,1017.0,791.0,451.0,480.0
2016-12-08,159.0,1087.0,839.0,504.0,460.0
2016-12-09,177.0,1093.0,809.0,552.0,521.0
2016-12-10,171.0,1125.0,852.0,573.0,556.0
2016-12-11,196.0,1255.0,919.0,613.0,604.0
2016-12-12,167.0,1039.0,721.0,517.0,575.0
2016-12-13,161.0,1087.0,782.0,474.0,493.0
2016-12-14,170.0,1094.0,706.0,475.0,542.0
2016-12-15,163.0,1075.0,771.0,481.0,518.0
2016-12-16,161.0,1064.0,739.0,493.0,510.0
2016-12-17,172.0,1091.0,801.0,535.0,568.0
2016-12-18,198.0,1282.0,990.0,596.0,625.0
2016-12-19,147.0,1028.0,704.0,475.0,464.0
2016-12-20,167.0,1039.0,764.0,466.0,555.0
2016-12-21,160.0,997.0,792.0,461.0,516.0
2016-12-22,159.0,1045.0,774.0,474.0,559.0
2016-12-23,167.0,1098.0,812.0,480.0,591.0
2016-12-24,178.0,1060.0,846.0,525.0,598.0
2016-12-25,198.0,1264.0,966.0,578.0,621.0
2016-12-26,175.0,1131.0,850.0,497.0,627.0
2016-12-27,175.0,1064.0,918.0,521.0,613.0
2016-12-28,186.0,1276.0,945.0,611.0,613.0
2016-12-29,231.0,1326.0,1123.0,653.0,686.0
2016-12-30,223.0,1522.0,1167.0,619.0,814.0
2016-12-31,207.0,1319.0,1201.0,628.0,773.0
