date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2016-11-26,154.0,1008.0,726.0,476.0,477.0
2016-11-27,165.0,1122.0,859.0,535.0,492.0
2016-11-28,146.0,894.0,703.0,437.0,416.0
2016-11-29,122.0,937.0,728.0,384.0,455.0
2016-11-30,148.0,1005.0,753.0,438.0,413.0
2016-12-01,143.0,858.0,742.0,449.0,444.0
2016-12-02,136.0,966.0,705.0,497.0,480.0
2016-12-03,153.0,1031.0,686.0,491.0,480.0
2016-12-04,177.0,1074.0,909.0,495.0,549.0
2016-12-05,143.0,949.0,698.0,450.0,490.0
2016-12-06,142.0,933.0,716.0,464.0,465.0
2016-12-07,146.0,902.0,608.0,413.0,429.0
2016-12-08,148.0,924.0,705.0,434.0,467.0
2016-12-09,136.0,984.0,789.0,462.0,480.0
2016-12-10,157.0,997.0,801.0,511.0,523.0
2016-12-11,193.0,1287.0,910.0,572.0,529.0
2016-12-12,146.0,918.0,750.0,450.0,471.0
2016-12-13,156.0,1094.0,736.0,488.0,456.0
2016-12-14,155.0,1042.0,719.0,397.0,463.0
2016-12-15,141.0,836.0,685.0,446.0,496.0
2016-12-16,148.0,1046.0,753.0,434.0,475.0
2016-12-17,169.0,1055.0,773.0,427.0,484.0
2016-12-18,178.0,1203.0,853.0,515.0,541.0
2016-12-19,140.0,970.0,697.0,438.0,477.0
2016-12-20,145.0,915.0,657.0,419.0,482.0
2016-12-21,138.0,894.0,718.0,422.0,428.0
2016-12-22,127.0,842.0,730.0,417.0,463.0
2016-12-23,156.0,1096.0,730.0,412.0,485.0
2016-12-24,159.0,1005.0,742.0,473.0,524.0
2016-12-25,181.0,1232.0,819.0,507.0,602.0
2016-12-26,149.0,962.0,716.0,392.0,470.0
2016-12-27,170.0,1003.0,793.0,454.0,523.0
2016-12-28,172.0,1219.0,755.0,542.0,594.0
2016-12-29,193.0,1349.0,960.0,496.0,590.0
2016-12-30,199.0,1371.0,1002.0,636.0,666.0
2016-12-31,215.0,1255.0,1082.0,565.0,622.0
