date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2016-09-14,137.0,996.0,826.0,588.0,452.0
2016-09-15,148.0,1016.0,839.0,564.0,468.0
2016-09-16,153.0,1137.0,883.0,580.0,474.0
2016-09-17,162.0,1077.0,891.0,642.0,463.0
2016-09-18,168.0,1286.0,1028.0,671.0,544.0
2016-09-19,135.0,1087.0,787.0,548.0,435.0
2016-09-20,136.0,975.0,808.0,579.0,418.0
2016-09-21,141.0,964.0,840.0,593.0,478.0
2016-09-22,152.0,998.0,839.0,542.0,396.0
2016-09-23,150.0,1056.0,872.0,590.0,413.0
2016-09-24,159.0,1137.0,885.0,584.0,503.0
2016-09-25,174.0,1262.0,933.0,742.0,502.0
2016-09-26,148.0,1057.0,783.0,519.0,445.0
2016-09-27,156.0,1015.0,845.0,553.0,451.0
2016-09-28,141.0,1029.0,813.0,517.0,442.0
2016-09-29,146.0,1009.0,811.0,541.0,448.0
2016-09-30,143.0,1061.0,866.0,590.0,419.0
2016-10-01,171.0,1086.0,941.0,616.0,520.0
2016-10-02,186.0,1372.0,1001.0,687.0,524.0
2016-10-03,144.0,939.0,863.0,561.0,452.0
2016-10-04,167.0,935.0,811.0,552.0,437.0
2016-10-05,140.0,1101.0,860.0,547.0,438.0
2016-10-06,147.0,997.0,849.0,556.0,424.0
2016-10-07,161.0,1102.0,922.0,558.0,475.0
2016-10-08,168.0,1196.0,936.0,603.0,493.0
2016-10-09,196.0,1240.0,1025.0,765.0,556.0
2016-10-10,153.0,1012.0,902.0,578.0,481.0
2016-10-11,156.0,1082.0,835.0,559.0,418.0
2016-10-12,147.0,1014.0,850.0,563.0,459.0
2016-10-13,159.0,1079.0,848.0,560.0,464.0
2016-10-14,171.0,1055.0,920.0,563.0,475.0
2016-10-15,152.0,1137.0,964.0,591.0,517.0
2016-10-16,186.0,1387.0,1011.0,655.0,544.0
2016-10-17,153.0,976.0,808.0,544.0,446.0
2016-10-18,149.0,1123.0,811.0,558.0,421.0
2016-10-19,166.0,941.0,827.0,555.0,415.0
2016-10-20,156.0,1067.0,811.0,587.0,462.0
2016-10-21,171.0,1074.0,840.0,592.0,510.0
2016-10-22,161.0,1140.0,917.0,602.0,505.0
2016-10-23,179.0,1372.0,992.0,660.0,537.0
2016-10-24,136.0,1044.0,865.0,536.0,437.0
2016-10-25,152.0,972.0,919.0,490.0,454.0
2016-10-26,154.0,1067.0,842.0,538.0,431.0
2016-10-27,177.0,1098.0,855.0,586.0,459.0
2016-10-28,159.0,1055.0,803.0,642.0,446.0
2016-10-29,169.0,1205.0,921.0,527.0,540.0
2016-10-30,201.0,1212.0,1009.0,618.0,521.0
2016-10-31,158.0,1033.0,816.0,543.0,472.0
2016-11-01,162.0,1124.0,829.0,581.0,438.0
2016-11-02,169.0,1045.0,794.0,553.0,454.0
2016-11-03,163.0,1105.0,846.0,548.0,454.0
2016-11-04,186.0,1228.0,938.0,655.0,550.0
2016-11-05,194.0,1363.0,1082.0,653.0,590.0
2016-11-06,206.0,1399.0,1231.0,690.0,614.0
2016-11-07,155.0,1110.0,869.0,572.0,479.0
2016-11-08,152.0,1150.0,818.0,574.0,481.0
2016-11-09,161.0,1029.0,791.0,505.0,471.0
2016-11-10,156.0,1145.0,830.0,480.0,458.0
2016-11-11,164.0,1031.0,897.0,569.0,491.0
2016-11-12,178.0,1252.0,926.0,526.0,528.0
2016-11-13,190.0,1367.0,1076.0,652.0,574.0
2016-11-14,156.0,1108.0,785.0,562.0,475.0
2016-11-15,163.0,1132.0,858.0,567.0,520.0
2016-11-16,167.0,1099.0,828.0,523.0,505.0
2016-11-17,164.0,1038.0,796.0,519.0,500.0
2016-11-18,170.0,1222.0,893.0,610.0,488.0
2016-11-19,167.0,1243.0,848.0,579.0,600.0
2016-11-20,202.0,1264.0,1044.0,673.0,630.0
2016-11-21,167.0,1073.0,766.0,519.0,461.0
2016-11-22,167.0,1026.0,841.0,509.0,485.0
2016-11-23,162.0,1120.0,794.0,538.0,487.0
2016-11-24,156.0,1095.0,845.0,508.0,518.0
2016-11-25,180.0,1199.0,797.0,553.0,509.0
2016-11-26,155.0,1267.0,927.0,548.0,587.0
2016-11-27,204.0,1378.0,1047.0,704.0,642.0
2016-11-28,166.0,1073.0,822.0,489.0,533.0
2016-11-29,159.0,1147.0,766.0,456.0,540.0
2016-11-30,156.0,1080.0,849.0,509.0,509.0
2016-12-01,155.0,1026.0,861.0,503.0,535.0
2016-12-02,185.0,1158.0,828.0,532.0,513.0
2016-12-03,195.0,1186.0,859.0,560.0,590.0
2016-12-04,228.0,1218.0,995.0,722.0,634.0
2016-12-05,171.0,1110.0,814.0,487.0,515.0
2016-12-06,177.0,1007.0,822.0,495.0,512.0
2016-12-07,179.0,1087.0,801.0,484.0,540.0
2016-12-08,166.0,1027.0,853.0,534.0,503.0
2016-12-09,161.0,1162.0,826.0,539.0,605.0
2016-12-10,203.0,1348.0,933.0,561.0,605.0
2016-12-11,223.0,1372.0,1083.0,653.0,688.0
2016-12-12,175.0,1259.0,926.0,510.0,557.0
2016-12-13,174.0,1278.0,828.0,592.0,526.0
2016-12-14,187.0,1141.0,853.0,527.0,551.0
2016-12-15,184.0,1122.0,827.0,562.0,509.0
2016-12-16,174.0,1178.0,898.0,499.0,539.0
2016-12-17,188.0,1078.0,907.0,584.0,583.0
2016-12-18,195.0,1331.0,995.0,626.0,683.0
2016-12-19,149.0,1010.0,800.0,499.0,449.0
2016-12-20,167.0,1087.0,830.0,535.0,517.0
2016-12-21,163.0,1085.0,862.0,501.0,552.0
2016-12-22,161.0,1029.0,823.0,506.0,528.0
2016-12-23,180.0,1156.0,879.0,494.0,567.0
2016-12-24,178.0,1199.0,837.0,541.0,571.0
2016-12-25,205.0,1362.0,1070.0,601.0,694.0
2016-12-26,182.0,1164.0,842.0,498.0,561.0
2016-12-27,185.0,1318.0,930.0,561.0,563.0
2016-12-28,206.0,1338.0,1037.0,607.0,752.0
2016-12-29,219.0,1450.0,1109.0,731.0,760.0
2016-12-30,239.0,1584.0,1202.0,697.0,766.0
2016-12-31,226.0,1450.0,1282.0,706.0,830.0
